AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5236.5 at 2014-02-10T16:22:53. Report at Monday, February 10, 2014. Processed Tuesday at 2014-02-11T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,680, 681 ,"[2,000]",,,
360 Cap Indust Fund ord unt,202, 201, 202, 201, 202, 201, 202, 201, 200 ,"[29,215]",,,
99 Wuxian cdi,34, 35, 36, 36.5, 37 ,"[39,000]",,,
Abacus Prop stp,223, 224, 223, 224, 223.5, 223, 224, 223, 223.5, 223, 223.5, 223, 223.5, 224, 223, 223.5, 223, 223.5, 224, 223, 222.5, 223, 222, 223, 222, 223, 222, 222.5, 222, 223, 222.5, 222, 223, 222, 222.5, 223, 222 ,"[241,058]",,,
Aberdeen Leaders,131, 130, 129.5 ,"[36,322]",,,
Academies A'asia,98, 95, 96.5, 97 ,"[61,000]",,,
Acrux,207, 209, 202, 204, 202, 203, 204.5, 207, 206, 205.5, 206, 204, 205, 205.5, 205, 205.5, 205, 205, 205, 205, 205, 204, 205, 205, 205, 205, 205, 204, 205, 204, 205, 204, 205, 204, 205 ,"[1,207,679]",,,
Adcorp Aust,5.5 ,"[35,000]",,,
Adelaide Brighton,390.5, 389, 392, 391, 389, 392, 391, 392, 391, 392, 391, 391.5, 391, 390, 391, 390, 390.5, 393.5, 393, 392, 393, 392, 396, 395, 397, 396, 397, 396, 397, 395, 397, 395, 396, 394, 394 ,"[1,616,533]",,,
ADMEDUS,17.5, 17.5, 18.5, 18, 18.5, 18, 18.5, 18.2, 17.5, 18.2, 17.5, 17.7, 18, 17.5, 18.2, 18, 17.5, 17.7, 17.5, 18, 17, 18, 17, 17.5, 17.2, 17, 17.5, 17, 17.5, 17, 17.5, 17.2, 17, 17.5, 17, 17.5, 17, 17.5, 17, 17.5, 17, 17.5 ,"[33,286,490]",,,
Adslot,9.4, 9.5, 9.6, 9.4, 9.3, 9.4, 9.5, 9.4, 9.3, 9.5, 9.6, 9.5, 9.6, 9.8, 9.6, 9.8, 9.7, 9.8, 9.7, 9.8, 9.7, 9.6, 9.7, 9.8, 9.6, 9.7, 9.8, 9.9, 9.8, 9.7, 9.6, 9.5, 9.6, 9.5 ,"[4,654,956]",,,
Adv Braking Tech,1.5 ,"[200,000]",,,
Affinity Education,128.5, 131, 133, 133.5, 134, 133.5, 133, 132, 131, 132, 131, 132 ,"[1,141,539]",,,
AG Financial,3.6, 3.5 ,"[124,442]",,,
Agenix,2.4, 2.3 ,"[100,000]",,,
AGL Energy,1506, 1509, 1497, 1499, 1494, 1496, 1492, 1496, 1490, 1494, 1495, 1492, 1493, 1490, 1495, 1494, 1490, 1493, 1490, 1494, 1492, 1489, 1490, 1486, 1484, 1489, 1485, 1489, 1488, 1492, 1491, 1488.5, 1492, 1489.5, 1492, 1488, 1487, 1491, 1490, 1496, 1495, 1501, 1499, 1505, 1498, 1501 ,"[1,164,854]",,,
AIMS Prop Sec Fund unt,7.4 ,"[40,000]",,,
Ainsworth Game Tech,421, 421, 426, 423, 422, 424, 423, 422, 421, 423, 420, 422, 421, 423, 420, 422, 422, 422, 420.5, 421, 420.5, 421, 421, 421, 421, 420, 422, 416, 419, 417, 420, 421, 416, 419.2 ,"[118,522]",,,
Air New Zealand,156.5 ,"[4,090]",,,
AJ Lucas Grp,114, 118, 118.5, 116 ,"[19,000]",,,
Alchemia,58, 58.5, 59, 58.5, 58 ,"[206,223]",,,
ALE Prop Grp stp,287, 285, 284, 283, 284, 285, 287, 286, 287, 284, 285 ,"[26,834]",,,
Alexium Int'l,16.5 ,"[58,500]",,,
Algae.Tec,14, 13.5, 13, 13.5, 14, 14.5 ,"[107,942]",,,
Alliance Aviation,150, 149, 148.5 ,"[6,815]",,,
ALS,780, 776, 784, 779, 785, 781, 783, 780, 778.5, 781, 780.5, 778.5, 779, 781, 780, 778, 778.5, 777, 778, 774.5, 777, 780, 776, 781.5, 782, 777.5, 780, 779, 775, 775.5, 778, 777.5, 779, 776, 776.5, 777, 776.5, 777.5, 779, 776, 780, 779.5, 782, 780, 783, 780 ,"[810,693]",,,
Alternative Invest unt,17.5 ,"[124,015]",,,
Altium,235, 233, 232, 231, 233, 235, 233, 232, 231, 232, 233, 232, 233, 232, 235, 234, 235, 237, 238, 235, 237, 238 ,"[64,353]",,,
AMA Grp,28, 28.5, 28, 27.5, 26.5, 27, 27.5, 27, 26.5, 27, 26.5 ,"[565,659]",,,
Amalgamated Hldgs,814, 814, 814, 816, 818, 814, 819, 820, 819.5, 820, 814, 818, 814, 820, 817, 810, 816, 819, 818, 810, 819, 817, 810, 818, 815, 820, 816, 819, 820, 811, 820, 803, 820 ,"[9,250]",,,
AMCIL,90, 91, 91.5, 92.5 ,"[193,119]",,,
Amcom Telco,203, 203, 202, 201, 202, 203, 202, 203, 201.5, 202, 202, 201, 201.5, 200, 200.5, 199.5, 199.7, 201, 200, 199.7, 200, 199.5, 200, 199, 199.5, 199, 199, 199.5, 199, 199.2, 199, 200, 201, 200.5, 201, 200.5, 200, 201, 200, 202, 202 ,"[291,594]",,,
Amcor,1051, 1050, 1052, 1050, 1053, 1051, 1057, 1054, 1049, 1053, 1051, 1050, 1054, 1053, 1050, 1052, 1050.5, 1052, 1049, 1051, 1049, 1051, 1053, 1050, 1051, 1050, 1051, 1049, 1050.5, 1053, 1052, 1057, 1052.9, 1052.9 ,"[3,784,101]",,,
AMP,427, 427, 431, 429, 429.5, 433, 430.5, 429, 430, 428.5, 429, 430, 429, 430, 429, 430, 425.5, 426, 425, 424.5, 427.5, 426.5, 425, 426, 424.5, 425, 426, 425, 427, 425, 427.5, 426, 428, 427, 426, 427, 425, 426, 427, 426, 427, 428, 426, 428, 426, 429, 429 ,"[8,684,777]",,,
AMP Capital China unt,79.5, 80, 79.5, 80, 80.5, 81, 81.5, 80.5 ,"[232,156]",,,
Aust Masters YF2,10055 ,"[95]",,,
AnaeCo,1 ,"[457,100]",,,
Analytica,2.4, 2.5, 2.4 ,"[181,850]",,,
Ansell,1926, 1923, 1930, 1931, 1925, 1934, 1929, 1923, 1923.5, 1916, 1924, 1923, 1917, 1918, 1915, 1914, 1908, 1912, 1907, 1913, 1908, 1912, 1908, 1911, 1909, 1912, 1914, 1910, 1913, 1911, 1907, 1910, 1913, 1914, 1911, 1913, 1919, 1918.5, 1922, 1920, 1915, 1916, 1920, 1920 ,"[410,953]",,,
Antaria,1.2 ,"[36,154]",,,
Anteo Diagnostics,17, 16.5, 16.2, 16.5, 16, 16.5, 16, 16.2, 16 ,"[1,868,776]",,,
Antisense Therapeutic,13.5, 13 ,"[24,513]",,,
ANZ Banking Grp,2977, 2978, 2965, 2971.5, 2984.5, 2982, 2993, 2983, 2978, 2981, 2971, 2968, 2978, 2973, 2979, 2970, 2973, 2962, 2965, 2974, 2968, 2976, 2975.5, 2967, 2972, 2966, 2972, 2967, 2969, 2975, 2971, 2976, 2972, 2973, 2977, 2975, 2979, 2981, 2977, 2979, 2974, 2971, 2976, 2974, 2991, 2978.5 ,"[5,128,651]",,,
