AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4608.7 at 2011-06-08T16:37:49. Processed Thursday at 2011-06-09T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
AAQ Hldgs,1 ,"[70,000]",,,
Abacus Prop stp,212, 212, 211, 214, 213, 214, 213, 214, 213, 212, 214, 212, 214, 213, 214, 213, 212, 213, 214, 213, 214, 213, 214, 213, 214, 213, 214, 213, 214, 213, 214, 213, 214, 213, 214, 213, 214, 213, 214, 213, 214, 213, 213 ,"[297,940]",,,
Aberdeen Leaders,121 ,"[1,000]",,,
Acrux,376, 376, 375, 376, 372, 368, 370, 369, 372, 370, 372, 370, 372, 369, 372, 370, 369, 370, 368, 369, 368, 369, 368, 367, 369, 368, 369, 368, 371, 369, 371, 370, 368, 370, 368, 369, 368, 370, 368, 370, 368 ,"[511,855]",,,
Acuvax,0.2 ,"[1,050,000]",,,
Adacel Tech,22.5 ,"[40,000]",,,
Adelaide Brighton,306, 306, 308, 306, 308, 306, 305, 306, 303, 304, 303, 305, 304, 305, 304, 306, 304, 305, 304, 305, 304, 305, 304, 305, 304, 306, 304, 306, 305, 306, 305, 307, 306, 308, 306, 307, 306, 307, 305, 305 ,"[1,360,388]",,,
Adelaide Mgd unt,25 ,"[95,000]",,,
Advanced Magnesium,5.8, 6, 5.8 ,"[13,852]",,,
AGL Energy,1421, 1421, 1415, 1417, 1421, 1418, 1421, 1419, 1421, 1420, 1416, 1419, 1416, 1419, 1417, 1420, 1418, 1420, 1418, 1420, 1417, 1418, 1420, 1419, 1420, 1419, 1421, 1420, 1422, 1420, 1422, 1425, 1426, 1423, 1425, 1428, 1425, 1428, 1426, 1429, 1428, 1425, 1427, 1430, 1422.9, 1422.9 ,"[1,870,964]",,,
All 200 Energy etf unt,1595, 1565, 1571 ,"[914]",,,
All 200 Resources etf unt,560 ,"[2,200]",,,
Ainsworth Game Tech,31.5, 31, 32, 31.5 ,"[47,543]",,,
Air New Zealand,77.5, 77, 78 ,"[30,494]",,,
Alchemia,65, 65.5, 66, 66.5, 66, 65.5, 66, 66.5, 67, 68 ,"[72,000]",,,
ALE Prop Grp stp,196, 197, 195, 196.5, 195, 196.5, 197, 196, 197, 196, 199, 196, 197, 196, 195, 194, 192, 194, 195, 198.5, 195, 196, 195 ,"[131,483]",,,
Alesco Corp,294, 294, 286, 288, 291, 290, 289, 288, 286, 287, 286, 287, 286, 286, 285, 284, 286, 285, 282, 285, 286, 288, 285, 287, 286, 285, 286, 284, 285, 284, 285, 284, 286, 285, 285, 283, 286, 283, 283 ,"[47,265]",,,
Alexium Int'l,10 ,"[90,000]",,,
Algae.Tec,37, 35, 33 ,"[10,000]",,,
Allmine Grp,23.5, 23, 23.5 ,"[644,100]",,,
Alternative Invest unt,75 ,"[2,552]",,,
AMA Grp,10.5 ,"[5,000]",,,
Amalgamated Hldgs,590, 580, 591, 594, 595, 581, 582, 595, 581.1 ,"[739,941]",,,
AMCB Fund No 4,9719, 9714 ,"[500]",,,
AMCIL,67 ,"[11,400]",,,
Amcom Telco,35, 34.5, 35, 34.5, 35, 34.5, 35, 34.5, 35 ,"[320,393]",,,
Amcor,703, 700, 709, 705, 710, 709, 707, 708.5, 705, 707, 703, 704, 701, 702, 699, 698, 701, 700, 702, 699, 700, 696, 695, 697, 698, 697, 700, 699, 700, 699, 700, 699, 702, 701, 704, 703, 705, 707, 702, 705, 702, 703, 702, 704, 700, 704, 703.4 ,"[4,481,881]",,,
AMP Capital China unt,74, 73.5, 73, 73.5 ,"[194,523]",,,
AMP,497, 497, 494, 497, 496, 499, 497, 493, 496, 491, 493, 492, 494, 490, 492, 491.5, 490, 492, 490, 491, 490, 492, 491, 493, 491, 492, 490, 492, 493, 490, 491, 493, 492, 494, 492, 493, 490, 492.1, 492.1 ,"[10,517,341]",,,
AnaeCo,8.6 ,"[36,000]",,,
Analytica,3.3, 3.2, 3.3, 3.4 ,"[650,000]",,,
Anatolia Energy,15 ,"[50,000]",,,
Anittel Grp,0.5, 0.6 ,"[580,000]",,,
Ansell,1362, 1362, 1372, 1369, 1365, 1369, 1364, 1359, 1365, 1363, 1356, 1358, 1355, 1354, 1359, 1353, 1359, 1356, 1358, 1357, 1352, 1353, 1350, 1352, 1349, 1350, 1356, 1353, 1356, 1353, 1359, 1357, 1354, 1354.5, 1359, 1355, 1358, 1353, 1352, 1358, 1356, 1352, 1357, 1351, 1352, 1355, 1358, 1351, 1351 ,"[455,198]",,,
Anteo Diagnostics,8.5, 8.6, 8.7, 8.6, 8.5, 8.7, 8.6, 8.5, 8.4, 8.5, 8.4, 8.3, 8.4, 8.3, 8.4 ,"[6,462,727]",,,
ANZ Banking Grp,2130, 2134, 2123, 2127, 2118, 2127, 2120, 2119, 2126, 2124, 2107, 2108, 2116, 2118, 2111, 2119, 2109, 2116, 2108, 2114, 2109, 2114, 2117, 2111, 2116, 2111, 2109, 2116, 2118, 2111, 2108, 2115, 2119, 2113, 2123, 2121, 2132, 2133, 2126, 2129, 2134, 2132, 2124, 2125.5, 2133, 2134, 2121.8, 2121.8 ,"[9,447,743]",,,
 pref,10285, 10290, 10285, 10275, 10270, 10281, 10290, 10300, 10280, 10300, 10310, 10285, 10280, 10276, 10280, 10310, 10276, 10280, 10276, 10275, 10270, 10300, 10299, 10300, 10299, 10300, 10299, 10275, 10300, 10290, 10300, 10280, 10275.1, 10275, 10300, 10278, 10300, 10310, 10300, 10278.3, 10285, 10280 ,"[14,991]",,,
 pref,10150, 10140, 10148, 10150, 10160, 10169, 10170, 10168, 10170, 10165 ,"[2,727]",,,
AP Eagers,1070 ,"[467]",,,
APA Grp stp,430, 430, 427, 429, 428, 427, 428, 427, 426, 424, 423, 424, 423, 424, 425, 424, 425, 424, 425, 424, 426, 425, 426, 425, 424, 425, 426, 425, 426, 424, 425, 424, 425, 424, 425, 423, 423 ,"[656,734]",,,
APN European Ret stp,0.9 ,"[25,223]",,,
APN News & Media,132.5, 132.5, 133.5, 133, 133.5, 131.5, 132, 130.5, 131, 131.5, 131, 131.5, 130.5, 130, 130.5, 130, 130.5, 130, 131, 130.5, 131, 130.5, 131, 130.5, 131, 130.5, 132, 131.5, 131, 132, 133, 132, 132.5, 132, 131.5, 132, 131, 132, 131, 132 ,"[1,151,316]",,,
APN Prop Grp,18, 17.5 ,"[45,000]",,,
