AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 0.0 at 0-00-00T00:00:00. Report at Monday, December 31, 2012. Processed Wednesday at 2013-01-02T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,544, 545 ,"[4,000]",,,
Abacus Prop stp,216, 216, 218, 217, 217, 217, 218, 219, 220, 219, 220, 218, 219, 217, 216, 217, 216, 217, 216, 217, 216, 217, 216, 217, 216, 216 ,"[198,540]",,,
Aberdeen Leaders,115.5, 116 ,"[35,000]",,,
Academies A'asia,65 ,"[2,000]",,,
Acrux,284, 282, 281, 282, 283, 284, 285, 284, 285, 284, 285, 284, 285, 284, 285 ,"[123,474]",,,
Acuvax,0.1 ,"[1,000,000]",,,
Adacel Tech,36 ,"[2,780]",,,
Adcorp Aust,14 ,"[3,000]",,,
AdEffective opt jun14,0.4 ,"[125,000]",,,
Adelaide Brighton,311, 311, 311, 312, 310, 309.5, 310, 309, 310, 309, 310, 309.5, 310, 311, 310, 311, 312, 311, 312, 310.5, 312, 313, 313, 312, 313, 312, 312 ,"[476,181]",,,
ADG Global Supply,6.1 ,"[15,000]",,,
Adslot,4.5, 4.4, 4.5, 4.4, 4.5 ,"[2,640,672]",,,
Adv Braking Tech,2.1 ,"[190,476]",,,
Advanced Share Reg,70 ,"[400]",,,
Agenix,2.3 ,"[45,525]",,,
AGL Energy,1555, 1555, 1550, 1552, 1544, 1545.5, 1541, 1544, 1541, 1544, 1538, 1541, 1537, 1536, 1541, 1538, 1541, 1520, 1537, 1531, 1524, 1535, 1534, 1540, 1538, 1529, 1538, 1536, 1538, 1534, 1535, 1538, 1538 ,"[789,846]",,,
All 200 Fin-x-A-REIT etf unt,599, 596 ,"[1,117]",,,
Ainsworth Game Tech,280, 278, 277, 278, 277, 279, 278, 279, 278, 277, 279, 277, 280, 279, 278, 279, 277, 279, 280, 281 ,"[69,300]",,,
AJ Lucas Grp,123, 124, 126, 127 ,"[28,753]",,,
Alchemia,38.5, 39, 38, 39, 38.5 ,"[231,000]",,,
ALE Prop Grp stp,230, 230, 229, 230, 229.5, 229, 231, 230, 231, 230, 231, 230, 232, 231, 232, 233, 234, 231, 234, 234 ,"[145,734]",,,
Alexium Int'l,5.9 ,"[237]",,,
Algae.Tec,29, 27, 26.5, 26, 28, 29, 31, 28, 31 ,"[102,777]",,,
Allied Healthcare,2.1 ,"[1,500,000]",,,
Allmine Grp,14.5, 15, 15.5 ,"[2,723,000]",,,
ALS,1072, 1069.5, 1076, 1072, 1078, 1074, 1077, 1076, 1082, 1078, 1085, 1083, 1087, 1086, 1100, 1095, 1090, 1087, 1092, 1089, 1093, 1094, 1091, 1096, 1094, 1089, 1089.5, 1083, 1083.5, 1077, 1081, 1072, 1080, 1080 ,"[495,170]",,,
Alternative Invest unt,40, 40.5 ,"[70,000]",,,
Altium,126, 128, 127.5, 126, 125.5, 125, 128 ,"[47,605]",,,
AMA Grp,38 ,"[21,462]",,,
Amalgamated Hldgs,680, 680, 682, 680, 681, 680, 681, 678, 681, 678, 679, 678, 679, 678, 679, 678, 679, 678, 679, 680, 675, 676, 673, 676, 675, 676, 675, 676, 675, 675 ,"[11,240]",,,
AMCIL,79.5 ,"[13,022]",,,
Amcom Telco,149, 149, 149.5, 149, 149.5, 149, 148.5, 149, 147.5, 148, 147, 148, 148.5, 149, 148.5, 149, 149.5, 149, 150, 148.5, 149.5, 149, 150, 149, 150, 149.5, 149.5 ,"[182,645]",,,
Amcor,805, 805, 810, 807, 810, 808, 809, 808, 810, 809, 806, 805, 807, 806, 807, 806, 805, 808, 807, 809, 808, 809.5, 809, 806, 809, 807, 808, 806, 808, 805, 807, 807 ,"[995,701]",,,
AMP,482, 482, 484, 482, 484, 483, 481, 482, 484, 482, 484, 483, 485, 484, 486, 485, 486, 485, 486, 485, 486, 484, 485, 483, 484, 483.5, 481, 481 ,"[1,620,327]",,,
AMP Capital China unt,66.5, 66, 65.5, 66.5, 66, 66.5 ,"[110,482]",,,
Analytica,2.4, 2.3, 2.2, 2.3, 2.2 ,"[467,114]",,,
Ansell,1549, 1546, 1550, 1548, 1550, 1549, 1547, 1546, 1548, 1546, 1542, 1543, 1541, 1540, 1541, 1540, 1538, 1542, 1540, 1541, 1540, 1542, 1538, 1539, 1537, 1534, 1531, 1537, 1533, 1533 ,"[202,116]",,,
Anteo Diagnostics,6.3, 6.4, 6.3 ,"[524,000]",,,
Antisense Therapeutic,1.1 ,"[7,852,699]",,,
ANZ Banking Grp,2495, 2497, 2489, 2491, 2487, 2491, 2488, 2490, 2487, 2489, 2494, 2491, 2489, 2490, 2498, 2494, 2496, 2493, 2494, 2498, 2497, 2500, 2499, 2505, 2504, 2507, 2506, 2501, 2502.5, 2497, 2502, 2495, 2505, 2505 ,"[2,103,529]",,,
 pref cps2,10159, 10158.9, 10158, 10125.8, 10158, 10125.8, 10125.7, 10125, 10158, 10157, 10125, 10155 ,"[1,119]",,,
 pref cps1,10025, 10011, 10022, 10025 ,"[1,931]",,,
 pref cps3,10230, 10200, 10185, 10200, 10190 ,"[1,416]",,,
AP Eagers,435, 438, 437, 438, 437, 438, 437, 438, 439, 438 ,"[29,462]",,,
APA Grp stp,561, 562, 550, 552, 556, 546, 551, 552, 551, 555, 556, 550, 550.5, 554, 551, 547.5, 549, 551, 549.5, 550, 552, 550, 552, 553, 551, 552, 548, 551, 548, 553, 553 ,"[786,484]",,,
APN News & Media,24.5, 25, 25.2, 25, 25.5, 25, 25.5, 25 ,"[778,255]",,,
