AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5158.0 at 2015-12-08T16:39:05. Report at Tuesday, December 8, 2015. Processed Wednesday at 2015-12-09T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,770, 761, 770 ,"[1,389]",,,
1ST Available,10.5, 10, 9.5 ,"[49,000]",,,
360 Capital Indust ord unt,252, 252, 253.5, 254, 254, 252, 252, 252.5, 253, 253, 253, 252.5, 253, 252.5, 252, 252.5, 254, 253, 253, 253.5, 253, 252.5, 252, 253, 252, 252.5, 252, 253, 251, 253, 252, 253, 250, 252, 251, 253.5, 253 ,"[330,742]",,,
360 Capital Grp stp,101, 101, 100.5, 100.5, 100.5, 100.5, 100.7, 100.7, 100.7, 100.5, 100.5, 100.5, 100.5, 100.5, 100.5, 101, 100.5, 101.5, 101.2, 101.5, 102, 101.5, 102, 101.5, 102, 101.5, 102, 101.5 ,"[33,198]",,,
360 Capital Office ord unt,204 ,"[20]",,,
360 Capital Total Re stp,113.5, 113, 114 ,"[39,000]",,,
3D Medical,7.3, 7.1, 7.3, 7, 7.2, 7.1 ,"[540,670]",,,
3P Learning,207, 207, 205, 204, 205, 204.5, 204, 204.5, 204, 203, 205, 204, 203, 204, 203, 205, 203, 205, 200, 204, 200, 201, 200, 201, 200, 203, 200, 201, 200, 201, 201, 202, 201, 200, 203, 201, 202, 203, 200, 202, 200, 200 ,"[1,430,624]",,,
8common,21.5, 22 ,"[65,000]",,,
8IP Emerging,100, 99 ,"[14,412]",,,
Abacus Prop stp,297, 297, 300, 298, 299, 298, 299, 298, 299, 298, 299, 298.5, 299, 298, 299, 298, 299, 298, 299, 298, 301, 300, 301, 299, 300, 299, 300, 299.5, 299, 299.5, 299, 299.5, 299, 300, 299, 302, 300, 301, 299, 301, 300 ,"[1,066,769]",,,
