AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5260.0 at 2014-12-02T16:38:36. Report at Tuesday, December 2, 2014. Processed Wednesday at 2014-12-03T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,607, 619, 620, 611 ,"[10,245]",,,
360 Capital Indust ord unt,244, 244, 242, 244, 240, 242, 241, 240, 238, 244, 239, 244, 243, 243, 244, 243, 242, 243, 242, 243, 242, 243, 243, 244, 244, 243, 242, 244, 243, 244, 243, 244, 246, 245, 247, 245, 246, 246 ,"[77,373]",,,
360 Capital Grp stp,98, 97.5, 98.5 ,"[22,088]",,,
360 Capital Office ord unt,204, 203, 204, 203, 204, 203, 202 ,"[84,742]",,,
3P Learning,223, 220, 222, 220, 216, 217, 218, 222, 223, 224, 225, 222, 225, 222, 225, 224, 225 ,"[57,354]",,,
99 Wuxian cdi,38, 37.5, 38, 38.5, 38, 39 ,"[271,149]",,,
Abacus Prop stp,285, 285.5, 283, 282.5, 285, 285.5, 286.5, 287, 288.5, 288, 288.5, 288, 289, 288, 287, 288, 287, 288, 287, 288, 287, 288, 287, 287.5, 290, 289, 289.5, 289, 289.5, 290, 289, 290, 289, 291, 292, 290, 291, 290, 291, 290, 291, 290, 291, 291 ,"[720,935]",,,
Aberdeen Leaders,110.5, 109, 109.5, 109, 109.5 ,"[48,000]",,,
Academies A'asia,114 ,"[15,000]",,,
Acorn Capital Invest,78.5, 80 ,"[30,000]",,,
 opt oct15,0.8 ,"[40,000]",,,
Acrux,123.5, 122, 126.5, 124, 124.5, 125.5, 126, 125.5, 123, 123.5, 123, 124, 123, 123.5, 123, 123.5, 122.5, 123, 122.5, 123, 122.5, 123, 122.5, 122, 122.5, 122, 122.5, 121, 122.5, 123, 122, 123, 122.5, 123, 124.5, 124, 125, 124, 125.5, 126.5, 123.5, 123.5 ,"[468,630]",,,
Adelaide Brighton,343, 346, 342.5, 342, 344.5, 344, 342.5, 343, 344, 342.5, 343, 345, 344.5, 346, 344, 346, 345, 346, 344, 345, 346, 345.5, 347, 348, 346, 347, 346.5, 348, 347.5, 348, 347, 347.5, 346, 347, 346, 347, 346, 348, 348 ,"[1,088,736]",,,
ADG Global Supply,1, 1.1 ,"[250,000]",,,
ADMEDUS,11, 11.5, 11.2, 11.5, 11, 11.5, 11, 11.2, 11, 11.5, 11.2, 11.5, 11 ,"[1,306,420]",,,
Adslot,10, 9.9, 10, 9.8, 10 ,"[391,700]",,,
Aeris Environmental,25 ,"[100,000]",,,
