AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5415.4 at 2014-02-28T16:45:35. Report at Friday, February 28, 2014. Processed Saturday at 2014-03-01T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,600, 603, 600, 603, 602, 600, 610, 605, 610, 606, 605, 608, 609, 610, 613, 614, 613, 614, 617, 611, 610, 617, 611, 610, 609, 617, 619, 623 ,"[32,886]",,,
360 Cap Indust Fund ord unt,209, 209, 209, 212, 209, 209.5, 209, 208, 209, 209.5, 209, 210, 210, 209, 210, 209, 210, 209.5, 208, 207, 209.5, 207, 208, 207, 208, 209, 207, 208, 207, 208, 207 ,"[267,156]",,,
360 Capital Grp stp,71, 71.5, 71, 70, 70.2, 70.5, 71, 70 ,"[480,100]",,,
99 Wuxian cdi,33, 34, 34.5, 35, 35.5 ,"[73,888]",,,
Abacus Prop stp,231, 231, 230, 229.5, 230, 229, 230, 229, 229.5, 228, 229.5, 229, 229.5, 230, 229.5, 230, 229.5, 229.5, 229, 230, 229.5, 229, 229.5, 229, 229.5, 229, 229.5, 229, 229.5, 229, 229.5, 229, 229.5, 229, 229.5, 229, 230, 229, 230, 229, 231, 231 ,"[636,010]",,,
Aberdeen Leaders,134 ,"[1,000]",,,
Acrux,211, 213, 210, 211, 208.5, 209, 210, 208.5, 209, 210, 209.5, 213, 212, 211.5, 212, 210.5, 211, 210, 211, 210, 211, 212, 211, 213, 212, 213, 212, 213, 212, 213, 212, 211, 212, 212, 210.5, 210, 212, 211, 213, 210, 212, 210, 211 ,"[622,565]",,,
Actinogen,2.5 ,"[275,000]",,,
Adacel Tech,40 ,"[10,263]",,,
Adcorp Aust,5.5, 5, 4.7, 4.5 ,"[282,000]",,,
Adelaide Brighton,425, 425, 421, 426, 422, 423.5, 421, 421.5, 418, 419, 416, 417, 414, 413.5, 416.5, 415, 417, 415, 416, 414, 415.5, 415, 416, 415, 419, 417, 418, 416, 417, 415, 414, 415, 413, 416, 414, 418, 417, 419.5, 420, 418, 420, 417, 418 ,"[2,191,782]",,,
ADG Global Supply,1.2, 1.1, 1 ,"[2,450,240]",,,
ADMEDUS,16.5, 16.2, 16.5, 16.2, 16.5, 16.2, 16.5, 16, 16.2, 16.5, 16.2, 16.5, 17 ,"[3,494,574]",,,
Adslot,7.8, 7.6, 7.5, 7.4, 7.3, 7.4, 7.5, 7.6, 7.5, 7.4, 7.3, 7.4, 7.5, 7.6, 7.5, 7.6, 7.5, 7.4, 7.5, 7.4, 7.5, 7.4, 7.3 ,"[2,700,378]",,,
Adv Braking Tech,1, 0.9, 1, 0.9, 1 ,"[3,040,000]",,,
Affinity Education,146, 147.5, 144.5, 145, 145.5, 145, 144.5, 144, 143.5, 143.5, 143, 143, 142.5, 143, 143, 142.5, 141, 138.5, 140, 142, 140, 141, 140, 140, 140, 140, 139, 140, 141, 140, 141, 140, 141, 141.5, 140, 141.5, 140, 140 ,"[375,816]",,,
Agenix,2.5, 2.3, 2.2, 2.1, 2, 2.2, 2.1, 2 ,"[2,278,342]",,,
AGL Energy,1584, 1585, 1574, 1573, 1579, 1578, 1570, 1573, 1575, 1565, 1566, 1561, 1562, 1570, 1569, 1566, 1565, 1568, 1567, 1569.5, 1569, 1565, 1568, 1571, 1572, 1569, 1572, 1566, 1569, 1563, 1569, 1562, 1564, 1561, 1565, 1563, 1569, 1564, 1567, 1563, 1566, 1564, 1567, 1564, 1565 ,"[3,058,932]",,,
AIMS Prop Sec Fund unt,7.9 ,"[54,526]",,,
Ainsworth Game Tech,415, 415, 417, 420, 417.5, 419, 421.5, 420.5, 419.5, 419, 420, 419, 423, 421, 420, 421, 420, 421, 420, 421, 420, 421.5, 421, 421.5, 421, 422, 421, 422, 421, 422, 421, 422, 420, 421, 420, 420.5, 422, 420, 422, 422.5, 419, 420, 418, 420 ,"[389,609]",,,
