AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4316.3 at 2012-05-15T16:42:48. Processed Thursday at 2012-05-17T08:35:18+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,510 ,"[5,000]",,,
A1 Invest & Res,0.7 ,"[200,000]",,,
AACL Hldgs,2.6 ,"[50,000]",,,
AAQ Hldgs,0.5 ,"[618,918]",,,
Abacus Prop stp,199, 199, 198, 199, 198, 199, 198.5, 199, 198.5, 199, 198, 198.5, 198.2, 198.5, 198, 198.5, 198, 198.5, 198, 198.5, 198, 198.5, 199, 198.5, 199, 198.5, 199.5, 198.7, 199.2, 199, 199.5, 199, 199.5, 199, 199.5, 198.5, 199, 198.5 ,"[556,729]",,,
Aberdeen Leaders,106, 106.5, 106, 105 ,"[20,470]",,,
Acrux,414, 415, 413, 415, 414, 415, 414, 415, 414, 413, 415, 414, 415, 414, 414, 415, 414, 415, 414, 415, 414, 415, 414, 415, 414, 415, 414, 415, 414, 415, 414, 415, 414, 415, 414, 415, 414, 415, 413, 415, 414, 416, 415, 418, 417 ,"[894,597]",,,
Actinogen,2.6 ,"[80,000]",,,
Adacel Tech,40, 39.5, 40 ,"[52,500]",,,
Adcorp Aust,19 ,"[15,000]",,,
AdEffective opt jun14,0.3 ,"[1,090,945]",,,
Adelaide Brighton,308, 308, 303, 306, 305, 307, 305, 306, 307, 306, 303, 304, 303, 304, 301, 303, 301, 303, 302, 301, 299, 300, 299, 300, 299, 300, 298, 300, 302, 301, 301, 301, 300, 301, 303, 302.5, 303, 302, 301, 303, 302, 301, 301 ,"[1,300,437]",,,
Adv Braking Tech,1.9 ,"[50,000]",,,
Adv Surg Dsgn & Mnft,14.5, 16, 14.5 ,"[9,666]",,,
Advanced Share Reg,69, 72 ,"[6,000]",,,
Agenix,0.8, 0.7, 0.6 ,"[3,122,288]",,,
AGL Energy,1464, 1466, 1458, 1460, 1464, 1462, 1464, 1463, 1467, 1463, 1469, 1467, 1474, 1473, 1476, 1471, 1476, 1475, 1474, 1476, 1479, 1474, 1475, 1478, 1477.5, 1482, 1481, 1478, 1481, 1475, 1476, 1481, 1479, 1483, 1481, 1486, 1483, 1486.1, 1485, 1488, 1486, 1490, 1493, 1487, 1489, 1486, 1485, 1491, 1487 ,"[2,021,943]",,,
All 200 Fin-x-A-REIT etf unt,509 ,"[855]",,,
All 200 Resources etf unt,427 ,"[1,496]",,,
Ainsworth Game Tech,181, 181, 180, 180.5, 180, 180, 180, 180, 180, 181.5, 180, 180, 180, 180, 180.5, 183, 182, 182.5, 180, 180.5, 181.5, 182, 181.5, 181.5, 182, 182.5, 180, 181.5 ,"[105,114]",,,
Air New Zealand,73.5, 74, 73.5, 72, 71.5 ,"[30,000]",,,
AJ Lucas Grp,98, 95.5, 95, 91, 90, 88.5, 88, 90, 94.5, 93.5, 90.5, 90, 89, 90, 90.5, 90, 90.5, 91, 90, 90.5, 90, 94, 95 ,"[312,056]",,,
Alchemia,43.5, 43, 42.5, 42, 41.5, 41, 41.5, 41, 40.5, 40, 38.5, 39, 40, 42, 40, 39, 40.5, 40, 42, 41.5, 42.5, 41.5, 42, 43, 43.5, 44, 43, 43.5, 44, 43.5 ,"[1,039,829]",,,
