AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5504.5 at 2014-07-16T16:38:35. Report at Wednesday, July 16, 2014. Processed Thursday at 2014-07-17T01:00:09+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,615 ,"[2,114]",,,
360 Capital Grp stp,81, 81.5, 81, 80, 80.5, 81, 80, 80.5, 81, 80.5, 80, 80.2, 80.5, 81, 81.5, 82, 81.5, 82, 81.5, 81, 81.5, 82, 81.5, 81, 80.7, 81, 80.7, 81, 80.5, 80, 79.5, 80, 80.5, 81, 80.5 ,"[695,264]",,,
360 Capital Office ord unt,198.5, 199, 198.5, 198.7, 198.5, 198.7, 198.5 ,"[156,175]",,,
3P Learning,230, 229.5, 229, 227, 226, 226.5, 227, 226.5, 226, 226.5, 226, 227, 225, 227, 229, 230, 230.5, 231, 228, 227, 226, 227 ,"[356,747]",,,
99 Wuxian cdi,65.5, 65, 64.5, 65, 64.5, 65, 65.5, 66, 65.5, 65, 64.5, 64, 64.5, 65, 65.5 ,"[327,812]",,,
A1 Invest & Res,0.1 ,"[2,000,000]",,,
Abacus Prop stp,256, 256, 254, 255.5, 256, 255.5, 257, 256, 257, 256, 256.5, 257, 256, 257, 255.5, 256, 255, 256, 255.5, 256, 255.5, 257, 256.5, 256, 256.5, 256, 256.5, 256, 257, 256.5, 257, 256.5, 257, 258, 257.5, 259, 258.5, 257, 256, 257, 256, 258, 258 ,"[550,277]",,,
Aberdeen Leaders,122.5, 120.5 ,"[2,805]",,,
Acorn Capital Invest,91 ,"[38,447]",,,
Acrux,103, 103, 106, 104, 103.5, 104, 104.5, 103.5, 104.5, 103.5, 104.5, 105, 104, 105, 105.5, 105, 107, 107.5, 109, 107, 108.5, 108, 107, 108, 106, 106, 106.5, 107.5, 106.7, 107.5, 107, 106.2, 106.5, 107, 106.5, 107.5, 106.2, 108, 107, 107 ,"[680,505]",,,
Actinogen,2.4 ,"[30,000]",,,
Adacel Tech,26 ,"[15,500]",,,
Adelaide Brighton,359, 357, 359.5, 360, 357, 359, 357, 358, 358, 358.5, 358, 357, 358.5, 358, 357, 359, 358, 359, 358, 358.5, 358, 358, 358.5, 359, 358, 360, 359, 358, 359, 358, 359, 358, 359, 358, 359, 358, 359, 358 ,"[1,525,172]",,,
ADMEDUS,13, 12.5, 13, 12.7, 12.5, 12.7, 12.5 ,"[761,111]",,,
Adslot,10.5, 10.2, 10 ,"[177,935]",,,
Affinity Education,113.5, 112, 112.5, 112, 111.5, 111, 111.5, 111, 111.5, 111, 111.5, 111, 111.5, 111, 111.5, 111, 111.5, 111, 111.5, 111, 111.5, 111, 111.5, 111, 111.5, 111, 109, 109.5, 110, 109.5, 110, 109.5, 111, 109.5, 110, 112, 111.5, 112 ,"[102,038]",,,
AGL Energy,1579, 1579, 1571, 1576, 1579, 1576, 1579, 1577, 1579, 1577, 1579, 1578.5, 1575, 1576, 1578, 1579, 1576, 1578.5, 1579, 1576, 1577, 1575, 1576, 1578.5, 1576, 1578, 1576, 1578, 1575, 1577.5, 1576, 1578, 1576, 1578, 1576, 1580, 1578, 1580, 1578, 1580, 1577, 1578, 1577, 1579, 1578 ,"[861,398]",,,
AIMS Prop Sec Fund unt,11 ,"[48,670]",,,
Ainsworth Game Tech,371, 370, 372, 370, 372, 370, 371, 370, 372, 370, 371, 370.5, 371, 372, 371, 372, 371, 372, 371, 372, 371, 369, 370, 369.5, 368.5, 368, 368.5, 368, 369, 368.5, 371, 371.5, 371, 371, 369.5, 371, 369.5, 371, 370, 371, 369, 370 ,"[1,028,190]",,,
Air New Zealand,192.5, 191, 191.7, 192.5, 191, 188.5, 187, 185, 184, 185, 187, 187.5, 189.5, 190, 189.5, 189, 189.5 ,"[45,336]",,,
AJ Lucas Grp,89, 88, 87.5, 85, 89 ,"[3,650]",,,
Alchemia,62.5, 62, 62.5, 62, 62.5, 62, 62.5, 61.5, 61, 61.5 ,"[380,403]",,,
ALE Prop Grp stp,305, 302, 303, 305, 303, 305, 303, 304, 305 ,"[20,869]",,,
Alexium Int'l,10, 9.8, 10, 11, 10 ,"[349,800]",,,
Algae.Tec,8.5, 8.3, 8 ,"[253,500]",,,
Alliance Aviation,118, 117, 116.5 ,"[12,537]",,,
ALS,856, 860, 851, 853, 848.5, 849, 846, 850, 844, 847, 842.5, 845, 840, 844, 839.5, 843, 838.5, 841, 838, 840, 838, 839, 834, 835, 834.5, 836, 835, 837, 835, 836, 840, 841, 838, 841, 838, 839, 837, 836, 841, 837, 840, 836, 837, 840.9, 840.9 ,"[2,948,737]",,,
Altium,244, 244, 241, 242, 244, 240, 242, 240, 243, 242, 242, 241, 240, 239, 239, 240, 239, 240, 239, 239.5, 239, 239.5, 239, 239.5, 239, 240, 239, 239, 240, 239, 240, 239, 240, 239, 240, 238, 239, 237, 240, 240 ,"[83,967]",,,
AMA Grp,28 ,"[138,300]",,,
Amalgamated Hldgs,940, 940, 928, 934.5, 936.5, 938.5, 936, 938.5, 939, 936.5, 938, 936.5, 935, 937, 936, 935.5, 936, 936, 936, 936, 936, 936, 936, 935, 934, 937, 937, 937, 936, 940, 937.5, 935, 937.5, 935, 932, 935, 935 ,"[26,153]",,,
AMCB Fund No 5,7317 ,"[3,559]",,,
AMCIL,100, 99 ,"[85,860]",,,
Amcom Telco,193, 193, 194, 193.7, 194, 193.5, 194, 194.7, 195, 194.5, 194.7, 195, 194, 194.2, 195, 195, 194.7, 195, 194.7, 195, 195, 194.5, 194, 194.7, 194, 194.5, 194, 194.5, 194.2, 195, 194.5, 195, 194.2, 195, 194.2, 195, 194, 193.5, 195, 195 ,"[234,616]",,,
Amcor,1032, 1029, 1033, 1027, 1028, 1025, 1021, 1019, 1022.5, 1022, 1025, 1024, 1021, 1022, 1020, 1019.5, 1023, 1025, 1021, 1022, 1024, 1025, 1022, 1021, 1022, 1020, 1019.5, 1024, 1023, 1029, 1026, 1028, 1024, 1025, 1028, 1025, 1027, 1023, 1025, 1023, 1025, 1024 ,"[2,027,148]",,,
American Patriot Oil,20 ,"[46,975]",,,
