AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5148.1 at 2013-10-08T16:39:36. Report at Tuesday, October 8, 2013. Processed Wednesday at 2013-10-09T01:00:11+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,661, 668, 662, 661, 659, 660, 659 ,"[8,763]",,,
360 Cap Indust Fund ord unt,214, 211, 214, 211, 214, 211, 210, 214, 213, 212, 213, 214, 213, 214, 213, 214 ,"[70,849]",,,
Trafalgar Corp stp,65.5, 66, 65, 66, 65, 66, 65, 66, 65, 66, 65.5, 65, 65.5, 66, 65.5, 66, 65.5, 66, 65 ,"[13,979,216]",,,
99 Wuxian cdi,55, 50, 60, 55, 52.5, 54.5, 53, 54, 52, 52.5, 52, 51, 50, 51, 50, 52, 51.5, 52, 53, 53, 52.5, 51.5, 51, 50.5, 50, 49, 48, 49, 50.5, 50, 45, 45 ,"[4,373,195]",,,
A1 Invest & Res,0.2 ,"[744,999]",,,
Abacus Prop stp,225, 225, 226, 225, 225, 224.5, 224, 223, 224, 223, 224, 223, 224, 223, 223.5, 223, 224, 223, 224, 223, 223.5, 223, 223, 223, 223, 224, 223, 224, 223.5, 223, 223, 223, 224, 223, 224, 223, 224, 223.5, 224, 223, 223 ,"[243,968]",,,
Aberdeen Leaders,127.5, 127, 126.5 ,"[15,000]",,,
Acrux,317, 318, 315, 314, 316, 318, 317, 318, 317, 318, 317.5, 315.5, 317.5, 315.5, 317, 318, 315, 315.5, 318, 318.5, 317, 318, 315, 316, 314.5, 315, 314, 315, 314, 314.5, 316, 315, 315.5, 315, 314, 315, 314.5, 315, 316, 315, 316, 315, 317, 317 ,"[463,388]",,,
Adacel Tech,48 ,"[25,000]",,,
Adelaide Brighton,354, 354, 357, 354.5, 356, 354, 355, 353.5, 352, 353, 352, 353, 352.5, 351, 353, 352.5, 356, 355, 357, 359, 357, 357.5, 356, 357, 356, 356.5, 355, 356, 355, 356, 357, 355, 357, 357.5, 359, 357, 358, 356, 356 ,"[1,143,632]",,,
Adslot,7.5, 7.6, 7.4, 7.3, 7.5, 7.4, 7.3, 7.2, 7.1, 7, 6.9, 6.8, 6.7, 6.6, 6.8, 6.9, 7, 6.8, 6.7, 7, 6.9, 7, 6.8, 6.9, 7, 6.9, 6.8, 6.7 ,"[3,313,000]",,,
Adv Braking Tech,1.5 ,"[162,000]",,,
Aeris Environmental,16, 15 ,"[77,000]",,,
Agenix,1.9 ,"[8,495]",,,
AGL Energy,1565, 1568, 1553, 1551, 1562, 1560, 1567, 1567.5, 1564, 1566, 1564, 1566, 1562, 1565, 1562, 1564, 1560, 1564, 1562, 1563.5, 1564, 1560, 1563.5, 1561.5, 1562, 1564, 1561, 1563, 1562, 1562.5, 1564, 1562, 1565, 1564, 1566, 1564, 1565.5, 1566, 1564, 1566, 1563.5, 1566, 1564, 1562, 1567, 1567 ,"[1,743,605]",,,
Ainsworth Game Tech,436, 436, 430, 424, 423, 427, 426, 424, 426, 423, 426, 425, 423, 420, 425, 421, 423, 426, 425, 425, 423, 425, 425, 424, 425, 424, 425, 426, 424, 426, 424, 426, 425, 424.5, 425, 426, 425, 424, 426, 426 ,"[184,962]",,,
Air New Zealand,131, 129 ,"[8,000]",,,
AJ Lucas Grp,130, 133, 135, 137, 137.5, 136, 133.5, 134 ,"[10,645]",,,
Alchemia,63, 64, 63, 63.5, 64, 64.5, 65, 65.5, 65, 65.5, 65, 66, 65, 64.5, 65, 65.5, 66, 67 ,"[1,616,870]",,,
ALE Prop Grp stp,264, 266, 265, 266, 265, 266, 268, 269, 265, 264 ,"[33,344]",,,
Alexium Int'l,12 ,"[23,000]",,,
Alliance Aviation,161, 162.5, 163 ,"[4,596]",,,
Allied Consolidated,2, 2.1, 2.2, 2.3, 2.1 ,"[910,138]",,,
Allied Healthcare,8.4, 8.5, 8.6, 8.5, 8.6, 8.5, 8.4, 8.3, 8.4, 8.5, 8.4, 8.3 ,"[7,166,911]",,,
ALS,972, 966, 979, 968, 972, 965.5, 966, 972, 971, 961.5, 963, 957, 955, 963, 965, 959, 964, 962, 967, 962, 967, 966, 971, 969, 971, 968, 969.5, 968, 971, 968, 973, 969, 974, 972, 970, 972, 970, 973, 972, 970, 969.5, 974, 974 ,"[877,890]",,,
Alternative Invest unt,28.5 ,"[31,800]",,,
Altium,242, 243, 241, 243, 235, 245, 246, 245, 246, 247, 243, 239, 246, 240, 247, 240, 245, 244, 246, 245, 244, 242, 241, 246, 245, 246, 245, 246, 244, 243, 247, 246, 246, 244, 246, 239, 243 ,"[137,434]",,,
AMA Grp,33, 32.5, 33, 32.5 ,"[49,522]",,,
Amalgamated Hldgs,830, 820, 826, 830, 828, 830, 823, 822, 830, 829, 830, 827, 830, 828, 822, 827, 826, 827, 823, 821, 820, 822, 823, 821, 820, 821, 820, 822, 823, 821, 820, 818, 820, 819, 820, 819, 818, 819, 818 ,"[25,952]",,,
Ambertech,18 ,"[1,422]",,,
AMCB Fund No 5,8156 ,"[803]",,,
AMCIL,86, 85.5, 87, 87.5, 86, 86.5, 87, 86.5 ,"[247,403]",,,
Amcom Telco,190.5, 190.5, 190, 190.5, 190, 191, 189.5, 191, 190.5, 190, 189.5, 188, 188.5, 190.5, 192, 190, 189.5, 187, 191, 190, 189, 189.5, 192, 190.5, 189.5, 191, 190, 191, 190.5, 189.5, 190, 190, 189.5, 189, 189.5, 189.5, 190, 189, 189.5, 188, 192, 192 ,"[249,531]",,,
Amcor,1033, 1032, 1036, 1031, 1037, 1036, 1031, 1033, 1029, 1024, 1023.5, 1026.5, 1024, 1028, 1027.5, 1023, 1025, 1022, 1026, 1023.5, 1026, 1024, 1027, 1026.5, 1029, 1028.5, 1026, 1028, 1024, 1024.5, 1026, 1024, 1025, 1024, 1024.5, 1028, 1027, 1030, 1028, 1031, 1030, 1027, 1029, 1032, 1033.5, 1030, 1030 ,"[3,442,856]",,,
AMP,455, 458, 454, 455, 458, 457, 458.5, 457.5, 456, 457, 455.5, 456, 453, 454, 455.5, 455, 451, 452.5, 451, 454.5, 454, 455, 453, 454.5, 453, 453.5, 453, 454, 453, 455.5, 455, 458, 457, 455, 456.5, 455.5, 457.5, 458, 455.5, 456, 461, 460, 458, 458 ,"[13,194,138]",,,
AMP Capital China unt,76.5, 77, 76.5 ,"[84,415]",,,
AnaeCo,0.7 ,"[1,536,000]",,,
Analytica,1.8, 1.7 ,"[1,311,852]",,,
Anittel Grp,0.5, 0.6, 0.5, 0.6, 0.5, 0.6 ,"[16,657,966]",,,
Ansell,2037, 2045, 2029, 2040, 2018, 2020, 2013, 2011.5, 2021, 2015, 2025, 2027.5, 2038, 2034, 2041, 2030, 2028, 2034, 2026, 2041, 2040, 2051, 2040, 2045, 2044, 2038, 2044, 2040, 2036, 2041, 2042, 2034, 2037, 2042, 2041.5, 2038, 2042, 2038, 2042, 2040, 2045, 2044, 2038, 2039, 2045, 2047, 2042, 2047 ,"[274,103]",,,
Anteo Diagnostics,6, 5.9, 6, 6.1, 6, 5.9, 6, 5.9, 6 ,"[345,167]",,,
ANZ Banking Grp,3046, 3058, 3031, 3020, 3041, 3035, 3044, 3041, 3028, 3028.5, 3035.5, 3032.5, 3042.5, 3038.5, 3050, 3047.5, 3032, 3034, 3023, 3022.5, 3028, 3024.5, 3033, 3029, 3030, 3036, 3035, 3031, 3033, 3030, 3036.5, 3032, 3031.5, 3038, 3036, 3044, 3043, 3038, 3039.5, 3044, 3042, 3045.5, 3044, 3036, 3040, 3044.5, 3041, 3046, 3044 ,"[4,858,514]",,,
 pref cps2,10200, 10201, 10201.1, 10239.9, 10240, 10245, 10248.9, 10201.1, 10248.8, 10210.2, 10239.9, 10210.2, 10210.1, 10211.1, 10212, 10211, 10220, 10235, 10211, 10210, 10225, 10215, 10230, 10218, 10230, 10218, 10225 ,"[11,845]",,,
 pref cps1,10085, 10078, 10066, 10066.1, 10070, 10066.1, 10091, 10066.1, 10090, 10082, 10075, 10090, 10080, 10092, 10080, 10066.1, 10080 ,"[9,031]",,,
 pref cps3,10200, 10191, 10195, 10200, 10210, 10200, 10209.9, 10210, 10195, 10210, 10220, 10195, 10200, 10220, 10229 ,"[4,794]",,,
 cap note,10269, 10270, 10274, 10275, 10274, 10270, 10269, 10270, 10272, 10260 ,"[7,754]",,,
AP Eagers,476 ,"[1,485]",,,
