AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5423.5 at 2014-04-11T16:43:05. Report at Friday, April 11, 2014. Processed Saturday at 2014-04-12T01:00:11+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,595, 597, 595, 590 ,"[3,817]",,,
360 Cap Indust Fund ord unt,220, 222, 221, 220, 222, 221, 220, 221, 220, 219, 218, 220, 218, 217 ,"[127,570]",,,
360 Capital Grp stp,76.5, 77, 76.5, 76.7, 77, 76.7, 77, 76.5, 76.7, 77, 76.5, 76.7, 77, 76.5, 77 ,"[82,976]",,,
99 Wuxian cdi,35, 35.5 ,"[13,000]",,,
A1 Invest & Res,0.1 ,"[4,560,099]",,,
Abacus Prop stp,240, 240, 234, 239.5, 241, 239.5, 239, 239.5, 239.5, 240, 239.5, 240, 239.5, 239, 240, 239.5, 240, 239.5, 240, 239.5, 240, 239.5, 240, 239.5, 239.5, 240, 239.5, 240, 239, 241, 240.5, 241, 240, 241, 240, 240.5, 241, 240.5, 241, 240, 241, 239, 240 ,"[725,121]",,,
Aberdeen Leaders,126.5, 128.5 ,"[21,020]",,,
Academies A'asia,93, 92 ,"[28,538]",,,
Acrux,172, 172, 170.5, 172, 171, 170.5, 170.7, 171.5, 171.5, 172, 173.5, 174.5, 174, 175, 174.5, 174, 174.5, 175, 174.7, 175.5, 175, 174.2, 174.5, 175, 174.7, 175, 174.7, 175.5, 175.7, 176, 177, 176.5, 177, 176.2, 177, 176.5, 176.5, 177, 177.5, 176.5, 175, 175 ,"[868,220]",,,
Actinogen,3.7, 3.5 ,"[47,191]",,,
