AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5757.4 at 2015-02-10T16:40:07. Report at Tuesday, February 10, 2015. Processed Wednesday at 2015-02-11T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,595, 609 ,"[1,144]",,,
360 Capital Indust ord unt,270, 270, 267, 270, 269, 270, 272, 269, 270.5, 270.5, 270.5, 270.5, 272, 269, 270, 272, 270, 271.5, 270, 271, 270, 270, 269, 270, 269, 270, 270, 270, 265, 266, 270, 265, 270 ,"[74,153]",,,
360 Capital Grp stp,113, 113, 112.5, 112.5, 111.5, 112, 112.5, 112, 112.5, 112.5, 112, 112.5, 113, 112.5, 113, 112.5, 113, 112.5, 113, 112.5, 112, 111.5, 112, 112.5, 111.5, 112, 111.5, 112, 111.5, 111, 111.5, 110.5, 110.5 ,"[119,074]",,,
360 Capital Office ord unt,220, 215 ,"[3,126]",,,
3P Learning,244, 240, 241, 230, 235, 242, 241, 238, 241, 235, 241, 233, 232, 233, 241, 233, 234, 241, 240, 235, 241 ,"[11,400]",,,
8common,22 ,"[60,000]",,,
8I Hldgs cdi,40, 41 ,"[40,000]",,,
99 Wuxian cdi,38, 37.5, 37 ,"[52,559]",,,
Abacus Prop stp,325, 325, 324, 321, 323, 324, 323.5, 325, 327, 326.5, 328, 327, 327.5, 327, 328, 327.5, 327, 328, 327.5, 327, 328, 327, 328, 326.5, 326, 326.5, 326, 326.5, 326, 327, 326, 327, 326, 327, 326, 328, 329, 325, 327 ,"[544,400]",,,
Aberdeen Leaders,116 ,"[52,895]",,,
Aconex,193, 193.5, 194, 194.5, 195 ,"[500]",,,
Acorn Capital Invest,73, 72, 73, 72, 71.7, 72, 73 ,"[245,400]",,,
Acrux,146.5, 146.5, 144, 144.5, 145, 144.5, 146.5, 146, 149.5, 147, 150, 148, 148.5, 149, 146, 147.5, 146.5, 147, 146, 146.5, 147, 145.5, 146, 145.5, 146, 144.5, 145, 144, 145, 144, 144.5, 145, 144, 144.5, 145.5, 144.5, 145.5, 144.5, 145.5, 144.5, 145.5, 144.5, 145 ,"[365,868]",,,
Actinogen,5.4, 5.5, 5.6, 5.5, 5.6, 5.7, 5.6, 5.7, 5.8, 5.9, 6, 6.1, 6.2, 6.1, 6, 6.1, 6.2, 6.3, 6.2, 6.1, 6, 6.2 ,"[3,895,734]",,,
Adelaide Brighton,388, 389, 387, 388, 387, 387.5, 386, 388, 386.5, 389, 387, 388, 389, 387, 388, 389, 387.5, 388, 389, 387, 388.5, 388, 386, 387, 386, 387, 384.5, 385.5, 384.5, 385.5, 384.5, 386, 384, 386, 385, 387, 386.5, 387, 385, 387, 386, 387, 386, 388, 388 ,"[837,046]",,,
ADMEDUS,10.5, 11, 10.7, 11, 10.7, 11, 10.7, 10.5, 10.7, 10.5 ,"[853,875]",,,
Adslot,10.5, 11, 10.5 ,"[329,124]",,,
Adv Braking Tech,0.7 ,"[285,714]",,,
Aeris Environmental,41, 42, 44, 43, 42, 43, 44, 42, 41, 38, 38.5, 40, 41, 41.5 ,"[321,868]",,,
Affinity Education,149, 149, 147.5, 146, 145, 150, 148, 146.7, 147, 146.7, 146.5, 146, 146, 146.5, 147, 145.5, 146.5, 147, 146.5, 147.5, 146.5, 145.5, 147, 147, 148, 147.5, 148, 147.5, 147, 146.5, 147, 146.5, 147, 146.5, 146, 146.5, 146.5, 146.5 ,"[300,920]",,,
AGL Energy,1427, 1427, 1442, 1435, 1442, 1436, 1440, 1432, 1433, 1439, 1433, 1439, 1437, 1440, 1438, 1434, 1436, 1432, 1430, 1436.5, 1437.5, 1432, 1431, 1434, 1432, 1438, 1437, 1439, 1441, 1438, 1442, 1439, 1443, 1448, 1447, 1450, 1448, 1451, 1448, 1454, 1455, 1444, 1446 ,"[1,746,637]",,,
Ainsworth Game Tech,280, 280, 279.5, 281, 282, 281, 280, 279, 277, 279, 279, 280, 279, 280, 278, 279, 277, 278, 277, 275, 274, 273, 272, 273, 272.5, 276, 275, 276, 275, 278, 280, 279, 278, 278.5, 276, 278, 276, 275, 278, 277 ,"[576,422]",,,
Air New Zealand,238, 237, 236, 237, 239, 237, 239, 238, 237 ,"[15,157]",,,
AJ Lucas Grp,37, 39.5, 40, 41, 42 ,"[94,650]",,,
Alchemia,7, 7.1, 7, 7.1, 7 ,"[974,588]",,,
ALE Prop Grp stp,341, 342, 341, 342, 343, 342, 341, 343, 342, 343, 342, 341.5, 342, 341, 340.5, 341, 340, 342 ,"[42,503]",,,
Alexium Int'l,64, 64, 63.5, 64, 64, 64, 63, 63.5, 64.5, 64, 65, 64, 65.5, 65, 64.5, 65, 64.5, 65, 65, 64.5, 65, 64.5, 65, 64, 64.5, 65, 63.5, 64, 64, 64, 63, 63.5, 63, 64, 63.5, 64, 63.5, 64.5, 63.5 ,"[694,650]",,,
Algae.Tec,7.1, 7 ,"[53,989]",,,
ALS,575, 570, 577, 585, 582, 579, 580.5, 575.5, 573.5, 578, 575, 573, 580, 573.5, 575, 570, 572, 576, 571, 565, 561, 562, 561, 562, 559, 560, 564, 563, 565, 562, 565, 564, 566.5, 565, 568, 565, 562, 565, 564, 567, 568, 565, 567 ,"[1,577,218]",,,
Alternative Invest unt,15.5 ,"[400]",,,
Altium,305, 305, 305, 303, 305, 303, 305, 305, 304, 305, 306, 305, 304, 305, 304.5, 305, 304, 305, 306, 306, 306, 306, 306, 305, 304, 305, 304, 305, 306, 304, 306, 304, 306, 307, 306, 309, 308, 306, 306 ,"[275,977]",,,
AMA Grp,38, 39, 38.5, 39, 38.5, 39, 38.7, 39, 38.5 ,"[162,586]",,,
Amalgamated Hldgs,1191, 1191, 1188, 1187, 1187, 1187, 1188, 1187, 1187, 1182, 1189, 1181, 1185, 1181, 1183, 1180, 1181, 1178, 1180, 1160, 1172, 1145, 1133, 1165, 1160, 1176, 1177, 1180, 1143, 1132, 1130, 1165, 1170, 1141, 1141 ,"[27,292]",,,
AMCIL,89 ,"[26,581]",,,
Amcom Telco,270, 270, 272, 270, 273, 274, 272, 273, 272, 273, 273.5, 274, 273.5, 274, 274, 274.5, 274, 273, 273.5, 275, 274, 273.5, 274, 274, 274, 273.5, 274, 274, 274, 274.5, 274, 276, 274, 276, 274 ,"[523,681]",,,
Amcor,1319, 1320, 1308, 1312, 1298, 1301, 1298, 1304, 1300, 1304, 1301, 1296, 1298, 1293, 1295, 1290, 1289.5, 1293.5, 1293, 1298, 1296, 1299, 1295, 1297.5, 1299, 1295, 1298, 1292, 1293, 1291, 1292, 1294.5, 1295, 1289, 1293, 1292.5, 1298, 1295, 1299, 1297, 1299.5, 1299, 1303, 1300, 1305, 1306, 1302, 1305 ,"[3,385,052]",,,
AMP,610, 610, 608, 608.5, 603, 605, 604.5, 609, 607, 605.5, 607, 605, 606, 604, 605, 601, 604, 603, 603.5, 605, 603.5, 602, 604, 601, 602, 601, 601.5, 599, 600, 596, 597, 599, 598, 599, 598, 600, 599.5, 601, 600.5, 602, 600, 601, 600, 601, 600, 601, 599, 601 ,"[6,392,929]",,,
AMP Capital China unt,114, 113, 114, 113, 113.5, 114, 113.5, 114, 113.5, 114, 113.5, 114, 113.5, 113.2, 113.5, 113.2, 113, 113.5, 113.2, 113.5, 114, 113.7, 114, 115 ,"[417,852]",,,
AnaeCo,0.5, 0.4 ,"[539,000]",,,
Analytica,2.6, 2.5 ,"[260,000]",,,
Ansell,2427, 2427, 2390, 2415, 2387, 2405, 2396, 2395, 2400, 2401, 2389, 2384, 2393, 2390, 2399, 2392, 2400.5, 2391, 2399, 2394, 2399, 2393, 2397, 2392, 2395, 2401, 2394, 2399, 2394, 2399, 2394, 2393, 2403, 2393, 2402, 2396, 2405, 2402, 2399, 2402, 2395, 2396, 2401, 2398, 2406, 2395, 2399 ,"[695,375]",,,
Antaria,2.2 ,"[6,500]",,,
Anteo Diagnostics,9.2, 9.3, 9.4, 9.3, 9.2, 9.3 ,"[1,216,648]",,,
ANZ Banking Grp,3498, 3498, 3479, 3493, 3479, 3481, 3490, 3488, 3496, 3487, 3495, 3490, 3480, 3488, 3482, 3492, 3493, 3488, 3492, 3485, 3487, 3495, 3486.5, 3492, 3489, 3490, 3484, 3488, 3489, 3484, 3488, 3480, 3479, 3489, 3486, 3494, 3493, 3498, 3495, 3487, 3484, 3490, 3482, 3488, 3490, 3485, 3490 ,"[2,943,790]",,,
 pref cps2,10140, 10114.1, 10120, 10139.9, 10120, 10139.9, 10140, 10145, 10125, 10144.9, 10145, 10150, 10151, 10155, 10145, 10135, 10130, 10121, 10130, 10140, 10158, 10150, 10154, 10155, 10130.1, 10130, 10121.1, 10149.9, 10121.1, 10149.9, 10130, 10135, 10130, 10121, 10122 ,"[10,291]",,,
