AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5472.3 at 2015-08-07T16:36:06. Report at Friday, August 7, 2015. Processed Saturday at 2015-08-08T01:00:09+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,685, 682, 681, 680, 685, 680, 684, 685 ,"[7,330]",,,
1ST Available,15.5, 16, 16.5, 15.5, 15, 15.5 ,"[427,551]",,,
360 Capital Indust ord unt,252, 254, 255, 254, 252, 253, 254, 252, 253, 254, 255, 256, 255, 256, 255, 256, 255, 253, 254, 254.5, 255, 256, 255, 254, 255, 256, 254, 256, 254, 256, 254, 253, 252, 253, 252, 254, 253, 254, 253, 254, 253, 254, 253, 254, 255, 254, 253, 255 ,"[134,357]",,,
360 Capital Grp stp,104.5, 104, 106, 105.5 ,"[44,302]",,,
360 Capital Office ord unt,208, 207, 208 ,"[11,507]",,,
360 Capital Total Re stp,114, 113.5, 112.5, 112 ,"[44,500]",,,
3D Medical,9.5, 9.2 ,"[130,815]",,,
3P Learning,218, 216, 218, 217, 218, 217, 218, 219, 218, 217, 218, 217, 218, 217, 216 ,"[16,680]",,,
8common,23 ,"[5,000]",,,
99 Wuxian cdi,22, 21, 20.5, 22, 21.5, 21, 20.5 ,"[98,855]",,,
Abacus Prop stp,311, 312, 306, 309, 308, 309, 310, 309, 308, 309, 310, 309.5, 311, 310.5, 311, 312.5, 312, 311, 312, 311, 312, 311, 311.5, 312.5, 313, 314, 312.5, 313, 313, 313.5, 313, 311.5, 312, 310, 311, 312, 310, 311, 312, 309, 309 ,"[461,494]",,,
Aberdeen Leaders,111 ,"[8,611]",,,
Aconex,430, 430, 428, 425.5, 425, 422, 422, 421.5, 427, 423, 425, 423, 426, 426, 430, 427, 427, 429, 423, 421, 425.5, 429, 427.5, 428, 427, 426.5, 427, 426.5, 427, 426.5, 427, 426, 425, 426, 426, 423, 423 ,"[65,826]",,,
Acorn Capital Invest,75.5, 75 ,"[25,000]",,,
Acrux,66, 66, 67.5, 68, 65.5, 66, 65.5, 66, 66, 65.5, 66, 65.5, 66, 66, 66.5, 65.5, 66, 66, 66, 66, 66, 65.5, 65, 66, 65.5, 66, 67.5, 66, 66, 65, 65.5, 65, 65.5, 65, 66.5, 66.5 ,"[816,440]",,,
Actinogen,6.5, 6.1, 6, 5.9, 6.2 ,"[383,000]",,,
Acuvax,9.1, 9.2, 9.1, 9.2, 9.1, 9 ,"[439,568]",,,
Adacel Tech,97, 98, 97 ,"[30,899]",,,
Adairs,286, 285, 288, 287, 286, 287, 287, 286, 290, 290, 290, 289, 290, 288, 290, 289, 290, 289, 290, 289, 290, 289, 288, 289, 288, 289, 288, 289, 290, 289, 290, 291, 288, 291, 289, 289 ,"[217,203]",,,
Adelaide Brighton,475, 476, 472, 475, 478, 476.5, 474, 474.5, 470, 475, 476, 475.5, 476, 478, 476, 477.5, 477, 475, 476, 477, 477, 477, 476, 475, 477.5, 475, 476, 474, 472.5, 474, 473.5, 471.5, 472.5, 472, 473, 471, 473, 472, 469, 471, 469 ,"[1,284,505]",,,
ADMEDUS,8.6, 8.5, 8.4, 8.3, 8.4, 8.5, 8.4, 8.5, 8.4, 8.3, 8.4, 8.3, 8.4, 8.3, 8.4 ,"[2,182,742]",,,
Adslot,8.9, 8.8, 8.9, 8.7, 8.9 ,"[1,028,011]",,,
Aeris Environmental,44, 48, 42.5 ,"[23,040]",,,
Affinity Education,82, 82.5, 82, 82.5, 83, 82.5, 82, 82.2, 82.5, 82, 82.5, 82, 82.2, 82.5, 82, 82.5, 82, 82.5, 82, 82.5, 82, 82.5, 82 ,"[121,141]",,,
AGL Energy,1629, 1612, 1631, 1625.5, 1634, 1636, 1623, 1618, 1620, 1624.5, 1620, 1616.5, 1617, 1621, 1619, 1624, 1623, 1633, 1641, 1642, 1635, 1636, 1641, 1640, 1645, 1650, 1648, 1642, 1646, 1648, 1645, 1641, 1643.5, 1638, 1643, 1636, 1641, 1639, 1642, 1641, 1645, 1644.5, 1640, 1641, 1635, 1635 ,"[2,451,304]",,,
Ahalife Hldgs,42, 43.5, 42, 43.5, 44 ,"[16,643]",,,
AIMS Prop Sec Fund unt,13 ,"[35,657]",,,
Ainsworth Game Tech,288, 291, 285, 286, 288, 286, 289, 289.5, 290, 288.5, 289, 288, 290, 289, 290, 289, 289.5, 289, 288.5, 287.5, 286, 285, 286.5, 286, 286.5, 284.5, 285, 284, 285, 284, 284.5, 285, 284.5, 287, 285, 286, 285, 288, 285 ,"[171,728]",,,
Air New Zealand,238, 239, 238 ,"[14,782]",,,
Airxpanders, cdi,79, 80, 79 ,"[29,833]",,,
AJ Lucas Grp,29, 26.5 ,"[2,052]",,,
Alchemia,3.4 ,"[115,000]",,,
Alcoa Inc cdi,1700, 1670 ,"[114]",,,
ALE Prop Grp stp,370, 369, 370, 369, 370, 369, 368, 369, 370, 369, 370, 368, 367, 368, 369, 368, 367, 368, 369, 370, 371, 372, 370, 372, 371, 372, 371, 370, 369, 370, 369, 368, 369, 370, 369, 372 ,"[63,620]",,,
Alexium Int'l,75.5, 75, 74.5, 75, 74.5, 75, 74.5, 74, 73.5, 74, 73.7, 74, 73.5, 74, 74.2, 74.5, 74.2, 74.5, 75, 75.5, 75, 75.5, 75, 74.7, 75, 75.5, 75, 75.5, 76, 76.5, 76, 76.5, 76, 76.5 ,"[874,761]",,,
Alliance Aviation,49, 48.5 ,"[28,000]",,,
ALS,501, 503, 496, 505, 500, 503, 498, 499, 497.5, 499, 497.5, 499, 497, 498.5, 499, 495, 499, 496.5, 498, 499, 496.5, 497, 496, 498, 497, 498, 497, 498, 497.5, 497, 495, 498, 497, 496, 497, 499, 498, 496, 498, 496.5, 499, 496.5, 499, 498, 496, 496 ,"[2,841,569]",,,
Alternative Invest unt,12 ,"[50,000]",,,
Altium,430, 430, 426, 429, 428, 430, 428, 430, 428, 430, 427, 426, 428, 426, 428, 427, 424, 425, 427, 428, 425, 426, 427, 427.5, 427.5, 428, 426, 430, 428, 430, 428, 429, 425, 426, 427, 426, 428, 426, 428, 426, 430, 429, 426, 428 ,"[173,705]",,,
