AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5229.5 at 2013-09-24T16:46:06. Report at Tuesday, September 24, 2013. Processed Wednesday at 2013-09-25T01:00:11+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,725, 710, 700 ,"[1,675]",,,
360 Cap Indust Fund ord unt,210, 210, 211, 210, 215, 211, 215, 211, 214, 215, 214, 214.5, 214, 214.5, 214, 214, 214, 214, 214, 212, 209, 215, 215, 212, 212 ,"[129,858]",,,
AACL Hldgs,1.1 ,"[30,000]",,,
Abacus Prop stp,230, 230, 232, 230.5, 230.5, 230, 231, 230, 231, 230, 231, 230.5, 230, 230.5, 230, 230.5, 230, 230.5, 230, 230.5, 230, 230.5, 230, 229.5, 230, 230, 228.5, 229.5, 229.5, 229.5, 230, 229, 229.5, 228.5, 229, 228, 228.5, 229.5, 229, 230, 230 ,"[242,082]",,,
Aberdeen Leaders,132 ,"[4,100]",,,
Acrux,322, 322, 320, 321, 322, 323, 322, 323, 323, 323, 323, 324.5, 325, 326.5, 326, 325, 326, 325, 326, 325, 326, 325, 326, 325.5, 326, 328, 327, 328, 329, 328, 329, 328, 328.5, 327.5, 328, 327.5, 328.5, 329, 327, 327 ,"[306,841]",,,
Adacel Tech,43 ,"[26,667]",,,
AdEffective,1.8, 1.9, 2 ,"[200,000]",,,
 opt jun14,0.5 ,"[250,000]",,,
Adelaide Brighton,353, 353, 355, 354, 354.5, 354, 353, 354, 354.5, 353, 352, 351, 353, 352, 353, 354, 354.5, 354, 353.5, 354.5, 354, 354.5, 355, 354, 355, 353, 354.5, 353.5, 354.5, 355, 353.5, 355, 354.5, 353.5, 354.5, 356, 354.5, 355, 357, 356, 355, 355 ,"[1,413,184]",,,
Adslot,6.3, 6.5, 6.4, 6.3, 6.2, 6.4 ,"[492,000]",,,
Adv Braking Tech,1.7, 1.8 ,"[541,000]",,,
Adv Surg Dsgn & Mnft,5.5 ,"[10,000]",,,
Advanced Share Reg,66 ,"[19,000]",,,
Aeris Environmental,18, 18.5 ,"[10,000]",,,
Agenix,2 ,"[750]",,,
AGL Energy,1544, 1544, 1551, 1550, 1546, 1548.5, 1542, 1545, 1545.5, 1543, 1544, 1546, 1545, 1544, 1545, 1543, 1543.5, 1539, 1542, 1544.5, 1542, 1543, 1544.5, 1543, 1541, 1545, 1542, 1544.5, 1541, 1543, 1544, 1543, 1544.5, 1543, 1545, 1544.5, 1541, 1543.5, 1541, 1542, 1544, 1542, 1544.5, 1543, 1545.5, 1544, 1546, 1544 ,"[762,279]",,,
Ainsworth Game Tech,410, 410, 413, 411, 410, 411, 410, 411, 413, 412.5, 412, 412.5, 413, 412.5, 413, 412.5, 413, 414, 413.5, 413, 414, 413, 413, 413, 413, 416, 415.5, 418, 417, 417.5, 418, 418, 417, 419, 416.5, 417, 414.5, 415, 413, 412.5, 416.5, 415 ,"[268,254]",,,
Air New Zealand,127, 129 ,"[27,910]",,,
AJ Lucas Grp,137.5, 138, 132, 134, 135 ,"[15,500]",,,
Alchemia,59.5, 60, 59.5, 60, 60.5, 60, 59.5, 60, 60.5, 61, 60.5, 60, 60.5, 60, 60.5, 60, 60.5, 60, 59.5, 59, 58, 57, 57.5, 58, 57.5, 58, 58.5, 59, 58 ,"[835,228]",,,
ALE Prop Grp stp,269, 269.5, 270, 269.5, 270, 269, 270, 269, 268, 269, 268, 267, 268, 267, 268, 267, 266, 265 ,"[63,967]",,,
Alexium Int'l,13 ,"[148,000]",,,
Algae.Tec,16.5, 17, 18, 17, 18 ,"[88,883]",,,
Alliance Aviation,146.5, 150, 151.5 ,"[696,917]",,,
Allied Healthcare,7.5, 7.6, 7.5, 7.6, 7.5, 7.4, 7.5, 7.6, 7.7, 7.6, 7.7, 7.8, 7.7, 7.8, 7.9, 8, 7.9, 8, 7.9, 8, 8.1, 8, 8.1, 8, 7.9, 7.8, 7.9, 8, 7.9, 8, 7.9, 8, 7.9 ,"[13,973,907]",,,
ALS,978, 984, 966, 970.5, 978, 970, 982, 981, 983.5, 986, 980, 983.5, 992, 991, 986, 987, 984, 987.5, 981, 980, 985, 984.5, 990, 989, 985, 984, 987, 985.5, 987, 993.5, 995.5, 991, 991.5, 994.5, 994, 993, 994.5, 994, 988, 991.5, 994, 989, 990, 993, 987.3, 987.3 ,"[793,746]",,,
Altium,258, 255, 258, 257, 256, 255, 253, 250, 249, 248, 253, 255, 257, 255, 258, 255, 256, 258, 257, 258, 257, 256, 255, 254, 253, 252, 256, 257, 258 ,"[44,659]",,,
AMA Grp,36.5, 36, 36.5 ,"[202,743]",,,
Amalgamated Hldgs,815, 826, 821, 822, 819, 817, 818, 819, 816, 817, 825, 819, 820, 819, 820, 821, 822, 823, 821, 824, 825, 824, 821, 820, 821, 820, 821, 822, 821, 822, 821, 822, 821, 822, 821, 820, 821, 825, 821, 822, 821, 820 ,"[24,623]",,,
Ambition Grp,20 ,"[400,000]",,,
Amcom Telco,197.5, 197.5, 197.5, 195.5, 196, 197, 196.5, 197, 196.5, 197, 196.5, 196, 194.5, 195, 194, 194.5, 194, 194.5, 194, 194, 194, 194.5, 195, 195.5, 195, 195.5, 195, 195.5, 195, 195.5, 195, 195.5, 195, 195.5, 195.5 ,"[205,329]",,,
Amcor,1046, 1051, 1041, 1046, 1040, 1043, 1041, 1047, 1048, 1046, 1047.5, 1046, 1047, 1044, 1043, 1046, 1044, 1046, 1047, 1044, 1046.5, 1046, 1045, 1045.5, 1044, 1046, 1045, 1046, 1045, 1046, 1045, 1046, 1045, 1044, 1046, 1044.5, 1046, 1045, 1048, 1049.5, 1046.5, 1048, 1046, 1048, 1045.4, 1045.4 ,"[2,084,007]",,,
AMP,466, 466, 467.5, 465.5, 467.5, 467, 465, 467, 465, 466.5, 465, 466.5, 465, 467, 466, 467, 466, 467, 466, 467, 465, 466.5, 465, 466.5, 465.5, 467, 466, 467, 466, 467, 466, 467, 466, 467, 466, 467, 466, 467, 466, 467, 465, 467, 466.2 ,"[5,703,607]",,,
AMP Capital China unt,79.5, 79, 78.5, 79 ,"[219,982]",,,
AnaeCo,0.8, 0.7 ,"[266,510]",,,
Analytica,2 ,"[191,782]",,,
Ansell,2026, 2026, 2048, 2030, 2044, 2028, 2042, 2039, 2073, 2058, 2073, 2068, 2045, 2035, 2045, 2037, 2058, 2048, 2066, 2055, 2062, 2056, 2060, 2050, 2045, 2054, 2060, 2057, 2062, 2054, 2057, 2065, 2059, 2062, 2060, 2065, 2063, 2067.5, 2070, 2064, 2066, 2057, 2046, 2042, 2049.5, 2049.5 ,"[970,138]",,,
Anteo Diagnostics,6.2, 6, 5.9, 6, 5.9, 5.8, 5.9, 5.8, 5.9, 6 ,"[1,960,897]",,,
Antisense Therapeutic,1.5, 1.4 ,"[2,312,839]",,,
ANZ Banking Grp,3094, 3094, 3102, 3103, 3094, 3093, 3101, 3099.5, 3095, 3097, 3095, 3096, 3089, 3094.5, 3088, 3092, 3093, 3089, 3094, 3093, 3088, 3091, 3087, 3084, 3090, 3089, 3094, 3091, 3094, 3091, 3093, 3092, 3094, 3092, 3094, 3092, 3094, 3090.5, 3092, 3099, 3098.5, 3105, 3106, 3099, 3099 ,"[3,187,968]",,,
 pref cps2,10110, 10100, 10107.9, 10100, 10090.1, 10105, 10100, 10104.7, 10105, 10100.3, 10105, 10111, 10115, 10120, 10130, 10111, 10130, 10129.7, 10130, 10150, 10165, 10150 ,"[8,628]",,,
 pref cps1,10020, 10012, 10011, 10017, 10020, 10024, 10027, 10024, 10020, 10017, 10020, 10027 ,"[4,033]",,,
 pref cps3,10100, 10096, 10100, 10096, 10100, 10096, 10090, 10100, 10090, 10100, 10109.9, 10110, 10100, 10091 ,"[8,401]",,,
 cap note,10110.1, 10115, 10116, 10111, 10116, 10110, 10115, 10118, 10120, 10115, 10119, 10115, 10119, 10120, 10129, 10120, 10129, 10115, 10125 ,"[17,107]",,,
AP Eagers,474, 471, 473, 474, 472, 473 ,"[11,324]",,,
APA Grp stp,591, 590, 594, 596, 592.5, 595, 594, 595, 594, 596, 595, 596, 595, 594, 593, 594.5, 593, 594, 592, 593, 591, 592, 589, 589.5, 587, 587.5, 591, 589.5, 591, 592, 590.5, 591, 589, 590.5, 588, 591, 589.5, 591, 590, 589, 590, 591.5, 588.5, 590, 588, 589 ,"[2,639,473]",,,
APN News & Media,34.5, 34.7, 34.5, 35, 34.5, 35, 34.5, 35, 34.7, 34.5, 35, 34.5, 34.7, 34.5, 34, 34.5, 34, 34.5, 34, 34.5, 34 ,"[218,508]",,,
APN Prop Grp,26 ,"[8,607]",,,
ARB Corp,1256, 1256, 1258, 1259, 1255, 1258.5, 1268, 1266, 1267, 1262, 1260, 1261, 1257, 1255, 1256, 1255, 1259, 1255, 1258, 1257, 1256, 1255, 1259, 1260, 1265, 1259, 1262, 1261.5, 1258, 1256, 1255, 1255, 1262, 1256, 1258, 1256, 1257, 1258, 1263, 1258, 1256, 1264, 1264 ,"[26,133]",,,
Ardent Leisure Grp stp,182, 182.7, 180, 182.7, 182.5, 182.2, 183.2, 182.5, 183.5, 182.7, 183.7, 183.5, 184.7, 184.5, 183.7, 184.5, 184, 184.5, 184.2, 184.5, 184.2, 184, 185, 184, 184.5, 184, 184.5, 184.2, 184.5, 184.7, 184, 185, 184.5, 184.2, 185, 184.5, 184, 184.7, 184, 184.2, 185.7, 184.5, 186, 185.5 ,"[988,689]",,,
Arena REIT unt,115, 113, 115, 116.5, 115 ,"[175,154]",,,
Argo Invest,695, 691, 690, 689, 694, 690, 693, 694, 693, 694, 691, 692, 694, 693, 694, 691, 694, 695 ,"[54,528]",,,
Ariadne Aust,29 ,"[57,085]",,,
Aristocrat Leisure,440, 440, 436, 439.5, 441.5, 441, 439, 442, 440, 443, 441, 439, 440, 440, 439, 441, 443, 441, 440, 441, 440, 441, 440, 441, 441.5, 441, 441.5, 440, 441, 442, 441, 444, 446, 442, 444, 443, 444, 443, 444, 443, 444 ,"[1,339,799]",,,
Arrium,123, 121.5, 123.2, 123, 122, 122.2, 123.2, 122.5, 124, 124.2, 123.5, 123, 124.5, 124, 124.5, 123.5, 124.5, 124, 123, 123.5, 123.2, 123.5, 123, 122.5, 123.5, 123.2, 123.5, 124, 123.5, 124.5, 124, 124.5, 124, 123.5, 124.2, 124.5, 123.5, 125, 124, 124.5, 122.2, 123.4 ,"[5,149,869]",,,
Artist & Entertain,1.6 ,"[2,031,262]",,,
Asciano,586, 589, 585, 587, 588, 589, 588.5, 590, 589, 591, 592, 590.5, 592, 591, 592, 591, 592, 591, 592.5, 591, 590, 591.5, 591, 592, 591, 593, 592, 591, 593, 592, 591, 592, 591, 592, 590, 589, 592, 591, 593, 590, 589, 591, 591 ,"[1,349,412]",,,
ASG Grp,39, 39.5, 39 ,"[189,848]",,,
Asia Pacific Data stp,109, 110, 111, 109 ,"[62,750]",,,
Asian American Med,13.5 ,"[2,659]",,,
ASK Funding,12 ,"[31,213]",,,
Aspen Grp stp,16, 15.7, 15.5, 15.7, 16, 15.5, 16, 16.5, 16 ,"[3,216,225]",,,
Astivita Renewables,14 ,"[5,000]",,,
Astro Japan Prop Grp forus,345, 344, 349, 350, 344, 345, 348, 346, 345, 346, 345, 345, 343, 343.5, 341, 340.5, 340, 340.5, 338, 340, 344, 340.5, 338, 339.5, 338, 340, 338, 341, 340, 338, 341, 338, 341.5, 339, 342, 341, 340, 338, 342.5, 339, 345, 344 ,"[76,805]",,,
ASX,3490, 3490, 3505, 3494, 3505, 3504, 3493, 3498, 3489, 3486.5, 3491, 3489, 3494, 3493, 3486, 3487, 3492, 3488, 3477, 3479, 3492, 3491, 3480, 3483, 3478, 3479, 3470, 3467, 3475, 3470, 3473, 3471.5, 3489, 3488, 3477, 3482, 3470.5, 3473, 3470.5, 3469, 3479, 3477.5, 3483, 3486, 3481, 3483, 3479, 3487.5, 3478, 3478 ,"[382,534]",,,
Atcor Medical,16.5 ,"[156,913]",,,
Auckland Airport,291 ,"[144]",,,
Audio Pixels,505 ,"[1,475]",,,
Aurizon Hldgs,463, 463, 466, 465.5, 464.5, 465, 464, 464.5, 464, 464.5, 463, 464, 461, 463.5, 464.5, 464, 464.5, 464, 464.5, 465, 463, 463.5, 463, 464, 463, 463.5, 461, 462, 463, 462, 464, 463, 464, 463, 464, 463, 465, 464, 467, 466.5, 464, 464 ,"[4,994,015]",,,
Aurora Prop unt,540 ,"[500]",,,
Aurora Absolute Return ord unt,106 ,"[93,750]",,,
Aurora Div Inc Tr mfunt,102.5 ,"[75,000]",,,
Aurora Global Inc Tr unt,97.5 ,"[30,000]",,,
Aust Gov Index Fund,191 ,"[17,280]",,,
Aust Social Infra Fd unt,220, 227 ,"[6,165]",,,
Ausdrill,163, 163, 160.5, 162, 163.5, 163, 164.7, 164.5, 167, 166, 167.5, 166.5, 167, 165.5, 166, 165.2, 165.5, 165.5, 166, 165.5, 165, 165.2, 164, 164.5, 164, 164.2, 164.7, 165, 164.7, 165, 165.5, 164.5, 165.5, 164, 164.5, 163.7, 164, 163.5, 164, 163.5, 164.5, 164 ,"[1,552,861]",,,
Ausenco,162, 162, 161, 163, 163.5, 162.5, 161.5, 161, 161.5, 161, 161.2, 160, 160.5, 160, 160.5, 161.5, 160.5, 161, 160.5, 160, 160.5, 160.5, 161, 160, 160.5, 160.5, 161, 160.5, 160, 161, 160.5, 160.7, 161.5, 161, 160.5, 161, 160.5, 161 ,"[211,556]",,,
Aust Agriculture,108.5, 108, 109, 108.5, 109, 108.5, 109, 109.5, 109, 109.5, 110, 109.5, 110, 109.5, 110, 109.5, 110, 109.5, 109, 109.5, 109, 108.7, 109, 108.7, 109, 108.7, 109, 108.5, 109, 108.5, 109, 108.5, 108.2, 108 ,"[488,387]",,,
Aust Education unt,153, 152.5, 152, 152.5, 152, 152.5, 152, 152.5, 152, 152.5, 152, 152.5, 152, 152.5, 152, 152.5, 153, 154, 153.5, 152.5 ,"[105,309]",,,
Aust Enhanced unt,627, 626, 623 ,"[7,299]",,,
Aust Foundation,583, 582, 581, 583, 584, 585, 583, 584, 582, 583, 584, 585, 584, 585, 584, 585, 584, 583, 582, 584, 585, 584, 585, 584, 585, 584, 583, 584, 583, 582, 583, 582, 581, 582, 581, 580, 581, 580, 581, 582, 583, 584, 582, 581, 582 ,"[215,250]",,,
Aust Infrastructure Fd,1.8 ,"[1,299,413]",,,
Aust Leaders Fund,173, 172.5, 173.5, 174, 173.5, 174, 173.5, 174, 173.5, 173, 172.5, 173, 172.5, 172, 172.5, 172, 172.5, 172, 171.5, 172, 171.5, 171, 172, 171 ,"[484,508]",,,
 opt sep14,32, 33, 32, 33, 32 ,"[244,716]",,,
Aust Pharmaceutical,45.5, 46, 45.7, 45.5, 45, 45.5, 45.2, 45.5, 45.2, 45.5, 45.2, 45.5, 45.2, 45.5, 45, 45.2, 45.5, 46, 46.5, 47, 46.7, 47, 46.7, 47, 46.7, 47, 46.7, 46.5, 46.2, 46, 46.5, 46.2, 46.5, 46.2, 46.5, 46.2, 46.5, 46, 46.5, 46 ,"[607,623]",,,
Aust Power & Gas,52 ,"[68,907]",,,
Aust United Invest,760, 757, 755 ,"[15,956]",,,
Aust Vintage,45 ,"[2,430,894]",,,
Aust Wealth Invest,49, 49.5, 49, 49.5 ,"[155,702]",,,
Austal,76.5, 77, 76.5, 76, 76.5, 77, 78, 78.5, 79, 79.5, 80, 79, 79.5, 80, 79, 78.5, 79, 80, 79.5, 79, 80 ,"[126,658]",,,
Austbrokers Hldgs,1100, 1100, 1099, 1100, 1095, 1100, 1097, 1098, 1099, 1098, 1099, 1098, 1099, 1100, 1099, 1100, 1099, 1100, 1100, 1099, 1101, 1102, 1104, 1101, 1100, 1099, 1098, 1100, 1099, 1100, 1098, 1096, 1098, 1095, 1095 ,"[18,136]",,,
Austin Engineer,337, 336, 338, 336, 337, 336, 337, 336, 338, 340, 336, 339, 338, 337, 339, 338, 337, 336, 335, 334, 333, 331, 330, 335, 330, 332, 333, 335, 333, 332, 334 ,"[86,743]",,,
Australand Prop stp,351, 348, 353, 352.5, 360, 361, 358.5, 359, 358.5, 359.5, 360, 358, 359, 358, 359, 358, 359.5, 359, 358.5, 359, 358, 359, 358.5, 359, 357, 357.5, 356, 356.5, 358, 357.5, 357.5, 356, 357, 356.5, 358, 356.5, 357, 356, 357, 356, 357 ,"[647,326]",,,
Automotive Hldgs,386, 386, 392, 386, 382, 384, 382, 381, 384, 383, 384, 383.5, 384, 385, 385, 384, 384, 383, 384, 384, 385, 384, 384, 385, 384, 385, 383, 384, 383, 384, 383, 385, 383, 385, 383, 386, 386 ,"[140,405]",,,
Avexa,1.5 ,"[404,712]",,,
Avita Medical,12, 12.5, 12, 12.5, 12, 12.5 ,"[245,000]",,,
Axiom Prop,3.8 ,"[200,000]",,,
Azure Healthcare,11.5 ,"[36,804]",,,
Bank of Qld,1074, 1075, 1066, 1068.5, 1065, 1066, 1062, 1064, 1068, 1068.5, 1066, 1067, 1062.5, 1064, 1061, 1063, 1065, 1061, 1063, 1061, 1063, 1060, 1061, 1058, 1060, 1058, 1058.5, 1061, 1061.5, 1060, 1062, 1061.5, 1063, 1060.5, 1062.5, 1060, 1062, 1061, 1063, 1062, 1063, 1062, 1064, 1060, 1060 ,"[938,095]",,,
 pref,10475, 10495, 10485, 10495, 10500, 10488, 10487, 10485, 10495, 10494.9, 10495, 10499.9, 10500, 10496, 10499, 10500 ,"[5,870]",,,
Bega Cheese,339, 339, 337, 338, 330, 333, 330, 332, 331, 332, 331, 332, 331, 332, 331, 332, 331, 330, 332, 330, 332, 331, 332, 331, 332, 331, 332, 330, 331, 334, 333, 340, 339, 340, 334, 335, 333, 334, 333, 336, 335, 332.5, 332.5 ,"[323,326]",,,
Bell Financial Grp,66, 67, 67.5, 67, 67.5 ,"[71,000]",,,
Bendigo & Adelaide Bk,1024, 1024, 1030, 1026, 1032, 1029, 1026, 1029, 1028, 1030, 1028, 1030, 1028, 1029, 1027, 1028, 1025, 1026, 1027.5, 1026, 1024, 1025, 1022, 1021, 1023, 1023.5, 1023, 1022, 1023, 1020, 1021, 1020, 1021, 1020, 1021, 1019, 1020, 1019, 1019.5, 1020, 1021.5, 1019, 1023.3, 1023.3 ,"[1,194,647]",,,
 pref,9690 ,"[246]",,,
 pref,9800 ,"[229]",,,
 pref,10706, 10705, 10710, 10705, 10700, 10690 ,"[1,822]",,,
Benitec,35, 35.5, 35, 35.5, 35 ,"[174,777]",,,
BetaShares Agriculture etf unt,1098 ,"[378]",,,
BetaSharesFinancials etf unt,1087, 1089, 1085, 1083 ,"[2,771]",,,
BetaSharesResources etf unt,561, 564, 566, 567, 568, 567, 566, 565 ,"[39,196]",,,
BetaShares AEBH Fd etf unt,1879, 1878, 1877, 1876 ,"[7,330]",,,
BetaShares Euro etf unt,1423 ,"[700]",,,
BetaShares Gold etf unt,1373, 1372, 1373, 1372, 1373, 1372, 1373 ,"[8,904]",,,
BetaShares US Dollar etf unt,1050, 1053, 1052, 1053, 1052, 1051, 1052, 1051, 1050, 1052, 1053 ,"[63,999]",,,
BetaSharesHighIntCash etf unt,5019, 5020, 5018, 5019, 5018 ,"[37,137]",,,
BetaShares Crude Oil etf unt,5334, 5335, 5337, 5342, 5346 ,"[4,613]",,,
Beyond Int'l,157, 160 ,"[6,725]",,,
BigAir Grp,81, 82, 81, 81.5, 80.5, 80, 80.5, 80, 80.5, 81, 81.5, 82, 81, 81.5, 82, 81, 81.5, 81, 81.5, 81, 81.5, 81, 80.5, 81, 80.5, 81, 80.5, 80.7, 81, 81.5, 80.5, 81, 81.5, 82, 81, 81.5, 82 ,"[614,101]",,,
Billabong Int'l,41.5, 41.5, 42.2, 41.7, 42, 41.7, 41, 40.5, 40.5, 40.5, 41, 40.5, 41, 40.5, 41, 40.5, 41.2, 41, 41, 41, 41, 40.5, 40.7, 41.5, 41, 41.5, 41, 40.7, 41, 40.5, 41, 40.7, 41, 40.5, 41, 40.5, 41, 40.5, 41, 40.5, 41, 40.2, 40.5 ,"[3,675,376]",,,
Bionomics,71.5, 72, 71.5, 72, 71.5, 72, 72.5, 72, 71.5, 72, 72.5, 72, 73 ,"[1,094,541]",,,
Biotech Capital,2.2 ,"[20,000]",,,
BKI Invest,153, 154, 153.5, 153, 153.5, 153, 153.5, 153, 153.5, 154, 153.5, 153, 153.5, 154, 153.5, 154 ,"[379,775]",,,
BKM Management,0.3 ,"[100,000]",,,
Blackmores,2958, 2934, 2935, 2901, 2900, 2897, 2900, 2894, 2900, 2860, 2861, 2889, 2890, 2861, 2860, 2855, 2856, 2890, 2889, 2856 ,"[10,039]",,,
BlueScope Steel,495, 495, 489, 495, 497, 493.5, 495.5, 495, 496, 493, 496, 494, 495.5, 494, 495, 493, 494, 491, 491.5, 488.5, 486, 489, 487.5, 489, 488, 492, 493, 491, 488, 491, 487, 489, 487.5, 488, 486.5, 487.5, 489, 488, 492, 491, 490, 492, 491.2 ,"[2,690,126]",,,
BluGlass,15.5, 15 ,"[82,500]",,,
Boart Longyear,47, 47, 46, 45.7, 45.5, 46, 45.7, 45.5, 46, 45.7, 45.5, 45.7, 45, 45.5, 45, 45.5, 45.5, 45.2, 45.5, 45.5, 45.5, 45.2, 45.5, 45.5, 45.2, 45.5, 45.2, 45.5, 45.2, 45.5, 45, 45 ,"[2,086,904]",,,
Bone Medical,0.1 ,"[49,000]",,,
Boom Logistics,17, 17.5, 17, 17.2, 17.5 ,"[560,047]",,,
Boral,472, 470, 476, 477, 478, 477.5, 476, 477, 475.5, 477, 472, 472.5, 474, 473.5, 472, 473, 372, 472.5, 474, 473.5, 472, 473, 472, 473, 472.5, 472, 475, 474, 476, 474, 475.5, 474.5, 476, 474, 475, 474, 476, 474, 475.5, 476, 474, 474.5, 477, 476, 474, 474 ,"[5,123,129]",,,
BPH Energy,1.2 ,"[107,050]",,,
Bradken,577, 577, 579, 578, 581, 582, 577, 578, 577, 580, 579, 582, 577, 582, 579, 581, 579, 581, 578, 577, 574, 573.5, 570, 570.5, 568, 569, 567, 566.5, 569.5, 568, 570, 569, 571, 572, 570, 571, 570, 571, 570, 570.5, 572, 573, 575, 573, 575, 573, 575 ,"[401,339]",,,
Brambles,891, 890, 893, 892, 889.5, 890.5, 892, 891, 892, 891, 892, 890.5, 891.5, 890, 892.5, 890.5, 891, 892, 891, 892, 890, 891.5, 891, 892, 891, 892, 891, 892, 891, 892.5, 891, 891.5, 893, 891, 892, 891, 892, 891, 893, 892.5, 891, 891.5 ,"[3,450,893]",,,
Breville Grp,860, 860, 869, 868, 865, 868, 873.5, 875, 883, 882, 882, 881, 874, 876, 874, 875, 877, 879, 878, 879, 878, 869, 870, 869, 868, 869, 867, 868, 866, 868, 866.5, 869, 870, 867, 868, 871, 873, 871.5, 874, 873 ,"[66,686]",,,
Brickworks,1348, 1348, 1336, 1331, 1342, 1343, 1346, 1340, 1350, 1346, 1343, 1347, 1342, 1342, 1345, 1340, 1342, 1345, 1348, 1345, 1344, 1344, 1342, 1342, 1343, 1342, 1341, 1340, 1341, 1340, 1341, 1340, 1342, 1341, 1345, 1349, 1349 ,"[29,679]",,,
Brierty,35 ,"[30,000]",,,
BSA,14 ,"[46,454]",,,
BT Invest Mgt,440, 440, 438, 440, 444, 445, 439, 442, 445, 442, 444, 443, 444, 441, 443, 444, 443, 444, 443, 444, 443, 445, 440, 443, 440, 443, 443, 442, 444, 442, 443, 441, 438, 442, 441, 443, 442, 441, 442, 440, 441, 440, 441, 438, 440 ,"[354,962]",,,
Buderim Ginger,65, 60 ,"[14,647]",,,
BWP Trust unt,231, 231.5, 229.5, 229.5, 230, 229.5, 230, 229.5, 230, 231, 230.5, 231, 230.5, 231, 230, 230.5, 231, 230.5, 231, 230.5, 231, 230.5, 231, 230.5, 231, 230, 231, 230.5, 231, 230, 231, 230.5, 231, 230.5, 231, 230.5, 231, 230.5, 231, 230, 230 ,"[528,702]",,,
Cabcharge Aust,381, 381, 380, 381, 378, 377, 376, 376, 378, 377, 377, 375, 376, 375, 373, 374, 376, 376, 377, 376, 376, 375, 376, 377, 375, 376, 377, 376, 377, 376, 377, 376, 376, 376.5, 376, 378, 374, 376, 374, 375 ,"[295,862]",,,
Cadence Capital,137.5, 138, 137.5, 137, 138, 137.5, 137, 137.5, 138 ,"[91,525]",,,
