AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4888.2 at 2010-12-23T16:36:33. Processed Friday at 2010-12-24T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles Ltd,384, 385, 390 ,"[6,050]",,,
4C Sec Solution,3.3 ,"[3,572]",,,
Aacl Hldgs Ltd,7.7, 7.5 ,"[59,500]",,,
Abacus Prop Grp stp,226, 226, 230, 231, 229, 230, 229, 230, 229, 232, 230, 232, 231, 231, 230, 231, 229, 230, 229, 230, 229, 230, 231, 230, 231, 230, 231, 230, 231, 232, 231, 233, 235, 234, 233, 234, 233, 235, 232, 235 ,"[442,685]",,,
Aberdeen Leaders,130, 129.5, 130, 129.5, 130 ,"[96,625]",,,
Acrux Ltd,353, 354, 355, 354, 355, 354, 355, 354, 353, 354, 353, 354, 353, 354, 355, 354, 355, 356, 355, 354, 355, 354, 353, 354, 353, 354, 353, 354, 355, 354, 355, 354, 355, 354, 355, 354, 355, 354, 353, 354, 353, 355 ,"[262,243]",,,
Actinogen Ltd opt sep15,1.2 ,"[21,450]",,,
Acuvax Ltd,0.3 ,"[3,145,100]",,,
Adcorp Aust,20 ,"[5,000]",,,
Adelaide Brighton,315, 315, 319, 320, 319, 317, 318, 315, 317, 315, 316, 315, 316, 315, 316, 317, 315, 317, 318, 316, 317, 316, 317, 316, 317, 316, 317, 315, 318, 316, 317, 316, 317, 316, 317, 316, 317, 315, 317, 317 ,"[760,390]",,,
Adelaide Managed unt,25.5 ,"[20,000]",,,
ADV Braking Tech,3, 3.1, 3.3, 3.4, 3.3, 3.4 ,"[1,501,472]",,,
Advanced Engine,2.5 ,"[3,000]",,,
Advanced Magnesium,4.7 ,"[1,454]",,,
Aeris Environmental,22, 21, 20, 21 ,"[57,500]",,,
AFT Corp,0.2 ,"[2,000,000]",,,
Agenix Ltd,2.1, 2.3, 2.1 ,"[250,000]",,,
AGL Energy Ltd,1522, 1522, 1527, 1525, 1530, 1528, 1531, 1529, 1532, 1530, 1533, 1532, 1535, 1533, 1536, 1529, 1537, 1534, 1532, 1534, 1532, 1531.5, 1534, 1532, 1534, 1531, 1532, 1534, 1532, 1535, 1531, 1536, 1535, 1537, 1529, 1530, 1526, 1528 ,"[1,080,990]",,,
Agricultural Land unt,19 ,"[4,000]",,,
Aii200industrials etf unt,382, 381 ,"[553]",,,
Aii300metals&Min etf unt,524 ,"[960]",,,
Ainsworth Game Tech,21, 20, 21 ,"[121,838]",,,
AIR New Zealand,110.5, 111, 112 ,"[26,155]",,,
AJ Lucas Grp,265, 260, 259, 260, 259, 258, 257, 258, 259, 258, 257, 261, 260, 261, 262, 263, 264, 263, 261, 262, 263 ,"[52,240]",,,
Alchemia Ltd,62, 61, 62, 63 ,"[89,584]",,,
ALE Prop Grp stp,197, 196.5, 197, 196.5, 197, 196.5, 197, 196.5, 197, 196.5, 196, 195.5, 196, 197, 196.5, 196, 197, 193, 195, 192.5, 193, 192.5, 192, 191, 191.5, 191, 191.5 ,"[427,899]",,,
Alesco Corp,275, 275, 271, 274, 273, 272, 273, 270, 272, 269, 268, 270, 269, 271, 272, 269, 271, 270, 272, 269, 270, 271, 270, 271, 269, 271, 269, 271, 269, 268, 269, 268, 269, 267, 269 ,"[117,308]",,,
Alexium Int Grp,12.5 ,"[11,702]",,,
Alinta Energy Grp stp,8.9, 8.8, 8.9, 9, 8.9 ,"[375,685]",,,
Altera Res Ltd,51, 50.5, 51, 51.5 ,"[141,687]",,,
 opt feb12,30 ,"[20,000]",,,
Alternative Invest unt,107, 107.5 ,"[3,200]",,,
AMA Grp Ltd,12.5, 13, 12.5, 13 ,"[132,527]",,,
Amalg Hldgs,649, 650, 649, 650, 652, 653, 654, 653, 654, 653, 654, 653.5, 653, 652, 650, 649, 650, 651, 650, 651, 650, 651, 650, 651 ,"[39,036]",,,
Ambertech Ltd,33 ,"[2,300]",,,
Amcil Ltd,66, 67, 67.5, 68, 67 ,"[179,190]",,,
Amcom Telecomm,33 ,"[430,500]",,,
Amcor Ltd,675, 675, 672, 673, 674, 673, 674, 673, 674, 673, 674, 673, 671, 672, 671, 675, 673, 675, 674, 672, 673, 674, 673, 674, 672, 674, 673, 675, 673, 674, 673, 674, 673, 674, 675, 673, 674, 671, 674, 673 ,"[1,396,712]",,,
AMP Capital China unt,83.5, 83, 83.5, 83, 83.5, 83, 83.5, 83, 82 ,"[191,859]",,,
AMP Ltd,538, 537, 540, 539, 537, 539, 537, 539, 537, 539, 538, 539, 537, 539, 538, 540, 538, 540, 539, 540, 539, 540, 539, 540, 539, 540, 539, 538, 539, 538, 540, 538, 539, 538, 539, 536, 537, 535, 536, 533, 533 ,"[3,094,317]",,,
Analytica Ltd,2.8 ,"[200,000]",,,
Anittel Grp Ltd,1.3 ,"[777,040]",,,
Ansell Ltd,1268, 1268, 1274, 1270, 1275, 1280, 1277, 1272, 1273, 1280, 1279, 1278, 1281, 1284, 1278, 1281, 1277, 1276, 1281, 1284, 1282, 1280, 1278, 1281, 1279, 1281, 1278, 1279, 1276, 1279, 1278, 1279, 1278, 1283, 1285, 1278, 1280, 1276, 1278, 1275, 1273, 1277, 1277 ,"[183,856]",,,
Antaria Ltd,3.5 ,"[110,917]",,,
Anteo Diagnostics,7.6, 7.7, 7.8, 7.7, 7.6, 7.5 ,"[3,819,461]",,,
Antisense Therapeut,0.8, 0.7 ,"[107,600]",,,
ANZ Banking Grp,2368, 2361, 2370, 2367, 2361, 2367, 2364, 2365, 2370, 2366, 2372, 2368, 2373, 2374, 2369, 2371, 2376, 2373, 2390, 2387, 2394, 2397, 2391, 2393, 2397, 2394, 2396, 2398, 2395, 2397, 2392, 2393, 2390, 2394, 2387, 2388, 2392, 2389, 2391, 2390, 2394, 2393, 2390, 2391, 2378, 2384, 2374, 2371, 2381.5, 2381.5 ,"[4,572,598]",,,
 pref,10450.1, 10450.1, 10451.1, 10495, 10489.9, 10485, 10484.9, 10485, 10500, 10463.5, 10500, 10479, 10478, 10479, 10461, 10479, 10462, 10465, 10463, 10479, 10475, 10479, 10476, 10479, 10479, 10479, 10480, 10479, 10480, 10475, 10480, 10485, 10487, 10499, 10485, 10499 ,"[8,010]",,,
 pref,10168, 10215, 10200, 10200.3, 10210, 10200.3, 10210, 10205, 10200.3, 10200, 10205, 10200, 10181, 10186, 10185, 10180, 10199, 10200 ,"[3,658]",,,
AP Eagers Ltd,1250 ,"[10,300]",,,
APA Financial,2 ,"[10,000]",,,
APA Grp stp,400, 400, 416, 406, 404, 405, 404, 405, 403, 404, 403.5, 404, 403, 404, 402, 403, 402, 403, 402, 403, 402, 403, 402, 403, 402, 403, 402, 403, 402, 404, 403, 403, 402, 403, 402, 403, 402, 403, 402, 403, 402, 399, 400, 399 ,"[733,601]",,,
APN European Retail stp,2.1, 2.2 ,"[126,470]",,,
APN News & Media,194, 194, 195.5, 195, 195, 194.5, 195, 194.5, 195, 193.5, 193, 194.5, 194, 193.5, 194, 194.5, 195, 194, 195, 194.5, 195.5, 194.5, 195, 193.5, 194, 193.5, 194, 193.5, 194.5, 195, 194.5, 195, 194.5, 195, 194.5, 195.5, 194.5, 195, 195 ,"[685,499]",,,
APN Prop Grp,23, 23.5, 24, 25 ,"[50,000]",,,
Apollo Cons,1.3, 1.2 ,"[1,956,000]",,,
ARB Corp,745, 745, 741, 742, 744, 745, 744, 745, 742, 745, 742, 741, 742, 740, 739, 740, 738, 739, 742, 740, 742, 739, 738, 740, 741, 739, 740, 741, 739, 741, 739, 738, 740, 738, 737, 740, 740 ,"[60,264]",,,
Ardent Leisure Grp stp,101.5, 101.5, 103, 101.5, 102.5, 102.5, 102, 103, 101, 100.5, 101, 101.5, 102, 101, 102, 101.5, 102, 102, 101.5, 102, 102, 101.5, 102, 102.5, 103, 105, 105.5, 105, 104.5, 105, 104.5, 105, 104.5, 104, 103.5, 104, 105.5, 105.5 ,"[2,048,679]",,,
Argo Invest,616, 618, 619, 616, 614, 613, 618, 619, 617, 618, 617, 616, 615, 618, 616, 615, 618, 616, 615, 618, 617, 616, 617, 618, 617, 618, 617, 618, 617, 616, 618, 619, 620, 619, 618, 617, 616, 619, 620 ,"[118,342]",,,
Ariadne Aust,31 ,"[22,512]",,,
Aristocrat Leisure,294, 292, 298, 295, 297, 298, 299, 298, 299, 298, 296, 297, 295, 296, 295, 296, 295, 296, 295, 296, 295, 298, 299, 298, 299, 298, 297, 298, 297, 298, 299, 298, 299, 301, 300, 299, 300, 299, 300, 298, 300 ,"[689,900]",,,
Ascent Pharmahealth,37, 37.5, 37, 37.5, 37, 36.5, 36, 36.5, 37, 36.5, 37, 36.5, 37, 36.5, 37, 36.5, 37, 36.5, 37, 36.5, 36, 35.5, 36, 36.5, 37, 36.5, 37, 36 ,"[5,353,579]",,,
Asciano Ltd,160.5, 160.5, 163, 161.5, 162, 163.5, 163, 164.5, 164, 164.5, 163.5, 164, 163, 163.5, 164.5, 164, 164.5, 164, 164.5, 164, 165, 164.5, 166, 165.5, 166, 165, 165.5, 165, 165.5, 165, 165.5, 165, 165.5, 165, 165.5, 165, 165.5, 165, 166.5, 166, 166.5, 164.8, 164.8 ,"[17,600,203]",,,
ASG Grp Ltd,114, 114.5, 115.5, 115, 115.5, 116, 117.5 ,"[106,021]",,,
Aspen Grp stp,46.5, 48.5, 49, 48, 47.5, 48, 47.7, 48, 47.5, 48, 47.5, 48, 47.5, 48, 47.5, 48 ,"[339,081]",,,
Astivita Renewables,128, 125 ,"[13,000]",,,
Astra Capital Ltd,72.5 ,"[373]",,,
Astro Jap Prop Grp stp,33.5, 33, 32.5, 33, 32.5, 32, 31.5, 31, 32, 32.5, 32, 31.5, 32, 31.5, 32, 31.5, 32, 31.5, 32, 31.5, 32, 31.5, 32, 31.5, 32, 31.5, 32 ,"[1,390,750]",,,
Astron Ltd,256 ,"[1,617]",,,
ASX Ltd,3805, 3802, 3823, 3815, 3799, 3800, 3796, 3800, 3795, 3798, 3790, 3794, 3797, 3794, 3800, 3798, 3792, 3793, 3800, 3795, 3797, 3804, 3800, 3804, 3803, 3800, 3802, 3801, 3804, 3801, 3800, 3803, 3798, 3802, 3800, 3804, 3800, 3803, 3801, 3808, 3807, 3799, 3800, 3796, 3798, 3805, 3798, 3800, 3800 ,"[1,941,358]",,,
Atlas Southsea Pearl,10 ,"[33,500]",,,
