AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5450.1 at 2014-02-24T16:47:36. Report at Monday, February 24, 2014. Processed Tuesday at 2014-02-25T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,690 ,"[500]",,,
360 Cap Indust Fund ord unt,204, 203, 204, 205 ,"[14,678]",,,
99 Wuxian cdi,32.5 ,"[26,500]",,,
Abacus Prop stp,232, 232, 235, 233, 234, 233, 232, 233, 232, 233, 232, 233, 232.5, 232, 232.5, 232, 232.5, 232, 233, 232, 232, 232.5, 232, 233, 232, 234, 233, 232, 232.5, 231, 232, 231.5, 232, 233, 232, 231.5, 231, 232, 232.5, 232, 235, 234.5, 233, 234 ,"[599,718]",,,
Aberdeen Leaders,130, 129, 128.5, 131.5, 133 ,"[17,967]",,,
Academies A'asia,95, 97, 97.5, 97 ,"[68,162]",,,
Acrux,220, 221, 216, 221, 218, 220, 218.5, 219, 221, 219, 221, 219, 220, 219, 221, 220.5, 222, 221, 223, 222.5, 224, 225.5, 226, 225, 225.5, 227, 228, 226, 227, 226, 227, 226, 228, 225, 226.5, 224, 223, 225.5, 224, 226, 224.5, 222, 224.5, 223, 223.5, 224.5, 221, 226, 226 ,"[3,321,863]",,,
Actinogen,2 ,"[29,000]",,,
Adacel Tech,40 ,"[17,000]",,,
Adelaide Brighton,433, 433, 428, 431, 427, 431, 429, 434, 433.5, 430, 431, 429, 430, 428.5, 430, 429, 430, 429, 430, 428, 427.5, 431, 430, 431, 430, 431, 428, 429, 428, 429, 428, 430, 429, 430, 429, 430, 428.5, 430, 428, 429, 428, 427, 430, 430 ,"[1,866,240]",,,
ADMEDUS,17.5, 18, 17.5, 18, 18.5, 18, 18.2, 18.5, 18.2, 18.5, 18.2, 18, 18.2, 18, 17.7, 18, 17.7, 18, 17.7, 18, 17.7, 18, 17.7, 18, 17.7, 18, 17.7, 18, 17.7, 18, 17.5, 18, 17.7, 18, 17.7, 17.5, 17.7, 17.5 ,"[19,566,578]",,,
Adslot,9.3, 9.1, 8.9, 9.1, 9, 8.9, 8.8, 8.7, 8.8, 9, 8.9, 8.8, 8.7, 8.6, 8.5, 8.7, 8.5, 8.6, 8.5, 8.4 ,"[1,716,841]",,,
Adv Braking Tech,1.5, 1.3, 1.4, 1.3 ,"[435,907]",,,
Aeris Environmental,13.5 ,"[50,000]",,,
Affinity Education,149, 149, 148, 148.5, 149, 148.5, 149, 148, 149, 148.5, 149.5, 148.5, 149.5, 149, 149.5, 151, 152, 153.5, 151, 152.5, 154, 153, 154, 153, 154, 153, 154.5, 152, 155, 152, 152.5, 155.5, 152, 154, 152 ,"[719,340]",,,
AG Financial,4.1 ,"[30,000]",,,
Agenix,2.5, 2.6 ,"[674,697]",,,
AGL Energy,1585, 1585, 1591, 1586, 1592, 1590, 1598, 1597, 1602, 1598, 1592.5, 1596, 1602, 1600, 1593, 1596, 1593, 1596, 1598, 1596, 1599, 1592, 1590, 1592, 1591, 1589.5, 1590, 1587, 1588, 1590, 1591, 1589, 1591, 1589, 1590, 1587, 1591, 1585, 1589, 1582.5, 1586, 1582, 1587, 1583, 1586 ,"[1,079,132]",,,
Ainsworth Game Tech,460, 460, 458, 460, 458.5, 459, 458, 459, 458, 459, 457, 458, 456, 458, 457, 458, 457, 458, 457, 458, 457.5, 456, 457, 456, 457, 456, 456.5, 455, 456, 454, 455.5, 454, 455, 454, 455, 454, 461, 459, 454, 446, 456.1, 456.1 ,"[541,838]",,,
