AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5386.8 at 2013-11-12T16:52:06. Report at Tuesday, November 12, 2013. Processed Wednesday at 2013-11-13T01:00:13+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,655, 652 ,"[5,580]",,,
360 Cap Indust Fund ord unt,208, 207, 208, 207, 208, 207, 208, 207, 208, 207, 206 ,"[146,704]",,,
360 Capital Grp stp,73 ,"[135,430]",,,
99 Wuxian cdi,37, 37.5, 38, 39.5, 39, 38.5, 39 ,"[325,288]",,,
Abacus Prop stp,229, 229, 229, 228.5, 229, 228.5, 229, 228, 228.5, 227, 228, 227, 228, 227.5, 227, 225.5, 227, 227, 227.5, 227.5, 227.5, 227, 227.5, 227, 227, 226.5, 227, 226.5, 227, 226, 227, 226.5, 227, 226, 227, 226, 227 ,"[448,954]",,,
Aberdeen Leaders,134, 133, 133.5, 133, 132.5 ,"[8,839]",,,
Acrux,271, 272, 269, 271, 275, 274, 271, 272, 273, 270, 271, 268, 268.5, 264, 263, 263.5, 263, 265, 266, 264, 265, 264.5, 265, 264, 264.5, 264, 263.5, 265, 264, 265, 264, 265, 264, 266, 265.5, 267.5, 265, 266, 265, 268, 270, 266, 267 ,"[731,977]",,,
Adacel Tech,50, 47.5, 47 ,"[25,000]",,,
AdEffective,2.2, 2.1, 2.2 ,"[194,352]",,,
Adelaide Brighton,376, 376, 377, 375, 377, 376, 377, 375, 377, 375.5, 376, 375, 376.5, 375, 376.5, 375, 376, 375, 376.5, 375, 376, 375.5, 376, 375, 377, 375.5, 376, 375.5, 375, 376.5, 375, 376, 375.5, 376, 375, 376, 374, 376, 374, 374 ,"[1,320,904]",,,
Adslot,12.5, 12.2, 12.5, 13, 13.5, 13, 13.5, 13, 12.5, 13 ,"[4,354,918]",,,
Adv Braking Tech,1.6 ,"[312,918]",,,
Advanced Share Reg,66 ,"[17,789]",,,
Agenix,2.5, 2.1 ,"[141,964]",,,
AGL Energy,1533, 1538, 1526, 1530, 1535, 1533, 1530, 1531.5, 1536, 1534, 1539, 1536, 1538, 1535.5, 1536, 1534, 1535, 1539, 1536.5, 1530, 1531, 1534, 1533, 1534, 1528, 1533, 1529, 1530, 1528, 1529, 1531, 1530, 1533, 1530, 1533, 1531, 1534, 1532, 1529, 1527, 1531, 1528.5, 1527, 1530, 1526, 1531, 1530 ,"[1,047,801]",,,
Agricultural Land unt,8.1 ,"[40,000]",,,
Ainsworth Game Tech,410, 410, 415, 418, 414, 415, 417, 416, 417, 418, 416, 418, 417, 415, 415, 415, 414, 414, 414, 414, 411, 412, 411.5, 413, 412, 413, 412, 413, 412, 412.5, 414, 413, 414, 411, 411 ,"[133,548]",,,
Air New Zealand,145 ,"[44,095]",,,
AJ Lucas Grp,96, 96.5, 93, 92, 91, 90, 88.5, 88, 87.5, 88, 87.5, 90, 91 ,"[181,860]",,,
Alchemia,62, 62.5, 62, 62.5, 63, 64, 63, 62.5, 63, 62.5, 62, 63, 62.5, 62, 62.5, 63, 62.5, 62, 63, 62.5, 62, 62.5, 63 ,"[380,929]",,,
ALE Prop Grp stp,263, 264, 265, 266, 267, 268, 269, 270, 269, 270, 271, 272, 269, 268, 269, 270, 269, 268, 269, 268, 269, 268, 269, 268, 268.5, 269, 268, 269, 268, 267, 268, 269, 268, 270 ,"[167,251]",,,
Algae.Tec,13.5, 12, 13.5, 14.5 ,"[76,848]",,,
Alliance Aviation,173, 174 ,"[19,555]",,,
Allied Consolidated,3.1, 3.2, 3.4, 3.5, 3.4, 3.5 ,"[725,000]",,,
Allied Healthcare,18, 17.5, 17.2, 17, 16.5, 16.7, 17, 16.7, 16.5, 16.7, 17, 16.5, 17, 16.7, 17, 16.7, 17, 16.7, 17, 16.7, 17, 16.7, 17, 16.5, 16.7, 16.5, 16.7, 16.5 ,"[8,186,591]",,,
ALS,970, 967, 975, 973, 986, 980, 974, 976, 982, 981, 987, 984, 980, 979, 982, 981, 979, 980, 978, 973, 974, 970, 974.5, 970, 972, 968, 972, 974, 972.5, 974, 972, 975, 974, 970, 971, 972, 975, 977, 972.5, 972, 977, 971, 978, 974, 976 ,"[629,199]",,,
Alternative Invest unt,28.5 ,"[195,896]",,,
Altium,256, 257, 256, 255, 260, 257, 258, 259, 260, 258, 256, 255, 252, 248, 259, 260, 259, 258, 255 ,"[22,060]",,,
AMA Grp,37, 36.5 ,"[206,337]",,,
Amalgamated Hldgs,815, 811, 812, 813, 811, 813, 811, 812, 813, 814, 813, 815, 812, 813, 811, 813, 811, 813, 811, 813, 811, 810, 811, 813, 812, 813, 811, 813, 812, 811, 813, 814, 818, 820, 818, 819 ,"[18,141]",,,
Ambertech,22 ,"[12,000]",,,
Ambition Grp,19 ,"[3,333]",,,
AMCIL,93, 94, 95, 94.5, 93 ,"[23,827]",,,
Amcom Telco,200, 200, 201, 201, 202, 202, 202, 201, 201, 201.5, 200, 201, 200, 200, 199.7, 199.5, 199.7, 199.5, 199.7, 199.5, 199.7, 198.5, 198.7, 197, 197 ,"[156,341]",,,
Amcor,1099, 1092, 1104, 1106, 1098, 1099, 1096.5, 1095, 1101, 1102, 1097.5, 1101, 1097.5, 1100, 1107, 1108, 1103.5, 1106, 1101, 1102, 1100, 1100.5, 1103, 1102, 1100.5, 1100, 1103, 1100.5, 1104, 1100, 1102, 1099, 1099.5, 1102, 1101, 1103, 1100, 1102, 1100, 1103, 1100, 1105, 1102.1 ,"[4,663,026]",,,
AMP,462, 462, 464, 461.5, 462, 461, 462, 461, 462, 460, 463, 461, 462, 461, 462, 461, 462, 461, 462, 460, 461, 460, 461, 460, 461, 459, 459.5, 457.5, 459, 458, 459, 456.5, 457, 458, 458.5, 456, 457, 459, 458, 460, 459, 460, 458, 460, 458, 459.4 ,"[6,664,833]",,,
AMP Capital China unt,77.5, 77, 77.5 ,"[218,478]",,,
Aust Masters YF1,10107 ,"[540]",,,
AnaeCo,1, 1.1 ,"[3,968,648]",,,
Analytica,2, 2.1, 2.2, 2.3, 2.4, 2.3, 2.4, 2.5, 2.4, 2.3, 2.2 ,"[13,415,812]",,,
Anittel Grp,0.5 ,"[10,098,787]",,,
Ansell,1975, 1975, 1963, 1960, 1969, 1966, 1943, 1952, 1943, 1956, 1945.5, 1945, 1953, 1947.5, 1957, 1945, 1957, 1950, 1960, 1958, 1953, 1950, 1956, 1954, 1950, 1951, 1945, 1950, 1948, 1951, 1950.5, 1948, 1953, 1948, 1956, 1950, 1956, 1955, 1951.5, 1958, 1951, 1954, 1965, 1961, 1953, 1955, 1962, 1955 ,"[437,958]",,,
Anteo Diagnostics,9.7, 9.7, 10.5, 9.8, 9.7, 10, 10.2, 10.2, 10.2, 10.2, 10, 9.7, 9.8, 9.7, 9.4, 9.6, 9.7, 9.6, 9.5, 9.5, 9.6, 9.6, 9.5, 9.5, 9.4, 9.3, 9.3, 9.2, 9.3, 9.2, 9.3 ,"[25,885,249]",,,
ANZ Banking Grp,3236, 3237, 3210, 3207, 3225, 3226, 3217, 3220, 3210, 3213, 3223, 3221, 3206, 3203, 3213.5, 3201, 3208, 3202, 3204, 3190, 3202, 3193, 3203.5, 3198, 3197, 3207, 3206, 3197, 3195, 3200, 3197, 3201, 3197, 3202, 3200.5, 3196, 3194, 3205.5, 3199.5, 3209.5, 3208, 3216, 3214.5, 3209, 3212, 3205, 3202, 3211, 3207.3 ,"[6,090,025]",,,
 pref cps2,10220, 10220, 10249.9, 10240, 10249, 10221, 10239.9, 10211, 10240, 10211, 10240, 10249.9, 10260, 10240, 10223.1, 10239.9, 10240, 10220, 10239.9, 10240, 10215, 10239, 10215.1, 10234.9, 10215, 10229, 10211, 10219, 10205, 10219, 10220, 10220 ,"[15,929]",,,
 pref cps1,10088, 10089, 10100, 10091, 10090, 10089, 10098, 10089, 10098.9, 10098, 10090, 10089, 10088, 10087, 10098, 10090, 10087, 10086, 10098.9, 10098, 10090, 10086 ,"[4,529]",,,
 pref cps3,10161, 10160, 10188, 10155.1, 10188, 10187.9, 10187.8, 10179.7, 10165, 10162, 10165, 10162, 10161, 10160.1, 10160, 10162, 10165, 10174.9, 10174, 10165, 10164.9, 10165, 10160, 10165, 10160, 10155, 10150, 10160, 10125, 10119.1, 10159.9, 10160, 10158 ,"[13,621]",,,
 cap note,10200, 10197, 10196, 10200, 10204, 10196, 10200, 10196, 10195, 10190, 10200, 10190, 10195, 10190, 10200, 10204, 10212, 10219, 10220, 10215, 10219, 10212, 10215, 10200, 10190 ,"[12,218]",,,
AP Eagers,477 ,"[390]",,,
APA Grp stp,615, 612, 616, 615, 621, 618, 620, 619, 621, 620, 619, 620, 615, 615.5, 613.5, 615, 612.5, 613, 611.5, 613, 612, 613, 612, 613, 611.5, 614, 612, 613, 612, 614, 613.5, 612, 614, 613, 612, 613.5, 612, 613, 611, 613.5, 612.5, 617, 615 ,"[2,445,673]",,,
APN News & Media,45, 45.5, 45, 44.5, 45, 44.5, 44, 44.5, 45, 44.5, 45, 44.5, 45, 44.7, 44.5, 44.7, 44.5, 44.7, 44.5, 44.7, 44.5, 44.7, 44.5, 43.5, 44, 43.5 ,"[673,120]",,,
APN Prop Grp,26 ,"[200,000]",,,
ARB Corp,1178, 1178, 1180, 1178, 1177, 1178, 1178, 1177, 1178, 1178, 1177, 1178, 1171, 1173, 1171, 1171, 1172, 1171, 1171, 1173, 1172, 1170, 1171, 1169, 1172, 1174, 1173, 1174, 1173, 1174, 1178, 1174, 1173, 1175, 1174, 1170, 1173, 1172, 1173, 1170, 1172 ,"[183,113]",,,
Ardent Leisure Grp stp,197, 197, 199, 198.5, 200, 199.2, 199.7, 200, 199.7, 200, 199.7, 200, 199.5, 199.7, 199.2, 199.5, 199.2, 199.5, 199, 199.7, 199.5, 200, 199.5, 200, 199.7, 200, 199.7, 200, 199.5, 200, 199.5, 200, 199.5, 199.7, 200, 199.7, 200, 199.5, 200, 199.5 ,"[671,881]",,,
Arena REIT unt,120 ,"[176,246]",,,
Argo Invest,720, 719, 718, 719, 718, 719, 718, 717, 716, 717, 718, 717, 716, 717, 716, 715, 717, 716, 715, 716, 717, 716, 715, 716, 715, 713, 714 ,"[178,549]",,,
Ariadne Aust,33.5, 34 ,"[48,800]",,,
Aristocrat Leisure,482, 482, 485, 482, 484, 481, 481.5, 480, 481, 480, 481, 478, 480, 477.5, 478, 475, 477, 476.5, 478, 476, 477, 476, 477, 475.5, 473, 476, 473, 475, 473, 475, 473, 475, 472, 474, 473, 474, 473, 474.5, 471, 473, 472, 473, 471, 472, 476, 472, 474, 473 ,"[1,178,234]",,,
Arrium,146.5, 146.5, 148.5, 148.2, 147, 146.7, 148, 147.5, 149, 147.2, 148.5, 149.7, 148.7, 150.5, 151, 150, 151, 149.5, 149, 149.7, 150, 148, 149.2, 147.7, 148.5, 147.2, 148.5, 147.5, 148, 147.2, 147.5, 148, 147.5, 149.2, 148, 149, 150.2, 149.7, 150.5, 149.5, 150.5, 150, 152, 152.2, 151, 152, 150.5, 152 ,"[11,181,445]",,,
Artist & Entertain,1.4, 1.3, 1.4, 1.3 ,"[5,045,076]",,,
Asciano,582, 581, 587, 585, 588, 582, 589.5, 593, 592, 594, 593, 589, 589.5, 586, 588.5, 585, 586, 582, 583.5, 587, 586.5, 585, 583, 584, 579, 580, 583, 582, 580, 580.5, 578, 580.5, 578, 581, 583, 579, 578, 579, 577.5, 578, 577, 579, 578.5, 581, 581 ,"[1,969,984]",,,
ASF Grp,13 ,"[12,000]",,,
ASG Grp,39.5 ,"[79,400]",,,
Asia Pacific Data stp,108, 107 ,"[81,957]",,,
ASK Funding,18.5, 18, 17.5, 17, 16.5, 17, 17.5 ,"[208,121]",,,
Aspen Grp stp,164, 164, 166, 166, 164, 163.5, 164, 163.5, 166, 163.5, 165, 163.5, 165, 163.5, 165, 163, 163.5, 162.5, 163, 162, 165, 162, 163, 165, 163, 163.5, 163, 163.5, 163, 165, 163, 165.5, 165, 163, 163.5, 162, 163.7, 162, 163.5, 162, 164.2, 164, 161, 161 ,"[151,543]",,,
Astivita Renewables,11.5 ,"[2,500]",,,
Astro Japan Prop Grp forus,361, 361, 359, 360, 361, 360, 359, 360, 361, 360, 359, 355, 359, 360, 359, 360, 359, 360, 359, 364, 362, 361, 360, 362, 360, 361, 362, 361, 359, 363, 363 ,"[42,215]",,,
Astron Corp cdi,85 ,"[2,000]",,,
ASX,3720, 3737, 3711, 3720, 3737, 3736, 3716, 3719, 3702, 3711, 3721, 3719, 3701, 3713, 3699, 3709, 3704, 3711, 3700, 3693, 3705, 3703, 3697, 3704, 3710, 3705, 3715, 3716, 3704, 3708, 3702, 3706, 3700, 3701, 3710, 3713, 3706, 3708, 3712, 3710, 3704, 3711, 3707, 3714, 3705, 3706, 3713, 3708, 3717, 3711.5 ,"[451,428]",,,
Atcor Medical,19, 18.5, 19, 19.5, 19.2, 19.5, 19.2, 19, 19.2, 19, 19.2, 19, 18.5, 18 ,"[2,235,940]",,,
Atlas Pearls&Perfumes,5.2, 5.4, 5.5, 5.6, 5.8 ,"[1,332,616]",,,
Auckland Airport,307, 307, 308, 307, 308, 307, 307, 305, 307, 306, 309, 309, 309, 310, 309, 312, 308, 308, 308, 306, 307, 307, 306, 303, 306, 307.5, 312, 307, 306, 312, 308 ,"[62,113]",,,
Audio Pixels,475, 480 ,"[7,929]",,,
Aurizon Hldgs,478, 479, 477, 478, 476.5, 475.5, 478, 477, 478, 477, 478, 477, 478, 476.5, 478, 477, 476.5, 478, 477, 478, 476.5, 477, 478, 477, 478, 477, 478, 477, 478, 477.5, 477, 479, 478, 479, 478, 479, 477.5, 478.5, 477, 478, 477, 478, 477, 481, 481 ,"[5,463,367]",,,
Aurora Prop unt,540 ,"[630]",,,
Aurora Absolute Return ord unt,106.5 ,"[184,035]",,,
Aurora Div Inc Tr mfunt,105 ,"[14,294]",,,
Aurora Global Inc Tr unt,93.5, 94 ,"[12,164]",,,
Aust Gov Index Fund,188 ,"[11,150]",,,
Aust New Agri,23, 24 ,"[33,000]",,,
Aust Social Infra Fd unt,230, 229, 230, 228, 225, 230, 226 ,"[34,203]",,,
Ausdrill,102, 102.5, 101, 100.7, 102, 100.5, 101, 101.5, 102, 101, 101.2, 101, 100.5, 101, 100, 100.5, 100, 100.5, 99.5, 99.7, 99.5, 100, 99.5, 100, 99.5, 100.5, 100, 99.7, 100, 99.5, 100, 98.5, 98, 99, 98.5, 97.5, 98, 98.5, 98, 98.5, 97, 98.5 ,"[4,099,615]",,,
Ausenco,153, 153.7, 152, 152.5, 152, 153, 152.5, 153.5, 153, 153.5, 153, 153.5, 152.2, 152, 152.5, 152, 151.5, 151.7, 151, 152, 151, 151.5, 150.5, 151, 150.5, 150.7, 149, 149.2, 150, 149.7, 149, 149.5, 148.5, 149, 149.7, 149, 148.5, 149, 147.7, 148.5, 142, 145 ,"[300,792]",,,
Aust Agriculture,113, 113.5, 113, 113.5, 114, 113, 113.2, 113.5, 113.2, 113.5, 113.2, 113.5, 113.2, 113.5, 113.2, 113, 113.2, 113.5, 113.2, 113.5, 112.5 ,"[325,586]",,,
Aust Education unt,157, 157.5, 157, 157.5, 157, 157.5, 157, 157.5 ,"[43,243]",,,
Aust Foundation,600, 601, 600, 601, 600, 601, 600, 601, 600, 601, 602, 601, 600, 599, 600, 599, 600, 598, 599, 598, 599, 598, 599, 600, 599, 600, 599, 598, 597 ,"[210,069]",,,
Australian Ind Reit unt,207 ,"[152,264]",,,
Aust Infrastructure Fd,0.8, 0.9 ,"[585,014]",,,
Aust Leaders Fund,166.5, 166, 166.5, 167, 167.5, 168, 167, 166, 166.5, 166, 165.5, 166, 165.5, 166, 165.5, 166, 166.5, 167 ,"[381,387]",,,
 opt sep14,32.5, 33 ,"[68,109]",,,
Aust Pharmaceutical,60.5, 60.5, 61, 60.5, 61, 61.5, 61, 62, 61.7, 62.2, 61.5, 62, 61.5, 62.5, 62, 62.2, 62, 62.2, 62, 62.2, 62, 62.2, 62, 62.5, 62.2, 62, 62.2, 62, 62.2, 62, 62.2, 61.5, 62, 61.5, 62.5, 62.2, 61.5, 62.5, 61.5 ,"[1,056,587]",,,
Aust Proteins,6 ,"[10,000]",,,
Aust United Invest,790, 789, 794, 789 ,"[1,960]",,,
Aust Vintage,42, 43, 42.5, 43, 42, 41.5, 41, 41.5 ,"[249,595]",,,
Aust Wealth Invest,48, 45, 46.5, 47, 45 ,"[315,192]",,,
Austal,74, 74.5, 74, 73.7, 73.5, 73.2, 73, 73.2, 73, 73.2, 73, 73.2, 73, 73.2, 73, 73.2, 73, 72.7, 72.5, 72.7, 73, 72.7, 73, 73.5, 73, 73.2, 73, 73.2, 74, 73.7, 74, 73.7, 74, 74.5, 73.5, 73 ,"[166,978]",,,
Austbrokers Hldgs,1161, 1160, 1163, 1159, 1163, 1161, 1163, 1160, 1164, 1163, 1165.5, 1165, 1161, 1164, 1160, 1163, 1165, 1164, 1164, 1164, 1162, 1164, 1162, 1163, 1158, 1163, 1165, 1162, 1168, 1164, 1165, 1164, 1165, 1165.5, 1159, 1162, 1154, 1160, 1165, 1164, 1157, 1161.2 ,"[225,759]",,,
Austin Engineer,390, 390, 391, 390, 388, 389, 388, 389, 388, 383, 386, 384, 381, 383, 381, 383, 384, 384, 384, 383, 385, 384, 382, 383, 383, 382, 383, 383, 382, 383, 384, 383, 384, 382, 387, 386, 382, 381, 387, 386 ,"[30,087]",,,
Austock Grp,24 ,"[3,750]",,,
Australand Prop stp,397, 395, 399, 398, 399, 395, 397, 395, 397, 395.5, 398, 396, 397, 396, 398, 397.5, 398, 397, 398, 397, 398, 397, 398, 396, 398, 397, 398, 397, 398, 394, 395, 397, 396.5, 398, 397, 396, 397, 395.5, 396, 398, 395, 395 ,"[895,214]",,,
Australand Assets assets,9715, 9715.3, 9717, 9718, 9720, 9715.3, 9715 ,"[1,183]",,,
Automotive Hldgs,363, 364, 361, 360, 363, 362, 361, 360, 361, 360, 361, 360, 361, 361.5, 361, 359, 359.5, 359.5, 359, 356, 355, 356, 354, 351.5, 351, 351.5, 352, 357, 360, 359, 360, 359, 360, 361, 362, 360, 361, 360, 362, 361.5, 360, 361, 359, 361 ,"[681,142]",,,
Avexa,1.5, 1.4 ,"[169,515]",,,
Avita Medical,11, 11.5, 11 ,"[72,000]",,,
AVJennings,59 ,"[39,838]",,,
Azure Healthcare,25 ,"[141,073]",,,
