AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4490.1 at 2012-11-29T16:53:07. Report at Thursday, November 29, 2012. Processed Friday at 2012-11-30T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,505 ,"[3,228]",,,
AAQ Hldgs,0.5, 0.4, 0.5 ,"[2,739,234]",,,
Abacus Prop stp,208, 208, 208.5, 207, 206.5, 206, 206.5, 205.5, 206, 206, 205.5, 206, 205, 205, 205, 205.5, 205, 205, 205.5, 204.5, 204.5, 204.5, 205, 204.5, 205, 204.5, 204, 206, 205.5, 205, 206, 205.5, 206, 205, 206 ,"[1,340,759]",,,
Aberdeen Leaders,106, 105, 106 ,"[153,571]",,,
Acrux,270, 270, 271, 269, 272, 270, 270, 272, 270, 270.5, 270, 271, 270, 271, 270, 271, 270.5, 270, 270.5, 270, 271, 270, 271, 270, 271, 270, 272, 271, 271.5, 271, 273, 272, 271, 272.5, 271, 272, 271, 272.5, 271, 272, 270, 270 ,"[1,043,073]",,,
Actinogen,1.7 ,"[4,000]",,,
Adcorp Aust,12.5 ,"[1,850]",,,
Adelaide Brighton,310, 309, 313, 314, 311, 313, 311, 313, 312, 313, 312, 314, 312, 313, 313, 314, 314.5, 314, 315, 314, 315, 314, 315, 314, 315, 314.5, 314, 316, 315, 316, 315.5, 317, 316.5, 317, 316, 317.5, 315, 316, 314, 314.4 ,"[1,005,097]",,,
ADG Global Supply,5.2 ,"[87,493]",,,
Adv Braking Tech,1.9 ,"[3,226]",,,
Advanced Share Reg,72 ,"[2,962]",,,
Aeris Environmental,19.5 ,"[3,550]",,,
Agenix,4.7, 4.6 ,"[16,848]",,,
AGL Energy,1420, 1420, 1425, 1423, 1421, 1423, 1421, 1423, 1422.5, 1420, 1421, 1419, 1415, 1416, 1421, 1419, 1417, 1421, 1420, 1422, 1422.5, 1421, 1423, 1422, 1423, 1421, 1423, 1421, 1422, 1420, 1422, 1420, 1421, 1420, 1423, 1421, 1423.5, 1422, 1427, 1426, 1423, 1425, 1427, 1426 ,"[1,350,538]",,,
Agricultural Land unt,12.5, 10, 13 ,"[2,556]",,,
All 200 Resources etf unt,408 ,"[869]",,,
Ainsworth Game Tech,228, 228, 226, 229, 228, 227, 228, 226.5, 227.5, 228, 227.5, 228, 227, 228, 227, 228, 227, 228, 227.5, 227, 228, 227, 227.5, 228, 227.5, 228, 227.5, 229, 227.5, 228, 227.5, 228, 227.5, 229, 227.5, 228, 227.5, 228, 227.5, 229, 227, 228, 227, 228, 226, 228 ,"[370,654]",,,
Air New Zealand,101.5, 102, 101.5 ,"[62,399]",,,
AJ Lucas Grp,77, 77.5, 77 ,"[60,121]",,,
Alchemia,50, 49, 45, 49.5, 50, 51, 50, 51, 50, 48, 49, 48, 49, 48, 47.5, 48, 47.5, 47, 48, 49, 50, 51, 51.5, 51, 51.5, 52, 52.5, 53, 53.5, 53 ,"[1,024,464]",,,
ALE Prop Grp stp,232, 233, 232, 233, 232, 233, 232, 233, 232, 233, 232, 233, 232, 233, 232, 233, 232, 233, 232, 233, 232, 233, 232, 233, 232, 233, 232, 232.5, 232, 233, 232, 232.5, 232, 233, 232, 233, 232, 234 ,"[135,967]",,,
Alesco Corp,193.5, 194, 194.5, 195, 194.5, 195, 196, 197, 196, 197, 196, 195, 196, 196.5 ,"[185,885]",,,
Algae.Tec,28, 27.5, 26.5, 26, 26.5, 27.5, 26.5 ,"[248,835]",,,
Alliance Aviation,183, 184 ,"[1,559]",,,
Allied Healthcare,2.4, 2.5, 2.4, 2.3 ,"[1,200,000]",,,
