AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5234.6 at 2015-10-13T16:41:36. Report at Tuesday, October 13, 2015. Processed Wednesday at 2015-10-14T01:00:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,710 ,"[615]",,,
1ST Available,12 ,"[43,400]",,,
360 Capital Indust ord unt,235, 235, 232.5, 233, 234, 232, 234, 233, 234, 232, 233, 232, 231, 232, 233, 231, 232, 231, 232, 231, 232, 231, 231.5, 231, 232, 231, 232, 231, 232, 231.5, 233, 232, 231, 232, 231, 230, 236, 236 ,"[527,247]",,,
360 Capital Grp stp,102, 102.5, 102.2, 102, 101.5, 101.7, 102, 101.7, 102, 101.7, 102, 102.2, 102, 101.5, 102, 101.5, 102, 101.5, 102, 101.5, 102, 103 ,"[300,970]",,,
360 Capital Office ord unt,198, 198.5, 198, 197, 198, 197, 196, 196.5, 197, 198, 196, 197, 198, 197 ,"[60,383]",,,
360 Capital Total Re stp,111.5, 111, 110, 111, 110 ,"[51,275]",,,
3D Medical,8.9, 8.3, 8, 7.9, 7.8 ,"[114,736]",,,
3P Learning,215, 215, 224, 222, 225, 222, 223.5, 224, 225, 227, 226, 225, 224, 225, 226, 229, 228.5, 228, 229, 227, 228, 227, 228, 226, 227, 226, 227, 228, 228, 227, 228, 226, 228, 226, 227, 225, 227, 225 ,"[902,219]",,,
8I Hldgs cdi,80 ,"[30,000]",,,
99 Wuxian cdi,15, 14.5, 15 ,"[122,768]",,,
Abacus Prop stp,322, 320, 323, 319, 322, 321.5, 324, 320.5, 322, 321.5, 321, 322, 321.5, 317.5, 319, 317, 318, 319, 316, 318.5, 320.5, 319.5, 319, 317, 320, 319, 317.5, 317, 319, 317.5, 320, 319, 322, 321.5, 320, 320.5, 321, 319, 323, 321, 318.5, 320.5, 318, 318 ,"[1,640,290]",,,
Aconex,425, 425, 424, 425, 425.5, 426, 425, 426, 424, 426, 424, 426, 425, 426, 421, 424, 427, 426, 427, 425.5, 424, 426.5, 427, 419, 423, 426, 425.5, 424, 425, 424, 425, 423, 421, 428, 427, 426, 428, 426, 428, 427, 428, 427, 428 ,"[260,865]",,,
Acorn Capital Invest,74, 74.5, 75 ,"[75,000]",,,
Acrux,68, 68, 67.5, 68.5, 68, 67.5, 68, 67.5, 68, 68, 68.2, 68.5, 68, 69, 68.5, 67.5, 68, 68, 69, 69.5, 68.5, 69, 69.5, 68.7, 69, 69.5, 70, 69, 70, 69.5, 70, 69.5, 70, 69.5, 71, 74, 70, 70 ,"[368,563]",,,
Actinogen,5.5 ,"[60,000]",,,
Activistic,13, 13.5, 13, 13.5, 13, 12.5, 12 ,"[883,427]",,,
Adacel Tech,99, 98.5, 99.5, 98.5, 97.5, 98, 98.5 ,"[44,741]",,,
Adairs,268, 268, 265, 264, 265.5, 264, 264, 263, 265, 264, 266, 266, 268, 267, 266, 267, 266, 267, 267, 266, 268, 267, 267.5, 266, 262, 267, 266, 264, 267, 268, 266, 268, 262, 266, 268, 266 ,"[545,632]",,,
Adelaide Brighton,435, 435, 426, 428, 425, 426, 423, 418, 419, 418, 419, 415, 416, 414.5, 414, 411, 415, 413, 415, 414, 416, 413, 414, 416, 413, 415, 413, 415, 414, 416, 414, 416, 414, 416, 414, 416, 415, 416, 414, 414 ,"[2,680,473]",,,
Adherium,63.5, 64, 64.5, 65, 64.5, 65, 64.5, 64, 65, 64, 64.5, 65, 63.5, 64, 64.5, 63, 63.5, 64, 63.5, 63, 63.5, 63 ,"[81,106]",,,
ADMEDUS,6.9, 7, 7.1, 7.2, 7.3, 7.2, 7.1, 7, 6.9, 7, 7.1, 7 ,"[3,191,823]",,,
Adslot,9.4, 9.2, 9.4 ,"[275,355]",,,
Adv Braking Tech,0.7 ,"[22,287]",,,
Aeris Environmental,39, 38, 39.5 ,"[110,000]",,,
Affinity Education,90.2 ,"[309,927]",,,
