AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5111.8 at 2015-11-13T16:39:35. Report at Friday, November 13, 2015. Processed Saturday at 2015-11-14T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,820, 815, 809, 803, 800, 799, 798, 790, 785, 780, 775, 771, 770, 799, 800, 799, 795, 799, 795, 791, 799 ,"[9,666]",,,
1ST Available,9.1, 9 ,"[77,000]",,,
360 Capital Indust ord unt,243, 242, 241, 242, 241, 242, 241, 242, 241, 242, 241, 242, 241, 242, 241.5, 242, 241, 241.5, 241, 242, 242.5, 242, 242.5, 242, 242.5, 242, 242.5, 242, 242.5, 242, 242.5, 242, 242.5, 242, 242.5, 242, 242.5, 242, 242.5, 242, 242.5, 242, 242.5, 242, 242.5, 242, 242.5, 242 ,"[355,373]",,,
360 Capital Grp stp,95, 94.5, 94, 93.5, 96, 93.5, 95, 94, 95, 96.5, 96, 96.5, 96, 95.7, 95.5, 96, 97.5, 96, 96.5, 96 ,"[179,312]",,,
360 Capital Office ord unt,200, 201, 200, 201, 200, 201 ,"[21,016]",,,
3D Medical,7.5, 7.2, 7.3, 7.5, 7.7, 7.8, 7.7, 7.8, 7.7, 7.8 ,"[1,838,591]",,,
3P Learning,227, 227, 226, 230, 226, 228, 225, 227, 225, 227, 228, 229, 230, 226, 227, 226, 228, 226, 225, 226, 225, 226, 225, 224, 225, 226, 225, 225, 224, 226, 224, 225, 226, 224, 226 ,"[2,521,567]",,,
8I Hldgs cdi,99, 95.5, 95, 93.5, 98, 95.5 ,"[60,100]",,,
99 Wuxian cdi,11.5, 11, 10.5 ,"[376,305]",,,
Abacus Prop stp,296, 296, 299, 297, 298, 297.5, 295, 296, 294, 296, 295, 297, 295, 297, 295.5, 297, 296, 297, 296, 297.5, 296, 299, 298, 297, 298.5, 298, 297, 298, 299, 298, 299, 298, 300, 299.5, 298, 299, 297, 297 ,"[409,532]",,,
Aconex,480, 480, 477, 471, 474, 475, 478, 476, 465, 468, 466, 468, 467, 468, 473, 474, 470, 471, 468, 469, 470, 471, 472, 471, 473, 475, 473, 476, 478, 480, 479, 470, 478, 475, 478, 476, 474, 471, 475, 472, 464, 469, 467 ,"[163,165]",,,
Acorn Capital Invest,75.5, 75, 76 ,"[88,000]",,,
Acrux,76.5, 77, 77.5, 77, 76, 76.2, 76.5, 76, 77, 76.5, 76, 77, 76.5, 77, 76.5, 77, 76.5, 77, 76.5, 77, 76, 76.5, 76, 76.5, 76, 76.5, 76, 76.5, 76, 76.5, 76, 76.5, 77, 76.5, 77, 76.5, 77, 77.5 ,"[134,252]",,,
Actinogen,5.5, 5.6, 5.5, 5.4 ,"[323,750]",,,
Activistic,12, 11.5, 11, 11.5, 12, 11.5 ,"[808,845]",,,
Adacel Tech,148, 149, 147, 146.5, 147.5 ,"[19,025]",,,
Adairs,248, 248, 246.5, 248, 247, 246, 246.5, 247, 247, 246, 247, 246, 247, 246, 247, 246, 247, 246, 247, 246, 247, 246, 247, 246, 247, 245, 245.5, 244, 245, 243, 244, 241, 243, 241 ,"[164,462]",,,
Adcorp Aust,3 ,"[50,000]",,,
Adelaide Brighton,419, 420, 414, 415, 411, 414, 411, 413, 412, 414, 413, 414.5, 415, 413, 413.5, 411, 415, 413, 414.5, 414, 415, 414, 415.5, 414, 414.5, 416, 414, 414.5, 416, 415, 414, 415, 416, 414, 415, 413, 416, 417, 416, 414.5, 414, 416.5, 415.5, 417, 416 ,"[2,293,846]",,,
Adherium,65, 66 ,"[65,000]",,,
ADMEDUS,6.7, 6.6, 6.7, 6.6, 6.5, 6.6, 6.5, 6.6, 6.7, 6.6, 6.7, 6.8, 6.7, 6.8, 6.7 ,"[2,052,733]",,,
Adslot,8.1, 8.3, 8.4, 8.2, 8.3, 8.2, 8.1, 8.2, 8.4 ,"[629,373]",,,
Adv Braking Tech,0.7 ,"[47,500]",,,
Affinity Education,91, 91.5, 91, 91.5, 91, 91.5, 91, 91.5, 91, 91.5, 91, 91.5, 91 ,"[167,698]",,,
Agenix,1.3, 1.2 ,"[252,400]",,,
AGL Energy,1627, 1631, 1606, 1616, 1607, 1615, 1603, 1608, 1602, 1605, 1613, 1605, 1615, 1614, 1605, 1603.5, 1611, 1609, 1617, 1611, 1615, 1613, 1616, 1611, 1612, 1616, 1612, 1617, 1616, 1612, 1616, 1612, 1614, 1618.5, 1616, 1619.5, 1617, 1623, 1620, 1627, 1623, 1630, 1628, 1618, 1621, 1618.5, 1626, 1621 ,"[2,115,409]",,,
Ahalife Hldgs,54, 53.5, 52, 53, 51 ,"[133,828]",,,
AIMS Prop Sec Fund unt,12.5 ,"[50,000]",,,
Ainsworth Game Tech,310, 310, 313, 311, 310, 311, 310, 312, 311, 315, 314, 313, 314, 313, 315, 313, 314, 312, 314, 313, 314, 313, 315, 314, 313, 314, 313, 314, 313, 314, 313, 314, 313, 314, 313, 315, 314, 313, 314, 313, 314, 313, 313 ,"[129,763]",,,
Air New Zealand,251, 252, 254, 252, 253, 255, 252, 254, 255, 254, 257, 258, 257, 256, 257, 256, 257, 258, 259, 258, 259, 258, 257, 259 ,"[71,096]",,,
Airxpanders, cdi,90, 86, 83.5, 82.5 ,"[51,726]",,,
AJ Lucas Grp,25.5, 26, 26.5, 27 ,"[2,744]",,,
Alchemia,9, 9.1, 9, 9.1 ,"[947,684]",,,
ALE Prop Grp stp,385, 385, 388, 387, 386, 386.5, 386, 387, 387, 387, 389, 389, 388.5, 386, 388, 387, 388, 387, 388, 388, 391, 390, 390.5, 390, 390, 390, 390.5, 390, 391, 392, 392, 392 ,"[39,240]",,,
Alexium Int'l,84, 84, 83, 83.5, 83, 83.5, 83, 82.5, 83, 83.5, 84, 82.5, 83.5, 83, 83.5, 82.7, 83, 82.5, 83, 83, 82.5, 83, 83.5, 82.5, 83, 82.5, 83, 82.5, 83, 82.5, 83, 82.5, 83, 82.5 ,"[673,935]",,,
Alliance Aviation,54.5 ,"[9,830]",,,
ALS,502, 503, 493, 495, 490, 491, 488, 489, 485, 490, 486, 487, 485, 487, 489, 486.5, 487.5, 489, 488, 491, 490, 492, 491, 492, 493, 494, 492, 493, 492, 494, 492, 494, 493, 494, 492, 494, 493, 491, 492, 494, 492, 496, 496 ,"[1,733,937]",,,
Altium,464, 464, 468, 465, 463, 462, 463, 461, 460.5, 461, 462, 463, 464, 462, 465, 463, 464, 463.5, 467, 466, 463, 464, 463, 461, 462, 463, 462, 463, 462, 463, 463, 462, 463, 464, 463, 464, 463, 464, 462, 465, 462 ,"[230,209]",,,
AMA Grp,95, 95, 96, 96, 95, 94, 95, 96, 94.5, 95.7, 96, 95, 94.5, 95, 95, 95, 95, 94.5, 95, 94.5, 94, 95, 94.5, 94.7, 95, 94.5, 95, 95, 94, 94.7, 94, 95, 94, 95 ,"[3,393,010]",,,
Amalgamated Hldgs,1399, 1399, 1399, 1388, 1389, 1398, 1389, 1390, 1393, 1390, 1399, 1391, 1395, 1400, 1399, 1400, 1399, 1403, 1402, 1404, 1403, 1410, 1406.5, 1410, 1408.5, 1416, 1411, 1416, 1417, 1409, 1414, 1416, 1417, 1414, 1423, 1421, 1425, 1423, 1432, 1444, 1412.2, 1412.2 ,"[356,888]",,,
