AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5511.3 at 2015-06-04T16:38:06. Report at Thursday, June 4, 2015. Processed Friday at 2015-06-05T01:00:11+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,629 ,"[787]",,,
360 Capital Indust ord unt,254, 254, 252, 251, 250, 250, 249, 250, 248, 249, 248, 247, 248, 249, 250, 248, 250, 252, 249.5, 249, 251, 254, 252, 249, 251, 249, 251, 250, 250, 246, 248, 249, 246, 246 ,"[119,642]",,,
360 Capital Grp stp,111, 110, 109, 109.2, 109.5, 109.7, 110, 109.7, 110, 109.7, 110, 110.5, 110, 110.5, 110, 109.5, 110, 110.5, 110, 109.7, 110, 110.5, 110, 110.5, 110, 110.5, 110, 110.5, 110, 110.5, 110, 110.5, 110, 110.5, 110, 110.5, 110, 110.5, 110 ,"[340,654]",,,
360 Capital Office ord unt,214, 213 ,"[2,613]",,,
360 Capital Total Re stp,122, 120 ,"[20,000]",,,
3D Medical,12.5, 13, 12.5, 12, 11.5, 12, 11.5, 11, 11.5, 11.7, 11.5 ,"[3,122,628]",,,
3P Learning,243, 244, 245, 246, 245, 243, 242, 245, 242, 240, 242, 244, 242, 243, 242 ,"[123,816]",,,
8I Hldgs cdi,87.5, 86, 87, 87.5 ,"[12,644]",,,
99 Wuxian cdi,16, 16.5, 17, 16 ,"[276,810]",,,
Abacus Prop stp,289, 290, 286, 287, 285, 286, 285, 286.5, 286, 286.5, 286, 286.5, 287, 286, 286, 286.5, 287, 286, 287, 286, 287, 286, 287, 286.5, 286, 286.5, 286, 286, 286, 286, 286, 286, 287, 286, 286.5, 285.5, 286.5, 287, 285, 286 ,"[938,569]",,,
Aberdeen Leaders,117, 116, 115, 115.5 ,"[41,823]",,,
Academies A'asia,78 ,"[51,382]",,,
Aconex,270, 278, 279 ,"[335,587]",,,
Acorn Capital Invest,75, 74, 74.5, 74 ,"[90,000]",,,
 opt oct15,0.1 ,"[274,808]",,,
Acrux,90, 90, 91, 90.5, 86, 86.7, 86.5, 86.5, 87, 87, 87.5, 86.5, 87, 86.5, 87, 87.5, 87, 87.5, 87, 87.5, 87, 87.5, 87, 87, 88, 87, 87.5, 87, 88, 87.5, 87.5, 88, 87.5, 87, 87.5, 87, 88, 87, 87.5 ,"[270,839]",,,
