AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5423.5 at 2014-11-13T16:40:36. Report at Thursday, November 13, 2014. Processed Friday at 2014-11-14T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,586, 589 ,"[2,413]",,,
360 Capital Indust ord unt,232, 232, 231.5, 232, 232, 231, 232, 232.5, 231.5, 233, 231, 232, 231.5, 233, 232, 233, 232, 234, 233, 234, 233.5, 234, 233, 234, 233, 234, 233, 234, 234, 233, 234, 233, 234, 233, 234, 233, 234 ,"[179,865]",,,
360 Capital Grp stp,102, 101.5, 101.2, 101.5, 101, 101.5, 101, 101.5, 102, 102.5 ,"[65,326]",,,
360 Capital Office ord unt,204, 203, 202, 204 ,"[37,491]",,,
3P Learning,235, 236, 235 ,"[30,256]",,,
99 Wuxian cdi,43, 42.5, 42, 41.5, 41, 40.5 ,"[245,446]",,,
Abacus Prop stp,285, 285, 281.5, 283, 282, 281, 283, 282, 281.5, 282, 281.5, 282.5, 283, 282.5, 281, 282, 282.5, 282, 283, 282.5, 284, 283, 283.5, 282.5, 284, 283.5, 284, 283.5, 284, 283.5, 284.5, 284, 284.5, 284, 284.5, 284, 285, 284, 285, 283, 283 ,"[613,404]",,,
Aberdeen Leaders,114 ,"[3,509]",,,
Academies A'asia,115 ,"[1,058]",,,
Acorn Capital Invest,82, 83 ,"[96,786]",,,
 opt oct15,1.7, 1.3 ,"[60,000]",,,
Acrux,107.5, 107.5, 109, 108, 107, 108, 107, 108, 107.5, 108.5, 108, 108.5, 107.5, 108, 108.5, 108.5, 109, 108, 108.5, 109, 108.5, 109, 108.5, 109, 108.5, 107, 106.5, 107.5, 107, 106.5, 107, 106.5, 107.5, 108, 107.5, 107, 107.5, 107, 107.5, 107 ,"[397,196]",,,
Adelaide Brighton,344, 342, 345.5, 344, 345.5, 344.5, 345, 346, 344, 346, 345, 346.5, 346, 348, 346.5, 346, 347, 345, 347, 346.5, 347.5, 348, 347, 348, 347, 348, 347, 348, 347, 347.5, 346.5, 348, 347, 348, 347, 349, 348, 349.5, 350, 348, 349 ,"[1,686,210]",,,
ADMEDUS,11, 11.2, 11, 10.7, 10.5, 10.7, 10.5, 10.7, 11, 10.5, 10.7, 10.5, 10.7, 10.5 ,"[4,953,523]",,,
Adslot,10.7, 10.5, 11, 10.7, 10.5, 11, 10.7, 10.5, 10.7, 10.5, 11, 10.7, 10.5, 11, 10.7, 11 ,"[95,487]",,,
Adv Braking Tech opt aug16,0.2 ,"[138,361]",,,
Aeris Environmental,27, 26 ,"[26,703]",,,
Affinity Education,118, 119, 118, 118.5, 119, 118.5, 118, 118.2, 118, 118.5, 118, 118.5, 119, 118.5, 118, 118.5, 119, 118.5, 118, 117.5, 119, 118.5 ,"[78,688]",,,
Agenix,1.4 ,"[822,237]",,,
AGL Energy,1351, 1354, 1345, 1346.5, 1353, 1345, 1342, 1348, 1344, 1346.5, 1343, 1345, 1340, 1340.5, 1333, 1335, 1340, 1338, 1342, 1340, 1344, 1346, 1345, 1348.5, 1351.5, 1352, 1348, 1347, 1349, 1347, 1350.5, 1351, 1349, 1350.5, 1348, 1347, 1349, 1347.5, 1349, 1345, 1349, 1347.5, 1349, 1345, 1345 ,"[1,449,411]",,,
AIMS Prop Sec Fund unt,11.5 ,"[177,999]",,,
Ainsworth Game Tech,300, 300, 301, 302, 301, 302, 300.5, 301, 300.5, 302, 300, 302, 301, 302, 301.5, 302, 301, 302, 301, 302, 301, 302, 301, 303, 302, 303, 302, 303, 302, 303, 302, 304, 303, 304, 303, 304, 302, 303, 301, 303, 301.5, 302, 303, 302 ,"[300,735]",,,
Air New Zealand,187 ,"[5,300]",,,
AJ Lucas Grp,72.5, 72.5, 74, 74.5, 75, 74.5, 75.5, 75.5, 75, 75.5, 74.5, 75.5, 75, 74.5, 75.5, 74.5, 73.5, 74.5, 74, 74.5, 74, 74.5, 74, 74.5 ,"[50,598]",,,
Alchemia,8.3, 8.2, 8.1, 8, 7.9, 8, 8.1, 8.2, 8.3, 8.5, 8.6, 8.5, 8.4, 8.3, 8.4 ,"[1,666,156]",,,
Alcoa Inc cdi,1930, 1880 ,"[532]",,,
ALE Prop Grp stp,313, 313, 314, 313, 314, 313.5, 314, 313.5, 314, 313.5, 314.5, 313, 314, 313.5, 313, 314, 313, 314, 313, 314, 313.5, 314, 313.5, 314, 313.5, 314, 313.5, 314, 313.5, 314, 313.5, 314, 314, 315, 314.5, 314.5, 313.5, 314, 313, 313 ,"[65,541]",,,
