AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5188.0 at 2014-01-28T16:41:06. Report at Tuesday, January 28, 2014. Processed Wednesday at 2014-01-29T01:00:18+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,662, 664, 666 ,"[3,886]",,,
360 Cap Indust Fund ord unt,204, 204, 203, 204, 205, 204, 204.5, 204, 202, 205, 201, 206, 205, 206, 205, 206, 205, 206, 205, 206, 205, 206, 205, 206, 205, 206, 205, 206, 205, 206, 205, 206, 205, 206, 205, 206, 205, 206, 205, 206, 205, 206, 205, 205 ,"[97,111]",,,
360 Capital Grp stp,68, 68.5, 68, 69, 68.5, 69, 68.5, 69, 68.5 ,"[32,438]",,,
99 Wuxian cdi,35.5, 35, 34, 33.5, 34.5 ,"[388,164]",,,
Abacus Prop stp,225, 226, 224, 224.5, 224, 225, 224.5, 223, 224.5, 224, 225, 224.5, 224, 225, 224, 225.5, 225, 227, 226.5, 225, 226, 226, 225, 225.5, 225, 226, 225, 226, 225.5, 225, 225.5, 225, 225.5, 225, 225.5, 225, 225.5, 225, 225.5, 224, 225, 225.5, 225 ,"[945,715]",,,
Aberdeen Leaders,135, 132, 131, 130.5, 130, 132 ,"[25,943]",,,
Academies A'asia,97 ,"[5,000]",,,
Acrux,235, 235, 232, 233, 236, 233, 234, 234, 235, 237, 235, 235, 237, 238, 235, 237, 235, 236, 235, 236, 233, 236, 235, 234, 233.5, 235, 234, 236, 235, 236, 235, 236, 235, 237, 235 ,"[782,544]",,,
Adcorp Aust,6 ,"[14,400]",,,
Adelaide Brighton,368, 368, 365.5, 366, 364, 366, 364.5, 366, 364.5, 364, 365, 364.5, 366, 365.5, 366, 365.5, 367, 367, 366, 367, 365, 367, 368, 366.5, 366, 367, 363, 365, 363, 365, 363, 365, 364, 366, 365, 364, 365, 364, 365, 362, 361, 362.5, 361, 362, 363, 362 ,"[1,006,232]",,,
ADG Global Supply,1.4, 1.5 ,"[206,625]",,,
ADMEDUS,15.5, 15, 15.5, 15, 15.5, 15, 15.5, 15.2, 15.5, 15.2, 15.5, 15.2, 15 ,"[3,500,734]",,,
Adslot,12, 11.5, 12, 11.7, 11.5, 12, 11.5, 12, 11.5, 12, 11.5, 11.7, 11.5, 12 ,"[5,666,813]",,,
Adv Braking Tech,1.5 ,"[300]",,,
Adv Surg Dsgn & Mnft,4.5 ,"[9,920]",,,
Advanced Share Reg,69 ,"[11,000]",,,
Affinity Education,139, 137.5, 136.5, 136, 137.5, 136, 138, 137.5, 138, 137.5, 137, 136.5, 137, 136.5, 137, 137.5, 137, 137.5, 137, 136.5, 136, 137, 136, 137 ,"[126,417]",,,
Agenix,2.9, 2.8, 2.7, 2.6, 2.5, 2.7 ,"[1,210,000]",,,
AGL Energy,1497, 1498, 1486, 1485, 1490, 1492, 1487, 1488, 1494, 1492, 1488, 1489, 1495, 1492.5, 1491, 1497, 1492, 1497, 1492, 1497, 1493, 1497, 1498, 1495.5, 1497, 1493, 1496, 1491, 1495, 1493, 1497, 1493, 1495.5, 1493, 1494, 1498, 1497, 1493, 1494.5, 1486, 1490, 1486, 1489, 1481, 1489, 1486 ,"[1,557,628]",,,
Agricultural Land unt,10, 8.5 ,"[5,000]",,,
AIMS Prop Sec Fund unt,7.7, 7.6 ,"[454,601]",,,
Ainsworth Game Tech,430, 430, 426, 429, 423, 421, 424, 426, 423, 426, 424, 425, 424, 426, 427, 425, 428, 430, 428.5, 428, 429, 427, 429, 428, 427, 428, 426, 427, 418, 424, 420, 422, 424, 422, 424, 423, 425, 424, 422, 423, 421, 421 ,"[133,283]",,,
Air New Zealand,162, 163, 162.5 ,"[38,165]",,,
AJ Lucas Grp,112.5, 113, 113.5, 114, 111, 110, 108, 107.5, 108, 113, 114, 115, 119, 115, 113, 117, 115, 117 ,"[93,775]",,,
Alchemia,56, 55, 57, 58.5, 59, 55, 57.5, 56.7, 56.5, 55.5, 56.5, 55.5 ,"[191,668]",,,
Alcoa Inc cdi,1290, 1265 ,"[1,000]",,,
