AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4636.1 at 2013-06-25T15:22:06. Report at Tuesday, June 25, 2013. Processed Wednesday at 2013-06-26T01:00:15+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,585, 583, 582, 589, 580 ,"[5,637]",,,
360 Cap Indust Fund ord unt,50.5, 52, 52.5, 51, 50.5, 51, 51.5, 50.5, 50, 49.5, 50.5, 51, 50 ,"[581,694]",,,
Abacus Prop stp,225, 225, 228.5, 225, 227, 225, 228, 227, 229, 227, 228, 229, 228, 229, 228, 229, 228.5, 228, 229, 227, 230, 229, 232, 229, 230, 229, 231, 229, 231, 230, 231.5, 230, 231, 229, 230.5, 229, 230.5, 230, 230 ,"[916,830]",,,
Aberdeen Leaders,120.5, 124 ,"[10,000]",,,
Acrux,340, 340, 342, 340.5, 341, 342, 341, 342, 343, 341, 342, 340, 341, 335, 336, 334, 334.5, 336.5, 336, 337, 337.5, 337, 337.5, 336.5, 337, 336, 336.5, 337.5, 338, 337, 338, 337.5, 339, 337.5, 338.5, 338, 339, 339 ,"[675,866]",,,
Adcorp Aust,7, 7.2 ,"[185,250]",,,
Adelaide Brighton,331, 330, 333, 332, 326, 328, 325, 326, 327, 328, 327, 329, 328, 329.5, 328, 332, 330, 326, 327, 330, 328, 330, 329, 331, 330, 329, 330.5, 327, 328, 327, 328, 325, 327, 326, 328, 327, 330, 327, 327.5, 326, 329, 330, 329, 329 ,"[1,813,174]",,,
ADG Global Supply,1.4 ,"[100,000]",,,
Adslot,3.9 ,"[852,308]",,,
Adv Braking Tech,1.5, 1.4 ,"[456,000]",,,
Advanced Share Reg,65 ,"[333]",,,
AGL Energy,1405, 1402, 1434, 1433, 1413, 1421, 1412, 1418, 1414, 1417, 1407, 1413, 1421, 1419, 1427, 1419, 1423, 1420, 1425, 1424, 1420, 1425.5, 1422, 1426, 1422, 1423, 1420, 1422, 1416, 1421, 1416, 1413, 1420, 1414, 1419.5, 1427, 1418, 1426, 1421, 1423, 1428, 1421, 1422.5, 1428, 1428 ,"[2,768,622]",,,
Ainsworth Game Tech,387, 387, 374, 374.5, 368, 372, 365, 369, 376, 375, 371, 373, 369.5, 369, 371, 369, 371, 369, 370, 369, 371, 370.5, 366, 368.5, 366.5, 367, 365, 369, 366, 365, 366, 365, 366, 365, 367, 365.5, 365, 369, 368, 370, 369, 369 ,"[385,422]",,,
Air New Zealand,121 ,"[5,318]",,,
AJ Lucas Grp,114, 114.5, 117, 117.5, 118 ,"[171,114]",,,
Alchemia,31 ,"[65,031]",,,
ALE Prop Grp stp,253, 253, 257, 260, 255, 256, 255, 253, 254, 251, 252, 253, 250, 251, 252, 255, 257, 254, 255, 251, 252, 249, 250, 248, 249, 248, 250, 249, 249, 248, 253, 249, 248, 249, 248 ,"[285,951]",,,
Algae.Tec,17.5, 17 ,"[3,666]",,,
Alliance Aviation,167, 167.5, 180, 178 ,"[14,867]",,,
Allied Consolidated,1.5 ,"[50,000]",,,
Allied Healthcare,5, 4.9, 5, 5.1, 5.2, 5.1, 5.2, 5.3, 5.4, 5.5, 5.4, 5.5, 5.4, 5.5, 5.4, 5.3, 5.2, 5.3, 5.2, 5.3, 5.4, 5.3, 5.4, 5.3, 5.2, 5, 5.1, 5.2, 5.1, 5.2, 5.3, 5.2, 5.1, 5, 4.9, 4.8, 4.9, 4.8, 4.9, 4.8, 4.9 ,"[15,641,151]",,,
ALS,941, 941, 980, 944, 939, 941, 932, 935, 930, 935, 930, 932, 930, 937.5, 939.5, 935, 937, 931.5, 932.5, 935, 931, 933, 936, 932, 933, 930, 932, 930, 929, 934, 930, 933, 930, 931, 943, 944, 935, 929, 936, 931, 932, 932, 931.5, 931.5 ,"[933,763]",,,
Atlas Pearls & Perfumes,4.5 ,"[67,000]",,,
Alternative Invest unt,30.5, 31 ,"[259,024]",,,
Altium,142, 144, 142, 142.5, 142, 142.5, 143.5, 144.5, 145, 142, 141, 141.5, 142, 144.5, 142, 142.5, 142, 141, 140.5, 141, 141.5, 141 ,"[86,619]",,,
AMA Grp,26.5, 26, 26.5, 27, 26.5, 27, 26.5, 27, 26.5, 27, 26.5 ,"[323,567]",,,
Amalgamated Hldgs,813, 806, 805, 804, 806, 805, 804, 805, 811, 813, 814, 815, 817, 815, 814, 815, 818, 819, 820, 821, 820, 819, 818, 819, 818, 816, 817, 816, 818, 821, 824, 823, 830, 829, 825, 824, 823.5, 823, 824, 821, 822, 823, 822, 824, 823, 825, 826, 825, 826 ,"[26,667]",,,
