AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5352.0 at 2013-11-14T16:48:06. Report at Thursday, November 14, 2013. Processed Friday at 2013-11-15T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,657, 658, 657, 658 ,"[975]",,,
360 Cap Indust Fund ord unt,206, 207, 206, 207, 206, 207, 206, 207, 206, 207, 206, 207 ,"[100,046]",,,
360 Capital Grp stp,70, 71, 70.7, 70.5, 70, 70.5, 71, 72, 72.7, 72.5, 71.5, 72.5 ,"[179,975]",,,
99 Wuxian cdi,38, 37.5, 38, 39, 39.5, 40 ,"[326,931]",,,
Abacus Prop stp,227, 227, 228, 227, 228, 227.5, 228, 227, 229, 228, 228.5, 227, 228, 227, 228, 227.5, 228, 227.5, 228, 229, 228.5, 229, 229, 228.5, 229, 228.5, 229, 228.5, 229, 228.5, 229, 228.5, 229, 228, 228.5, 229, 227, 227.5, 228, 227, 228, 227 ,"[815,239]",,,
Aberdeen Leaders,132 ,"[30,118]",,,
Academies A'asia,107 ,"[187,503]",,,
Acrux,261, 260, 261.5, 264, 267, 264, 265, 264, 265, 264, 265, 264, 266, 265.5, 267, 266, 265.5, 267, 265.5, 266.5, 266, 266.5, 265, 265, 266, 265, 266, 264, 264, 263, 264, 263, 264.5, 265, 263, 264.5, 264 ,"[667,015]",,,
Adacel Tech,51, 50, 51 ,"[15,100]",,,
Adcorp Aust,7, 6.8 ,"[144,200]",,,
AdEffective,2, 2.1, 2, 1.9, 2, 2.1, 2, 1.9, 2, 2.1 ,"[1,207,287]",,,
Adelaide Brighton,370, 369, 374, 375, 378, 376, 378, 379, 378, 381, 383, 385, 383, 384, 381.5, 382, 384, 383, 384, 383, 384, 383, 382.5, 384, 382, 383, 381, 382, 381, 383, 381.5, 382.5, 382, 381, 382, 380.5, 377, 378.5, 380, 378.5, 380, 379, 379 ,"[1,245,327]",,,
Adslot,12, 12.5, 12, 12.5, 12, 11.5, 12, 11.5, 12, 11.5, 11, 11.5, 12, 11.5 ,"[3,162,637]",,,
Adv Braking Tech,1.6 ,"[160,000]",,,
Aeris Environmental,13.5, 13 ,"[14,288]",,,
AGL Energy,1515, 1515, 1504, 1506, 1517, 1510, 1513, 1509, 1513, 1510.5, 1504, 1508, 1504.5, 1504, 1507, 1506, 1512, 1509, 1515.5, 1513, 1508, 1509, 1512, 1510, 1511, 1506, 1508, 1506, 1509, 1508, 1510, 1508.5, 1506, 1506.5, 1504, 1507, 1506, 1502, 1505, 1504, 1501, 1502, 1507.5, 1507.5 ,"[771,454]",,,
Agricultural Land unt,8.1, 7.6, 7.5 ,"[284,771]",,,
AHC,213 ,"[340]",,,
Ainsworth Game Tech,398, 398, 396, 397, 393, 394, 391, 402, 405, 396.5, 399, 395, 396, 394, 398, 396, 391, 392, 394.5, 393.5, 396, 394, 393.5, 394.5, 394, 393, 392, 393.5, 393, 395.5, 394.5, 395, 394, 395, 400, 394, 395, 396, 395, 397, 394.5, 397, 395.5 ,"[509,829]",,,
Air New Zealand,147.5, 148, 147, 150, 148 ,"[43,704]",,,
AJ Lucas Grp,85, 88, 90, 87, 86, 89, 86, 87.5, 88 ,"[46,302]",,,
Alchemia,63.5, 65, 63.5, 65, 66, 65.5, 66, 65.5, 65, 65.5, 66, 66.5, 66, 65, 66, 65, 64.5 ,"[576,032]",,,
ALE Prop Grp stp,270, 271, 270, 271, 270 ,"[67,549]",,,
Alexium Int'l,15.5, 16, 15.5, 16, 16.5, 17 ,"[756,582]",,,
Algae.Tec,13.5, 13, 14, 13.5, 13 ,"[215,281]",,,
Alliance Aviation,165, 168 ,"[1,177]",,,
Allied Consolidated,3.1 ,"[384,032]",,,
Allied Healthcare,16, 16.5, 16, 16.5, 16.2, 16.5, 16.7, 17, 17.5, 17, 16.5, 16.7, 17, 16.5, 17, 17.5, 17 ,"[9,972,336]",,,
ALS,968, 974, 959, 964, 959, 967.5, 960.5, 961, 965, 961, 962, 966, 968, 965, 961, 970, 970.5, 967, 970, 965, 964.5, 969, 970, 966.5, 965.5, 967.5, 968, 965, 963, 963.5, 966, 964, 965, 962.5, 964, 962, 964, 960, 962, 956, 960, 956.5, 958, 954, 962.3, 962.3 ,"[604,316]",,,
Alternative Invest unt,28.5, 28, 27.5, 28 ,"[109,997]",,,
Altium,259, 258, 257, 256, 255, 256, 257, 256, 255, 256, 257, 256, 257, 256, 256.5, 256, 255, 254.5, 254, 255, 256, 255, 256, 255, 256, 255 ,"[7,921]",,,
AMA Grp,37.5, 37 ,"[220,798]",,,
Amalgamated Hldgs,803, 803, 804, 805, 804, 805, 804, 811, 807, 807, 806, 807, 808, 809, 807, 808, 807, 808, 807, 810, 807, 808, 809, 810, 807, 812, 807, 808, 807, 805, 806, 807, 805, 805 ,"[16,626]",,,
AMCIL,94, 94.5, 93 ,"[75,550]",,,
Amcom Telco,193, 199, 191, 191.2, 190.5, 190, 191, 190, 191, 190.5, 186.5, 190.5, 190.2, 191, 190, 190.2, 190.5, 191, 190.5, 190.2, 190.5, 191.5, 191, 191.5, 191, 191.5, 190.5, 191, 190.5, 191, 190.5, 190, 191.5, 191, 191.5, 191.5, 191, 191.5, 191, 192, 193, 195, 193 ,"[536,982]",,,
