AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4321.5 at 2011-09-02T16:39:27. Processed Saturday at 2011-09-03T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
3Q Hldgs,8 ,"[2,900]",,,
AACL Hldgs,4 ,"[40,000]",,,
Abacus Prop stp,205, 206, 201, 205, 206, 204.5, 204, 203.5, 204, 201, 204, 203, 204, 203.5, 204, 203.5, 204, 203, 201, 202, 201, 200, 201, 201, 201, 202, 203, 203, 203, 202, 201.5, 203, 203, 203, 203, 205, 203 ,"[391,581]",,,
Aberdeen Leaders,105 ,"[26,266]",,,
Acrux,395, 390, 403, 400, 394, 389, 391, 388, 390, 388, 387, 385, 386, 385, 386, 384, 385, 383, 384, 380, 382, 378, 377, 382, 379, 386, 384, 388, 389, 385, 386, 387, 386, 387, 384, 385, 381, 384, 378, 381, 375, 383, 378 ,"[1,494,149]",,,
Actinogen,3.3, 3.2 ,"[70,000]",,,
Acuvax,0.2 ,"[500,000]",,,
Adelaide Brighton,278, 279, 275, 281, 277, 278, 279, 281, 276, 278, 278, 277.5, 280, 278, 277.5, 278, 277, 278, 275, 277, 273, 274, 272, 274, 271, 272, 273, 272, 275, 274, 272, 273, 275, 272, 275, 272, 275, 274, 276, 274, 276, 274, 275, 274 ,"[3,085,412]",,,
ADG Global Supply,6 ,"[207,000]",,,
Adv Braking Tech,2 ,"[25,000]",,,
Advanced Magnesium,5.9, 5.8 ,"[25,000]",,,
Aeris Environmental,21 ,"[1,992]",,,
AGL Energy,1510, 1512, 1498, 1505, 1498, 1498.5, 1493, 1501.5, 1494, 1498, 1497, 1494, 1495, 1498, 1495, 1498, 1495, 1499, 1496, 1499, 1498, 1486, 1491, 1488, 1485, 1491.5, 1492, 1489, 1490, 1497, 1495, 1498, 1496, 1498, 1500, 1494, 1498, 1495, 1494, 1498.5, 1499, 1501.5, 1498, 1503, 1501, 1492, 1493, 1484, 1484 ,"[2,605,798]",,,
Agricultural Land unt,13.5 ,"[81,412]",,,
All 200 Resources etf unt,514, 511 ,"[13,284]",,,
Ainsworth Game Tech,46.5, 45.5, 45, 46, 45 ,"[77,811]",,,
Air New Zealand,89 ,"[3,500]",,,
Alchemia,34.5, 35.5, 34.5 ,"[52,292]",,,
ALE Prop Grp stp,190, 188.5, 190, 190.5, 191, 188.5, 188, 189, 190, 188, 189, 188.5, 191.5, 188, 189, 190, 191, 190 ,"[131,781]",,,
Alesco Corp,166, 165, 164, 165, 164.5, 165, 164.5, 165, 164.5, 164, 163.5, 163, 162.5, 162, 161.5, 161, 162, 161.5, 161, 162, 161, 162, 161.5, 161, 161.5, 161, 161.5, 162, 161.5, 161, 162, 161.5, 161, 161.5, 162, 161, 161.5, 161, 162 ,"[57,393]",,,
Alexium Int'l,7.9 ,"[50,000]",,,
Algae.Tec,35.5, 35 ,"[6,330]",,,
Allied Healthcare,5, 4.8, 5, 4.8, 4.7, 5, 4.8, 4.7, 4.9, 5, 4.7, 5 ,"[550,438]",,,
Allmine Grp,20, 19.5, 20 ,"[120,550]",,,
Alternative Invest unt,67, 66.5 ,"[12,100]",,,
AMA Grp,10.5, 10 ,"[172,780]",,,
Amalgamated Hldgs,539, 530, 529, 527, 529, 530, 533, 541, 540 ,"[236,181]",,,
Ambertech,26, 25.5 ,"[38,835]",,,
AMCIL,63 ,"[2,000]",,,
Amcom Telco def,82.5, 83, 82.5, 83, 82.5, 83, 82 ,"[94,118]",,,
Amcor,663, 663, 671, 666, 670, 669, 670, 665, 668, 667, 664, 666, 665, 663.5, 663, 665, 663, 665, 660, 661, 660, 663, 662, 663, 664, 666, 661, 662, 661.5, 666, 664, 660, 662, 661, 666, 664, 662, 663, 665, 662, 664.2 ,"[3,390,696]",,,
AMP Capital China unt,68.5, 68 ,"[83,989]",,,
AMP,454, 451, 455, 451, 454, 452, 454, 452, 453, 452, 453, 450, 451, 448, 451, 447, 449, 446, 447, 442, 443, 444, 443, 444, 442, 445, 444, 445, 443, 445, 441.5, 441, 445, 443, 444, 443, 445, 443, 445.7, 445.7 ,"[10,636,912]",,,
AnaeCo,4.7 ,"[70,000]",,,
Anatolia Energy,14 ,"[3,000]",,,
Ansell,1334, 1333, 1364, 1341, 1333, 1339, 1344, 1340, 1334, 1340, 1336, 1335, 1345, 1339, 1345, 1344, 1339, 1343, 1338, 1341, 1335, 1338, 1331, 1336, 1339, 1337, 1343, 1342, 1339, 1340.5, 1344, 1339, 1342, 1337, 1340, 1345, 1339, 1339.5, 1347, 1348, 1342, 1341, 1345, 1344, 1351, 1353, 1341.6, 1341.6 ,"[1,276,136]",,,
