AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5068.8 at 2013-08-20T16:48:05. Report at Tuesday, August 20, 2013. Processed Wednesday at 2013-08-21T01:00:10+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,651, 650, 647, 650, 645, 646, 641 ,"[6,981]",,,
360 Cap Indust Fund ord unt,207, 206, 205, 206, 205, 207, 206, 207, 206, 207, 206, 207, 206, 207, 206, 207, 206.5, 207, 206.5, 206, 205, 206, 205, 206, 205, 206, 205, 206, 207, 206, 207 ,"[228,186]",,,
AACL Hldgs,1.2 ,"[86,872]",,,
Abacus Prop stp,218, 219, 218, 219, 218.5, 219, 218.5, 218, 219, 218, 219, 218, 219, 218, 219, 218, 219, 218, 218.5, 218, 219, 218, 219, 218, 218.5, 218, 218.5, 219, 218, 219, 218.5, 219, 218.5, 218, 218.5, 219, 218.5, 219, 218.5, 219, 218.5, 219, 218.5, 219, 218, 220 ,"[137,350]",,,
Aberdeen Leaders,126, 127, 128 ,"[20,206]",,,
Academies A'asia,95 ,"[45,000]",,,
Acrux,325, 325, 328, 327, 329, 326, 328, 327, 329, 328, 329, 328, 327, 329, 328.5, 327, 328.5, 327, 325, 326, 327, 326, 327, 326.5, 325, 326, 325.5, 326, 326.5, 326, 326, 324, 325, 325.5, 325, 326, 324.5, 325, 323, 325, 327, 327.5, 325, 327 ,"[510,799]",,,
Adelaide Brighton,333, 333, 335, 334.5, 333, 334, 331, 332, 331, 333.5, 333, 334, 331.5, 332, 333, 332, 333.5, 332, 332.5, 331, 331.5, 330, 331, 330, 331, 329, 331, 330, 332, 331, 333, 332, 332.5, 330, 332.5, 330, 331, 333, 332.5, 331, 331 ,"[1,129,701]",,,
ADG Global Supply,1.3, 1.5 ,"[31,568]",,,
Adslot,6.7, 6.9, 7, 6.8, 6.9, 6.8, 6.9, 6.8, 6.7, 6.6, 6.5, 6.4, 6.3, 6.2, 6.4, 6.2, 6.3, 6.2, 6.1, 6.3, 6.5, 6.2 ,"[3,898,457]",,,
Adv Braking Tech,1.7 ,"[1,609,687]",,,
Advanced Share Reg,65, 64.5, 64 ,"[25,000]",,,
Aeris Environmental,18, 18.5 ,"[40,000]",,,
AGL Energy,1420, 1419, 1424, 1421, 1422, 1419.5, 1420, 1417, 1417.5, 1425, 1422, 1429, 1428, 1432, 1430, 1423.5, 1423, 1425, 1421.5, 1424, 1421, 1418, 1422, 1420.5, 1418, 1418.5, 1420, 1419, 1417.5, 1418.5, 1415, 1413, 1416.5, 1417, 1420.5, 1419, 1421, 1417.5, 1420, 1416.5, 1417.5, 1420, 1415, 1415 ,"[1,049,413]",,,
Agricultural Land unt,10 ,"[9,500]",,,
Ainsworth Game Tech,362, 362, 360, 361, 360, 361, 361, 363, 362, 361, 360, 362, 363, 363, 364, 363, 363, 363, 363, 363, 363, 363, 363, 365, 364, 362.5, 363, 367, 368, 366, 367, 371, 372, 365.6, 365.6 ,"[117,331]",,,
Air New Zealand,124, 123, 122, 121.5, 121 ,"[22,380]",,,
AJ Lucas Grp,149.5, 149, 149.2, 149, 149.2, 149.5, 150, 149.5, 149, 149.5, 149.7, 149.5, 150, 149.7, 149.5, 149, 149.2, 149, 149.2, 149, 148.5, 147, 148, 147, 148, 147, 147.5, 147, 147.5, 145, 148 ,"[165,979]",,,
Alchemia,41, 40, 39, 40, 40.5, 41, 41.5, 41, 41.5, 42, 42.5, 43, 42.5, 42, 41.5, 42, 41.5, 42, 41, 41.5, 42, 41.5, 42, 42.5, 42, 42.5, 42, 41.5 ,"[1,225,732]",,,
Alcoa Inc cdi,820 ,"[125]",,,
ALE Prop Grp stp,269, 270, 269, 268, 267, 266, 268, 267, 266, 268 ,"[28,110]",,,
Alexium Int'l,13 ,"[175,700]",,,
Algae.Tec,21.5 ,"[16,000]",,,
Alliance Aviation,167, 170 ,"[14]",,,
Allied Healthcare,7.9, 7.8, 7.7, 7.8, 7.7, 7.8, 7.9, 8, 7.9, 7.8, 7.9, 7.8, 7.7, 7.6, 7.5, 7.6, 7.5, 7.6, 7.5, 7.4, 7.5, 7.4, 7.5, 7.6, 7.5, 7.6, 7.5, 7.4, 7.3, 7.4, 7.5, 7.4, 7.5, 7.4, 7.3, 7.2 ,"[18,448,401]",,,
ALS,890, 888, 896, 893, 887, 879, 890, 886, 890, 892, 885, 888, 900, 910, 908, 912, 909, 906, 910, 905.5, 906, 904, 906, 910, 910.5, 907, 910, 907, 908, 906, 903, 906, 908, 907, 909.5, 910, 907, 906, 909, 910, 908, 910, 908, 910, 908.5, 910, 905, 910 ,"[901,539]",,,
Altium,270, 271, 272, 273, 275, 274, 271, 274, 270, 269, 270, 271, 274, 271, 270, 269, 270, 274, 275, 270, 269, 268, 269, 270, 269, 268, 269, 270, 269, 270, 272, 269, 270, 269, 273, 275, 276, 272, 271, 270, 269, 268.5, 269, 270, 269, 270 ,"[129,682]",,,
AMA Grp,35, 34.5, 35, 34.5, 34, 34.5, 35, 34, 34.5, 34, 34.5, 34 ,"[250,233]",,,
