AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4346.8 at 2011-08-15T16:37:42. Processed Tuesday at 2011-08-16T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,331, 340, 347, 350, 352 ,"[9,951]",,,
4C Sec Solution,1.7 ,"[1,905]",,,
Abacus Prop stp,199, 200, 198.5, 200, 199, 200, 198.5, 201, 200, 202, 201, 199, 200, 199.5, 200, 201, 200, 200, 199.5, 200, 200, 201, 200, 200, 201, 200, 201, 200, 201, 200, 202, 201, 202, 201, 202, 201, 204, 204 ,"[369,751]",,,
Aberdeen Leaders,108, 109.5, 109, 109.5, 109 ,"[45,690]",,,
Acrux,405, 404, 408, 419, 415, 417, 415, 416, 417, 418, 417, 423, 421, 420, 421, 418, 420, 421, 420, 420, 419, 420, 421, 420, 421, 419, 418, 419, 420, 422, 420, 418, 420, 419, 420, 419, 421, 420, 422, 422 ,"[605,622]",,,
Actinogen,3.1, 3.2 ,"[121,000]",,,
Adcorp Aust,13 ,"[30,000]",,,
Adelaide Brighton,253, 253, 256, 255, 259, 258, 256, 255, 258, 259, 257, 258, 256, 257, 261, 260, 262, 261, 263, 264, 262, 264, 262, 264, 262, 263, 262, 262.5, 262, 263, 262, 264, 261, 262, 261, 262.5, 263, 261, 263, 260, 261, 259, 261, 259, 260, 263, 263 ,"[1,959,579]",,,
Adelaide Mgd unt,24, 23 ,"[22,890]",,,
Advanced Energy,5 ,"[200,000]",,,
Advanced Magnesium,5.8, 5.7, 5.8, 5.7, 5.6, 5.8 ,"[559,295]",,,
Advanced Share Reg,77.5 ,"[1,000]",,,
AFT Corp,0.1 ,"[11,346,380]",,,
Agenix,1.4, 1.5 ,"[125,000]",,,
