AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5394.9 at 2014-04-01T16:38:05. Report at Tuesday, April 1, 2014. Processed Wednesday at 2014-04-02T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,599, 600, 599, 598, 595, 596, 600, 595, 596, 598, 599, 600, 602 ,"[7,640]",,,
360 Cap Indust Fund ord unt,218, 217, 218, 219, 218, 217, 218, 219, 218, 219, 218, 219 ,"[151,855]",,,
360 Capital Grp stp,76 ,"[16,485]",,,
99 Wuxian cdi,38, 37.5, 37, 36.5, 37 ,"[118,663]",,,
A1 Invest & Res,0.1 ,"[45,500]",,,
Abacus Prop stp,235, 235, 233, 234, 235, 233.5, 234, 232, 233, 232.5, 233.5, 234, 232, 232.5, 232, 233, 232, 233, 232, 233, 232, 233, 232, 231, 232, 231, 232, 231.5, 232, 231, 232, 231, 233, 232.5, 235, 234, 233, 234, 232, 232 ,"[428,297]",,,
Aberdeen Leaders,129.5, 130, 127.5, 128.5 ,"[23,658]",,,
Academies A'asia,97, 96.5 ,"[16,618]",,,
Acrux,172.5, 172, 174, 173, 172.2, 172.5, 170, 169.7, 170.5, 171, 170.5, 170, 171, 170.5, 171.5, 172, 172.5, 172, 173, 173.5, 173, 172, 171.5, 172, 172.5, 172, 172.5, 171.5, 172.5, 172, 172.5, 171.5, 170, 170.2, 170, 171, 171.5, 171, 172, 171 ,"[731,057]",,,
Actinogen,4 ,"[211,665]",,,
Adacel Tech,39 ,"[500]",,,
Adcorp Aust,8.2, 8.5, 8.2 ,"[253,175]",,,
Adelaide Brighton,403, 403, 398, 399, 396, 398, 396, 397, 395, 398, 397.5, 396, 397, 395, 397.5, 398, 395, 397, 395, 396.5, 395, 393, 394, 396, 395, 396, 395, 397.5, 398, 396, 397, 394, 394.5, 394, 395, 394, 395, 394, 398, 399, 396.5, 396, 398, 398 ,"[1,861,620]",,,
ADG Global Supply,1.1 ,"[549,101]",,,
ADMEDUS,14.5, 14.2, 14, 14.2, 14, 14.2, 14, 14.2, 14, 13.7, 14, 13.7, 13.5, 13.7, 13.5, 13.7, 13.5, 13.7, 13.5, 13.7, 13.5, 13.7, 13.5, 13.7, 14, 13.7, 14, 13.7, 13.5 ,"[4,955,834]",,,
Adslot,7.5, 7.6, 7.5, 7.4, 7.3, 7.4, 7.3, 7.4, 7.5, 7.4, 7.3, 7.4, 7.3, 7.4, 7.5 ,"[1,023,329]",,,
Affinity Education,144.5, 144, 143, 142.5, 143.5, 142.5, 143.5, 143, 144, 143, 143.5, 144, 143.5, 144, 143.5 ,"[43,931]",,,
AGL Energy,1510, 1512.5, 1508, 1511, 1503, 1505, 1498, 1501, 1498, 1495, 1501, 1497, 1500, 1498, 1507, 1508, 1502.5, 1504, 1509, 1507, 1503, 1506, 1498.5, 1502, 1500, 1498, 1502, 1501, 1498, 1502, 1501.5, 1504, 1503, 1506, 1503, 1505, 1504, 1500.5, 1502, 1498, 1499, 1502, 1500, 1504, 1503, 1500, 1503 ,"[1,051,548]",,,
