AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5144.2 at 2013-05-16T17:08:05. Report at Thursday, May 16, 2013. Processed Friday at 2013-05-17T01:00:11+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,599, 600, 599, 600, 599 ,"[13,500]",,,
360 Cap Indust Fund ord unt,53.5, 54, 53, 54, 53, 52, 53 ,"[2,270,453]",,,
Abacus Prop stp,238, 238, 239, 240, 242, 241, 242, 241, 242, 241.5, 240.5, 241.5, 242, 241, 241.5, 241, 241.5, 241, 241.5, 241, 240.5, 242, 241, 241.5, 242, 241.5, 242, 241, 242, 241, 242, 241, 242, 241, 242, 241, 242, 241, 241.5, 240.5, 241, 242, 240, 241, 239, 239 ,"[553,408]",,,
Aberdeen Leaders,133, 130 ,"[30,416]",,,
Academies A'asia,76 ,"[18,819]",,,
Acrux,382, 382, 388, 389, 387, 386, 390, 388, 387, 385, 388, 387, 386, 387, 386, 387, 385, 386, 386.5, 385, 386, 385, 386, 385, 386, 384, 385, 385, 384, 385, 386, 383, 381, 382, 384, 382 ,"[380,724]",,,
Adcorp Aust,11 ,"[6,146]",,,
Adelaide Brighton,337, 338, 336, 340, 336.5, 337, 340, 338.5, 339, 338, 340, 337, 336, 337, 335, 337, 334, 333, 335, 333, 335, 333, 334, 333, 334, 333, 335, 333, 334, 333, 335, 334, 332, 333, 331, 332, 330, 330.5, 333, 333 ,"[2,088,726]",,,
Adslot,4.2, 4.4, 4.5 ,"[941,932]",,,
Adv Braking Tech,1.7, 1.6 ,"[3,042,343]",,,
Advanced Share Reg,68, 66 ,"[18,000]",,,
AFT Corp,0.1 ,"[1,000,000]",,,
Agenix,1.5 ,"[148]",,,
AGL Energy,1510, 1503, 1514, 1503, 1512, 1502, 1504, 1510, 1504, 1499, 1495, 1491, 1486, 1491, 1486.5, 1488, 1494, 1490.5, 1499, 1496, 1498, 1493.5, 1495, 1487, 1489, 1488, 1490, 1489, 1483, 1481, 1483, 1486, 1482, 1486, 1476, 1478.5, 1476, 1478, 1482, 1480, 1485, 1484 ,"[1,799,482]",,,
All 200 Financials etf unt,588, 589 ,"[2,223]",,,
Ainsworth Game Tech,418, 418, 430, 427, 422, 425, 426, 425, 426, 425, 423.5, 424, 417, 419, 418, 419, 417, 416, 418, 416, 417, 415, 416, 415, 416, 414, 416, 414, 415, 412, 413, 414, 412, 414, 411, 414, 412, 414, 412, 412 ,"[258,234]",,,
Air New Zealand,127.5, 128, 129, 127 ,"[38,700]",,,
AJ Lucas Grp,141, 140, 140.5, 141, 142, 141 ,"[164,591]",,,
Alchemia,36, 36.5, 37, 36.5, 36, 36.5, 37.5, 38 ,"[189,800]",,,
ALE Prop Grp stp,269, 271, 273, 272, 271, 269, 268, 269, 270, 269, 270, 269, 268, 269, 268, 269, 268, 269, 268 ,"[85,788]",,,
Algae.Tec,20, 21 ,"[149,500]",,,
Alliance Aviation,174.5, 175, 174.5, 175, 169, 167 ,"[7,470]",,,
Allied Healthcare,3.8, 3.9, 3.8, 3.9, 3.8, 3.9, 3.8, 3.9, 4, 4.1, 4, 4.1, 4, 3.9, 4, 3.9, 4, 4.1, 4.2, 4.3, 4.4, 4.2, 4.1, 4.2, 4.1, 4, 4.1, 4.2, 4, 3.9, 4 ,"[26,025,589]",,,
Allmine Grp,3.5, 3.4, 3.5 ,"[290,000]",,,
ALS,917, 924, 909, 911, 893, 896, 907, 911, 903.5, 908.5, 901, 903, 888, 891, 903, 899, 887, 883.5, 897, 898, 890.5, 891, 899, 897, 891, 893, 898, 894, 899, 894, 895, 888, 890, 885, 886, 894, 893.5, 891.5, 892, 896, 893, 890, 894, 890, 892, 896, 888, 888 ,"[4,202,268]",,,
Atlas Pearls & Perfumes,3.9 ,"[8,000]",,,
Alternative Invest unt,27 ,"[14,150]",,,
Altium,165, 165.5, 165, 165.5, 166, 165.5, 166 ,"[112,198]",,,
AMA Grp,32, 31.5, 32, 31.5, 31 ,"[747,401]",,,
Amalgamated Hldgs,875, 875, 877, 874, 870, 871, 870, 871, 869, 869.5, 871, 870, 869, 868, 868.5, 866, 868, 866, 866, 866, 868, 866, 867, 866, 868, 867, 866, 867, 866, 868, 866, 867 ,"[109,554]",,,
AMCIL,92.5, 91.5, 90, 92, 91.5, 90 ,"[51,160]",,,
Amcom Telco,217, 217, 215, 216, 219, 218, 218, 220, 218, 220, 219, 217, 216, 218, 217, 218, 217, 216, 217, 216, 217, 216, 216, 215, 214, 216, 214, 215, 215, 216, 217, 215, 212, 213, 210, 211, 213, 211, 212, 211, 211 ,"[2,604,600]",,,
