AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4125.8 at 2011-11-23T16:37:13. Processed Thursday at 2011-11-24T01:00:26+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,385 ,"[250]",,,
AACL Hldgs,3 ,"[4,454]",,,
AAQ Hldgs,0.9 ,"[395,798]",,,
Abacus Prop stp,190, 189, 191, 189.5, 188, 189.5, 189.7, 188.5, 189.7, 189, 189.2, 189, 189.5, 189.7, 189, 188.5, 189, 186.5, 187, 187.7, 186.5, 187.2, 187, 186.5, 187, 188, 187.5, 186.5, 187, 186, 187.5, 187, 187.5, 189.2, 189, 188.5, 189, 187, 188, 186.5, 187, 187.7, 187.5, 188, 187.5, 185, 185 ,"[508,883]",,,
Aberdeen Leaders,105, 101.5, 101 ,"[25,400]",,,
Acrux,300, 300, 298, 299, 300, 298, 300, 304, 302, 303, 301, 303, 301, 302, 302, 300, 301, 301, 300, 301, 299, 300, 301, 300, 301, 299, 301, 298, 300, 299, 300, 299, 300, 298, 299, 298, 299, 298, 299, 296, 298 ,"[536,643]",,,
Acuvax,0.1 ,"[16,813,382]",,,
Adacel Tech,26 ,"[17,788]",,,
Adcorp Aust,17.5, 17 ,"[10,000]",,,
Adelaide Brighton,284, 284, 286, 285.5, 282, 283, 282, 283, 282, 283, 282, 283, 282, 283, 281, 281.5, 280, 281, 278, 279.5, 279, 278, 279, 278, 279, 278, 280, 279, 280.5, 281, 279, 280, 279, 280, 281, 279, 281, 279, 279 ,"[998,803]",,,
Adelaide Mgd unt,3.6, 3.7 ,"[298,478]",,,
Adv Braking Tech,2 ,"[350,000]",,,
Adv Surg Dsgn & Mnft,15.5 ,"[8,700]",,,
Advanced Magnesium,5.6 ,"[24,115]",,,
Advanced Share Reg,64 ,"[600]",,,
Agenix,1.3 ,"[20,000]",,,
AGL Energy,1461, 1458, 1479, 1478, 1462, 1472, 1467, 1466, 1474, 1471, 1467, 1472, 1470, 1466, 1470, 1466, 1470, 1460, 1464, 1458, 1462, 1456, 1459, 1454, 1452, 1460, 1455, 1460, 1453, 1458, 1453, 1459, 1458, 1454, 1458, 1454, 1455, 1451, 1453, 1449, 1454, 1451, 1457, 1449, 1622.9, 1462.9 ,"[1,977,131]",,,
All 200 Resources etf unt,458 ,"[562]",,,
All 300 Metals & Mining etf unt,392 ,"[50,000]",,,
Ainsworth Game Tech,42.5, 43, 43.5, 44, 45, 47, 46.5, 45, 45.5, 44.5 ,"[298,405]",,,
Air New Zealand,77.5, 77, 76.5 ,"[18,000]",,,
Alchemia,30.5, 30, 30.5, 31, 31.5, 32, 31, 31.5, 30.5, 31.5, 30.5 ,"[475,516]",,,
ALE Prop Grp stp,198.5, 199, 198.5, 198, 199, 200, 201, 202 ,"[37,199]",,,
Alesco Corp,128, 127.5, 127, 130, 127.5, 130, 132, 130.5, 131.5, 132, 127.5, 130, 127.5, 129.5, 127.5, 129.5, 127.5, 129.5, 127.5, 129.5, 132, 131.5, 129.5, 127.5, 129.5, 127.5, 129.5, 127.5, 127, 126.5, 126, 127, 126, 126.5, 126, 126.5, 127, 126, 125.5, 125, 127 ,"[68,029]",,,
Allied Healthcare,3.4 ,"[1,443,404]",,,
Allmine Grp,14.5, 14, 14.5, 15, 14.5, 15, 14.5, 15, 15.5, 15, 14.5, 15 ,"[1,964,784]",,,
Alternative Invest unt,58 ,"[680]",,,
Amalgamated Hldgs,565, 563, 565, 566, 560, 566, 570, 575, 570 ,"[4,690]",,,
AMCB Fund No 5,9843 ,"[130]",,,
Amcom Telco,86, 85.5, 85 ,"[324,269]",,,
Amcor,723, 723, 728, 723, 724, 726, 724, 723, 726, 725, 721, 719, 724, 723, 720, 721, 717, 722.5, 719, 721, 720, 723, 719, 723.5, 721, 722, 721, 717.5, 720, 717, 719, 724, 722, 725, 722, 720, 722, 718, 721, 717.5, 718, 721, 720, 715, 714, 720.1, 720.1 ,"[6,331,330]",,,
AMP Capital China unt,68, 68.5, 68, 68.5, 69, 68.5 ,"[151,136]",,,
AMP,422, 422, 426, 424, 423, 424, 422, 423, 425, 424, 420, 421, 424, 423, 421, 422, 420, 421, 414, 417, 422, 420, 415, 417, 414, 417, 416, 414.5, 415, 413, 412, 415, 414, 417, 415, 417.5, 418, 416, 413, 415, 413, 414, 415, 414, 416, 412, 412 ,"[10,004,048]",,,
Analytica,1.9, 1.8 ,"[331,826]",,,
Anatolia Energy,10 ,"[1,138]",,,
Anittel Grp,0.5, 0.6 ,"[15,341,000]",,,
