AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4175.3 at 2012-07-17T16:48:36. Report at Tuesday, July 17, 2012. Processed Wednesday at 2012-07-18T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,654 ,"[400]",,,
AAQ Hldgs,0.4 ,"[47,277]",,,
Abacus Prop stp,197, 197, 195.5, 196.5, 196, 196.5, 196, 196, 195, 195.5, 195.7, 195, 195, 195, 194.5, 195, 194.5, 195, 194.5, 194.5, 195, 194.5, 195.5, 195, 194.2, 194.5, 195, 194.5, 195.5, 195, 196, 195.5, 195, 195.5, 195, 196, 194.5, 195.5, 196, 195, 195.5 ,"[267,529]",,,
Aberdeen Leaders,100, 99, 100 ,"[64,508]",,,
Acrux,414, 414, 416, 410, 412, 414, 412, 414, 412, 413, 416, 415, 416, 415, 417, 416, 418, 415.5, 417, 416, 417, 416, 417, 416, 417, 418, 416, 418, 416, 417, 416, 414, 415, 414, 414.5, 416, 414, 417, 415.5, 417, 414, 417 ,"[339,558]",,,
Adcorp Aust,18.5, 19 ,"[36,278]",,,
Adelaide Brighton,326, 326, 325, 326, 329, 328, 329, 327, 328, 327, 328, 327, 328, 327, 328, 327, 328, 327, 328, 327.5, 328, 327, 328, 327.5, 328, 327, 327.5, 328, 327, 328, 327, 328, 327.5, 328, 327.5, 326, 327, 325, 327, 325, 326, 325, 326 ,"[969,509]",,,
ADG Global Supply,6.3 ,"[100,000]",,,
Agenix,0.4 ,"[3,543,096]",,,
AGL Energy,1510, 1507, 1513, 1514, 1510, 1514, 1511, 1513, 1517, 1516, 1511.5, 1517, 1511, 1516, 1511, 1518, 1516, 1518, 1516, 1518, 1516, 1519, 1517, 1519, 1517, 1520, 1517, 1520, 1523, 1521, 1518, 1519, 1515, 1519.5, 1518, 1521, 1518, 1519, 1522, 1521.5, 1524, 1521, 1522, 1516, 1521 ,"[1,066,799]",,,
Ainsworth Game Tech,224, 224, 222, 220, 221, 221, 223, 222, 223, 221, 222, 221, 222, 221, 222, 221, 221, 222, 221, 222, 221, 220, 221, 220, 222, 221, 222, 221, 223, 223 ,"[383,176]",,,
AJ Lucas Grp,104, 106, 104, 102.5, 101.5, 101, 104, 102, 101, 104, 102 ,"[24,893]",,,
Alchemia,51, 50.5, 50, 49.5, 49, 48.5, 50.5, 48.5, 49, 49.5, 49, 49.5, 50, 49.5, 50, 49.5, 50, 49.5, 50, 49.5, 49, 49.5, 49, 49.5, 49, 50, 50.5, 50, 50.5, 51 ,"[450,539]",,,
ALE Prop Grp stp,219, 218, 219, 220, 219, 220, 219, 218 ,"[39,188]",,,
Alesco Corp,199, 199.5, 199, 198.5, 199, 198.5, 199, 198.5, 199, 198.7, 199, 198.7, 199, 198.7, 199, 198.7, 198.5, 198.7, 199, 198.7, 199, 199.5, 199 ,"[205,881]",,,
Alexium Int'l,7.7, 7.9, 7.5, 7.9, 7.5, 7.6, 7.5, 7.6, 7.3, 7.6, 7.4, 7.6, 7.4, 7.6 ,"[190,814]",,,
Algae.Tec,32 ,"[60,300]",,,
 opt jan14,7 ,"[25,000]",,,
Allied Healthcare,1.8 ,"[25,000]",,,
Allmine Grp,15, 14.5, 15, 14.5, 15, 14.5, 14, 14.5 ,"[776,654]",,,
Alternative Invest unt,40, 39 ,"[84,000]",,,
Altium,39 ,"[9,901]",,,
Amalgamated Hldgs,668, 668, 664, 665, 672, 667, 669, 667, 665, 666, 665, 666, 666, 666, 667, 666, 666, 669, 668, 668, 667, 665, 666, 665, 665, 666, 665, 665, 665, 666, 664, 665, 678, 666 ,"[43,431]",,,
AMCB Fund No 5,8382 ,"[40]",,,
AMCIL,71.5 ,"[115,289]",,,
Amcom Telco,110, 110.5, 110, 110.5, 110, 110.5, 110, 110.5, 111, 110.5, 111, 111.5, 111, 111.5, 112, 110.5, 111.5, 111 ,"[192,875]",,,
Amcor,740, 737, 748, 745, 747, 745, 747, 745, 746, 744, 746, 747, 746.5, 749, 748, 751, 748, 750, 749, 747, 749, 746.5, 746, 747.5, 747, 749, 748, 745, 746, 748, 747.5, 746, 748, 745, 742, 744, 742, 743, 746, 742, 745 ,"[2,751,234]",,,
AMP,385, 384, 387, 386, 388, 387, 389, 386, 388, 387, 389, 388, 390, 389, 390, 389.5, 388, 389, 388, 389, 388, 389, 388, 390, 389, 390, 389, 390, 389, 390, 388.5, 389, 390, 389, 390, 388, 389, 388, 389, 387, 388 ,"[4,530,668]",,,
