AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5501.4 at 2014-11-10T16:41:36. Report at Monday, November 10, 2014. Processed Tuesday at 2014-11-11T01:00:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,591, 598, 592, 591, 598, 600, 592, 591, 599 ,"[2,426]",,,
360 Capital Indust ord unt,231, 232, 233, 232, 231, 232, 231, 232, 231, 232, 231, 232, 231, 232, 231, 232, 231, 232, 231, 232, 233, 232, 231.5, 232, 231.5, 232, 231.5, 232, 231.5, 232, 231.5, 232, 231.5, 232, 231.5, 232, 231.5, 232, 233 ,"[182,109]",,,
360 Capital Grp stp,106, 105, 105.5, 105, 105.5, 106 ,"[29,155]",,,
360 Capital Office ord unt,201, 200, 201, 202, 201, 202 ,"[1,098,232]",,,
3P Learning,237, 235, 237, 236, 237, 240, 237, 235, 237, 235 ,"[715,774]",,,
99 Wuxian cdi,43, 42.5, 42, 42.5, 42, 41.5, 41, 40.5, 41, 40.5, 40, 42, 41, 42, 42.5, 41.5, 42, 41.5, 41 ,"[607,760]",,,
Abacus Prop stp,280, 280, 279, 280, 279, 279.5, 278, 277, 276, 277, 276.5, 276, 277, 276, 276.5, 277, 277.5, 277, 278, 279, 277, 278, 276, 277, 276, 276.5, 276, 277, 276, 277.5, 278.5, 278, 279.5, 280, 279, 280, 279, 280, 278, 281, 281 ,"[640,976]",,,
Aberdeen Leaders,114.5, 115, 116, 115, 114.5 ,"[18,509]",,,
Academies A'asia,115 ,"[3,000]",,,
Acorn Capital Invest,81, 80.5, 81, 80.5, 80, 81, 80, 80.5, 80 ,"[257,061]",,,
Acrux,107.5, 107, 107.5, 107, 107.5, 107, 106.5, 107, 106.5, 107, 107.5, 108, 108.5, 107.5, 107, 106.5, 107, 107.5, 107, 106.5, 106, 106.5, 106, 106.5, 107, 106.5, 107, 106.5, 107, 106.5, 107, 106.5, 106, 106.5, 107, 106.5, 107, 106.5, 106, 106.5, 107, 106 ,"[579,017]",,,
Adelaide Brighton,341, 341, 349, 347.5, 349, 347, 344, 345, 344, 345, 343, 342.5, 346, 344.5, 345, 344, 344.5, 344, 343, 344, 345, 344, 345, 344, 345, 344, 344.5, 344, 343, 343.5, 344.5, 344, 344.5, 344, 344.5, 344, 345, 344, 345, 344, 345, 344, 345, 343, 345 ,"[1,551,595]",,,
ADMEDUS,11.5, 11.2, 11.5, 12, 11.7, 12, 11.7, 11.5 ,"[2,112,708]",,,
Adslot,10.5, 10, 10.5, 11, 10.5 ,"[693,909]",,,
Aeris Environmental,22, 23, 23.5, 23, 22.5, 23 ,"[118,238]",,,
Affinity Education,123.5, 125, 128, 125, 124.5, 124, 123.5, 123, 123.5, 121.5, 121, 122.5, 122, 122.5, 121, 121.5, 122.5, 123, 123.5, 125, 124, 123.5, 123, 122, 121.5, 122, 121.5, 122, 121.5, 122, 126, 121.5, 122, 121.5, 121, 118.5, 120, 119, 121 ,"[527,261]",,,
Agenix,1.2, 1.4 ,"[420,963]",,,
AGL Energy,1377, 1379, 1371, 1366, 1375.5, 1376, 1370, 1373.5, 1371, 1371.5, 1368, 1365, 1370, 1371, 1367, 1369, 1375, 1373, 1372, 1375, 1370, 1373, 1368, 1368.5, 1373, 1371, 1367, 1369, 1368, 1367, 1366, 1369, 1367, 1366, 1370, 1368, 1372, 1373, 1370, 1373, 1371, 1368, 1371, 1371 ,"[1,856,889]",,,
AIMS Prop Sec Fund unt,11.5 ,"[69,000]",,,
Ainsworth Game Tech,310, 310, 308, 310, 309, 308, 309, 308, 310, 309, 308.5, 309, 309, 310, 309, 310, 309.5, 310, 309.5, 312, 310, 311, 310.5, 312, 311.5, 312, 310.5, 311, 310.5, 311, 310.5, 312, 310.5, 311, 310.5, 311, 310, 310.5, 311, 312, 310, 310 ,"[309,856]",,,
Air New Zealand,188, 188.5 ,"[3,000]",,,
AJ Lucas Grp,72, 70, 68.5, 68, 73.5, 73, 72.5, 73, 74 ,"[20,609]",,,
Alchemia,9.4, 9.5, 9.4 ,"[784,572]",,,
ALE Prop Grp stp,313, 313, 318, 317, 313, 314, 316, 315, 316, 315, 313, 314, 313, 314, 312, 313, 312.5, 312, 313, 312, 313, 312, 313, 312, 313, 313, 314, 313, 313.5, 312, 313, 311, 312, 314, 311, 311 ,"[78,287]",,,
Alexium Int'l,25, 25, 22.5, 23.5, 25, 24, 23.5, 23, 22.5, 23, 23.5, 24, 23.5, 23, 22.5, 23, 22.7, 24, 23.5, 23.2, 23.5, 23.2, 23.7, 23.5, 23.5, 23, 23, 23.5, 25, 25.5, 27, 28, 26, 26 ,"[9,914,115]",,,
Algae.Tec,7.4, 7.2, 7.1, 7, 6.9, 7.1, 7.2 ,"[490,224]",,,
ALS,556, 556, 566, 568.5, 563, 564, 561, 564, 563.5, 564.5, 566, 564, 565, 562, 564, 562, 565, 563, 566, 565, 563, 565, 566, 565, 567, 565.5, 566, 564, 566, 564, 565, 564, 565, 564, 565, 564.5, 568, 567, 564, 565, 563, 566, 566 ,"[1,470,505]",,,
Alternative Invest unt,15 ,"[36,985]",,,
Altium,300, 301, 299, 301, 299, 301, 300, 301, 299.5, 301, 299.5, 300, 299, 299.5, 300, 302.5, 300, 300.5, 300, 301, 300.5, 300, 301, 300.5, 300, 300.5, 300, 301, 300, 301, 300, 301, 300, 301, 300.5, 302, 301.5, 303, 302.5, 305, 303, 308, 308 ,"[1,175,485]",,,
AMA Grp,30.5 ,"[51,620]",,,
Amalgamated Hldgs,1024, 1024, 1017, 1019.5, 1019, 1020, 1020, 1020, 1020, 1025, 1024, 1025, 1045, 1052, 1044, 1035, 1039, 1027, 1030, 1035, 1033, 1038, 1032, 1030, 1040, 1036, 1035, 1033, 1036, 1033, 1046, 1036, 1048, 1059, 1040, 1045, 1039, 1044, 1038, 1038 ,"[70,567]",,,
AMCIL,89, 88.5 ,"[101,244]",,,
Amcom Telco,242, 242, 248, 245, 243, 244, 240, 242, 239, 240, 241, 240.5, 240, 241, 240, 240, 240.5, 240, 240, 239, 238.5, 237, 238, 237, 238, 237, 238, 237, 238, 236, 237, 236, 238, 237, 237.5, 237, 238, 237, 238, 237, 238.5, 237 ,"[1,183,821]",,,
Amcor,1213, 1219, 1211, 1213, 1209.5, 1214, 1207, 1209, 1205.5, 1207, 1203, 1205, 1199, 1200, 1197, 1198, 1196, 1197, 1195, 1198, 1199, 1195, 1198, 1201, 1200, 1198.5, 1200, 1198.5, 1199, 1201, 1200, 1199, 1201, 1200, 1199, 1198, 1200.5, 1201, 1199, 1200, 1197, 1201, 1198, 1200, 1197, 1200 ,"[3,701,882]",,,
AMP,590, 590, 582, 584.5, 583, 581, 582, 581, 582, 579, 580, 579, 580, 581, 580, 582, 580.5, 581, 580, 581, 579.5, 579, 580, 579, 581, 580, 582, 581, 579, 582, 580, 582, 580, 581, 580, 584, 584 ,"[8,463,613]",,,
AMP Capital China unt,80, 79.5, 80, 79.5, 80, 80.5, 81, 81.5, 81.2, 81 ,"[1,437,786]",,,
Analytica,3, 3.1, 3 ,"[443,142]",,,
Anatara Lifesciences,36, 35 ,"[42,846]",,,
Anittel Grp,0.3 ,"[500,000]",,,
Ansell,2049, 2049, 2030, 2036, 2030, 2038, 2031, 2023, 2026, 2020, 2021, 2025, 2019, 2023, 2020, 2025, 2023, 2027, 2023, 2026.5, 2024, 2022, 2024, 2021, 2022.5, 2024, 2022.5, 2020, 2017, 2018, 2016, 2017, 2019, 2018, 2014, 2017, 2022, 2021, 2018, 2019, 2023, 2022, 2024, 2023, 2027, 2023, 2026, 2025 ,"[399,993]",,,
Antaria,2.5, 2.6, 2.7, 2.8, 2.6 ,"[1,350,866]",,,
Anteo Diagnostics,13, 12.7, 13, 12.7, 13, 12.7, 12.5, 12.2, 12, 11.5, 11.2, 11, 11.5, 11, 10.7, 10.5, 10.7, 10.5, 11, 11.5, 12, 11.5 ,"[6,840,987]",,,
Antisense Therapeutic,10.5 ,"[40,000]",,,
ANZ Banking Grp,3265, 3267, 3238, 3239, 3249, 3251, 3244, 3247, 3240, 3242, 3232, 3231.5, 3239, 3240, 3235, 3241, 3234, 3233.5, 3239, 3239.5, 3236, 3239, 3229, 3232, 3235, 3234, 3232, 3233, 3224, 3229, 3225, 3226, 3232, 3231, 3241, 3235, 3242, 3240, 3253, 3253.5, 3248, 3256, 3254, 3246, 3248, 3242, 3244, 3257, 3257 ,"[7,712,751]",,,
 pref cps2,10225, 10200, 10220, 10200, 10192.1, 10222, 10192.1, 10192, 10222, 10192, 10190, 10200, 10190, 10185, 10210, 10218, 10221, 10222, 10224.9, 10225, 10230, 10268, 10230, 10268, 10290, 10299.9, 10290, 10202, 10200, 10250, 10300, 10250, 10280, 10300, 10275, 10295 ,"[11,332]",,,
 pref cps3,10159, 10160, 10135, 10150, 10143, 10132, 10131, 10130, 10132, 10130, 10142, 10135, 10142, 10150, 10148, 10143, 10142, 10130, 10131, 10130.3, 10140, 10130.3, 10140, 10135, 10130.3, 10130, 10135, 10130, 10115, 10111, 10116, 10113, 10112, 10113, 10115, 10130, 10112, 10130, 10112, 10130 ,"[5,169]",,,
 cap note,10005, 10003, 10002, 10005, 10003, 10002, 10003, 10005, 10010, 10006, 10005, 10015 ,"[18,082]",,,
 cap note2,9868, 9914.9, 9870, 9869.2, 9869.1, 9899.8, 9870.4, 9870.3, 9870.2, 9869, 9868.5, 9865, 9860, 9888.9, 9885, 9888.9, 9889, 9888, 9881.1, 9881, 9880, 9900, 9880, 9900, 9903, 9913.9, 9914, 9915, 9920, 9918, 9920, 9925 ,"[11,898]",,,
AP Eagers,570, 570.5, 570, 571, 573, 571, 573, 570, 572.5, 570, 567, 568, 567, 566, 568, 566, 568, 574, 570, 575, 570 ,"[69,349]",,,
APA Grp stp,812, 810, 813, 811.5, 806, 809, 804, 805, 803.5, 804, 800, 802, 799.5, 800, 798, 802, 801.5, 804, 799, 801, 802, 800, 801, 800, 801, 800, 801, 798.5, 800, 802, 800, 802, 800, 801.5, 801, 805, 804.5, 806, 805, 808, 806, 805, 805.5, 802, 802 ,"[1,548,982]",,,
APN News & Media,75, 75, 75.5, 76, 76, 75.7, 76.5, 75.5, 75.7, 76.5, 76, 76.5, 76, 76.5, 77, 76.5, 76.7, 77, 77.5, 77, 77.5, 77, 77.5, 77, 77.5, 76.5, 77.5, 77, 77.5, 77, 77.5, 77, 77.5, 78, 77.5, 78.5, 77.5, 75.5, 77 ,"[642,435]",,,
APN Prop Grp,31, 32, 32.5, 33.5 ,"[126,000]",,,
Applabs Tech,17, 17.5, 17 ,"[59,500]",,,
 opt may16,4.2, 4.9, 5 ,"[204,638]",,,
ARB Corp,1314, 1320, 1312, 1318, 1312, 1315, 1308, 1314, 1308, 1309, 1305, 1306, 1300, 1303, 1299, 1302, 1301, 1299, 1298, 1302, 1301, 1296, 1297.5, 1295, 1299, 1298, 1299, 1298, 1296, 1297, 1298, 1295, 1298, 1296, 1299, 1297, 1300, 1298, 1300, 1297, 1301, 1298, 1299, 1296, 1295, 1299, 1295 ,"[189,552]",,,
Ardent Leisure Grp stp,309, 309, 307, 307.5, 303, 305, 305.5, 305, 307, 306, 308, 307, 308, 306, 307, 305.5, 307, 306, 308, 307, 308, 306, 307, 306, 307, 306, 307, 306, 307, 306, 307, 306, 307, 306, 307, 306, 307, 306, 307, 306, 307, 305, 307 ,"[801,416]",,,
Arena REIT unt,151.5, 151.5, 152.5, 152.5, 153, 153, 154, 152.5, 153.5, 154.5, 154, 155, 156, 152.5, 153.5, 153, 153.5, 153.5, 153, 153, 153.5, 153, 154, 153.5, 154.5, 159, 158.5, 158, 158.5, 159, 158.7, 157.5, 156.5, 160, 159.5, 158.5, 159 ,"[371,113]",,,
Argo Invest,788, 787, 789, 788, 786, 787, 785, 786, 787, 788, 787, 785, 786, 787, 790, 790, 788, 789, 787, 789, 790, 787, 788, 790, 792, 788, 790, 787, 786, 787, 789, 792, 791, 795, 792, 795, 793, 795, 789, 791, 787, 787 ,"[145,041]",,,
