AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5458.1 at 2014-05-22T16:39:36. Report at Thursday, May 22, 2014. Processed Friday at 2014-05-23T01:00:10+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,600, 594, 600 ,"[2,319]",,,
360 Cap Indust Fund ord unt,221, 220, 221, 220, 221, 220.5, 220, 221, 220, 221, 220, 221, 220, 221, 220, 221, 220 ,"[174,676]",,,
360 Capital Grp stp,76, 77.5, 76, 75.5, 77, 76, 75.5 ,"[11,253]",,,
360 Capital Office ord unt,201, 200, 201, 200 ,"[69,322]",,,
99 Wuxian cdi,39 ,"[50,000]",,,
Abacus Prop stp,245, 245, 244, 244.5, 244, 245, 244, 245, 244.5, 244.5, 244, 244.5, 243, 244.5, 243, 244, 243.5, 244.5, 244.5, 244.5, 244.5, 244, 245, 244.5, 244.5, 244.5, 244, 245, 244, 244.5, 245, 244, 245, 244.5, 245, 244, 245, 245 ,"[280,113]",,,
Aberdeen Leaders,125.5, 125, 125.5, 126 ,"[28,296]",,,
Academies A'asia,103 ,"[5,000]",,,
Acorn Capital Invest,90, 89.5 ,"[81,794]",,,
 opt oct15,3.7, 4, 3.8, 4, 3.2, 3.1 ,"[306,000]",,,
Acrux,92, 92, 94, 92.7, 91, 92, 92.5, 92.2, 90.7, 91.5, 92, 92.5, 92, 93, 91.5, 92, 91.5, 92, 91.2, 91.5, 92.5, 91.7, 92, 92.5, 91.7, 92.5, 92, 92.7, 92, 91.7, 92.2, 92, 91.2, 92, 91.7, 91.5, 91.2, 92, 90.5, 91.2, 92, 91, 91.5 ,"[1,699,230]",,,
Adcorp Aust,6.7, 6.6 ,"[10,500]",,,
Adelaide Brighton,350, 352, 337, 339, 342, 341, 344, 343, 341, 342, 343, 342.5, 341.5, 345, 344.5, 349.5, 349, 356, 357, 355, 357, 355, 356, 355, 356, 357, 355.5, 356, 357, 356, 357, 356.5, 354.5, 355, 353.5, 354.5, 350, 350.5, 348, 352, 351, 354, 353 ,"[6,506,381]",,,
ADMEDUS,11, 11.2, 11, 11.2, 11, 11.2, 11, 11.2, 11, 10.7, 11, 10.7, 11 ,"[4,444,273]",,,
Adslot,9.7, 9.6, 9.5, 9.6, 9.7, 9.8, 9.9, 10 ,"[2,193,928]",,,
Adv Braking Tech,0.7 ,"[30,000]",,,
Advanced Share Reg,64.5 ,"[5,000]",,,
Aeris Environmental,9 ,"[15,000]",,,
Affinity Education,131, 131, 130, 129.5, 130.5, 130.5, 130.5, 129.5, 129, 130, 128.5, 129, 129, 129, 128.7, 130, 129.5, 131, 130.2, 129.5, 130.5, 130.2, 130.5, 130.2, 130.5, 130, 130.5, 131, 130, 130, 129, 130.5, 128.5, 129 ,"[887,553]",,,
Agenix,1.3 ,"[4,667]",,,
AGL Energy,1586, 1584, 1592, 1586, 1592, 1587, 1592, 1590, 1586, 1591, 1589, 1590, 1585, 1586, 1592, 1588, 1586.5, 1588, 1584, 1586, 1582, 1583, 1585, 1584, 1581, 1583, 1578, 1573, 1571, 1576, 1571, 1575, 1573, 1569.5, 1571, 1574, 1573.5, 1578, 1577, 1573, 1574, 1571, 1576, 1575, 1580, 1580 ,"[1,524,352]",,,
AIMS Prop Sec Fund unt,11, 11.2, 11, 11.5 ,"[2,155,571]",,,
Ainsworth Game Tech,382, 382, 390, 388.5, 390, 388.5, 391, 389, 391, 389.5, 390.5, 395, 392.5, 395, 391, 392, 391, 392, 390, 388, 388.5, 387, 389, 388, 389, 388, 393, 391, 392, 389, 390, 389, 391, 389, 392, 390, 396, 393, 398, 394 ,"[801,952]",,,
Air New Zealand,199, 201, 200 ,"[17,170]",,,
AJ Lucas Grp,89, 85.5, 88.5, 87.5, 87, 88.5, 88, 88.5, 89, 89.5, 87.5, 87, 89.5, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86, 87, 86 ,"[33,742]",,,
Alchemia,52, 51.5, 52, 51.5, 51, 50.5, 51 ,"[390,266]",,,
