AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4172.5 at 2012-07-02T16:44:06. Report at Monday, July 2, 2012. Processed Tuesday at 2012-07-03T01:00:10+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,600, 610 ,"[20,420]",,,
A1 Invest & Res,1.3, 1.1, 1.2, 1.3, 1.5 ,"[671,800]",,,
Abacus Prop stp,204, 204, 205, 204, 205, 204, 205, 204, 204, 205, 204, 205, 204, 207, 205, 206, 205, 206, 205, 206, 205, 206, 205, 205.5, 206, 205, 207, 206, 207, 208, 207, 208, 207, 208, 207, 208, 207, 208, 207, 208, 207, 208 ,"[765,316]",,,
Aberdeen Leaders,102, 101.5, 102, 103, 102 ,"[42,000]",,,
Acrux,423, 423, 426, 423, 425, 424, 425, 423, 425, 424, 425, 423, 424, 425, 423.5, 425, 424, 423.5, 424, 422, 424, 423, 424, 423, 424.5, 423, 424, 423, 424.5, 423.5, 424.5, 423, 424, 425, 424, 426, 426.5, 423, 427, 425, 427 ,"[1,669,097]",,,
Actinogen,3 ,"[30,000]",,,
Adcorp Aust,18, 19, 18.5 ,"[11,000]",,,
Adelaide Brighton,322, 322, 320, 320.5, 321, 319, 320, 321, 320, 321.5, 321, 322, 320, 320.5, 320, 321, 320, 321, 320, 321, 320, 321, 320.5, 321, 320, 321, 320, 321, 320, 321, 320, 321, 319, 320, 319, 320, 319, 320, 319, 320, 320 ,"[776,991]",,,
Advanced Share Reg,67, 66 ,"[14,492]",,,
Agenix,0.4 ,"[972,000]",,,
AGL Energy,1486, 1489, 1461, 1471, 1462, 1471, 1467, 1470, 1464, 1472, 1466, 1469, 1467, 1468, 1464, 1469, 1470, 1467, 1468, 1466, 1467, 1469, 1467, 1468, 1466, 1467, 1469, 1466, 1468, 1466, 1465, 1467, 1465, 1467, 1464, 1466, 1464, 1466, 1462, 1463, 1469, 1470, 1465, 1464, 1469, 1468 ,"[2,615,102]",,,
All 200 Fin-x-A-REIT etf unt,504 ,"[1,000]",,,
All 200 Resources etf unt,397 ,"[400]",,,
Ainsworth Game Tech,211, 211, 208, 210, 213, 211, 208, 205, 208, 209, 211, 208, 210, 211, 210, 209, 211, 211, 210, 209, 210, 209, 211, 209, 211, 210, 211, 210, 211, 210, 211, 210, 211, 210, 211, 210, 211, 210, 211 ,"[225,205]",,,
AJ Lucas Grp,108 ,"[4,421]",,,
