AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4733.8 at 2013-01-11T16:53:35. Report at Friday, January 11, 2013. Processed Saturday at 2013-01-12T01:00:13+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,530, 528, 527, 526, 534, 526 ,"[10,250]",,,
360 Cap Indust Fund ord unt,39.5, 39, 38.5, 38, 39 ,"[141,371]",,,
AAQ Hldgs,0.5 ,"[200,000]",,,
Abacus Prop stp,216, 216, 219, 218, 219, 218, 218.5, 220, 219, 220, 219.5, 220, 219.5, 220, 219.5, 220, 219, 220, 219, 220, 220, 220, 219, 218, 219, 220, 219.5, 220, 220, 220, 220, 220, 222, 221, 221, 220, 220 ,"[439,062]",,,
Aberdeen Leaders,117, 117.5, 117, 116.5 ,"[64,092]",,,
Academies A'asia,64.5 ,"[680]",,,
Acrux,287, 286, 288, 287, 289, 287, 289, 287, 286, 285, 286, 285, 286, 285, 286, 285, 286, 284, 284.5, 284, 283, 284, 283, 284, 283, 285, 286, 287, 286, 287, 285, 287, 286, 289, 287, 287 ,"[442,149]",,,
Actinogen,1.1 ,"[80,274]",,,
 opt sep15,0.1 ,"[8,000]",,,
Adelaide Brighton,328, 328, 326, 327, 328, 327, 326, 327, 328, 326, 327, 327.5, 325.5, 325, 327, 326.5, 325.5, 325, 326, 325.5, 327, 326, 326.5, 328, 326, 327, 329, 328.5, 327.5, 328, 327, 328, 326, 327, 326, 327, 326, 326.5, 328, 327, 328, 327, 328, 327 ,"[1,514,307]",,,
ADG Global Supply,5.9 ,"[175,000]",,,
Adslot,3.8, 3.9, 3.8, 3.7 ,"[1,454,333]",,,
Advanced Share Reg,72 ,"[4,000]",,,
AGL Energy,1556, 1557, 1551, 1555, 1551, 1554, 1552, 1553, 1554, 1552, 1554, 1551, 1552.5, 1554, 1552, 1555, 1553, 1554, 1551, 1552, 1554, 1553, 1550, 1549, 1553, 1550, 1547, 1545, 1547, 1543, 1543.5, 1539, 1542, 1540, 1542, 1547, 1545, 1541, 1543, 1546, 1541, 1546, 1545, 1539, 1540 ,"[1,371,149]",,,
Agricultural Land unt,11 ,"[21,240]",,,
Ainsworth Game Tech,288, 288, 289, 292, 290, 289, 291, 289, 291, 291, 290, 291, 292, 290, 292, 291, 290, 291, 290, 291, 290, 289, 290, 290, 289, 290, 290, 289, 292, 291, 293, 291 ,"[104,742]",,,
AJ Lucas Grp,195, 194, 193.5, 193, 192, 192.5, 191.5, 191, 191.5, 191, 191.5, 191, 190, 188, 188.5, 187.5, 186.5, 186, 186.5, 187.5, 186.5, 184.5, 185, 184.5, 185, 184, 182.5, 180, 179.5, 180, 181, 178, 177.5, 177, 181, 182, 184.5, 182, 184.5, 183.5 ,"[147,479]",,,
Alchemia,36.5, 36, 35.5, 36, 36.5, 37 ,"[673,113]",,,
ALE Prop Grp stp,230, 229, 230, 231, 230, 231, 230, 231, 230, 231, 230, 231, 230, 229, 230, 229, 231 ,"[63,661]",,,
Alexium Int'l,5.5 ,"[116,000]",,,
Algae.Tec,26, 25.5, 25, 26 ,"[299,448]",,,
Alliance Aviation,185 ,"[1,092]",,,
Allied Healthcare,2.2, 2.1, 2.2 ,"[760,539]",,,
Allmine Grp,13 ,"[376,400]",,,
ALS,1072, 1077, 1063, 1066, 1072, 1071, 1064, 1067.5, 1088, 1080, 1077, 1078, 1069, 1067, 1072, 1070, 1072, 1070.5, 1070, 1061, 1063, 1056, 1062, 1058, 1063, 1067, 1065, 1068, 1066, 1067, 1072, 1070, 1072, 1073, 1076, 1075, 1078, 1076, 1083, 1080, 1075, 1071, 1077, 1071.2, 1077 ,"[769,172]",,,
Alternative Invest unt,41 ,"[50,000]",,,
Altium,129.5, 130, 129.5, 129, 129.5, 129, 129.5, 130 ,"[74,221]",,,
AMA Grp,37, 37.5, 37, 37.5 ,"[139,200]",,,
Amalgamated Hldgs,705, 700, 702, 700, 701, 700, 702, 701, 702, 701, 702, 701, 702, 701.5, 702, 701, 700, 698, 695, 689, 690, 691, 695, 694, 693, 692, 694, 695, 694, 695, 693, 694, 695, 700, 699, 698, 697, 698, 697, 698, 696, 697, 698, 699, 700, 701, 700 ,"[69,619]",,,
AMCB Fund No 5,8040 ,"[390]",,,
AMCIL,85, 86, 85.5, 86, 85.5, 87 ,"[237,351]",,,
Amcom Telco,148, 148, 149, 150, 149.5, 149, 149, 148.5, 149, 148, 148.5, 149, 148.5, 148.5, 149, 148.5, 149, 148.5, 149, 148.5, 149, 148.5, 149, 148.5, 148, 148.5, 148, 148.5, 149, 148.5, 148, 148.5, 148, 148.5, 148, 148.5, 148, 148.5, 147.5, 148.5 ,"[402,410]",,,
Amcor,827, 832, 825, 828, 830, 827, 829, 831, 830.5, 829, 830, 828.5, 828, 829, 827, 829, 830, 826, 827.5, 825, 825.5, 826, 827, 824, 824.5, 827, 826.5, 828, 827.5, 828, 827, 828, 827, 826.5, 828, 826, 828, 825, 827, 829, 828, 825, 828, 824, 824 ,"[5,503,969]",,,
AMP,511, 511, 506, 507, 509, 508.5, 507, 507.5, 511, 510, 512, 511, 512, 510, 511, 509, 510, 508, 509, 508, 509, 508, 509, 508, 510, 509, 508, 508.5, 507, 508, 507, 506, 508, 507.5, 506, 507, 505.5, 507, 505, 507, 505.5, 505, 507.9, 507.9 ,"[7,530,145]",,,
AMP Capital China unt,68.5, 67.5, 68, 68.5 ,"[239,206]",,,
AnaeCo,4.1, 3.9, 4, 3.8 ,"[205,000]",,,
Analytica,2.1 ,"[25,000]",,,
Ansell,1589, 1589, 1576, 1586, 1578, 1577, 1584, 1582, 1583.5, 1586, 1582, 1585, 1581, 1582, 1586, 1584, 1582, 1588, 1587, 1589, 1586, 1589, 1588, 1587, 1586, 1591, 1587, 1589, 1588, 1589, 1587.5, 1589.5, 1587, 1589, 1587.5, 1587, 1589, 1588, 1585.5, 1587, 1585, 1587, 1585, 1587, 1586, 1589, 1586.2 ,"[341,003]",,,
Antaria,1.5 ,"[900,000]",,,
Anteo Diagnostics,6.1, 6.2, 6.1, 6, 6.2, 6, 6.1 ,"[331,500]",,,
Antisense Therapeutic,1.3 ,"[1,545,000]",,,
