AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4234.4 at 2012-07-27T16:45:36. Report at Friday, July 27, 2012. Processed Saturday at 2012-07-28T01:00:10+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,600, 605, 615, 620 ,"[7,368]",,,
AAQ Hldgs,0.4 ,"[10,000]",,,
Abacus Prop stp,195.5, 195.5, 196.5, 195.5, 195, 196, 196.2, 195.5, 195.5, 195.5, 196, 195.5, 196.5, 196, 196.5, 196, 196, 197, 196.5, 198, 197.5, 197.7, 197, 197.5, 197, 197.7, 198, 197, 197.7, 197.5, 198, 197.5, 197.7, 197.5, 198, 197.5, 197, 197.5, 197, 197.5, 197, 198.5, 198.5 ,"[194,749]",,,
Aberdeen Leaders,99 ,"[1,217]",,,
Acrux,378, 378, 385, 383, 384, 383, 380, 381, 382, 380, 384, 385, 386, 385, 386, 385, 387, 386, 387, 386, 386, 387, 386, 387, 387, 385, 386, 385, 387, 386.5, 385, 386, 385, 384, 387, 385, 388, 388 ,"[532,769]",,,
AdEffective,1.1 ,"[962,769]",,,
 opt jun14,0.4 ,"[52,818]",,,
Adelaide Brighton,330, 331, 325.5, 326, 324, 327, 327, 326, 327.5, 326, 327, 328, 327, 328, 327, 328, 327, 328, 326, 326.5, 329, 328, 329, 328.5, 328, 330, 329.5, 327, 328, 327, 327.5, 327, 327.5, 326, 327, 326, 327, 326, 325, 326, 324, 325, 327, 326 ,"[766,372]",,,
ADG Global Supply,6.3 ,"[70,000]",,,
Adv Braking Tech,1.5, 1.4, 1.6 ,"[132,000]",,,
Advanced Share Reg,67.5 ,"[10,000]",,,
Agenix,0.4, 0.5, 0.3 ,"[2,036,248]",,,
AGL Energy,1600, 1601, 1585, 1583, 1597, 1596.5, 1587, 1590, 1581, 1586, 1579, 1577, 1580.5, 1579, 1582, 1576, 1573, 1577.5, 1583, 1582.5, 1578, 1582, 1578, 1576, 1582, 1577, 1582, 1583, 1581.5, 1582, 1585, 1583, 1586, 1584, 1578, 1580, 1579, 1582, 1581.5, 1578, 1579, 1583, 1581, 1589, 1586, 1595, 1595 ,"[3,279,808]",,,
All 200 Resources etf unt,378 ,"[125,000]",,,
All 300 Metals & Mining etf unt,301 ,"[12,400]",,,
Ainsworth Game Tech,225, 225, 228, 225, 228, 225, 224, 225, 226, 226, 225, 225, 224, 225, 224, 225, 224, 224, 224, 224, 223, 224, 223, 224, 223, 222, 223, 222, 223, 222, 224, 223, 225, 224, 225, 224, 226, 226 ,"[351,253]",,,
AJ Lucas Grp,100, 102.5, 102, 102.5, 102 ,"[9,765]",,,
Alchemia,47, 46.5, 46, 46.5, 47.5, 46, 46.5, 47, 47.5, 48, 47.5, 48, 49.5, 48, 48.5, 48, 48.5 ,"[1,120,330]",,,
