AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4364.1 at 2012-03-02T16:38:53. Processed Saturday at 2012-03-03T01:00:43+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,473, 474, 486, 485, 488 ,"[10,124]",,,
AAQ Hldgs,0.7 ,"[355,000]",,,
Abacus Prop stp  d,193, 193, 191.5, 192.5, 192, 192.5, 191.5, 192.5, 191.5, 192.5, 192, 192.5, 192, 191, 191.5, 191.5, 191, 191.5, 191.5, 191, 192, 191.5, 192, 191.5, 192, 192, 191.5, 192, 191.5, 192, 191.5, 192, 191.5, 192, 191.5, 191, 192, 191.5 ,"[135,479]",,,
Aberdeen Leaders,105.5, 106 ,"[2,300]",,,
Acrux,379, 379, 375, 374, 378, 376, 374, 374.5, 374, 375, 372, 371, 372, 371, 372, 370, 372, 371, 370, 371, 369, 370, 371, 370, 371, 370, 371, 370, 371, 369, 371, 372, 373.5, 373, 376, 378, 376, 377, 374, 375, 372, 374 ,"[1,561,717]",,,
Adcorp Aust,18.5 ,"[30,000]",,,
AdEffective,2, 1.9 ,"[260,000]",,,
Adelaide Brighton,293, 293, 297, 296, 292, 293, 291, 292, 294, 292, 292.5, 291, 292, 291, 293, 292, 293, 291, 292, 291, 293, 292, 293, 292, 293, 292, 293, 291.5, 292, 291, 293, 291.5, 293, 291.5, 293, 292, 291, 294, 291, 294, 293 ,"[1,508,563]",,,
Adv Braking Tech,1.7, 1.8, 1.7, 1.8, 1.7, 1.8, 1.7 ,"[940,275]",,,
AGL Energy,1365, 1365, 1361, 1362, 1367, 1365, 1368, 1367, 1368, 1365, 1367, 1365, 1368, 1369, 1365, 1366, 1369, 1366, 1371, 1370, 1372, 1370, 1371, 1370, 1372, 1370, 1372, 1371, 1372, 1371, 1373, 1375, 1371, 1374, 1379, 1380, 1376, 1378, 1383, 1382, 1379, 1382, 1378, 1380, 1384, 1384 ,"[1,889,274]",,,
Ainsworth Game Tech,116, 117.5, 116, 117.5, 118, 119, 119.5, 120, 121, 120, 121, 120, 121, 120, 121, 122, 124, 125, 126, 125, 126, 125, 126, 125, 124, 125, 124, 125, 126, 125.5, 125, 124.5, 124, 123.5, 125, 126, 125, 126, 125 ,"[2,572,986]",,,
AJ Lucas Grp,115, 118, 115.5, 115, 112, 111.5, 111, 111.5, 115, 117.5, 118, 115.5, 111.5, 111, 110.5, 110, 109, 110, 109, 110 ,"[238,800]",,,
Alchemia,44.5, 44, 43.5, 43, 43.5 ,"[133,860]",,,
ALE Prop Grp stp,197.5 ,"[15,129]",,,
Alesco Corp,135, 135, 132.5, 134.5, 134, 133, 134, 133.5, 134, 132.5, 134, 132.5, 133, 132, 132, 133, 133.5, 135, 134.5, 134.5, 133, 133.5, 134, 136, 133.5, 134.5, 135, 135.5, 133, 133, 133 ,"[133,067]",,,
Alexium Int'l,8, 8.4 ,"[39,044]",,,
Algae.Tec,37.5, 38, 37.5, 37 ,"[103,338]",,,
Allied Healthcare,3.5, 3.4, 3.5 ,"[952,712]",,,
Allmine Grp,20.5, 21, 20.5, 20, 19.5, 20, 19.5, 19, 19.5, 19 ,"[2,191,061]",,,
Alternative Invest unt,50 ,"[10,000]",,,
Altium,21 ,"[4,265]",,,
AMA Grp,15.5, 15 ,"[250,000]",,,
Amalgamated Hldgs,600, 580, 590, 600 ,"[4,453]",,,
AMCB Fund No 5,9945 ,"[640]",,,
AMCB Fund No 4,3000 ,"[200]",,,
Amcom Telco,107, 106, 107, 107.5, 108, 108.5, 108, 107, 108, 107, 110, 107, 107.5, 107, 108, 107, 108, 107.5, 107, 107.5, 108, 107.5, 108, 107.5, 107, 107.5, 107, 107.5, 107 ,"[596,389]",,,
Amcor,700, 703, 697, 700, 698, 700, 696, 694, 695, 691, 693, 692, 693, 694, 691, 692, 689, 691, 689, 690, 694, 692, 697, 694, 695, 694, 695, 694, 695, 694, 695, 693, 694, 695, 694, 696, 694, 697, 695, 694, 698, 698 ,"[2,999,051]",,,
AMP,408, 409, 407, 410, 408, 409, 407, 406, 408, 407.5, 404.5, 406, 405, 406, 405, 405.5, 404, 406, 403, 404, 405, 403, 404, 405, 404, 405, 404, 405, 403, 405, 404, 405, 404, 405, 404, 405, 404, 405.5, 405, 403, 404, 405, 405 ,"[7,054,741]",,,
AMP Capital China unt,66.5, 68, 67 ,"[164,582]",,,
AnaeCo,4.6 ,"[208,380]",,,
Analytica,2.5, 2.4, 2.3 ,"[325,552]",,,
 opt sep12,0.6 ,"[205,000]",,,
 opt jun13,0.2 ,"[205,000]",,,
Ansell,1480, 1480, 1473, 1474, 1480, 1474, 1478, 1475, 1477, 1474, 1480, 1478, 1481, 1479.5, 1476, 1477, 1470, 1477, 1471, 1473, 1477, 1476, 1471, 1479, 1473, 1476, 1473, 1474, 1477, 1475, 1479, 1478, 1476, 1479.5, 1474, 1477, 1475, 1477, 1474, 1480, 1477, 1470, 1474, 1479, 1474, 1478, 1474, 1474 ,"[696,073]",,,
Anteo Diagnostics,8.5, 8.6, 8.5, 8.4, 8.5, 8.4, 8.3, 8.2, 8.3 ,"[2,602,604]",,,
Antisense Therapeutic,2.3, 2.2, 2.1, 2.2, 2.1 ,"[10,347,478]",,,
 opt jul12,1.3 ,"[65,000]",,,
ANZ Banking Grp,2197, 2197, 2187, 2197, 2193, 2195, 2187, 2197, 2191, 2193, 2201, 2200, 2203, 2201, 2195, 2200, 2195, 2200, 2196, 2199, 2197, 2201, 2202, 2198, 2201, 2203, 2201, 2204, 2201, 2205, 2202, 2204, 2202, 2203, 2209, 2207, 2212, 2207, 2211, 2212, 2207, 2209, 2201, 2206, 2200, 2200.3 ,"[7,806,297]",,,
 pref cps2,9950, 9940, 9939, 9940, 9920, 9910.1, 9939, 9937.8, 9938, 9910.3, 9939, 9910.3, 9937.9, 9920, 9929, 9923, 9920, 9910.6, 9910.2, 9910, 9905, 9911, 9905, 9915, 9919.9, 9920, 9915, 9905, 9901, 9900, 9895, 9880, 9899, 9900, 9890, 9881, 9900, 9895, 9890, 9880, 9890, 9880, 9881, 9880, 9890, 9895, 9900 ,"[32,422]",,,
 pref cps1,9825, 9820, 9825, 9822, 9820, 9822, 9820, 9822, 9820, 9810, 9824, 9810, 9804, 9801, 9802, 9800, 9844, 9845, 9850, 9805, 9800, 9811, 9810, 9800, 9785, 9780, 9781, 9810, 9781, 9810, 9781, 9780, 9781, 9780, 9809.9, 9780, 9781, 9780 ,"[12,637]",,,
 pref cps3,9775, 9774.7, 9775, 9765, 9770, 9765, 9760, 9765, 9770, 9775, 9784, 9785, 9790, 9785, 9777, 9780, 9790, 9800, 9777, 9790, 9777, 9775, 9790, 9775, 9790, 9780, 9775, 9765 ,"[12,786]",,,
AP Eagers,1327 ,"[1,056]",,,
APA Grp stp,494, 494, 482, 489, 483, 480, 482, 480, 482, 481, 480, 481, 479, 482, 481, 482, 481, 482, 480, 482, 481, 480, 481, 480, 481.5, 480, 481, 480, 481, 480, 482, 482.5, 480, 481, 478.5, 477, 480, 479, 478, 482, 482 ,"[1,926,936]",,,
APN European Ret stp,0.2 ,"[40,000]",,,
APN News & Media,82.5, 82.5, 84.7, 85, 84, 84.7, 85, 84.5, 85.5, 84.5, 85, 85.5, 85, 85.2, 85, 85.5, 85, 85.5, 85, 85.5, 85, 85.2, 85, 85.5, 85, 85.2, 85, 85.2, 85, 85.2, 85, 85.2, 85, 85.2, 85, 85.5, 85, 85.5, 85, 85.5, 85, 85.5, 85.2, 84.5, 85 ,"[4,720,330]",,,
APN Prop Grp,16.5 ,"[50,000]",,,
ARB Corp,886, 886, 880, 880, 875, 877, 876, 875, 876, 875, 876, 875, 876, 873, 874, 877, 876, 874, 870, 871, 867, 868, 867, 868, 867, 868, 867, 873, 872, 876, 872, 868, 869, 868, 869, 868, 867, 870, 867, 878, 871 ,"[49,570]",,,
Ardent Leisure Grp stp,115, 115, 115.5, 115, 114.5, 115, 115.5, 115.2, 115.5, 116.5, 116.2, 116.5, 117, 116.5, 117, 116.5, 117, 116.5, 117, 116.5, 117, 116.5, 117, 116.2, 116.5, 116.2, 116.5, 116, 116.5, 116, 116.5, 116, 116.5, 116, 116.5, 116, 117, 116.5, 117, 116.5, 116.5 ,"[447,983]",,,
Argo Invest,516, 517, 518, 517, 516, 515, 514, 513, 512, 514, 515, 514, 513, 515, 516, 515, 514, 515, 516, 514, 513, 512, 514, 515, 516, 514, 513, 514, 513, 512, 513, 512, 513, 512, 513, 514, 513, 512 ,"[164,680]",,,
Aristocrat Leisure,272, 271, 280, 275, 278, 276, 277, 276.5, 278, 270, 271, 269, 272, 275, 274, 276, 274, 275, 274, 275, 274, 275, 274, 275, 274, 274.5, 274, 273, 274, 272, 273, 271, 272, 270, 271, 270, 269, 272, 274, 275, 274 ,"[3,555,083]",,,
Artist & Entertain,1.4 ,"[361,220]",,,
Asciano,489, 489, 495, 494, 496, 495, 496, 495, 496.5, 496, 493.5, 494, 495, 494, 495, 489, 492, 490, 487, 488, 490, 489, 490, 489, 490, 489, 490, 489, 490, 489, 490, 489, 490, 489, 491, 489, 490, 489, 490, 489, 491, 490, 487, 490 ,"[4,332,236]",,,
ASF Grp,14 ,"[1,000,000]",,,
ASG Grp,82.5, 81.5, 82, 82.5, 82, 82.5, 82, 82.5, 82, 81.5, 82 ,"[166,659]",,,
Asian Masters Fund,92 ,"[33,350]",,,
Aspen Grp stp,49, 49.5, 49, 49.5, 49, 48.5, 49, 48.5, 49, 48.5, 49, 48.5, 49, 48.5, 49, 48.5, 49 ,"[696,203]",,,
Astivita Renewables,35, 34.5, 37, 34.5, 34, 32, 30 ,"[86,251]",,,
