AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4954.0 at 2011-04-27T16:39:25. Processed Thursday at 2011-04-28T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles Ltd,375 ,"[6,000]",,,
3Q Hldgs Ltd,5.5 ,"[1,702]",,,
4C Sec Solution,3.1 ,"[31,146]",,,
Aacl Hldgs Ltd,5 ,"[23,000]",,,
AAQ Hldgs Ltd,1.4 ,"[167,117]",,,
Abacus Prop Grp stp,223, 223, 220, 221, 223, 222, 223, 222, 223, 222, 223, 222, 223, 222, 223, 222, 223, 221, 222, 221, 222, 220, 221, 221, 221, 220, 221, 220, 221, 220.5, 221, 220, 222, 220, 221, 220, 221, 220, 221, 220, 220 ,"[532,470]",,,
Aberdeen Leaders,128.5, 129 ,"[32,955]",,,
Acrux Ltd,340, 340, 347, 345, 346, 345, 346, 344, 345, 344, 345, 344, 345, 344, 345, 344, 344, 345, 344, 346, 345, 347, 344, 345, 346, 345, 346, 342, 343, 344, 342, 345, 344, 342, 343, 346, 343, 346, 345 ,"[743,372]",,,
Acuvax Ltd,0.2 ,"[600,000]",,,
Adcorp Aust,16.5, 16, 16.5 ,"[70,000]",,,
Adeffective Ltd,0.1 ,"[500,000]",,,
Adelaide Brighton,328, 328, 327, 328, 327, 328, 327, 325, 322, 323, 321, 320, 321, 319, 320, 319, 320, 319, 320, 319, 318, 319, 317, 318, 317, 318, 316, 319, 317, 319, 318, 317, 318, 317, 316.5, 319, 318 ,"[1,451,324]",,,
Advanced Energy,5 ,"[10,000]",,,
Advanced Magnesium,5.1, 5.2, 5.3 ,"[349,230]",,,
Advanced Share,80, 79, 80, 79 ,"[42,500]",,,
Agenix Ltd,1.9 ,"[10,000]",,,
AGL Energy Ltd,1421, 1421, 1429, 1432, 1428, 1429, 1436, 1433, 1439, 1435, 1439, 1435, 1439, 1435, 1440, 1437, 1440, 1435, 1439, 1436, 1439, 1436, 1439, 1435, 1438, 1435, 1436, 1437, 1435, 1436, 1431, 1433, 1437, 1439, 1436, 1439, 1436, 1440, 1437, 1440, 1436, 1441, 1436, 1441 ,"[1,267,111]",,,
Aii200res etf unt,616, 617, 616 ,"[5,250]",,,
Ainsworth Game Tech,22.5 ,"[2,000]",,,
AIR New Zealand,82.5 ,"[6,050]",,,
AJ Lucas Grp,164, 164.5, 165, 164, 164.5, 164, 164.5, 165, 164, 164.5, 165, 165.5, 166, 168.5, 166, 165.5, 165, 165.5, 166, 165.5, 166, 165.5, 165, 164.5, 165, 164, 164.5, 164, 164.5, 165, 165.5, 166, 165.5, 165, 164.5, 164, 164.5, 164 ,"[93,342]",,,
Alchemia Ltd,70.5, 70, 69.5 ,"[117,540]",,,
ALE Prop Grp stp,200, 199, 200, 199, 199.5, 200, 199, 199.5, 200, 199, 199.5, 200, 199, 200, 199, 199.5, 200, 199, 199.5, 200, 199, 199.5, 200, 199, 199.5, 200, 199.5, 200, 199.5, 200, 199, 198.5, 198, 198.5, 198, 197.5, 197, 198, 199.5, 200, 198, 197, 200 ,"[192,343]",,,
Alesco Corp,330, 329, 330, 329, 330, 329, 330, 329, 330, 329, 328, 327, 328, 329, 328, 329, 328, 327, 328, 329, 330, 329, 330, 329, 330, 332, 333, 335, 332, 333, 331, 332, 331, 333, 331, 333, 331, 333, 331, 333, 331, 333 ,"[284,320]",,,
