AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5305.5 at 2015-11-20T16:37:05. Report at Friday, November 20, 2015. Processed Saturday at 2015-11-21T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,765, 756, 757 ,"[1,699]",,,
1ST Available,9, 9.5, 10, 9.5 ,"[131,556]",,,
360 Capital Indust ord unt,243, 243, 242, 244, 242, 244, 243, 244, 242, 243, 243.5, 242, 243, 242, 244, 243, 244, 243, 244, 243, 244, 243, 244.5, 244, 245, 244, 245, 244, 245, 244, 243, 244, 243, 244, 243, 244, 243, 244 ,"[388,795]",,,
360 Capital Grp stp,95.5, 96, 97, 96.7, 96.5, 97, 96.7, 96.5, 97, 96.5, 97 ,"[147,763]",,,
360 Capital Office ord unt,203, 203.5, 203, 204, 203 ,"[22,775]",,,
360 Capital Total Re stp,106, 107.5, 108 ,"[41,000]",,,
3D Medical,7, 7.2, 7, 6.9, 7.2 ,"[557,499]",,,
3P Learning,223, 223, 221.5, 220, 221, 220, 220, 217, 218, 217, 218, 217, 219, 217, 219, 217, 219, 220, 218, 221, 218, 221, 218, 221, 218, 219, 218, 219, 217, 220, 217, 219, 217, 219, 217, 218, 217, 218, 218 ,"[68,313]",,,
8common,18.5, 19, 20, 20.5 ,"[50,000]",,,
8I Hldgs cdi,100, 99, 99.5, 100, 99.5, 99, 100 ,"[74,165]",,,
Abacus Prop stp,313, 313, 310, 313, 309.5, 309, 310.5, 309.5, 310.5, 310, 308.5, 309, 308, 309, 307, 308.5, 307.5, 306, 308, 307, 308, 307, 308, 306, 304, 305, 304, 305.5, 304.5, 305, 304, 304.5, 304, 304.5, 304, 305, 304, 305, 301, 303, 302, 303 ,"[727,984]",,,
Aberdeen Leaders,102.5, 104, 103 ,"[16,854]",,,
Academies A'asia,32.5, 32, 32.5, 32, 34, 32 ,"[346,886]",,,
Aconex,476, 475, 477, 475, 472, 474, 474.5, 474, 473, 476, 475, 476, 475, 477, 473, 471, 474, 475, 474, 475, 473, 474, 473, 476, 480, 476, 474, 480, 476, 478, 472, 478, 473, 478, 473, 476, 475, 478, 479, 475, 477.5, 475 ,"[149,980]",,,
Acorn Capital Invest,80 ,"[80,000]",,,
Acrux,77.5, 77.5, 78, 78, 77.5, 77.5, 76.5, 77, 77.5, 77, 78, 77.5, 78, 78, 77.5, 78, 77.5, 78, 78.5, 78, 78.5, 78.5, 78.5, 78, 77, 78, 77, 77.5, 78, 77.5, 78, 77.5, 78, 77.5, 78.5, 76.5, 76.5 ,"[126,057]",,,
Actinogen,5, 5.1, 5 ,"[558,400]",,,
Activistic,17.5, 17, 17.5, 17, 16.5, 17, 16.5, 17, 17.5, 18, 18.5, 18, 17.5, 18, 17.5, 18, 17.5, 18, 17.5, 17, 17.5, 17, 17.5 ,"[3,089,171]",,,
Adacel Tech,149, 149.5, 147.5, 147, 149.5, 150, 151.5, 152, 152.5, 152, 151.5, 152.5, 152, 152.5 ,"[124,081]",,,
Adairs,237, 241, 235, 235.5, 240, 242, 240, 245.5, 244, 248, 248.5, 247, 248, 248.5, 248, 248.5, 248, 248, 249, 248, 249, 248, 249, 248, 250, 249, 250, 248, 248, 248.5, 248, 249, 248, 249, 248.5, 246, 248, 251, 249 ,"[2,668,573]",,,
Adcorp Aust,3 ,"[10,000]",,,
Adelaide Brighton,431, 430, 433, 434, 430.5, 431, 433, 431.5, 433, 430.5, 431, 433, 431, 433, 436, 436, 434, 436, 435, 436, 435, 438, 437, 435, 434, 435, 434.5, 433, 434, 435, 432, 434, 433, 435, 434, 432, 434, 434 ,"[1,487,584]",,,
Adherium,62.5, 62, 64 ,"[46,000]",,,
ADMEDUS def,80, 81, 81.5, 80, 79, 78, 78.5, 79, 79.5, 79, 79.5, 80, 79.5, 78.5, 78, 75.5, 75, 75.5, 78.5, 76, 77, 76, 77, 78, 78.5 ,"[298,254]",,,
Adslot,8.4, 8.3 ,"[34,000]",,,
Adv Braking Tech,0.7 ,"[400,000]",,,
Aeris Environmental,41.5, 43 ,"[38,845]",,,
Affinity Education,91.2, 91.5, 91.2, 91.5, 91.2, 91, 91.2, 91.5, 92, 91.5, 91.2, 91.5, 92, 91.5, 91.7, 91.5, 91.7, 91.5, 92, 91.5, 92, 91.5 ,"[989,080]",,,
AGL Energy,1692, 1692, 1678, 1680, 1692, 1679, 1689, 1684, 1690, 1685, 1690, 1687, 1682, 1683.5, 1690, 1685, 1686, 1680, 1684, 1689, 1685.5, 1687, 1686, 1689, 1687, 1688, 1692.5, 1689, 1687, 1690, 1689.5, 1683, 1686, 1687, 1681, 1682, 1688, 1690.5, 1685, 1686, 1683, 1682, 1690, 1690 ,"[1,558,654]",,,
Ahalife Hldgs,53, 54, 55, 56, 55, 56, 58, 55, 55.5, 55, 57.5, 55.5, 57, 58, 57, 55.5, 55, 54.5, 56.5, 55, 56, 55 ,"[829,405]",,,
AIMS Prop Sec Fund unt,12, 12.2 ,"[147,856]",,,
Ainsworth Game Tech,281, 281, 275, 274, 278.5, 276, 278, 277.5, 275, 278, 275, 276.5, 275, 277, 276, 277.5, 278, 277, 278.5, 277, 278, 277, 278.5, 277, 278, 277, 279, 277, 278.5, 277, 278, 277, 279, 277, 278.5, 277, 278, 276, 277, 278.5, 277, 279, 276, 276 ,"[631,220]",,,
Air New Zealand,253, 256, 253, 252, 255, 254, 255, 254, 252, 255, 254, 253, 254, 253, 254, 253, 252, 251, 252, 254, 255, 259, 257, 259 ,"[67,524]",,,
AJ Lucas Grp,27, 25.5 ,"[4,000]",,,
Alchemia,9.2, 9.3, 9.2 ,"[604,839]",,,
ALE Prop Grp stp,393, 393, 394, 394, 386, 394, 394, 394, 394, 394, 394, 394, 394, 394, 394, 393, 391, 392, 393, 392, 393, 390, 392, 388, 387, 390, 391, 390, 392, 391, 387, 392, 386, 386 ,"[40,993]",,,
Alexium Int'l,80, 80, 79.5, 80, 79.5, 80, 80.5, 80, 79, 78, 78.5, 78.7, 78.5, 79.5, 79, 79, 80, 79, 79, 80, 79.5, 79.5, 80, 79.2, 79, 79.5, 79.2, 79, 78.5, 79 ,"[555,486]",,,
Alliance Aviation,54 ,"[2,200]",,,
ALS,519, 516, 524, 525, 517, 518, 522, 519, 516, 517, 513, 514.5, 512, 514, 513, 514, 512, 514, 512, 513, 517, 514, 516, 514, 515, 513, 515, 514, 515, 514, 515, 513, 514, 512, 514, 511, 512, 514, 513, 509, 510, 506, 506 ,"[1,501,399]",,,
Altium,477, 476, 478, 479, 476, 478.5, 477, 478, 477, 478, 476, 475.5, 476, 475, 476.5, 477, 476, 478, 476, 478, 480, 479, 480, 481, 483, 485, 489, 487, 486, 487, 488, 489, 492, 493, 490, 491, 490, 487, 490, 488, 491, 488, 489 ,"[487,595]",,,
AMA Grp,100, 100, 98, 99, 99.5, 99, 99.5, 99, 99.5, 99.7, 98.5, 99.7, 99.5, 99.5, 99, 100, 99, 99.5, 99, 99.5, 100, 99, 99.5, 99.5, 99, 99.5, 99, 99.5, 99.2, 99.5, 99, 99.5, 98.5, 99, 98.5, 99, 98.5, 100, 99, 98, 99, 99 ,"[408,038]",,,
Amalgamated Hldgs,1485, 1485, 1482, 1485, 1483, 1480, 1484, 1480, 1470, 1472, 1473, 1477, 1479, 1475, 1477, 1480, 1479, 1475, 1477, 1479, 1480, 1473, 1479, 1476, 1477, 1473, 1475, 1472, 1474, 1470, 1462, 1471, 1465, 1474, 1471, 1468, 1469, 1468, 1474, 1469, 1471, 1474, 1471, 1473, 1473 ,"[20,796]",,,
Amaysim Au,236, 236, 235, 233, 235, 235, 235, 236, 235, 235, 236, 235, 235, 235, 235.5, 235, 235, 235, 236, 231, 234, 235, 234, 235, 234, 233, 235, 234, 236, 235, 233, 235, 233, 235, 235 ,"[80,899]",,,
AMCB Fund No 5,1964, 1965 ,"[1,270]",,,
AMCIL,86.5 ,"[85,000]",,,
Amcor,1377, 1377, 1365, 1383, 1376, 1377, 1380, 1377, 1380, 1381, 1377, 1379, 1377, 1376, 1379, 1377, 1381, 1380, 1376, 1378.5, 1375.5, 1376.5, 1380, 1379, 1381, 1380, 1379, 1380, 1378, 1381, 1380, 1377, 1378.5, 1378, 1373, 1376, 1373, 1376, 1375, 1378, 1375, 1377, 1374, 1380, 1380 ,"[2,293,950]",,,
AMP,586, 583, 586.5, 589, 584, 585, 587, 585, 587, 585, 586, 584, 586.5, 585, 587, 585, 587, 585.5, 587.5, 587, 589, 587, 589, 588, 590, 589, 591.5, 590, 587.5, 589, 587, 588, 586, 587, 586, 589, 590, 587, 589, 587.5, 589, 588, 589, 587, 589 ,"[6,065,389]",,,
AMP Capital China unt,140, 139, 140, 139.2, 139, 138.5, 139, 139.5, 139.7, 140, 139.5, 139.7, 139.5, 140 ,"[154,406]",,,
Aust Masters YF3,7543 ,"[150]",,,
AnaeCo,0.3 ,"[636,950]",,,
Anatara Lifesciences,103, 100, 103, 104, 103, 104, 103, 102, 103, 104, 103, 104, 105 ,"[99,999]",,,
Animoca Brands,14, 17.5, 14.5, 14, 13.5 ,"[479,805]",,,
Ansell,2199, 2200, 2157, 2179, 2170, 2174, 2185, 2177, 2191, 2188, 2181, 2186, 2178, 2179, 2171, 2170, 2180, 2179, 2176, 2179, 2168, 2171, 2177, 2172, 2178, 2177, 2173, 2174, 2171, 2172, 2178, 2173, 2183, 2181, 2185.5, 2185, 2181, 2184, 2192, 2193, 2184, 2191, 2190, 2184, 2191, 2182, 2181, 2189, 2189 ,"[402,294]",,,
Anteo Diagnostics,9, 9.1, 9 ,"[531,475]",,,
Antisense Therapeut,8.3, 8.1 ,"[21,314]",,,
 opt jan17,1.7 ,"[29,000]",,,
ANZ Banking Grp,2750, 2735, 2759, 2782, 2754, 2752, 2767, 2758, 2769, 2767, 2754, 2753, 2760, 2751, 2755, 2768, 2764, 2771.5, 2774, 2767, 2779, 2776, 2783, 2782, 2777, 2778, 2770, 2771, 2779, 2778, 2773, 2778, 2775, 2771, 2773.5, 2778, 2774, 2778, 2775, 2778, 2773, 2777, 2772, 2776, 2770, 2773.9 ,"[6,314,774]",,,
 lpyr3qut,10105, 10110, 10106, 10105, 10100, 10095, 10090, 10095, 10100, 10095, 10096, 10100, 10096, 10095, 10096, 10099, 10096, 10095, 10090, 10087, 10086, 10100, 10086, 10090, 10086, 10100, 10109, 10090, 10080, 10062, 10061, 10060, 10100, 10109, 10060 ,"[10,503]",,,
 lpyr6wut,9921, 9920.1, 9940, 9935, 9931, 9930, 9920.1, 9920, 9915.1, 9930, 9915.1, 9930, 9935, 9930, 9915.1, 9915, 9925, 9935, 9943, 9925 ,"[4,694]",,,
 nyr6qut,9436.1, 9450, 9456, 9455, 9479, 9455, 9450, 9480, 9436.1, 9436, 9480, 9436, 9480, 9460, 9455, 9484 ,"[4,439]",,,
 nyr6qut,9288, 9342.9, 9290, 9289, 9288, 9290, 9300, 9314, 9300, 9290, 9300 ,"[4,832]",,,
 nyr6qut,9510, 9490, 9485, 9480.2, 9480.1, 9480, 9484.7, 9490, 9495, 9480, 9471, 9495, 9471, 9470 ,"[4,055]",,,
Anzetfs Asx300 Yield etf unt,979 ,"[2,579]",,,
Anzetfs S&P500 Yield etf unt,1120 ,"[3,491]",,,
Anzetfs Us Dollar etf unt,1067 ,"[3,500]",,,
Anzetfsasx100 etf unt,974, 971 ,"[700]",,,
AP Eagers,1094, 1100, 1085, 1091, 1100, 1107, 1108, 1107, 1108, 1107, 1108, 1107, 1105, 1103.5, 1101, 1102, 1100, 1100.5, 1085, 1088, 1097, 1095, 1099, 1097, 1095, 1101, 1100, 1095, 1096, 1095, 1097, 1099, 1107, 1099, 1100, 1099, 1100, 1099, 1100, 1095, 1101.5, 1097, 1097 ,"[30,697]",,,
APA Grp stp,919, 919, 914, 920, 911, 913, 917.5, 912.5, 916, 915, 911, 911.5, 915, 910, 913, 912.5, 917.5, 919, 916, 918, 920, 919.5, 922, 919.5, 921, 922, 919.5, 921.5, 921, 920, 921, 920.5, 921, 916.5, 918, 919, 918, 916, 915, 919, 918, 919, 917.5, 916, 921, 921 ,"[1,762,579]",,,
APN News & Media,51.5, 51.5, 51, 51.5, 50.5, 50.7, 50, 50.2, 50.2, 50.2, 50, 50.5, 50.2, 51, 50.7, 51, 50.7, 51, 50.7, 51, 51.2, 51.5, 51, 51.5, 50.5, 50.2, 50.5, 50, 50.2, 50.5, 50.2, 50.5, 50.2, 51, 50.7, 51, 50.7, 51, 51.5, 51, 51.5, 51.5 ,"[1,846,860]",,,
APN Outdoor Grp,530, 528, 531, 528, 529, 534, 533, 534, 533.5, 530, 531.5, 531, 534, 533, 535, 533, 535, 534, 536, 534, 537, 536, 542, 541, 542.5, 541, 542, 541, 543.5, 543, 542, 543, 539, 540, 544, 541, 543.5, 545, 542, 544, 541, 542, 539, 541, 542, 540, 540 ,"[368,910]",,,
APN Prop Grp,38, 38.5 ,"[149,500]",,,
Appen,149, 150, 153, 150, 146, 150, 150.5, 150, 149.5, 149, 150, 150.5, 150, 153.5, 146 ,"[4,951,758]",,,
ARB Corp,1542, 1550, 1534, 1536, 1547, 1543, 1539, 1536, 1543, 1546, 1532, 1534, 1537, 1534, 1539, 1531, 1535, 1531, 1532, 1528, 1537, 1535, 1538, 1537, 1540, 1538, 1540, 1537, 1540, 1539, 1535, 1531, 1532, 1534, 1535, 1531, 1531.5, 1533, 1531, 1534, 1530, 1533, 1532, 1529, 1532 ,"[80,217]",,,
Ardent Leisure Grp stp,270, 270, 262.5, 263, 264.5, 264, 263, 263.5, 263, 263.5, 264, 262, 263, 262, 263, 261, 263.5, 262.5, 264, 262.5, 263.5, 263, 264, 263, 264, 262, 264, 263, 265, 263, 264, 261, 262, 260.5, 262, 259, 261, 259, 260, 257, 259, 253.5, 255, 253, 254 ,"[2,053,183]",,,
Arena REIT stp,174, 174.5, 174, 174.5, 174, 174.5, 174, 174.5, 174, 174.5, 174, 174.5, 174, 174.5, 175, 175.5, 175.2, 175, 175.5, 175.2, 175.5, 175.2, 175.5, 175.2, 175.5, 175, 175.5, 176, 175, 176 ,"[67,274]",,,
Argo Global,191.5, 192, 191.5, 193, 191.5, 193, 192, 191.5, 190, 189.5, 189, 189.5, 189, 188.5, 188, 189, 188, 187.5, 187, 187.5, 188, 187.5, 188, 187.5, 187 ,"[195,083]",,,
 opt mar17,3.9, 3.6, 3.7, 4 ,"[36,500]",,,
Argo Invest,768, 768, 764, 763, 761, 766, 767, 767, 769, 768, 767, 768, 767, 767, 766, 765, 766, 766, 765, 766, 764, 766, 764, 765, 766, 764, 763, 761, 762, 767, 765, 767, 765, 767, 762, 764, 761, 761 ,"[174,867]",,,
Ariadne Aust,36.5, 36 ,"[30,927]",,,
Aristocrat Leisure,969, 971, 965, 963, 970, 968, 965, 966, 961, 965, 960, 963, 961, 967, 965, 969, 966, 969, 970, 966.5, 967, 971, 970, 968, 969, 967, 968, 965, 969, 967.5, 965, 967, 965, 969, 966, 969, 970, 967, 968.5, 965, 967, 966, 967, 965, 967 ,"[1,051,709]",,,
Armidale Invest,12 ,"[100,000]",,,
Arrium,8.2, 8.2, 8, 8.1, 8.2, 8.2, 8.2, 8.2, 8.2, 8.1, 8.2, 8.1, 8.2, 8.1, 8.2, 8.1, 8.2, 8.1, 8.2, 8.1, 8.2, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1 ,"[5,218,515]",,,
Asaleo Care,176, 174.5, 176.5, 174.7, 175.5, 176.5, 176.7, 176, 176.5, 175.5, 176, 177, 176.5, 177, 176.5, 177, 176.5, 176.7, 176, 177, 176.5, 177, 175.5, 176.2, 176, 176.5, 176, 176.5, 176, 176.5, 175.5, 176.5, 175.5, 176.5, 176, 176.5, 176, 177, 176, 175.5, 176, 175.5, 176.5, 176.5 ,"[1,302,606]",,,
Asciano,890, 890, 880, 887, 890, 888.5, 892, 890, 886, 887, 889, 887, 890, 891, 889, 892, 891, 889.5, 891, 888, 889, 893, 892, 894, 893.5, 895, 894, 892, 892.5, 895, 894, 896, 895, 898, 899, 895, 897, 894, 897, 895, 896, 895, 896, 895, 888, 892, 892 ,"[1,536,294]",,,
ASG Grp,110, 110, 110, 109, 109, 111, 108.5, 109.5, 110.5, 109.5, 110, 109.5, 110, 109.5, 108.5, 109, 108.5, 108.5, 108.5, 108.7, 108.5, 109, 110.2, 109.5 ,"[132,829]",,,
Ashley Services Grp,23, 22, 22.5, 23, 23.5, 23, 23.5, 23, 23.5, 24, 23, 23.5, 23, 23.5, 24, 23.5, 24.5 ,"[177,101]",,,
Asia Pac Digital,31 ,"[25,000]",,,
Asia Pacific Data stp,128, 127, 126.5 ,"[29,713]",,,
Asian Masters Fund,134 ,"[38,315]",,,
Aspen Grp stp,145, 146, 147, 147.5, 147, 147.5, 147 ,"[374,809]",,,
Astro Japan Prop forus,517, 517, 520, 519, 518, 519, 518, 514, 519, 518, 519, 520, 517, 518, 520, 519, 520, 519, 520, 519, 518, 519, 520, 519, 520, 520, 517, 519, 520, 518, 518 ,"[13,632]",,,
Astron Corp cdi,15 ,"[23,000]",,,
ASX,4160, 4170, 4149, 4163, 4140, 4148, 4165, 4150, 4169, 4154, 4164, 4157, 4170, 4159, 4171, 4170, 4184, 4183, 4172, 4187, 4162, 4171, 4183, 4177, 4188, 4211, 4186, 4189, 4177, 4164, 4186, 4180, 4178, 4180, 4189, 4182, 4171, 4175, 4181, 4183, 4173, 4183, 4182, 4173, 4178, 4171, 4170, 4180, 4179 ,"[463,451]",,,
Atcor Medical,21, 20.5 ,"[30,523]",,,
Atlas Pearls,3.1, 3 ,"[230,906]",,,
Auckland Airport,474, 474, 473, 474, 475, 474, 477, 479, 478, 479, 480, 482, 479, 480, 479, 480, 480, 485, 484, 484, 485, 481, 480, 481, 481, 482, 480, 481, 480, 486, 487, 484, 481, 476, 482, 486, 477, 483, 478, 478 ,"[103,181]",,,
Audio Pixels,1070, 1010, 1000, 1010, 1020, 1000, 1005, 1000 ,"[11,409]",,,
Aurizon Hldgs,552, 553, 548, 552, 547, 547.5, 550, 546.5, 550, 549.5, 545.5, 546, 543.5, 545, 544.5, 547, 543.5, 545, 543, 545, 544.5, 547, 546, 545, 546, 544.5, 545, 547.5, 547, 544, 545, 543, 545, 544, 547, 546, 547, 546, 547, 545, 547 ,"[5,745,240]",,,
Aurora Absolute Ret ord unt,96.5 ,"[2,296]",,,
Aurora Div Inc Tr mfunt,76, 77 ,"[16,590]",,,
Aust Dairy Farms stp,17, 16.5, 17, 16.5 ,"[160,236]",,,
Aust Gov Index Fund,179 ,"[9,423]",,,
Ausdrill,31, 32, 31.5, 32 ,"[32,331]",,,
Ausenco,31.5, 32, 31.5, 31, 31.2, 31.5, 32, 31, 32, 31 ,"[72,342]",,,
AusNet Services,154.5, 154.5, 152, 153, 152, 151.7, 153, 152.7, 153, 152, 152.5, 152, 152.2, 151.7, 152, 151.5, 152, 150.5, 151, 150.5, 150.7, 151.5, 151, 151.5, 151, 151.5, 151, 151.5, 151, 151.5, 151, 151.5, 150.5, 151, 150, 150.5, 150, 150.5, 150, 150 ,"[3,433,757]",,,
Aust Agriculture,149.5, 149.5, 147.5, 148.7, 147.5, 149, 148.5, 148.5, 147.5, 147.7, 147.5, 147.7, 147, 148, 146.5, 147.7, 147, 148, 146.5, 146.7, 148, 147.7, 148.7, 149, 148.5, 149, 148.5, 149, 148.5, 149, 148.7, 148.5, 149, 148.5, 149, 148.5, 149, 148.5, 149.2, 148.5, 147, 147.5, 147, 147.5 ,"[661,193]",,,
Aust China Hldgs,0.4 ,"[2,200]",,,
Aust Enhanced unt,597, 596, 606, 598, 595, 592 ,"[16,623]",,,
Aust Ethical,6020, 6000 ,"[180]",,,
Aust Finance Grp,102, 104, 102 ,"[77,775]",,,
Aust Foundation,575, 575, 578, 575, 576, 578, 577, 576, 578, 576, 578, 576, 579, 577, 578, 576, 577, 578, 576, 575, 576, 577, 577, 576, 577, 576, 578, 577, 578, 577, 576, 577, 576, 577, 576, 577, 577 ,"[253,728]",,,
Aust Leaders Fund,134.5, 134, 134.5, 134, 134.5, 135, 134, 135, 134.5 ,"[206,414]",,,
Aust Pharmaceutical,202, 202, 200.5, 201, 201.5, 201, 201.5, 203, 204, 203.5, 205, 204.5, 205, 204.5, 204, 206, 205, 206, 203, 204, 203.5, 205, 204, 205, 204, 205, 204.5, 206, 201, 202.5, 204, 201, 203, 202, 203.5, 203, 202, 203, 202.5, 204, 205.5, 203, 204 ,"[1,148,549]",,,
Aust United Invest,740, 742, 741, 744, 742.5, 741, 740, 742, 740, 744 ,"[14,175]",,,
Aust Vintage,40 ,"[50,075]",,,
Aust Wealth Invest,27.5 ,"[157,000]",,,
Austal,231, 231, 232, 231, 231.5, 234, 235, 235.5, 235, 234, 235, 236, 235.5, 234, 238, 237.5, 239, 237.5, 238, 237, 238, 237.5, 238, 237, 238, 237, 238, 237, 238, 237, 238, 237, 237.5, 238, 241, 241.5, 237.5, 238, 241, 240, 242, 241, 243, 243 ,"[1,196,574]",,,
Austbrokers Hldgs,840, 840, 854, 840, 842, 840, 831, 836, 835, 841, 844, 837, 840, 844, 839, 840, 821, 844, 836, 844, 839, 839, 845, 839, 844, 844, 836, 840, 835, 842, 841, 839, 840, 838, 841, 835, 841, 841 ,"[68,921]",,,
Austin Engineer,29, 27, 29 ,"[75,714]",,,
Auswide Bank,540, 535, 540, 535 ,"[14,571]",,,
Automotive Hldgs,416, 413, 418, 416, 419, 417, 418, 417, 418, 417, 418, 417.5, 416, 417, 416, 418, 416, 417, 416, 417, 416.5, 417, 416.5, 417, 416, 420, 424, 419, 420, 421, 420, 419, 420, 419, 418, 419, 418, 423, 422, 423, 427, 424, 426, 422, 423 ,"[1,016,446]",,,
Aventus Retail Prop unt,204.5, 204, 203, 204, 203 ,"[27,182]",,,
Aveo Grp stp,306, 306, 305, 304.5, 306, 304.5, 305, 304.5, 305, 304.5, 304, 304.5, 306, 305, 306.5, 307, 306.5, 307, 306.5, 307, 306, 306.5, 308, 307.5, 309, 310, 309, 310, 309, 310, 309, 310, 308, 308.5, 310, 309.5, 310.5, 311, 310, 311, 310, 312, 311, 310, 310 ,"[1,279,995]",,,
Avexa,0.6 ,"[13,298]",,,
Avita Medical,10, 9.8, 10 ,"[395,000]",,,
AVJennings,55, 54.5, 54, 55, 54.5, 54 ,"[323,524]",,,
Axiom Prop,5.4 ,"[500,000]",,,
Azure Healthcare,10.5, 11 ,"[62,128]",,,
Baby Bunting Grp,213, 213, 221, 218, 221, 220, 216, 215, 218, 220, 218, 219, 220, 219, 220, 218, 220, 220, 219, 220, 219, 220, 219, 218, 219, 220, 219, 220, 219, 219, 218, 219, 220, 219, 219, 220, 219, 220, 219 ,"[578,466]",,,
Bailador Tech Invest,97 ,"[30,000]",,,
Bank of Qld,1430, 1418, 1433, 1430, 1439, 1426, 1434, 1428, 1431, 1425, 1431, 1429, 1434, 1432, 1439, 1438, 1444, 1444.5, 1441, 1444, 1440, 1442, 1446, 1447, 1445, 1447, 1442.5, 1443, 1439, 1438, 1442, 1441, 1437, 1438.5, 1436, 1437, 1434, 1435, 1440, 1439, 1436, 1438, 1443, 1441, 1440, 1444, 1441, 1434, 1441 ,"[1,872,438]",,,
 lpyr6qut,10300, 10280, 10270, 10256, 10255, 10250 ,"[1,903]",,,
Barrack St Invest opt aug16,1.8, 2 ,"[72,500]",,,
Beacon Lighting Grp,187, 188, 185, 186.5 ,"[95,431]",,,
Bega Cheese,587, 586, 591, 592, 588, 589, 594, 591, 589, 590, 588, 589, 588, 589, 590, 589, 586, 587.5, 590, 589, 591, 589, 590.5, 588, 589, 588, 589, 590, 588, 589, 588, 589, 588, 589, 590, 589.5, 588, 590, 588, 586, 588.5, 585, 588, 584, 587 ,"[431,642]",,,
Bell Financial Grp,58 ,"[100,000]",,,
Bellamys Aust,997, 998, 990, 993, 990, 991, 993, 989, 994, 989, 990, 992, 990, 994, 987, 990, 985, 990, 983, 986, 988, 983, 987, 988, 986, 988, 986, 985, 987, 986, 987, 986, 988, 989, 985, 989, 986, 987, 993, 991, 994, 997, 994, 1000, 1000 ,"[566,535]",,,
Bendigo&Adelaide Bk,1116, 1107, 1119, 1115, 1124, 1117, 1120.5, 1116, 1120, 1119, 1116, 1117, 1120, 1118.5, 1121, 1120, 1123, 1121, 1125, 1120, 1123, 1127, 1125.5, 1128, 1125, 1127, 1123, 1126, 1124, 1121, 1122, 1120, 1121, 1118, 1119, 1121, 1119, 1119.5, 1123, 1119, 1122, 1124, 1119, 1122 ,"[1,155,751]",,,
 lpyr6ut,10431, 10430, 10439.5, 10440, 10447.8, 10440 ,"[2,083]",,,
 lpyr6ut,9311, 9315, 9311, 9310, 9305, 9320, 9345, 9320, 9305, 9300 ,"[1,879]",,,
 lpyr6ut,9900, 9895, 9900 ,"[752]",,,
Benitec,36.5, 36, 36.5, 36, 36.5, 36, 36.5, 36, 36.5, 36, 36.5, 36, 36.5, 36, 36.5, 36, 36.5, 36 ,"[313,027]",,,
Beston Global,33.5, 34, 33.7, 34, 33.5, 34, 33.5, 33 ,"[359,294]",,,
BetaShares DivHarv etf unt,2150, 2144, 2143, 2142, 2144, 2141, 2147, 2148, 2150, 2147, 2145, 2149 ,"[18,759]",,,
BetaShares S&P 500 etf unt,1821, 1820, 1819, 1821, 1820, 1821, 1820, 1821, 1819, 1818, 1819, 1815, 1820, 1819, 1818 ,"[23,257]",,,
BetaShares Financials etf unt,1135, 1136, 1138, 1143, 1142 ,"[13,600]",,,
BetaShares Resources etf unt,367 ,"[11,350]",,,
BetaShares AEBH Fd etf unt,1767, 1768, 1764, 1761, 1760, 1759, 1757, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1764, 1758, 1762, 1764 ,"[21,321]",,,
BetaShares Euro etf unt,1464, 1462 ,"[4,266]",,,
BetaShares Gold etf unt,1133, 1137, 1135 ,"[2,057]",,,
BetaShares GBP etf unt,2107 ,"[500]",,,
BetaShares US 1000 etf unt,2841 ,"[182]",,,
BetaShares US Dollar etf unt,1362, 1360, 1362, 1361, 1362, 1361, 1362, 1361, 1360, 1361, 1360, 1361, 1360, 1361, 1362, 1361, 1360, 1362, 1361, 1360, 1358, 1357, 1359, 1358, 1359, 1361, 1359, 1360, 1359, 1358, 1359 ,"[318,775]",,,
