AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4661.6 at 2011-05-25T16:40:35. Processed Thursday at 2011-05-26T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
Aacl Hldgs Ltd,4.2 ,"[70,025]",,,
AAQ Hldgs Ltd,1 ,"[200,000]",,,
Abacus Prop Grp stp,216, 216, 217, 216, 216, 215.5, 216, 215.5, 216, 216, 215, 216, 215.5, 216, 215.5, 215, 216, 215, 216, 215, 216, 215, 216, 215, 216, 213, 214, 213, 214, 215, 214, 214, 215, 214, 215, 214, 215, 214 ,"[569,716]",,,
Aberdeen Leaders,121.5 ,"[56,500]",,,
Acrux Ltd,352, 352, 357, 354, 353, 349, 352, 350, 349, 350, 348, 349, 348, 347, 350, 348, 349, 350, 349, 350, 348, 347, 349, 348, 348, 347, 346, 348, 346, 348, 347, 349, 348, 350, 349, 348, 349, 347, 347 ,"[497,546]",,,
Acuvax Ltd,0.1, 0.2 ,"[594,688]",,,
Adcorp Aust,15.5 ,"[1,600]",,,
Adelaide Brighton,309, 309, 305, 306, 303, 305, 306, 305, 307, 306, 307, 306, 308, 307, 308, 307, 308, 307, 308, 307, 308, 307, 308, 307, 308, 306, 308, 307, 308, 307, 308, 307, 308, 307, 308, 306, 306.8 ,"[4,280,052]",,,
Adelaide Managed unt,25 ,"[3,940]",,,
Advanced Magnesium,6, 5.8, 5.5 ,"[204,272]",,,
Advanced Share,87 ,"[4,000]",,,
Agenix Ltd,1.6, 1.5 ,"[128,000]",,,
AGL Energy Ltd,1444, 1444, 1431, 1432, 1439, 1442, 1432, 1435, 1430, 1436, 1432, 1440, 1432, 1433, 1427, 1428, 1435, 1433, 1436, 1435, 1432, 1433, 1436, 1435, 1437, 1436, 1438, 1437, 1433, 1434, 1432, 1433, 1429, 1432, 1429, 1428, 1431, 1435, 1432, 1436, 1434, 1430, 1431, 1424, 1423, 1432.3, 1432.3 ,"[2,043,089]",,,
Ainsworth Game Tech,31, 31.5 ,"[15,000]",,,
AIR New Zealand,83 ,"[31,880]",,,
Alchemia Ltd,63, 62, 63, 62, 61.5, 60.5, 60, 61, 62, 61, 61.5, 62, 61.5, 61, 61.5, 62, 61.5, 61, 61.5 ,"[201,804]",,,
ALE Prop Grp stp,200, 199, 200, 199, 200, 199, 200, 199, 200, 199, 200, 199, 200, 199, 200, 199, 198.5, 199, 198.5, 199, 198.5, 198, 199, 198, 199, 198, 199 ,"[517,524]",,,
Alesco Corp,307, 306, 308, 307, 306, 305, 302, 303, 305, 304, 303, 304, 303, 303.5, 305, 305, 304, 305, 304, 306, 304, 304, 302, 303, 304, 303.5, 303, 303, 303.5, 303, 303, 304, 302, 303, 304.5, 304.5 ,"[234,062]",,,
Alexium Int Grp,10 ,"[39,555]",,,
Algae Tec Ltd,38, 37, 38 ,"[36,036]",,,
Allmine Grp Ltd,21.5, 22, 22.5, 22, 22.5, 23 ,"[282,192]",,,
Amalg Hldgs,582, 582, 582, 583, 583, 582, 583, 587, 583, 581, 580, 576, 577, 576, 576, 579, 578, 581, 578, 579, 575, 578, 577, 578, 577, 578, 576, 575, 576, 575, 576, 575, 576, 575, 575, 576, 575 ,"[9,338]",,,
Ambertech Ltd,31 ,"[22,396]",,,
Ambition Grp Ltd,30 ,"[50,000]",,,
Amcbf Four,9686 ,"[950]",,,
Amcbf Thr,6350 ,"[300]",,,
Amcil Ltd,67, 67.5 ,"[115,236]",,,
Amcom Telecomm,34, 33.5, 34, 33.5, 34, 33.5, 34, 33.5, 33, 32.5 ,"[1,692,654]",,,
Amcor Ltd,706, 709, 702, 706, 699, 700, 703, 700, 703, 700, 702, 700, 702, 700, 703, 700, 703, 700, 702, 700, 702, 701, 700, 701, 700, 701, 700, 701, 699, 701, 699, 698, 701, 702, 700, 704, 702, 705, 704, 706, 703, 705, 703 ,"[4,278,537]",,,
AMP Capital China unt,73.5, 74, 74.5, 74, 73.5 ,"[346,261]",,,
AMP Ltd,513, 514, 512, 513, 510, 512, 510, 511, 508, 509, 507, 508, 512, 510, 513, 513.5, 511, 513, 511, 513, 511, 513, 512, 513, 512, 513, 511, 513, 511, 513, 511, 513, 511, 513, 511, 513, 511 ,"[8,591,435]",,,
Anaeco Ltd,6.4, 6.5 ,"[80,000]",,,
Analytica Ltd,3.5, 3.6, 3.7, 3.8, 3.9, 4, 3.9, 3.8, 3.7, 3.9, 3.8, 3.9, 3.8, 3.7, 3.6 ,"[6,369,879]",,,
Anittel Grp Ltd,0.6, 0.7 ,"[4,197,515]",,,
Ansell Ltd,1383, 1383, 1378, 1379, 1371, 1372, 1381, 1384, 1379, 1382, 1378, 1381, 1380, 1383, 1384, 1382, 1384, 1381, 1385, 1382, 1383, 1385, 1383, 1384, 1382, 1381, 1383, 1381, 1385, 1387, 1384, 1386, 1382, 1383, 1381, 1380, 1384, 1383, 1381, 1385, 1381, 1381 ,"[902,940]",,,
Anteo Diagnostics,9.3, 9.3, 9.6, 9.5, 9.8, 9.5, 9.1, 9.3, 9.2, 9.1, 9.2, 9.1, 9.2, 9.2, 9.3, 9.4, 9.3, 9.3, 9.2, 9.2, 9.3, 9.2, 9.2, 9.1, 9.1, 9.2, 9.1, 9, 9.1, 9.1, 9, 8.9, 9, 8.8, 8.8 ,"[73,243,964]",,,
Antisense Therapeut,1.1, 1, 1.1, 1, 1.1 ,"[17,658,967]",,,
ANZ Banking Grp,2170, 2176, 2165, 2171, 2160, 2169, 2162, 2163, 2151, 2159, 2146, 2153, 2152, 2145, 2147, 2154, 2153, 2145, 2148, 2138, 2144, 2139, 2142, 2139.5, 2140, 2143, 2141, 2144, 2141, 2140, 2143, 2141, 2145, 2142, 2147, 2153, 2152, 2159, 2160, 2154, 2159, 2150, 2154, 2144, 2142, 2175, 2170 ,"[16,115,674]",,,
 pref,10368, 10368, 10350, 10368, 10350, 10368, 10350, 10367.7, 10366, 10350, 10300.1, 10346, 10300, 10334, 10333, 10339.9, 10325, 10300, 10325, 10300, 10316, 10317.8, 10316, 10300, 10298, 10280.1, 10300, 10280.1, 10300, 10280.1, 10280.3, 10317, 10324.9, 10314, 10313.8, 10315, 10320, 10280.1, 10280.1 ,"[9,964]",,,
 pref,10100, 10100, 10090, 10100, 10099, 10100, 10100, 10142, 10140, 10119, 10100, 10142, 10141, 10142, 10150, 10149, 10150, 10149, 10197, 10196, 10197, 10200, 10191, 10200, 10199, 10196, 10192, 10195, 10190, 10198, 10110, 10200, 10200 ,"[3,777]",,,
AP Eagers Ltd,1154 ,"[826]",,,
APA Financial,1.5 ,"[500,000]",,,
APA Grp stp,425, 425, 427, 424, 428, 426, 427, 426, 428, 425, 426, 422, 423, 426, 425, 423.5, 426, 424, 425, 424, 425, 426, 425, 426, 424, 425, 423.5, 424, 422, 423, 424, 422, 424, 423, 424, 423, 424, 421, 420, 423, 421 ,"[924,033]",,,
APN European Retail stp,1.1 ,"[117,335]",,,
APN News & Media,140.5, 140.5, 148.5, 146, 142.5, 143, 142, 142.5, 140.5, 141.5, 140.5, 141.5, 140.5, 141, 140.5, 141, 140.5, 141.5, 140, 140.5, 141, 140.5, 141, 140.5, 141, 140, 140.5, 141, 140.5, 141, 140.5, 141, 140, 140.5, 140, 140.5, 140, 141, 140, 140.5, 140, 141.2, 141.5, 140.5, 140.5 ,"[3,561,798]",,,
APN Prop Grp,18, 17 ,"[112,000]",,,
Apollo Cons,0.8, 0.7 ,"[1,750,000]",,,
ARB Corp,797, 797, 798, 805, 796, 795, 789, 792, 789, 793, 795, 794, 793, 794, 793, 790, 791, 791, 792, 790, 792, 790, 792, 790, 791, 790, 792, 790, 792, 793, 792, 793, 791, 790, 792, 791, 792, 793, 789, 793 ,"[35,754]",,,
Ardent Leisure Grp stp,135, 136, 133.5, 134, 132, 132.5, 133, 132, 133, 132, 132.5, 132, 133.5, 133, 133.7, 133.5, 133.7, 133.5, 134.5, 134.7, 134, 134.5, 134.2, 134.5, 134, 134.5, 133.5, 135, 134, 133.5, 134, 133.5, 134.5, 134, 134.5, 133.5, 134, 132, 132 ,"[3,969,612]",,,
Argo Invest,580, 580, 572, 568, 572, 567, 569, 569, 568, 567, 570, 569, 567, 565, 569, 570, 569, 568, 570, 570, 573, 571, 573, 572, 569, 569, 570, 571, 570, 570, 571, 575, 572, 571, 572, 569, 569 ,"[180,336]",,,
Ariadne Aust,32 ,"[100,000]",,,
Aristocrat Leisure,260, 260, 261, 260, 259, 261, 260, 261, 262, 261, 264, 263, 264, 263, 264, 263, 264, 263, 264, 263, 264, 263, 264, 263, 264, 263, 262, 263, 262, 263, 262, 263, 262, 263, 262, 263, 262, 263, 261, 261 ,"[1,070,000]",,,
Asciano Ltd,150.5, 151, 149, 151, 149.5, 150.5, 150, 149.2, 149.5, 150.2, 149.5, 150.2, 150, 149.5, 150.5, 150, 151, 150.5, 151, 150, 150.5, 150, 150.5, 149.7, 150.5, 150, 150.5, 150, 150.5, 149, 150, 150.5, 150, 150.5, 149.7, 150.5, 150, 150.5, 150, 150 ,"[16,728,317]",,,
ASG Grp Ltd,98, 97, 97.5, 98, 97, 98 ,"[122,010]",,,
Asian Masters Fund,97 ,"[109,297]",,,
Aspen Grp stp,45, 45.5, 45, 44.5, 45, 44.5 ,"[1,385,761]",,,
Aspermont Ltd,8.1, 8 ,"[300,000]",,,
