AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4729.3 at 2013-06-07T16:47:35. Report at Friday, June 7, 2013. Processed Saturday at 2013-06-08T01:00:14+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,596, 597, 596, 589, 590, 581 ,"[5,584]",,,
360 Cap Indust Fund ord unt,53, 52.5, 53, 52.5, 53 ,"[500,353]",,,
A1 Invest & Res,0.3 ,"[30,000]",,,
Abacus Prop stp,231, 231, 232, 231.5, 233, 232.5, 231, 232, 230.5, 231, 232, 231, 231.5, 231, 231, 230.5, 230.5, 232, 231.5, 232.5, 232, 231.5, 232, 231.5, 232, 231.5, 232, 231.5, 232.5, 231.5, 232, 231.5, 232, 231, 231.5, 231, 231.5, 230, 230 ,"[447,269]",,,
Aberdeen Leaders,127, 130, 125 ,"[27,702]",,,
Acrux,362, 362, 373, 368, 368, 367, 363, 363.5, 363, 364, 362.5, 365, 363, 364, 362.5, 364, 363.5, 365, 366, 370.5, 369, 370, 371.5, 370, 370.5, 369, 371, 370.5, 370, 371, 370.5, 374.5, 373.5, 372, 374, 372, 373.5, 372.5, 370, 371, 373, 372 ,"[710,774]",,,
Adelaide Brighton,330, 330, 327, 328, 327.5, 326.5, 328, 327.5, 326.5, 327, 328, 326, 326.5, 327, 323.5, 325, 323, 324.5, 323.5, 324, 323.5, 324, 323.5, 323, 324, 323.5, 324, 323.5, 324, 323.5, 324, 324.5, 325, 323, 324, 325, 324, 325, 323.5, 325, 324, 327, 328, 326, 328 ,"[2,182,179]",,,
Adslot,3.8, 3.9 ,"[352,017]",,,
Adv Braking Tech,1.5 ,"[505,000]",,,
Agenix,2.7 ,"[1,000]",,,
AGL Energy,1421, 1424, 1416, 1420, 1427.5, 1429, 1422, 1423, 1418, 1419, 1424, 1420, 1424, 1419.5, 1423, 1416, 1417, 1421, 1419, 1421, 1420, 1422, 1419, 1424, 1426, 1424, 1421, 1417, 1419.5, 1425, 1422.5, 1424, 1421, 1424, 1430, 1427, 1429, 1428, 1422.5, 1423, 1428, 1425, 1431, 1424, 1424 ,"[1,140,646]",,,
Ainsworth Game Tech,393, 394, 386, 387.5, 379, 382, 389, 388, 390, 389, 385, 386, 385, 386, 385, 386, 384, 386, 384, 386, 384, 385, 383, 384, 383, 385, 383.5, 384, 382, 383.5, 387, 386, 385, 384, 387, 386, 387, 386, 387, 386.5, 383, 382, 385, 386, 383, 387, 383.5, 384 ,"[394,672]",,,
Air New Zealand,125.5, 127 ,"[1,500]",,,
AJ Lucas Grp,140, 145.5, 147.5, 148, 149, 150, 148, 150, 148, 150, 148, 142.5, 148, 143, 143.5, 148, 150, 149, 146, 144.5, 145, 149, 144.5, 145.5, 144.5, 145, 144.5, 145, 144.5, 145, 148, 144.5, 145, 148, 149, 150, 152, 151.5, 152, 151.5, 150.5, 152, 150, 152, 150 ,"[208,730]",,,
Alchemia,35 ,"[232,984]",,,
ALE Prop Grp stp,269, 270, 269, 270, 269, 270, 269, 271, 270, 269, 270, 269, 270, 269, 270, 269, 270, 271, 270, 271, 270, 271, 270, 271, 270, 269, 268, 270, 268, 270, 269, 270, 271, 270, 271, 270, 269, 270, 269, 270, 269, 270, 269 ,"[101,168]",,,
Alexium Int'l,9.9, 10.5, 11, 11.5, 11, 11.5 ,"[990,730]",,,
Algae.Tec,21, 20.5, 20, 21 ,"[351,780]",,,
Allied Consolidated,1.5, 1.2, 1.5 ,"[725,097]",,,
Allied Healthcare,4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.6, 4.7, 4.6, 4.7, 4.6, 4.5, 4.4, 4.5, 4.4, 4.5, 4.4, 4.5, 4.4, 4.3, 4.4 ,"[19,291,774]",,,
ALS,930, 935, 897, 904, 922, 921, 901, 903, 916, 907, 910, 912, 907, 912, 911, 904, 900, 907, 903, 906, 902, 912, 914, 910, 914, 910, 916, 912, 913, 906, 914, 906, 912, 909, 903, 910, 909, 905, 904.5, 909, 906, 909, 906, 907, 910, 904, 904 ,"[2,207,691]",,,
Alternative Invest unt,29 ,"[4,000]",,,
Altium,153 ,"[2,800]",,,
AMA Grp,29, 28, 27.5, 28 ,"[107,630]",,,
Amalgamated Hldgs,838, 838, 836, 836, 836, 834, 828, 820, 820, 820, 817, 793, 806, 806, 796, 805, 809, 810, 806, 809.5, 805, 808, 809, 808, 810, 812, 808, 808, 811, 808, 807, 812, 808, 812, 808, 808 ,"[93,375]",,,
AMCIL,86, 86.5, 86, 86.5, 87 ,"[106,395]",,,
Amcom Telco,162, 164, 161.5, 161, 160.5, 161, 162, 161.5, 163, 162.5, 164, 162.5, 163, 162.5, 163.5, 162, 161.7, 160.5, 162, 160.5, 161, 161, 160.5, 161, 161.5, 161.7, 161, 160, 160.5, 160, 160.5, 160, 160.5, 162, 161.5, 163, 162, 163.5, 162, 163, 167, 167 ,"[727,012]",,,
Amcor,975, 975, 961, 962, 953, 961, 952, 956, 951, 959, 960, 948, 952, 954, 947, 950, 946, 948, 954, 951, 956.5, 956, 951, 950, 953.5, 954, 950, 948, 951.5, 953.5, 950, 951.5, 954, 951, 957, 959.5, 953, 956, 950, 951, 947.5, 948, 951.5, 949, 956, 957, 951, 951 ,"[3,080,340]",,,
AMP,499, 498, 502, 498, 501, 497, 494, 497, 495, 498, 497, 495, 494.5, 497, 495, 497, 495, 497, 495, 496.5, 495.5, 495, 499, 498.5, 496, 495, 496.5, 496, 497, 496, 497, 496, 498, 497.5, 499, 497, 499, 496, 498, 496, 499, 495, 496.6 ,"[8,157,846]",,,
AMP Capital China unt,70.5, 70, 69.5 ,"[473,558]",,,
AnaeCo,1.1, 1 ,"[710,000]",,,
Analytica,2.3, 2.2, 2.3, 2.4, 2.5, 2.4, 2.3, 2.4, 2.3, 2.2, 2.1, 2.2 ,"[4,544,321]",,,
Ansell,1757, 1755, 1768, 1758, 1777, 1779, 1761, 1763, 1770, 1765, 1768.5, 1767, 1777, 1776, 1789, 1780, 1786, 1777, 1785, 1783, 1793, 1792, 1804, 1800, 1803, 1794, 1795, 1801, 1800, 1794, 1806, 1798, 1802, 1809, 1802, 1811, 1805, 1811, 1815, 1807, 1803, 1807.5, 1804.5, 1811, 1808, 1815, 1814, 1804, 1804 ,"[896,609]",,,
Antaria,1.1 ,"[320,000]",,,
Anteo Diagnostics,6.7, 6.9, 6.8, 6.9, 7, 7.1, 7, 6.9, 7 ,"[1,737,855]",,,
Antisense Therapeutic,1.1 ,"[650,000]",,,
ANZ Banking Grp,2707, 2715, 2683, 2678, 2695, 2693, 2672, 2680, 2672, 2703, 2683, 2695, 2701, 2687, 2691, 2700, 2692, 2679.5, 2680, 2687, 2674, 2684, 2680, 2686, 2684, 2691, 2690, 2684, 2677, 2688, 2679, 2684, 2693.5, 2685, 2699, 2690, 2694, 2685, 2690, 2681, 2684.5, 2678, 2678.5, 2694, 2670, 2685 ,"[6,681,407]",,,
 pref cps2,10045, 10020, 10049, 10048, 10020.1, 10020, 10065, 10064.9, 10064, 10059, 10024, 10054, 10045, 10058, 10024, 10058, 10024, 10053, 10049, 10020.1, 10020, 10050, 10058, 10049, 10025, 10012, 10025, 10024, 10025, 10039, 10040, 10025, 10026, 10038.9, 10038, 10030, 10038, 10038.9, 10039, 10026, 10025, 10012, 10034.8, 10020, 10030, 10039, 10012 ,"[11,777]",,,
