AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5609.6 at 2015-07-29T16:36:06. Report at Wednesday, July 29, 2015. Processed Thursday at 2015-07-30T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,700, 691, 690 ,"[3,173]",,,
1ST Available,12 ,"[4,200]",,,
360 Capital Indust ord unt,244, 244, 245, 244, 245, 244, 245, 243, 244, 245, 243, 245, 244, 245, 244, 245, 244, 245, 244, 245, 244, 245, 246, 243, 245, 244, 245, 244, 246, 245 ,"[202,447]",,,
360 Capital Grp stp,100.5, 102.5, 103, 103.5, 103.2, 103, 103.5, 103, 102, 103.5, 104.5, 100 ,"[5,138,917]",,,
360 Capital Office ord unt,207, 208, 207, 210, 211, 210, 211, 210 ,"[77,198]",,,
360 Capital Total Re stp,114, 115, 116 ,"[45,500]",,,
3D Medical,9.5, 9.4, 9.5, 9.7, 9.8, 9.7, 9.8, 9.6 ,"[404,518]",,,
3P Learning,227, 226, 227, 228, 229, 228, 226, 225, 221, 225, 221, 223, 221, 222, 223, 224, 225, 227, 225, 224, 229, 222, 229, 222, 225, 227, 225, 227, 229, 228, 228.5, 228, 229, 226, 229, 226, 228, 226, 228, 227.5, 229, 226, 228, 227, 226, 225, 227 ,"[358,750]",,,
8I Hldgs cdi,84, 82, 80, 83 ,"[49,300]",,,
99 Wuxian cdi,19, 19.5, 19, 19.5 ,"[75,000]",,,
Abacus Prop stp,298, 297, 299, 297.5, 300, 301, 299.5, 300, 301, 300, 301, 300, 302, 300, 300.5, 300, 301, 300, 302, 300, 301, 300, 302.5, 302, 301, 302, 301.5, 303, 304.5, 303.5, 304.5, 305, 306, 304, 303.5, 302, 303, 302, 302.5, 306, 306 ,"[836,286]",,,
Academies A'asia,55.5, 55 ,"[8,859]",,,
Aconex,343, 344, 351, 345, 351, 345, 344, 345, 344, 345, 344, 345, 344, 346, 345 ,"[19,158]",,,
Acorn Capital Invest,73, 75 ,"[43,000]",,,
Acrux,72, 72, 70, 71, 68.5, 69.5, 72, 71, 72, 70.5, 70, 70.5, 69.5, 69.7, 70, 69.5, 70, 69.5, 70, 69.5, 69, 69.5, 69, 69, 68.5, 69.5, 70, 70, 69.5, 70, 69, 68.5, 69.5, 69, 68.5, 69, 69, 69.5, 69.5 ,"[2,161,985]",,,
Actinogen,5.8, 5.9 ,"[200,000]",,,
Acuvax,10.5, 10, 10.5, 11, 10.5, 11, 10.5, 11, 11.5, 11, 10.5, 11 ,"[1,423,446]",,,
Adacel Tech,96.5, 97.5, 98, 97, 96.5, 96, 96.5, 96, 96.5, 97, 98, 97, 96.5, 96, 97.5 ,"[145,125]",,,
