AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5515.5 at 2014-04-24T16:40:36. Report at Thursday, April 24, 2014. Processed Friday at 2014-04-25T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,592, 594, 592, 585, 584, 585, 584, 582, 580, 581, 580 ,"[6,812]",,,
360 Cap Indust Fund ord unt,217, 216.5, 216, 217 ,"[10,737]",,,
360 Capital Grp stp,79.5, 78, 76.5, 77, 76.5, 77, 76.5, 77, 78, 78.7, 79.5, 78.7, 79.5, 78 ,"[92,412]",,,
360 Capital Office ord unt,201, 200, 201, 200, 199, 198.5, 198, 197, 196.5, 196, 195, 196.5, 196, 195.5, 196, 195.5, 195, 196, 195.5, 196, 195, 194, 195, 195.5, 195, 194, 193.5, 193, 192.5, 192, 193, 193.5, 193, 193.5, 193, 192, 193, 193.2, 193, 192.5, 193.2, 193, 194 ,"[1,285,057]",,,
99 Wuxian cdi,37, 36.5, 37 ,"[45,595]",,,
Abacus Prop stp,241, 240, 241.5, 240, 242, 240, 242, 241, 243, 241, 242, 243, 242, 243, 242, 243, 242, 243, 242, 243, 242, 243, 242, 243, 242, 243, 242, 242.5, 242, 242.5, 242, 242.5, 242, 242.5, 242, 242.5, 242, 242.5, 242, 242.5, 241, 243, 243 ,"[807,147]",,,
Aberdeen Leaders,127.5, 126, 125 ,"[40,130]",,,
Academies A'asia,90 ,"[6,805]",,,
Acrux,166, 166.2, 165.5, 165, 165.5, 167, 166.5, 165.5, 166.5, 165.7, 166.2, 165.5, 165, 165.5, 164.5, 165.5, 165.5, 166, 165, 166.5, 166, 166.5, 166, 166.2, 166, 166.5, 166, 166.5, 165.5, 166, 166.2, 166, 166.5, 165.5, 166, 167, 166, 165.5, 166, 165, 166, 165.5 ,"[1,566,944]",,,
Adelaide Brighton,395, 392, 396, 397.5, 395, 394.5, 395, 394.5, 396, 394, 395, 394, 395, 394.5, 396, 395, 392.5, 393, 392.5, 394, 394.5, 392.5, 394, 393, 394, 393, 394, 393, 396, 395, 396, 394, 395, 394, 395, 394, 395, 393, 395, 396, 392, 393 ,"[1,616,431]",,,
ADMEDUS,13, 13.2, 13, 13.5, 13.2, 13.5, 13.2, 13.5, 13.2, 13.5, 13, 13.5, 13, 13.5, 13, 13.2, 13, 13.2, 13, 13.2, 13, 13.2, 13, 13.2, 13 ,"[3,426,413]",,,
Adslot,8.7, 8.8, 8.7, 8.8, 8.7, 8.8, 8.9, 9, 9.1 ,"[785,046]",,,
Affinity Education,125, 125, 124, 124.5, 125.5, 125, 125, 129, 126.5, 127, 127.5, 125.5, 126, 126.5, 125.5, 125.7, 125, 125.5, 125.2, 126, 125.5, 125, 127.2, 127.5, 127.2, 128, 126.7, 127, 126.7, 128.5, 127, 127, 127.5, 126.5, 126, 127, 126.7, 127 ,"[914,209]",,,
AG Financial,4, 4.1, 4.2, 4.1 ,"[7,315,128]",,,
AGL Energy,1575, 1569, 1577, 1575, 1579, 1584, 1574, 1577, 1580, 1579, 1585, 1584, 1586, 1584.5, 1588, 1583, 1585, 1583, 1583.5, 1588, 1587, 1583, 1586, 1582, 1584, 1582, 1585, 1582, 1584, 1582, 1585, 1583, 1586, 1587, 1586.5, 1584, 1586, 1582, 1579, 1584, 1581, 1583, 1579, 1579 ,"[1,708,983]",,,
AIMS Prop Sec Fund unt,8.7 ,"[8,125]",,,
Ainsworth Game Tech,413, 412, 415, 411, 413, 415, 413, 415, 413, 414, 415, 414, 415, 414, 414.5, 415, 414, 415, 414, 415, 414, 415, 414, 415, 414, 415, 414, 415, 414, 415, 414, 415, 414.5, 415, 414, 415, 415, 413, 414, 414, 413, 415, 415 ,"[380,873]",,,
Air New Zealand,193, 194, 195 ,"[29,250]",,,
AJ Lucas Grp,78, 79, 80, 84, 81.5, 83, 82, 80, 83, 82.5, 83, 83.5, 84.5, 83.5, 83, 83.5, 83, 84, 84.5, 83, 82, 83, 82, 83.5, 84, 84.5, 84, 84.5, 84, 83, 83.5, 83, 83.5, 83, 83.5, 84.5, 83.5, 84, 84.5, 85, 84.5, 84, 83, 83.5, 83, 83.5, 84 ,"[74,405]",,,
Alchemia,50, 51, 50 ,"[163,700]",,,
Alcoa Inc cdi,1340 ,"[800]",,,
ALE Prop Grp stp,284, 284.5, 285, 284.5, 285, 285.5, 285, 285.5, 286, 285.5, 285, 285.5, 284 ,"[17,531]",,,
Alexium Int'l,11.5, 12, 11.5, 11, 11.5 ,"[379,499]",,,
Algae.Tec,10.5, 10 ,"[271,976]",,,
ALS,752, 748, 755, 753, 748, 752, 749, 752, 748, 750, 752, 750, 748, 750, 748, 750, 747, 750, 749.5, 750.5, 750, 748, 749, 750, 749, 753, 750, 749, 750, 749.5, 747, 748.5, 750, 748, 750, 750.5, 748, 750, 750 ,"[916,161]",,,
Alternative Invest unt,17 ,"[20,000]",,,
Altium,220, 220, 219, 220, 220, 219, 220, 219, 220, 219, 220, 219, 219, 218, 219, 218, 219, 218, 219, 218, 219, 218, 218.5, 220, 218, 219.5, 220, 219, 218, 219, 220, 219, 225, 224 ,"[303,621]",,,
AMA Grp,25 ,"[499,528]",,,
Amalgamated Hldgs,900, 900, 890, 903, 904, 906, 891, 897, 890, 903, 896, 899, 898, 893, 895, 895, 897, 892, 896, 894, 896, 895, 890, 882, 888, 880, 890, 875, 880 ,"[11,780]",,,
AMCIL,91, 92 ,"[51,613]",,,
Amcom Telco,203, 203, 202, 203, 202, 201.5, 202, 201, 201.5, 202, 201.5, 202, 201, 202, 201, 201.5, 202, 201, 202, 201, 201.5, 202.5, 203, 202, 202.5, 202.5, 202.5, 202.5, 202.5, 202, 203, 202.5, 203, 202, 203 ,"[107,174]",,,
Amcor,1025, 1024, 1026, 1028, 1023, 1031, 1021, 1024, 1025, 1022, 1024, 1023, 1026, 1025, 1022, 1023, 1020, 1021, 1022.5, 1021, 1022.5, 1021, 1023, 1021, 1022, 1021, 1022.5, 1022, 1021, 1024, 1023, 1020, 1021, 1023, 1021, 1020.5, 1023, 1018.5, 1021.5, 1022, 1020, 1021, 1019, 1021 ,"[2,814,162]",,,
AMP,514, 513.5, 516, 514.5, 514, 516, 514.5, 516, 515, 516, 514, 515, 514, 515, 513, 515, 514, 515, 514, 515, 514, 515, 514, 515, 514, 516, 515, 516, 514, 516, 515, 516, 515, 516, 515, 516, 514.5, 516 ,"[9,059,605]",,,
AMP Capital China unt,71, 70.5, 70.7, 71, 70.5, 70.2, 70.5, 70, 70.2, 70, 69.5, 70 ,"[1,200,830]",,,
AnaeCo,0.9 ,"[629,000]",,,
Analytica,3.1, 3, 2.9, 3, 3.1, 3 ,"[15,792,108]",,,
Anittel Grp,0.3, 0.4 ,"[500,100]",,,
Ansell,1791, 1785, 1799, 1797, 1805, 1803, 1812, 1816, 1807, 1814, 1810, 1801, 1799, 1804, 1806, 1802.5, 1803, 1798, 1797.5, 1806, 1805, 1812, 1809, 1803.5, 1805, 1800, 1801, 1805, 1806, 1802, 1805, 1803, 1807, 1804.5, 1809, 1807.5, 1809, 1806, 1811, 1805, 1806, 1802, 1805, 1801, 1798.5, 1804, 1800 ,"[493,190]",,,
Antaria,1.1 ,"[500,000]",,,
Anteo Diagnostics,19.5, 20, 19.7, 20, 20.5, 21, 21.5, 21 ,"[2,455,324]",,,
Antisense Therapeutic,14, 14.5, 15, 15.5, 14.5 ,"[235,759]",,,
 opt jan17,5.5 ,"[40,000]",,,
ANZ Banking Grp,3467, 3455, 3469, 3467, 3459, 3465, 3458, 3463, 3459, 3462, 3460, 3466, 3465.5, 3470, 3464, 3462, 3466, 3464, 3468, 3464, 3469, 3470, 3464, 3466, 3463, 3462, 3465, 3462, 3465.5, 3462, 3464.5, 3463, 3468.5, 3466, 3471, 3468, 3473, 3469, 3473, 3474, 3465, 3464, 3468, 3467, 3462, 3467, 3460, 3467 ,"[10,602,247]",,,
 pref cps2,10211, 10230, 10220, 10215, 10220, 10215, 10230, 10220, 10230, 10220, 10215, 10216, 10215, 10217, 10218, 10225, 10220, 10225, 10229 ,"[6,138]",,,
 pref cps1,10020.1, 10020, 10020.1, 10029.9, 10025, 10029.9, 10025 ,"[3,530]",,,
 pref cps3,10149.8, 10149.9, 10149, 10147, 10140, 10147, 10149.9, 10140, 10149.9, 10140, 10135.1, 10139.9, 10140, 10145, 10140 ,"[3,821]",,,
 cap note,10290, 10271, 10270, 10266, 10265, 10270 ,"[3,404]",,,
 cap note2,10158, 10165, 10159, 10158, 10165, 10158, 10150, 10158, 10157, 10151, 10150, 10157, 10155, 10153, 10150, 10149, 10145, 10150, 10155 ,"[12,263]",,,
AP Eagers,502, 506, 507, 506, 508, 507, 508, 507, 503, 504, 505, 507, 508, 505, 508, 509, 507, 504, 505, 506, 504, 506, 508, 509, 513, 514, 508, 507, 506, 505, 511, 512, 511, 507, 506, 505, 504, 509, 508, 509, 508, 509, 508, 506, 505, 504, 506, 507 ,"[15,200]",,,
APA Grp stp,660, 659, 661, 663, 662.5, 664.5, 665, 662, 663.5, 665, 662, 664, 663, 664, 663, 664, 662, 666.5, 666, 667, 666.5, 668, 667, 667.5, 668, 667, 671, 672.5, 669, 671, 669, 669.5, 672, 671, 673, 670, 671, 670.5, 673, 668, 666, 670, 670 ,"[3,129,827]",,,
APN News & Media,69.5, 69.5, 69.5, 70, 69.5, 70, 69.5, 70, 69.5, 70, 69.5, 69.7, 69, 68.5, 68.7, 69.5, 69.2, 69.5, 69.5, 69.5, 69.5, 69.5, 69.5, 69.5, 70, 69.5, 70, 69.5, 69.7, 69.5, 69.7, 69.5, 70, 69.5, 70, 70 ,"[905,949]",,,
APN Prop Grp,25.5, 27 ,"[1,472]",,,
Applabs Tech,20 ,"[50,657]",,,
ARB Corp,1249, 1249, 1247, 1253, 1247, 1248, 1250, 1248, 1250, 1247, 1249, 1238, 1240, 1245, 1244, 1238, 1241, 1232, 1233, 1237, 1238, 1237, 1229, 1234, 1236, 1232, 1235, 1233, 1236, 1233, 1236, 1239, 1235, 1237, 1241, 1237, 1238, 1235, 1237, 1243, 1237, 1240, 1240 ,"[80,479]",,,
Ardent Leisure Grp stp,255, 254.5, 258, 257.5, 257, 258, 257.5, 256, 257.5, 257, 257.5, 257, 257.5, 257, 257.5, 257, 258, 257.5, 257, 258, 257, 258, 257, 258, 257.5, 257, 258, 257, 257.5, 257, 258, 257, 258, 257, 258, 257, 259, 259 ,"[3,006,376]",,,
Arena REIT unt,114.5, 116, 115, 114.5, 115, 116, 115, 115.5, 115, 114, 116 ,"[126,233]",,,
Argo Invest,730, 731, 730, 731, 732, 731, 732, 733, 734, 731, 733, 731, 730, 729, 730, 729, 730, 729, 728, 729, 728, 729, 728, 727, 728, 727 ,"[117,274]",,,
Aristocrat Leisure,500, 500, 503.5, 503, 505, 503.5, 505, 500.5, 502, 500, 501, 498, 499, 494, 495, 492, 496, 494.5, 495.5, 494.5, 496, 495, 494.5, 496, 495, 494.5, 497, 495.5, 494, 496, 494.5, 496, 494, 495, 493.5, 494, 491, 489, 492, 490, 491.5, 489, 491 ,"[4,438,439]",,,
Arowana Internat,81, 80, 79 ,"[90,383]",,,
Arrium,129, 129, 127.5, 127.7, 129.2, 128.7, 129.5, 129, 129.2, 130.5, 130.2, 129.5, 130, 129.7, 129, 129.2, 128, 128.5, 129, 128.7, 128.5, 129, 128.5, 129, 128.5, 129, 128.5, 129, 128.5, 129, 128.5, 129, 128.5, 129, 128.5, 128.7, 128.5, 129, 128, 129, 129 ,"[10,609,621]",,,
Artist & Entertain,1.3 ,"[49,991]",,,
Arunta Resources,0.3 ,"[120,000]",,,
Asciano,545, 549, 544, 548, 545, 546, 547, 546.5, 545.5, 546, 544, 545, 546, 545, 546, 545, 543, 546, 544, 545, 546, 545, 546.5, 547, 545.5, 546, 547, 545, 547, 546, 547, 545, 547, 546, 547, 545, 547, 545, 545.5, 544, 546, 543, 546, 543, 544 ,"[3,465,234]",,,
ASF Grp,22, 19.5 ,"[4,539]",,,
ASG Grp,37.5, 37 ,"[133,896]",,,
Asia Pacific Data stp,106.5 ,"[18,024]",,,
Asian Masters Fund,103.5, 102 ,"[24,687]",,,
Aspen Grp stp,132.7, 133, 131, 132.5, 133, 132.5, 133, 132.5, 133 ,"[24,280]",,,
Astivita,13.5 ,"[7,560]",,,
Astro Japan Prop Grp forus,387, 387, 383, 384, 379, 379.5, 385, 382.5, 379, 380, 379, 381, 385, 383.5, 385, 383.5, 385, 383.5, 385, 383, 384, 383, 383.5, 383.5, 383.5, 384, 383, 385, 383, 385 ,"[20,111]",,,
Astron Corp cdi,35 ,"[1,556]",,,
ASX,3570, 3568, 3578, 3577, 3562, 3565, 3571, 3570, 3567, 3568, 3561, 3562, 3564, 3565, 3562, 3565, 3561, 3557, 3562, 3556, 3558, 3563, 3565, 3560, 3562, 3557, 3559, 3557, 3558, 3562, 3559, 3553, 3554, 3561, 3558.5, 3552, 3559, 3552, 3558, 3551, 3556, 3546, 3545, 3550, 3544, 3545, 3558, 3558 ,"[523,724]",,,
Atcor Medical,13, 12.5, 12, 12.5, 12 ,"[295,860]",,,
Atlas Pearls&Perfumes,6.6, 6.5 ,"[50,000]",,,
Auckland Airport,375, 372, 376, 377, 372, 377, 375, 377, 373, 372, 371, 364, 365, 366, 369, 371, 369.8, 370 ,"[223,142]",,,
Audio Pixels,420, 410 ,"[6,000]",,,
Aurizon Hldgs,522, 522, 520, 521, 520.5, 522, 520, 521, 518.5, 519, 517, 520, 518.5, 520, 518, 519, 517, 518, 520, 518, 520, 519, 520, 518, 519, 518, 519, 518, 519, 518, 519, 517, 518, 520, 517, 519, 517, 519, 519 ,"[5,525,437]",,,
Aurora Prop unt,536 ,"[5,000]",,,
Aurora Div Inc Tr mfunt,103 ,"[84,268]",,,
Aurora Funds,56 ,"[20,000]",,,
Aust Gov Index Fund,195 ,"[29,263]",,,
Aust Social Infra Fd unt,250 ,"[64,299]",,,
Ausdrill,92.5, 93, 92, 92.5, 92, 92.5, 92, 92.2, 92.7, 92.5, 92.2, 93, 92.7, 93, 92.5, 93, 92.7, 94, 93.7, 94, 93.7, 94, 94.5, 94, 94, 94.2, 94, 95, 94.5, 94.5, 94, 94.5, 94, 94.5, 94, 94.5, 94, 94.5, 94.5 ,"[630,867]",,,
Ausenco,61.5, 61, 61.2, 61.5, 62, 61.5, 61.7, 61.5, 61, 61.5, 61, 61.5, 61.2, 61, 60.7, 61, 61.5, 61.7, 61.5, 61.7, 62, 61.7, 62, 61.7, 62, 62.5, 63, 63.5, 63 ,"[503,745]",,,
Aust Agriculture,130, 130, 129.5, 129.7, 130, 130, 130, 129, 129.5, 129.7, 129.5, 129.7, 129.5, 129.5, 129.5, 129.5, 129.5, 129.2, 129.5, 129.2, 129, 129.5, 129.2, 129.5, 129, 129.5, 129, 129.5, 129.2, 129.5, 129, 129.5, 129, 130, 130 ,"[331,521]",,,
Aust Education unt,170, 170, 171, 170.5, 171, 171, 171, 170.5, 171, 170, 170.5, 171, 170.5, 171, 170.5, 171, 171, 171, 171, 171, 171, 171, 171, 170.5, 171, 171, 170.7, 171, 171, 170.7, 171, 171, 171.5, 171.5 ,"[368,075]",,,
Aust Enhanced unt,638 ,"[3,095]",,,
