AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5004.6 at 2013-07-23T16:41:06. Report at Tuesday, July 23, 2013. Processed Wednesday at 2013-07-24T01:00:11+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,659 ,"[3,182]",,,
360 Cap Indust Fund ord unt,206, 207, 208, 207 ,"[45,430]",,,
Abacus Prop stp,225, 226, 224, 225, 223, 224.5, 226, 225.5, 224.5, 225, 224.5, 225, 226, 225, 226, 225.5, 226, 225.5, 226, 225.5, 226, 225, 226, 225, 226, 225, 226, 225, 226, 225, 226, 225, 226, 225, 226, 225, 226, 224, 226, 224, 226 ,"[293,830]",,,
Aberdeen Leaders,127, 128 ,"[35,000]",,,
Acrux,344, 344, 347, 348, 344, 346, 346.5, 345, 346, 343.5, 345.5, 344, 345, 343.5, 344, 346, 345, 343.5, 345, 343.5, 345, 344, 345, 343.5, 344, 342, 342.5, 344, 343, 344, 342.5, 343, 341, 343, 341.5, 342, 340, 341, 342, 341, 344, 342, 344, 345, 342, 345 ,"[586,196]",,,
Adcorp Aust,12, 12.5 ,"[20,000]",,,
Adelaide Brighton,325, 325, 328, 327, 329, 327.5, 329, 328, 329, 328.5, 329, 327, 329, 328, 329, 328.5, 329, 328, 329, 328, 329, 328, 329, 327, 328, 325, 326, 325.5, 327, 326, 324, 326, 324, 324.5, 326, 325, 327, 326.5, 328, 326, 326 ,"[1,459,344]",,,
ADG Global Supply,1.7, 1.9, 2, 1.8 ,"[630,000]",,,
Adv Braking Tech,1.6, 1.3 ,"[273,500]",,,
AGL Energy,1500, 1504, 1498, 1502, 1497.5, 1501, 1498, 1500, 1497.5, 1498, 1491, 1497, 1491, 1497, 1494, 1495, 1494.5, 1496, 1495, 1493.5, 1495, 1493, 1493.5, 1491, 1486, 1485, 1486.5, 1485.5, 1488, 1489, 1486.5, 1488, 1485, 1486, 1484, 1487, 1484.5, 1487, 1486.5, 1484, 1487, 1483.5, 1489, 1489 ,"[1,144,796]",,,
Ainsworth Game Tech,362, 362, 371, 367, 373, 370, 371, 372, 373, 369, 370, 366, 368, 370, 369, 370, 368, 370, 369, 371, 368, 371, 369, 370, 367, 369, 367, 369, 367, 369, 368, 369, 368, 370, 368, 369, 371, 369, 371, 368, 369, 365, 368, 362, 367 ,"[682,344]",,,
Air New Zealand,128, 127.5, 128, 129, 128 ,"[169,901]",,,
AJ Lucas Grp,135.5, 135.5, 139, 137.5, 139.5, 138, 137.5, 137, 137.5, 137.5, 138, 139, 138, 140, 138, 139.5, 138, 139, 138, 139, 137.5, 138.5, 137.5, 139, 137.5, 137.5, 137, 135.5, 137, 135.5, 136, 137.5, 136, 136, 139, 139 ,"[250,881]",,,
Alchemia,34, 34.5, 35, 35.5, 36, 37.5 ,"[234,758]",,,
ALE Prop Grp stp,265, 269, 270, 265, 266, 267, 268, 268.5, 268, 269, 269.5, 269, 268, 269, 267, 268, 267, 265, 266, 265 ,"[15,073]",,,
Algae.Tec,22, 21, 20.5, 20 ,"[116,700]",,,
Alliance Aviation,184.5 ,"[819]",,,
Allied Healthcare,4.9, 5, 5.1, 5, 4.9 ,"[1,863,984]",,,
ALS,875, 870, 879, 876, 885, 878, 884, 881, 887, 885, 888, 886.5, 889.5, 891.5, 888, 889, 894, 898, 892, 896, 893, 894, 898, 896, 904, 905, 900, 896, 895, 899, 896, 898, 897.5, 894, 891, 893, 886, 890, 889, 891.5, 891, 894, 893, 896, 897, 893, 897 ,"[1,746,575]",,,
 rtsforusd,90, 87, 92, 100, 95, 99, 96, 101, 100, 101, 103, 101, 103.5, 101, 103.5, 115, 108, 113, 108.5, 108, 109, 112, 115, 118, 115, 108, 110.5, 110, 108, 110.5, 109, 109.5, 106.5, 107, 105, 101, 104.5, 106.5, 105.5, 108, 108.5, 110.5, 111.5, 110, 111 ,"[672,713]",,,
Alternative Invest unt,29.5, 29 ,"[8,000]",,,
Altium,237, 236, 238, 237, 236.5, 236, 237, 236, 235, 234, 236, 237, 236, 237, 236, 236.5, 237, 236, 236.5, 236, 237, 235.5, 236, 237, 235, 234, 233, 234, 233, 234, 235, 234, 233 ,"[183,896]",,,
AMA Grp,34.5, 35, 34.5, 35, 34.5, 35 ,"[126,626]",,,
Amalgamated Hldgs,828, 827, 826, 824, 828, 824, 828, 826, 824, 823, 824, 823, 824, 823, 824, 826, 825, 824, 823, 824, 823, 821, 820, 824, 820, 821, 820, 819, 820, 822, 819, 820, 819, 821, 819 ,"[5,775]",,,
AMCIL,94, 94.5, 95 ,"[35,633]",,,
Amcom Telco,182.5, 182.5, 184, 183.5, 184.5, 184, 187, 185, 185.5, 186, 186.5, 186, 187.5, 187, 186, 186.5, 186, 187, 186.5, 186, 187.5, 186.5, 186.5, 185, 184.5, 185, 184.5, 184, 185, 184.5, 184.5, 185.2, 185, 185, 185, 187, 185.5, 183.5, 185, 184, 185 ,"[1,060,748]",,,
