AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5353.6 at 2014-04-14T16:48:05. Report at Monday, April 14, 2014. Processed Tuesday at 2014-04-15T01:00:11+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,590, 587, 586, 585 ,"[5,823]",,,
360 Cap Indust Fund ord unt,220, 221, 220, 221, 220, 221, 220.5, 220, 220.5, 220, 219, 220, 219, 218, 220, 219, 218, 220, 219, 220, 219, 220, 219, 220, 219, 220, 219, 220, 219, 218, 219, 220, 215, 221 ,"[21,452]",,,
360 Capital Grp stp,76, 76.5, 75.5, 76, 75.5 ,"[140,114]",,,
99 Wuxian cdi,35 ,"[10,000]",,,
A1 Invest & Res,0.1 ,"[1,901,111]",,,
Abacus Prop stp,240, 240, 239, 240, 239, 240, 239, 240, 239, 238, 239, 238, 239, 238.5, 238, 239, 237, 240, 239, 240, 239, 238, 239, 238, 239, 238.5, 239, 238, 239, 238, 239, 238, 239, 238, 239, 238, 239, 238, 239, 238, 239, 237, 237 ,"[528,660]",,,
Aberdeen Leaders,126, 125.5 ,"[20,000]",,,
Academies A'asia,90.5, 91, 90.5 ,"[22,790]",,,
Acrux,173, 173, 171.5, 172.5, 172, 172.5, 172, 171, 171.2, 171, 171.7, 171, 170.5, 171.5, 171, 170.5, 171.5, 170, 170.5, 170, 170.7, 171, 170.2, 170, 170.5, 170, 170.5, 169.5, 170.2, 169.7, 170, 169.5, 170, 169.5, 171, 170.5, 169, 169.5 ,"[1,136,248]",,,
Adelaide Brighton,390, 390, 392, 390, 391, 391.5, 391, 392, 390, 391, 390.5, 392, 390, 391.5, 390, 390.5, 388, 389, 390, 389, 390, 387.5, 388, 387, 387.5, 387, 388, 387, 387.5, 389, 387, 389, 388, 389, 387.5, 387, 388, 387, 388, 385, 384, 386, 387, 384, 384 ,"[1,153,982]",,,
ADG Global Supply,1.2 ,"[400,000]",,,
ADMEDUS,13, 12.5, 13, 12.7, 13, 13.2, 13, 13.5, 13, 13.5, 13, 13.5, 13, 13.5, 13, 13.5, 13.2, 13, 13.5, 13, 13.5, 13, 13.5, 13.2, 13.5, 13, 13.2, 13, 13.2, 13, 13.2, 13, 13.2, 13, 12.5, 13, 13.2, 13, 13.2, 13, 13.2, 13, 13.2, 13, 13.2, 13, 13.2, 13, 13.5 ,"[3,275,254]",,,
Adslot,6.6, 6.5, 6.8, 6.6, 6.8, 6.7, 6.6, 6.7, 6.8, 6.9, 6.8 ,"[385,250]",,,
Affinity Education,129, 126.5, 127, 127.7, 128.5, 127, 126.7, 127, 128.5, 129, 127, 126.5, 126.7, 127, 126.5, 127, 126.5, 127, 126.5, 126, 125, 123, 121, 123, 123.5, 125, 123.5, 123, 124, 123, 125 ,"[266,535]",,,
Agenix,1.5, 1.4 ,"[56,711]",,,
AGL Energy,1549, 1545.5, 1555, 1551, 1553, 1554, 1551, 1550, 1555, 1552.5, 1548, 1547, 1550, 1549, 1552, 1551.5, 1547, 1552, 1547, 1549, 1546, 1547, 1544, 1538, 1540, 1537, 1538, 1539.5, 1539, 1537, 1539, 1537, 1540, 1541, 1537, 1539, 1541, 1538, 1540, 1538, 1541, 1539, 1542, 1539, 1542, 1536, 1539 ,"[797,582]",,,
AIMS Prop Sec Fund unt,8.9, 9 ,"[1,118,166]",,,
Ainsworth Game Tech,399, 399, 396, 397.5, 395, 395.5, 393.5, 395, 394, 394.5, 395, 393, 393.5, 391, 392, 391, 391.5, 393, 392, 393, 391, 392, 391, 392, 391, 392, 391, 392, 390, 391, 391.5, 391, 391.5, 391, 392, 391, 392, 391.5, 391, 392, 392 ,"[452,003]",,,
Air New Zealand,189, 187, 189, 187 ,"[8,205]",,,
AJ Lucas Grp,75, 74.5, 75, 75.5, 76, 75.5, 75, 73, 74, 74.5, 75, 76, 78, 74.5, 73.5, 74.5, 75, 76, 75, 76, 76.5, 77.5, 78, 79, 78, 79, 76.5, 78.5, 79 ,"[55,018]",,,
Alchemia,48, 47.5, 48, 47.5 ,"[159,923]",,,
ALE Prop Grp stp,287, 285, 284, 287, 288, 289, 287.5, 286.5, 286, 285, 286, 285.5, 285, 286.5, 287, 285 ,"[27,581]",,,
Alexium Int'l,12, 12.5, 12, 11.5 ,"[844,736]",,,
Algae.Tec,12, 12.5, 12, 11.5 ,"[245,000]",,,
Alliance Aviation,132 ,"[131,000]",,,
