AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4518.0 at 2012-11-30T16:48:37. Report at Friday, November 30, 2012. Processed Saturday at 2012-12-01T01:00:09+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,509 ,"[500]",,,
A1 Invest & Res,0.4 ,"[12,000]",,,
Abacus Prop stp,207, 206, 205, 206, 206.5, 206, 207, 206, 205, 205.5, 206, 205, 204, 205, 205.5, 205, 205.5, 206, 205.5, 206, 205, 206, 205.5, 205, 204, 205, 204, 205, 205.5, 205, 204, 205, 204, 205, 204.5, 204, 204.5, 205, 205.5, 205, 205.5, 205 ,"[505,042]",,,
Aberdeen Leaders,106, 105, 106 ,"[115,000]",,,
Acrux,275, 275, 285, 279, 278, 277, 281, 280, 281, 280, 282, 281, 280, 281, 280.5, 283, 282.5, 285, 286, 285.5, 285, 284, 285.5, 285, 286, 284.5, 285, 284, 285.5, 285, 286, 287, 286, 287, 285, 286, 287, 286, 285, 286, 285, 286, 286 ,"[661,286]",,,
Adacel Tech,38.5 ,"[2,350]",,,
Adelaide Brighton,320, 320, 316, 318, 319.5, 317, 318.5, 316, 317.5, 317, 318, 316, 318, 317, 317.5, 317, 317, 318, 317, 318, 317, 318, 318, 317, 317.5, 318, 317.5, 318, 317.5, 320, 319, 321, 320, 319, 320, 318, 319.5, 320, 318, 319, 318, 318 ,"[1,656,603]",,,
ADG Global Supply,5.2 ,"[130,000]",,,
Adv Braking Tech,2, 2.1 ,"[757,009]",,,
Advanced Share Reg,72.5 ,"[19,450]",,,
Agenix,4.4, 4.3, 4.2, 4.3 ,"[150,000]",,,
AGL Energy,1429, 1426, 1436, 1431, 1444, 1446, 1440, 1442, 1446, 1442, 1445.5, 1442, 1443.5, 1440, 1439, 1442, 1440, 1443, 1441, 1442, 1444, 1441, 1443, 1440, 1444, 1441, 1442.5, 1438, 1439, 1443, 1441, 1447, 1445, 1447.5, 1446.5, 1444, 1446, 1443, 1439, 1440.5, 1438, 1439, 1444, 1443, 1437, 1437 ,"[1,685,571]",,,
Agricultural Land unt,10, 10.5, 10, 10.5, 12 ,"[698,844]",,,
All 200 Fin-x-A-REIT etf unt,577, 578, 579 ,"[78,230]",,,
Ainsworth Game Tech,226, 226, 227, 229, 228, 234, 233, 234, 230, 232.5, 231, 233, 232, 231, 231.5, 229, 230, 229, 230, 229, 231, 232, 231, 232, 231, 232, 231, 233, 232, 233, 232, 233, 230, 233, 232, 235, 234, 242, 242 ,"[615,497]",,,
Air New Zealand,101.5 ,"[15,000]",,,
AJ Lucas Grp,77, 71, 68, 68.5, 68, 67, 75.5, 77.5 ,"[22,529]",,,
Alchemia,53, 52, 51, 50.5, 50, 50.5, 51 ,"[229,222]",,,
ALE Prop Grp stp,234, 234, 233, 233, 232, 232.5, 232, 232.5, 232.5, 232.5, 232.5, 234, 233, 234, 233.5, 233, 234, 233, 233.5, 232.5, 232.5, 234, 232.5, 232.5, 234, 233.5, 233, 233.5, 233, 233.5, 234, 233, 234 ,"[110,017]",,,
Alesco Corp,196.5, 196, 195, 194.5, 195, 195.5, 195, 195.5, 195, 195.5, 195, 194.5, 195, 194.5, 194, 193.5, 193, 192, 193, 192.5, 193, 195, 193.5, 194, 192.5, 193 ,"[742,028]",,,
Alexium Int'l,6, 5.9 ,"[51,280]",,,
Algae.Tec,27, 26.5, 27, 28, 28.5, 27 ,"[180,786]",,,
Alliance Aviation,184, 185, 184 ,"[45,338]",,,
Allied Healthcare,2.4, 2.5, 2.4, 2.3 ,"[1,476,700]",,,
Allmine Grp,13.5, 14, 13.5 ,"[661,300]",,,
ALS,935, 935, 945.5, 947, 944, 952, 944, 945.5, 950, 946, 948, 953, 950, 955, 952, 948, 951, 946, 950, 948, 951, 946, 948, 950, 949, 950, 949, 952, 950, 951, 952, 949, 952, 954, 948, 951, 953, 952, 955, 952, 956, 957, 950, 950 ,"[1,355,915]",,,
Altium,109.5, 110, 114, 115, 112, 115, 114.5, 115, 117, 120, 115, 116, 115, 120 ,"[318,642]",,,
AMA Grp,35, 34.5, 35.5, 35 ,"[172,206]",,,
Amalgamated Hldgs,688, 688, 686, 688, 689, 688, 689, 690, 688, 691, 692, 690, 692, 694, 693, 693, 690, 691, 691.5, 693, 692, 693, 692, 693, 692, 693, 692, 694, 693, 694, 694, 695, 694, 696, 694 ,"[33,369]",,,
AMCB Fund No 5,8325 ,"[200]",,,
AMCIL,77 ,"[197,983]",,,
Amcom Telco,142, 142, 139.5, 139.7, 138.2, 137, 137.5, 137, 137.5, 137, 138, 137.5, 138, 138, 138, 138.5, 138, 138.2, 139, 137.5, 139, 138.5, 138.7, 137.5, 140, 139.5, 140, 137, 139, 138.5, 137, 137.5, 138, 137, 138, 133, 133 ,"[4,194,693]",,,
Amcor,792, 796, 790, 795, 789, 792, 788.5, 786, 790, 787, 788, 786, 788, 787, 788.5, 786, 787, 789, 788, 789, 792, 790, 792, 790.5, 791.5, 790, 790.5, 789, 790, 788.5, 789, 790, 789.5, 788, 789, 788, 793.5, 794, 793, 795, 792.5, 793, 789.5, 790 ,"[3,830,320]",,,
AMP,462, 462, 463.5, 462, 463, 461, 462, 459, 460, 458, 459, 458, 460, 459, 460.5, 459, 460.5, 460, 462, 461, 463, 462, 464, 463, 464.5, 464, 463, 464, 462, 463, 462, 463, 461, 462, 460, 461.5, 460, 462, 461, 462, 460, 461.1 ,"[11,938,034]",,,
AMP Capital China unt,59.5, 58.5 ,"[46,064]",,,
AnaeCo,2.5 ,"[50,000]",,,
Analytica,1.9 ,"[400,000]",,,
Anittel Grp,0.4 ,"[1,924,239]",,,
Ansell,1529, 1529, 1541, 1537, 1533, 1536, 1543, 1539, 1535, 1534, 1537, 1534, 1537, 1534, 1532, 1533, 1537, 1534, 1536, 1535, 1538, 1540, 1536, 1541, 1537, 1539, 1543, 1541, 1545, 1541, 1538, 1539, 1542, 1541, 1544, 1543, 1541, 1542, 1540, 1544, 1540, 1544, 1542, 1547, 1544, 1549, 1545, 1550, 1550 ,"[588,000]",,,
Antaria,1.3 ,"[750,000]",,,
Anteo Diagnostics,6, 6.1, 6, 6.1 ,"[177,500]",,,
Antisense Therapeutic,1.2, 1.1, 1.2 ,"[2,359,999]",,,
ANZ Banking Grp,2420, 2414, 2425, 2419, 2421, 2428, 2425, 2428, 2425, 2428, 2424, 2421, 2427, 2429, 2424, 2425, 2427, 2425, 2428, 2427, 2430, 2432, 2428, 2429.5, 2433, 2431, 2434, 2431, 2434, 2431, 2436, 2435, 2439, 2438, 2433, 2436, 2434, 2433, 2438.5, 2436, 2440, 2436, 2441, 2445, 2436, 2436 ,"[13,414,408]",,,
 pref cps2,10060, 10065, 10099.9, 10100, 10099.9, 10149, 10110, 10149, 10110, 10149.9, 10149, 10120, 10149.9, 10150, 10140, 10115.1, 10149, 10148, 10147, 10115.1, 10115, 10146, 10110, 10125, 10149, 10149.9, 10150, 10110.2, 10110.1, 10115, 10144, 10110.1, 10150 ,"[9,338]",,,
 pref cps1,10026, 10030, 10010, 10013, 10011.1, 10011, 10010, 10035, 10035.3, 10005, 10008 ,"[5,619]",,,
 pref cps3,10025, 10030, 10045, 10050, 10045, 10050, 10045, 10050, 10052, 10056, 10060, 10062, 10060, 10050, 10062, 10063, 10069, 10065, 10069, 10079, 10095, 10098, 10080, 10079, 10098, 10099, 10079 ,"[11,478]",,,
AP Eagers,419, 420, 419, 415, 418, 420, 419 ,"[11,172]",,,
APA Fin Services,1.2, 1.4, 1.5 ,"[1,115,355]",,,
APA Grp stp,552, 552, 550, 554, 553, 555, 554, 557, 558, 556, 557, 555, 556, 557, 556, 557, 556, 557, 556, 557, 558, 556, 558, 556, 558, 562, 563.5, 560, 562, 563, 561, 562, 564.5, 565, 562, 563, 560, 560 ,"[7,139,071]",,,
APN News & Media,32.5, 32.5, 32, 32.2, 32, 31.5, 31.7, 31, 30, 32, 30.5, 31, 30.5, 31, 30.7, 31, 30.7, 31, 30.7, 31, 30.7, 31.5, 31.2, 31.5, 31, 30.7, 31, 30.7, 31, 30.7, 31, 30.7, 30.5, 31, 30.7, 31, 30.5, 31, 30.5, 31, 30.2, 31, 30, 30 ,"[3,332,114]",,,
ARB Corp,1064, 1064, 1066, 1065.5, 1068, 1073, 1064, 1067, 1064, 1071, 1064, 1067, 1064, 1070, 1066, 1064, 1066, 1064, 1070, 1066, 1069, 1072, 1066, 1065, 1072, 1070, 1078, 1077, 1065, 1069, 1064, 1066, 1065, 1070, 1064, 1075, 1065, 1072, 1066, 1073, 1066, 1073, 1068, 1089, 1071 ,"[47,697]",,,
