AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4409.2 at 2012-09-24T16:44:36. Report at Monday, September 24, 2012. Processed Tuesday at 2012-09-25T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,590, 580, 577 ,"[11,334]",,,
AAQ Hldgs,0.5 ,"[350,000]",,,
Abacus Prop stp,200, 200, 201, 200, 201, 200, 201, 201, 198.5, 199.5, 198.5, 199, 199, 199.5, 198.2, 199, 198.5, 199, 198, 198.7, 199, 198.7, 199.5, 198, 198.2, 198.5, 198, 198.5, 198, 198.5, 197.7, 198, 198.5, 198, 198.5, 197.5, 198.5 ,"[800,056]",,,
Aberdeen Leaders,105 ,"[25,000]",,,
Acrux,337, 337, 341, 340, 341, 340, 342, 340, 339, 341, 338, 338.5, 337, 339, 337, 338, 337, 340, 338, 340, 339, 340, 339, 340, 339, 340, 338, 338.5, 337.5, 339, 337, 338, 337, 338, 335, 337, 333, 334, 336, 332, 332 ,"[1,240,136]",,,
Adcorp Aust,16 ,"[12,200]",,,
AdEffective,1.2 ,"[1,279,406]",,,
 opt jun14,0.3 ,"[2,755,945]",,,
Adelaide Brighton,301, 301, 304, 302, 302.5, 302, 302.5, 300.5, 300, 299.5, 300, 299, 301, 299, 301, 300, 301, 300, 301, 300, 301, 300, 301, 300, 300.5, 301, 300, 301, 300.5, 301, 300, 302, 301, 302, 301.5, 301, 301.5, 301, 302, 301.5, 300, 299, 300 ,"[492,723]",,,
Adv Braking Tech,1.8, 1.9, 1.8 ,"[453,687]",,,
Adv Surg Dsgn & Mnft,13.5 ,"[81,000]",,,
Agenix,0.3, 0.2 ,"[205,112]",,,
AGL Energy,1452, 1452, 1448, 1452, 1446, 1445, 1450, 1448, 1447, 1447.5, 1443, 1443.5, 1441, 1442, 1438, 1443, 1440.5, 1443, 1442, 1445, 1443, 1440, 1442, 1440, 1439, 1444, 1442.5, 1445, 1443, 1444, 1441.5, 1445, 1442, 1444, 1442, 1444, 1442, 1443, 1441, 1444, 1442, 1443, 1445, 1442, 1445 ,"[1,221,761]",,,
Agricultural Land unt,13.5 ,"[27,220]",,,
All 200 Fin-x-A-REIT etf unt,555 ,"[98]",,,
All 200 Industrials etf unt,333 ,"[127]",,,
Ainsworth Game Tech,243, 244, 234, 238, 237, 238, 234, 237, 234, 235, 237, 236, 237, 236, 236, 235, 236, 235, 236, 235, 236, 232, 230, 234, 232, 231, 232, 230, 232, 232, 232, 231, 232, 233, 232, 234, 236, 232, 234 ,"[748,313]",,,
Air New Zealand,89, 88 ,"[14,000]",,,
AJ Lucas Grp,79.5 ,"[404]",,,
Alchemia,48, 48, 41, 43.5, 47, 45, 46.5, 47.5, 48, 47.5, 48, 47, 48, 47.5, 48, 47.5, 49, 48.5, 49, 48.5, 49, 48.5, 49.5, 49, 50, 49.5, 49, 49.5, 49, 48.5, 49, 48.5, 48.5, 48.5, 48.5, 48.5, 48.5, 47, 48 ,"[1,963,360]",,,
ALE Prop Grp stp,214, 213, 214, 213, 214, 215, 216, 215, 216, 215 ,"[631,873]",,,
Alesco Corp,191.5, 192, 193, 192, 191.5, 192.5, 191.5, 192 ,"[100,883]",,,
Algae.Tec,36, 36.5, 36, 36.5, 35, 36.5 ,"[26,153]",,,
Allmine Grp,12, 11.5 ,"[6,600]",,,
ALS,883, 883, 868, 867, 873, 867, 871, 874, 869, 868, 870, 867, 870, 863, 864, 858, 864, 861, 862, 865, 861, 865, 863, 861, 862, 866, 870, 862, 865, 862, 863, 866, 864, 866, 864, 868, 865, 871, 869, 873, 871, 876, 879, 870, 873, 870 ,"[1,218,947]",,,
Alternative Invest unt,39.5 ,"[8,000]",,,
Altium,84, 84.5, 86.5, 87, 88, 84.5, 86.5, 87, 84.5, 87, 87.5, 85 ,"[71,983]",,,
AMA Grp,20.5, 20, 20.5, 21, 20.5 ,"[245,000]",,,
Amalgamated Hldgs,672, 673, 672, 672.4, 672 ,"[112,226]",,,
AMCIL,73, 73.5, 74 ,"[180,000]",,,
Amcom Telco,122, 123, 123.5, 124, 123, 122.5, 123, 123.5, 124, 125, 124.5, 125, 123.5, 124.5, 124, 123.5, 124, 124.5, 124, 124.5, 124, 124.5, 123.5, 124, 124.5, 123.5, 124, 123.5, 124, 123.5, 124, 123.5, 124, 123.5, 123, 122.5, 122, 123.5, 123, 123.5 ,"[491,996]",,,
Amcor,758, 756, 762, 764, 760, 759.5, 763, 762, 764, 763, 761, 762, 760, 759, 761, 760, 762, 760, 759.5, 761, 760, 761, 760.5, 762, 761, 762, 761, 763, 762, 763, 762, 763, 762, 763, 760, 761, 760, 761, 760, 761, 759, 761 ,"[3,079,262]",,,
AMP,443, 443, 439, 441, 439, 440, 441, 439, 440, 439, 440, 438, 437, 439, 437, 438, 436, 438, 436, 438, 437, 438, 437, 438, 437, 438, 437, 439, 437, 438, 437, 438, 436.5, 438, 436.5, 437, 438, 437, 438.3, 438.3 ,"[9,492,257]",,,
AMP Capital China unt,56.5 ,"[237,186]",,,
Anittel Grp,0.5 ,"[2,098,578]",,,
Ansell,1550, 1541, 1557, 1558, 1554, 1561, 1562, 1559, 1560, 1558, 1557.5, 1559, 1558, 1554, 1555, 1552, 1553, 1559, 1556, 1553, 1555, 1552, 1553.5, 1551, 1556, 1553, 1555, 1553, 1552, 1555, 1554, 1551, 1553, 1551, 1554, 1553, 1552, 1554, 1553, 1551, 1552, 1553, 1549, 1549 ,"[355,730]",,,
Anteo Diagnostics,6, 6.1, 5.9, 6.1, 5.9, 6.1, 5.9, 6 ,"[382,150]",,,
Antisense Therapeutic,1.8, 1.9, 1.8, 1.9, 1.8 ,"[2,438,359]",,,
ANZ Banking Grp,2480, 2483, 2476, 2480, 2475, 2474, 2480, 2478, 2481, 2477, 2481, 2475, 2480.5, 2479, 2473, 2473.5, 2478, 2475.5, 2483, 2481, 2478, 2482, 2478, 2479, 2476, 2477, 2471, 2473, 2476, 2474, 2472, 2474, 2471, 2473, 2472, 2469, 2470, 2465.5, 2466, 2463, 2461, 2463.5, 2462, 2467.5, 2465.5, 2468, 2465, 2471.8, 2471.8 ,"[8,839,538]",,,
 pref cps2,9887, 9885, 9887, 9890, 9895, 9890, 9895, 9898, 9895, 9889, 9898, 9889, 9895, 9898, 9896, 9898, 9900, 9920, 9900, 9920, 9900, 9920, 9900, 9920, 9925, 9926, 9928, 9901, 9928, 9926 ,"[10,481]",,,
 pref cps1,9880, 9884, 9870, 9875, 9870, 9865, 9890, 9877, 9890, 9891, 9897, 9898, 9900, 9910, 9919, 9922, 9920, 9900 ,"[5,980]",,,
 pref cps3,9819, 9820, 9845, 9850, 9848, 9850, 9880, 9886, 9883, 9882, 9880, 9886, 9888 ,"[6,802]",,,
AP Eagers,380 ,"[900]",,,
APA Grp stp,476, 477, 475, 477, 475, 477, 475, 477, 476, 477, 475, 476, 474, 475, 474, 475, 474, 475, 474, 475, 473, 475, 474, 475.5, 474.5, 474, 475, 473, 475, 474, 475, 474, 474.5, 475, 474, 475, 474, 475, 474, 475, 474, 475, 474, 474 ,"[1,517,859]",,,
APN News & Media,32.5, 32.5, 33, 32.7, 33.5, 33.2, 33.5, 33, 34, 33, 33.2, 33.7, 33.5, 33, 34, 33, 33.7, 33, 33.5, 33, 33.2, 33.5, 33.2, 33.5, 33.2, 33.5, 34, 34.5, 35.5, 35, 34.5, 34.5, 34, 33.5, 34, 34, 33.5, 34.5, 33.5, 33.5 ,"[3,795,981]",,,
ARB Corp,980, 980, 983, 978, 981, 983, 980, 980, 980, 984, 983, 985, 986, 984, 983, 978, 981, 982, 980, 984, 985, 984, 980, 985, 985, 985, 983, 985, 985, 986, 984, 985, 984, 986, 985, 988, 984, 992, 992 ,"[45,477]",,,
Ardent Leisure Grp stp,132.5, 132, 132.5, 132.7, 132.5, 132, 132.5, 132, 132.5, 132, 132.5, 132, 132.2, 132, 131.5, 132, 132.2, 132, 131.5 ,"[412,019]",,,
Argo Invest,540, 542, 540, 539, 542, 541, 540, 542, 541, 542, 541, 542, 543, 542, 541, 542, 541, 543, 541, 542, 543 ,"[143,285]",,,
Aristocrat Leisure,273, 273, 277, 276, 275, 277, 275, 277, 274.5, 276, 274.5, 273, 274, 273, 274, 272, 273, 272, 273, 272, 273, 272, 273, 272, 273, 272, 273, 272, 274, 272, 274, 273, 274, 272, 273.5, 272, 273, 272, 273, 272 ,"[796,623]",,,
Armidale Invest,5, 4.6 ,"[12,499]",,,
Arrium,59, 59, 58.5, 59, 58.5, 59, 58, 58.5, 57.5, 58.5, 57.5, 58, 57, 58, 57, 57.5, 58.5, 58, 58, 57.5, 58, 57.5, 58, 57.5, 57.7, 58.5, 57.5, 58, 57.7, 58, 57.5, 58.5, 58, 58.5, 58, 58.5, 58, 58.5, 58, 58.5, 57.5, 58 ,"[6,871,181]",,,
Asciano,440, 441, 438, 441, 437, 436, 439, 439.5, 438, 439.5, 437.5, 438, 439, 436, 437.5, 439, 438, 439, 440, 439, 440, 439, 441, 440, 441, 440, 441, 440, 442, 441, 443, 442, 444, 442, 443, 441.5, 443, 441, 442, 444, 444 ,"[4,272,091]",,,
ASG Grp,58.5, 59, 58.5, 59, 58.5, 59, 58.5, 59, 58.5, 59, 58.5, 59, 58.5, 59, 58, 58.5, 58, 58.5, 58.2, 58.5, 58.2, 58, 58.2, 58.5, 58.2, 58, 58.2, 58, 58.2, 58.5 ,"[647,480]",,,
Asia Liver Trans,9 ,"[12,069]",,,
Asian Masters Fund,89 ,"[45,230]",,,
