AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4968.6 at 2013-07-16T16:45:06. Report at Tuesday, July 16, 2013. Processed Wednesday at 2013-07-17T01:00:10+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,650, 653, 650, 651, 650, 655 ,"[10,275]",,,
360 Cap Indust Fund ord unt,209, 207, 209, 208, 207, 209 ,"[44,428]",,,
Abacus Prop stp,221, 221, 220, 218, 219, 219, 218.5, 219, 220, 219, 220.5, 220, 220, 221, 219.5, 220, 220.5, 221, 220, 221, 220, 221, 220, 221, 221, 221, 220.5, 221, 220.5, 222, 221.5, 222, 223, 222, 223, 223, 222, 223, 221, 223 ,"[286,031]",,,
Aberdeen Leaders,127, 126, 127, 128, 128.5, 129 ,"[44,083]",,,
Acrux,375, 375, 370, 373, 372, 371, 372, 371, 371, 370, 369, 369, 370, 369.5, 369, 370, 369, 370, 369, 370.5, 369, 369.5, 369, 369.5, 369, 369.5, 369, 370, 369, 371, 370, 371, 370, 370, 368, 369, 370, 370 ,"[165,846]",,,
AdEffective,1.5, 1.4 ,"[178,000]",,,
Adelaide Brighton,324, 324, 326, 325, 325.5, 324, 322, 323, 322, 323, 322, 323, 322.5, 324, 323, 322.5, 323, 322.5, 323, 323, 323, 322.5, 323, 322.5, 323, 322.5, 323, 322, 323, 322, 323, 322.5, 323, 322, 323, 322, 321, 322, 321.5, 322, 321, 322, 321, 321 ,"[1,449,853]",,,
ADG Global Supply,1.1, 1 ,"[450,864]",,,
Adslot,4.8, 4.6, 4.5, 4.2, 4.3, 4.5 ,"[980,000]",,,
Adv Braking Tech,1.5 ,"[1]",,,
AGL Energy,1500, 1502, 1498, 1499, 1492, 1493, 1482, 1487, 1480, 1479, 1493, 1494, 1489, 1492.5, 1485, 1486, 1481, 1483, 1480, 1478.5, 1483, 1481, 1485, 1483, 1487, 1481, 1486, 1483, 1485, 1483.5, 1484.5, 1480, 1482, 1480, 1482, 1480, 1483, 1482, 1479, 1480, 1483, 1481.5, 1483, 1482.5, 1489, 1484, 1489 ,"[1,420,381]",,,
Ainsworth Game Tech,390, 390, 393, 390, 392, 391.5, 390, 388, 384.5, 384, 386, 385, 384, 388, 389, 385, 386, 389, 390, 389, 389, 391, 388, 385.5, 385, 386, 385, 384, 382, 384, 383, 384, 385, 381, 382, 381, 385, 384 ,"[169,826]",,,
Air New Zealand,125, 126, 125 ,"[15,504]",,,
AJ Lucas Grp,120, 119, 118, 117, 119.5, 116.5, 119 ,"[25,674]",,,
Alchemia,32.5, 33, 33.5, 34, 34.5, 35, 33.5, 35, 34 ,"[464,973]",,,
ALE Prop Grp stp,271, 268, 268.5, 269, 268, 269, 270, 271, 270, 269, 270, 269, 270, 269, 270, 269, 270, 269, 270, 269, 270, 269, 270, 269, 268.5, 269, 268, 269, 268, 269, 269.5, 270, 269.5, 269, 270, 269, 268, 269, 268, 269, 268, 269, 268, 269, 268, 269, 268 ,"[30,394]",,,
Alexium Int'l,11 ,"[100,000]",,,
Algae.Tec,24.5, 24, 24.5 ,"[188,669]",,,
Alliance Aviation,184, 183, 180, 179.5, 183 ,"[11,560]",,,
Allied Consolidated,1 ,"[313,993]",,,
Allied Healthcare,5.3, 5.4, 5.5, 5.6, 5.5, 5.4, 5.5, 5.4, 5.3, 5.4, 5.5, 5.6, 5.5, 5.6, 5.5, 5.6, 5.5, 5.6, 5.5, 5.4, 5.3, 5.4, 5.5, 5.4, 5.5, 5.4, 5.3, 5.4, 5.5, 5.4, 5.5 ,"[27,392,097]",,,
Altium,216, 212, 213, 216, 215, 216, 215, 216, 215, 216, 215, 213, 212, 211, 213, 214, 213, 214, 215, 216, 214, 216 ,"[145,280]",,,
AMA Grp,33.5, 34, 34.5, 34, 33.5, 34.5, 35, 34.5, 35, 34.5, 34.7, 34.5, 34.7, 34.5 ,"[288,363]",,,
Amalgamated Hldgs,881, 880, 877, 878, 877, 878, 877, 878, 877, 878, 877, 878, 877, 878, 877, 878, 877, 878, 877, 876, 875, 876, 875, 876, 875, 876, 875, 870, 869, 868, 866, 867, 866, 861, 860, 861, 860, 859, 857, 858, 859, 860, 856, 857, 856, 857, 856, 867.7 ,"[148,385]",,,
AMCIL,94.5, 95 ,"[36,000]",,,
Amcom Telco,200, 200, 201, 200, 199.5, 199.2, 200, 199, 199.5, 199.2, 199, 199.5, 199, 198, 196, 198.5, 197, 198, 198.5, 196.5, 197, 198.5, 197.5, 198, 196.5, 197, 196, 197.2, 196, 196.5, 192, 193.5, 192, 194, 192, 193, 194.5, 193.5, 195.5, 196, 194.5, 195, 193.5, 193.5 ,"[471,916]",,,
Amcor,1090, 1095, 1079, 1084, 1089, 1085, 1089, 1078, 1082, 1073.5, 1076, 1085.5, 1087, 1078, 1081, 1076, 1079, 1076, 1073.5, 1074.5, 1077, 1076, 1080, 1076, 1080, 1074, 1077.5, 1075.5, 1078, 1076, 1079, 1076.5, 1079, 1076, 1079, 1081, 1076.5, 1077, 1074.5, 1077, 1073, 1074, 1077, 1075, 1079, 1076 ,"[2,998,379]",,,
AMP,464, 462, 467, 463, 465, 463, 465, 464.5, 467, 466, 468, 465, 466, 465, 465.5, 463, 462, 465, 464, 463, 464, 462, 464, 462, 463, 462, 464, 462, 464, 462, 464, 462.5, 464, 462.5, 463, 464, 463, 465, 463, 465, 466, 463, 464 ,"[10,999,256]",,,
AMP Capital China unt,70.5, 70, 69.5, 70, 69.5 ,"[187,374]",,,
AnaeCo,0.8, 0.9 ,"[8,575,244]",,,
Analytica,2.1, 2 ,"[673,333]",,,
Ansell,1887, 1871, 1889, 1876, 1895, 1889, 1904, 1910, 1894, 1899, 1883, 1882, 1891, 1889, 1882, 1884, 1878, 1877, 1885, 1882, 1875, 1885, 1874, 1880, 1873, 1881, 1877, 1876, 1883, 1876.5, 1887, 1886, 1878, 1883, 1877, 1879, 1883.5, 1879, 1882.5, 1881, 1885, 1875, 1878, 1885, 1891, 1879, 1888, 1877, 1878 ,"[383,978]",,,
Anteo Diagnostics,5.8, 5.9, 6, 5.9, 5.8, 5.9, 6, 6.1, 6, 6.2, 6, 6.2 ,"[1,550,973]",,,
Antisense Therapeutic,1.7, 1.6, 1.7, 1.6, 1.7 ,"[9,750,000]",,,
ANZ Banking Grp,2902, 2903, 2893, 2897, 2909, 2897.5, 2912, 2914, 2899, 2910, 2900, 2903.5, 2917, 2912, 2918, 2916.5, 2911, 2915, 2906, 2907, 2895, 2900.5, 2907, 2904.5, 2910, 2904, 2909.5, 2902, 2901, 2906, 2899, 2905, 2901.5, 2908, 2907, 2901, 2900, 2907, 2902, 2910.5, 2912, 2906, 2908, 2901, 2909, 2903, 2902, 2915, 2915 ,"[4,665,815]",,,
 pref cps2,10020, 10025, 10030, 10026, 10025, 10030, 10020, 10015, 10001, 10010, 10001, 10001.1, 10001.2, 10001.3, 10014.7, 10020, 10024, 10023, 10019, 10018.8, 10005.1, 10019.9, 10020, 10018.9, 10019, 10020, 10010, 10006.1, 10010, 10019.9, 10010, 10006.1, 10010, 10019.9, 10010, 10015, 10010, 10015, 10020 ,"[9,683]",,,
 pref cps1,9985, 9999, 9986, 9990.1, 9990, 9999.9, 9995, 9990.1, 9990, 9999.9, 9990, 9999.9, 10000, 9990, 10000, 9990, 9992, 9990, 10000, 9990, 9991, 9992, 10000, 9995, 9997, 9999, 10000, 9995.1, 9995, 9996, 10000, 9996, 9995.1, 9995, 10000 ,"[14,530]",,,
 pref cps3,10070, 10070, 10079, 10079.9, 10070, 10079, 10065, 10074.9, 10073, 10055.1, 10072, 10069.9, 10065, 10055.2, 10069, 10070, 10069, 10069.9, 10058, 10060, 10069.9, 10069, 10069.9, 10061.3, 10063, 10070, 10066.1, 10070, 10066.1, 10066, 10070, 10085, 10075, 10075, 10075, 10099, 10098.9 ,"[15,180]",,,
AP Eagers,440, 439, 438, 437, 436, 435, 431, 430, 436, 435, 434, 429, 430, 429, 430, 432, 427, 429, 427, 426, 425, 427, 425, 424, 423, 422, 421, 420, 419, 420 ,"[74,454]",,,
