AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4866.5 at 2013-07-09T16:47:06. Report at Tuesday, July 9, 2013. Processed Wednesday at 2013-07-10T01:00:09+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,660 ,"[2,932]",,,
360 Cap Indust Fund def,205, 206, 207, 208, 209, 208, 209, 208 ,"[95,245]",,,
AACL Hldgs,0.4 ,"[40,646]",,,
Abacus Prop stp,222, 222, 220, 220.5, 221, 220, 219, 220, 219, 220, 219, 220, 221, 220, 221, 222, 221, 222, 221, 222, 221, 222, 220, 221, 220.5, 221, 220, 221, 220, 221, 221, 220.5, 221, 221, 220, 221, 220, 221, 221.5, 220.5, 221, 220, 220 ,"[479,849]",,,
Aberdeen Leaders,128, 128.5 ,"[14,000]",,,
Acrux,364, 364, 358.5, 358, 360, 358.5, 357.5, 358, 359, 360, 358, 359, 357.5, 357, 358.5, 358, 357.5, 359, 358.5, 359, 358, 358.5, 359, 358.5, 359, 358.5, 356, 355.5, 356, 357, 356, 355.5, 356, 357, 356, 356.5, 357.5, 357, 356, 357.5, 357 ,"[148,980]",,,
Actinogen,1.9 ,"[76,666]",,,
Adelaide Brighton,327, 327, 323.5, 325, 322, 321.5, 318, 319, 321, 323, 321, 323, 322, 324, 322.5, 325, 324, 322, 324, 322, 324, 322.5, 324, 322.5, 324, 322.5, 324, 322, 324, 322, 322.5, 324, 322.5, 324, 323, 322, 323, 322, 323, 321.5, 323, 321, 321 ,"[1,915,134]",,,
ADG Global Supply,1.4, 1.3 ,"[470,000]",,,
Adslot,4.2, 4.3, 4.1 ,"[130,000]",,,
Aeris Environmental,15, 14.5 ,"[27,568]",,,
Agenix,2.4 ,"[1,333]",,,
AGL Energy,1482, 1482, 1474, 1470, 1478, 1471, 1463, 1469.5, 1465, 1466, 1473, 1472, 1460, 1463, 1474, 1471, 1475, 1473, 1477, 1478, 1474.5, 1476, 1473, 1476, 1473.5, 1469, 1476.5, 1479, 1474, 1477, 1474, 1476, 1473, 1478, 1474, 1477, 1472.5, 1474.5, 1476.5, 1475, 1478, 1477, 1474, 1478, 1474.5, 1471, 1469.5, 1475, 1475 ,"[1,599,318]",,,
Ainsworth Game Tech,371, 371, 371, 385, 383, 381, 382, 383, 382, 384, 382, 384, 382, 383, 382, 385, 384, 386, 383, 384, 386, 385, 383, 384, 385, 384, 385, 383, 387, 385, 386.5, 386, 386.5, 385, 386.5, 385, 384, 386, 386 ,"[285,158]",,,
AJ Lucas Grp,122, 123, 123.5, 123, 122, 121, 122, 123 ,"[50,754]",,,
Alchemia,31, 30.5, 31, 31.5, 31 ,"[167,725]",,,
