AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4996.6 at 2013-08-07T16:58:06. Report at Wednesday, August 7, 2013. Processed Thursday at 2013-08-08T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,654, 655, 656, 655, 655.5 ,"[10,497]",,,
360 Cap Indust Fund ord unt,207 ,"[64,085]",,,
Abacus Prop stp,221, 221, 222, 221, 220, 221, 221, 220, 221, 221, 220, 221, 222, 221, 220.5, 221, 220, 221, 220, 221, 219, 220, 218.5, 219, 218, 219, 218, 219, 218, 219, 218, 219, 218, 219, 216, 217, 216.5, 218, 217, 217.5, 216, 217, 215, 216, 214, 215 ,"[986,939]",,,
Aberdeen Leaders,128, 127, 126, 125.5, 125, 124.5, 126 ,"[42,672]",,,
Academies A'asia,85, 86, 88.5 ,"[54,595]",,,
Acrux,332, 332, 336, 334, 329, 328, 330, 328, 325, 327, 324.5, 326, 324, 325, 328, 327, 329, 327.5, 330, 328, 329, 330, 329, 330, 329, 328, 330, 328, 330, 328, 330, 328.5, 330, 329, 330, 327, 329, 327, 328, 326, 327, 326 ,"[434,834]",,,
Adcorp Aust,11.5 ,"[4,600]",,,
Adelaide Brighton,335, 335, 337, 334, 335, 333, 333.5, 335, 332.5, 333, 332, 333, 328, 329, 328.5, 328, 330, 329.5, 331, 330, 331, 330, 331, 326.5, 327, 328, 327, 328, 327, 328, 326, 327, 326, 327, 325, 326, 323, 325, 324, 323, 324, 322, 325, 323 ,"[1,562,270]",,,
Adslot,4.5 ,"[236,231]",,,
Aeris Environmental,16, 16.5, 15.5 ,"[41,625]",,,
Agenix,2.6 ,"[15,000]",,,
AGL Energy,1475, 1473, 1477, 1473, 1476, 1478, 1471, 1469, 1474, 1475, 1470, 1472, 1468, 1469, 1462, 1461, 1470, 1466, 1471, 1467, 1470, 1472, 1468, 1470, 1466.5, 1471, 1467, 1469.5, 1474, 1471, 1473, 1467, 1469, 1466.5, 1468, 1465, 1466, 1463, 1465, 1462, 1464, 1461, 1460, 1464, 1462, 1458.5, 1461, 1457, 1459 ,"[1,489,720]",,,
Ainsworth Game Tech,363, 362, 364, 363, 364, 362, 363, 362, 363, 362, 363, 362, 364, 362, 363, 362, 363, 361, 362, 360, 361, 359, 361, 359, 361, 354, 352, 355, 353, 357, 353, 356, 352, 356, 352, 355, 354, 351, 353, 354, 351, 353, 350, 352 ,"[302,695]",,,
AJ Lucas Grp,160, 158, 155.5, 158, 155, 158, 155, 158, 152, 158, 155, 152.5, 155, 153, 152.5, 155, 153, 152.5, 152, 157, 154.5, 154, 152, 157, 152.5, 157, 155, 153, 152, 154, 152, 154, 152, 151, 150 ,"[87,144]",,,
Alchemia,33, 34, 33.5 ,"[219,611]",,,
ALE Prop Grp stp,272, 272, 270, 270.5, 270, 268, 270, 272, 272, 271, 272, 272, 270, 271, 271, 271, 272, 270, 270.5, 270, 272, 270, 271, 270, 272, 270, 271, 272, 270, 270.5, 269, 270, 271, 270, 269, 270, 269, 271, 269, 270, 269 ,"[54,818]",,,
Alexium Int'l,12.5, 12, 11.5, 12, 12.5, 12 ,"[240,079]",,,
Algae.Tec,21.5, 21, 20.5, 22, 21.5, 22 ,"[171,542]",,,
Alliance Aviation,178, 179.5, 178, 179.5, 180 ,"[26,896]",,,
Allied Consolidated,1.1 ,"[19,334]",,,
Allied Healthcare,5.5, 5.4 ,"[2,274,067]",,,
ALS,870, 873, 866, 867, 869, 866, 869, 866, 870, 869, 872, 871, 863, 863.5, 857, 861, 859, 861.5, 859.5, 862, 859, 862, 860, 862, 859.5, 862, 860.5, 860, 863, 862, 863, 861.5, 864, 862, 864, 863, 860, 863.5, 863, 861, 864, 857, 855.5, 858, 855, 858, 855 ,"[1,045,516]",,,
Alternative Invest unt,31.5 ,"[700]",,,
Altium,228, 227, 225, 229, 230, 229, 228, 227, 225, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 232, 231.5, 231, 230, 229, 230 ,"[144,255]",,,
AMA Grp,31.5, 31, 30.5 ,"[98,225]",,,
Amalgamated Hldgs,840, 840, 845, 829, 836, 831, 833, 831, 832, 823, 829, 822, 823, 823, 818.5, 821, 820, 818, 819, 819, 815, 817, 817.5, 817, 824, 818, 820, 819, 816, 817, 815, 817, 816, 817, 816, 817, 816, 817, 820, 820 ,"[22,693]",,,
AMCIL,103, 102, 101.5 ,"[53,358]",,,
Amcom Telco,177, 177, 176.5, 177, 176.5, 177, 176.5, 176, 175.5, 176, 176.5, 176, 177.5, 177, 180.5, 180, 179.5, 180, 180.5, 181, 180.5, 179.5, 180, 179.5, 179.5, 179.5, 180, 180.5, 179.5, 181, 181.5, 180.5, 181, 181.5, 182, 181, 180.5, 181, 181 ,"[843,399]",,,
Amcor,1089, 1089.5, 1083, 1087, 1076, 1073, 1078.5, 1072, 1078, 1079, 1073, 1075, 1070, 1075, 1067, 1068.5, 1072.5, 1070, 1066, 1071, 1066, 1069, 1065, 1066.5, 1060, 1061, 1064, 1061.5, 1064, 1062, 1064, 1060, 1062, 1055.5, 1058, 1054, 1051, 1055.5, 1054, 1050, 1053, 1049, 1054, 1051, 1052, 1061, 1061 ,"[8,423,504]",,,
AMP,454, 453, 455, 454, 457, 456, 453, 455, 453, 455, 454, 453, 456, 454.5, 456, 455, 456, 453, 454, 451, 453, 449, 448, 450, 451, 447, 448, 449.5, 449, 450.5, 450, 448, 450, 449, 450, 449, 450, 447, 448, 450, 448, 449, 445.5, 447, 445, 446, 444, 446 ,"[11,673,563]",,,
AMP Capital China unt,71, 71.5, 71, 71.5 ,"[152,826]",,,
AnaeCo,0.8, 0.9 ,"[2,016,664]",,,
Analytica,2, 1.9, 2 ,"[275,600]",,,
Anittel Grp,0.4 ,"[2,550,000]",,,
Ansell,1836, 1836, 1860, 1856, 1845, 1836, 1847, 1843, 1829, 1832, 1824, 1825, 1808, 1825, 1821, 1829, 1828, 1821, 1828, 1821, 1826, 1817, 1824, 1822.5, 1827, 1828, 1819, 1826, 1835, 1833, 1826, 1825, 1832, 1834, 1828.5, 1828, 1816, 1819, 1825, 1821, 1815, 1805, 1808, 1804, 1810, 1804, 1805 ,"[570,734]",,,
Anteo Diagnostics,5.7, 5.6, 5.7, 5.6, 5.5, 5.6, 5.5 ,"[809,347]",,,
Antisense Therapeutic,1.3, 1.2, 1.3, 1.2 ,"[3,029,999]",,,
ANZ Banking Grp,2960, 2963.5, 2951, 2961, 2956.5, 2948, 2947, 2959, 2960, 2946, 2951, 2944, 2949.5, 2939.5, 2940, 2944, 2938, 2943, 2942.5, 2933, 2938, 2931, 2925, 2936, 2937, 2925.5, 2928, 2939.5, 2939, 2934.5, 2937, 2931.5, 2930, 2934, 2932, 2935, 2929, 2934, 2933.5, 2928.5, 2932, 2925, 2928, 2916, 2920, 2904.5, 2904, 2928.2, 2928.2 ,"[6,774,186]",,,
 pref cps2,10150, 10145, 10150, 10166, 10189, 10199.9, 10200, 10240, 10250, 10174, 10199, 10200, 10151.1, 10188.5, 10190, 10200, 10195, 10200, 10195, 10190, 10200, 10220, 10218, 10220, 10210, 10195, 10210, 10220, 10215, 10220, 10224, 10200, 10215, 10220, 10224, 10225, 10240, 10225, 10230, 10225, 10200.1, 10200, 10217, 10200, 10208, 10191, 10213.9 ,"[16,413]",,,
 pref cps1,10082, 10070, 10068, 10055, 10060, 10060.1, 10070, 10079.9, 10080, 10071, 10075, 10080, 10075, 10070, 10100, 10092, 10100, 10104, 10105, 10103, 10080, 10100, 10105 ,"[5,542]",,,
 pref cps3,10260, 10270, 10261, 10260, 10250, 10260, 10270, 10260, 10270, 10275, 10265, 10260, 10265, 10275, 10269, 10260, 10263, 10260, 10265, 10262, 10265, 10262, 10269, 10260, 10265, 10269, 10255, 10260, 10255, 10260, 10255, 10260, 10255, 10260, 10255, 10260 ,"[23,265]",,,
AP Eagers,453, 458, 459, 463, 465, 466, 465, 464, 463, 462, 461, 462, 464, 465, 466, 461, 458, 455, 453, 454, 456, 451 ,"[40,603]",,,
APA Grp stp,600, 598, 601, 599, 595, 597, 595, 597, 595, 598, 595.5, 597, 594, 595, 597, 595, 596, 594, 596, 595, 594, 595, 594, 595, 594, 595, 593, 595, 593, 595, 594, 593, 594, 590.5, 592.5, 590, 592, 590, 592.5, 593, 591, 595, 594.1 ,"[3,369,877]",,,
APN News & Media,28.5, 28.5, 29, 28.7, 29, 28.5, 29, 29, 28.7, 29, 29, 29, 29, 29, 29, 28.7, 29, 29, 29, 29, 29, 29, 28.7, 29, 29, 29, 28.5, 28.7, 29, 28.5, 29, 29, 28, 29 ,"[1,408,208]",,,
