AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4089.8 at 2012-06-14T16:38:36. Processed Friday at 2012-06-15T01:00:09+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,569, 570, 569 ,"[3,024]",,,
AAQ Hldgs,0.5 ,"[1,100,000]",,,
Abacus Prop stp,190, 190, 190.5, 190.2, 193, 191.5, 190.2, 190.5, 190, 190.5, 190, 190.5, 190, 190.5, 190, 190.5, 190, 190.2, 190.5, 190.2, 190.5, 190, 190.5, 190.2, 191, 190, 190.7, 190.5, 190, 190.5, 190, 190.5, 190, 190.5, 190, 190.5, 190, 190.5, 190.2, 190.7, 190.2, 190.7, 190, 191.5, 191.5 ,"[351,375]",,,
Aberdeen Leaders,108, 107 ,"[8,550]",,,
Acrux,442, 442, 435, 440, 441, 439, 441, 438, 440, 441, 440, 441, 439, 441, 439, 438, 439.5, 438, 440, 439, 438, 440, 439.5, 440, 439, 438, 438, 439, 438, 439, 438, 437, 438.5, 438, 439, 438, 436, 437, 434.5, 434, 436, 436 ,"[353,112]",,,
Acuvax,0.1 ,"[28,500,500]",,,
Adcorp Aust,18 ,"[15,000]",,,
AdEffective,1.3, 1.5 ,"[50,000]",,,
Adelaide Brighton,293, 290, 296, 293.5, 295, 292, 293, 296, 294.5, 292, 293, 292, 293, 292, 294.5, 292, 292.5, 294, 293.5, 292, 293, 291.5, 292, 293, 292, 293, 292, 293, 292, 293, 291.5, 293.5, 293, 295, 293.5, 292, 294, 292, 294, 292, 294, 292 ,"[1,538,940]",,,
Adv Braking Tech,1.8 ,"[220,000]",,,
Advanced Share Reg,66 ,"[2,595]",,,
Agenix,0.5, 0.4 ,"[2,972,570]",,,
AGL Energy,1520, 1520, 1515, 1514, 1521, 1515, 1522, 1521, 1511, 1513, 1508, 1515, 1517, 1511, 1512, 1509, 1510, 1506, 1506.5, 1508, 1505, 1508, 1504, 1506, 1509, 1508, 1509.5, 1509, 1507, 1508, 1507, 1509, 1508, 1507, 1507.5, 1503.5, 1507, 1505, 1510, 1509, 1512, 1510, 1505, 1506, 1513, 1513 ,"[871,679]",,,
All 200 Energy etf unt,1235 ,"[1,000]",,,
All 200 Fin-x-A-REIT etf unt,479, 480 ,"[3,450]",,,
All 200 Resources etf unt,400 ,"[3,607]",,,
Ainsworth Game Tech,189.5, 189.5, 191, 189.5, 192, 191.5, 193, 192, 192, 191, 190.5, 191, 190.5, 191, 190.5, 190.5, 191.5, 191, 191.5, 190.5, 191.5, 191, 191.5, 191, 191.5, 191, 191.5, 190, 191, 191.5, 191, 191.5, 190, 191.5, 191, 191.5, 191, 191.5, 191, 192, 192 ,"[640,773]",,,
AJ Lucas Grp,93, 94.5, 94, 93.5, 94, 93.5, 94 ,"[60,206]",,,
Alchemia,43, 42.5, 43, 42.5 ,"[106,959]",,,
ALE Prop Grp stp,217, 217.5, 217, 218, 217, 218, 217, 217.5, 217, 218, 217, 218, 219, 218, 218.5, 218, 219, 218 ,"[249,881]",,,
Alesco Corp,201, 202, 201, 201.5, 201, 200, 201, 200, 200.5, 200, 200.5, 200, 200.5, 200, 201, 200, 201, 202, 201, 202, 201, 202, 201, 202, 201, 202, 203, 202, 203, 202, 201, 202, 203, 202, 203, 202, 201 ,"[1,513,493]",,,
Alexium Int'l,8.5, 9.1, 8.2 ,"[26,457]",,,
Algae.Tec,34, 33.5, 34.5, 35, 33.5, 34, 33.5, 33 ,"[148,250]",,,
Allied Healthcare,2, 1.9 ,"[51,088]",,,
Allmine Grp,15 ,"[120,000]",,,
Alternative Invest unt,39.5 ,"[3,006,300]",,,
Altium,37.5 ,"[12,500]",,,
Amalgamated Hldgs,641, 641, 646, 650, 652, 651, 650, 651, 650.5, 651, 646, 650, 648, 649, 650, 649, 651, 650, 650, 650, 649, 645, 648, 647, 648, 645, 648, 647, 650, 652, 647, 649, 647, 649.5, 646, 648, 649, 646, 650, 640, 648, 641, 642, 636, 638 ,"[135,306]",,,
Ambertech,22, 21 ,"[2,400]",,,
AMCIL,70.5, 70, 72 ,"[29,613]",,,
Amcom Telco,108, 108, 108, 107, 108, 107.2, 107, 107.5, 107, 107.2, 107, 107.2, 107, 107.2, 106.5, 107.2, 107.5, 107, 106.5, 107.2, 106.5, 107, 106.5, 107, 106.5, 106.7, 106.5, 107, 107.5, 107, 107.2, 107, 107.5, 106.5, 107, 106.5, 107.5, 106.5, 107.5, 106.5, 107.5 ,"[155,486]",,,
Amcor,756, 758, 753, 754, 751, 752, 746, 744, 749, 744, 746, 744, 746.5, 744.5, 744, 747, 746, 747, 746.5, 744, 745, 748, 747, 750, 749, 752, 749.5, 748, 751, 749, 751, 747, 748, 747, 748, 747, 748.5, 747.5, 745, 748, 746 ,"[2,025,588]",,,
AMP,383, 383, 382, 384, 381, 382, 383.5, 382, 383, 381, 382, 383, 382, 383, 381.5, 383, 382, 383, 382, 384.5, 383, 386, 385, 386, 385, 386, 385, 386, 384.5, 385, 383.5, 384, 386, 384, 386, 383.5, 385, 383, 384, 383, 384, 382, 383, 381, 381 ,"[4,750,083]",,,
AMP Capital China unt,67.5, 67, 67.5, 67 ,"[258,402]",,,
AnaeCo,4.8 ,"[169,221]",,,
Anittel Grp,0.5, 0.6, 0.4, 0.5, 0.6 ,"[2,700,000]",,,
Ansell,1359, 1353, 1368, 1369, 1360, 1347, 1346, 1355, 1348, 1366, 1348, 1355, 1350, 1353, 1352, 1342, 1343.5, 1334.5, 1345, 1344, 1349, 1348, 1354, 1353, 1360, 1359, 1362, 1361, 1359, 1356, 1359, 1356, 1359, 1351, 1353, 1355.5, 1353, 1356, 1353, 1359, 1357, 1351, 1355, 1349, 1353, 1349, 1349 ,"[1,008,510]",,,
Antaria,0.9 ,"[39,109]",,,
Anteo Diagnostics,6.6, 6.5, 6.6, 6.4, 6.5, 6.4 ,"[247,602]",,,
Antisense Therapeutic,1.9, 1.8, 1.7 ,"[4,550,168]",,,
 opt jul12,0.8 ,"[1,365,875]",,,
ANZ Banking Grp,2157, 2157, 2168, 2161, 2153, 2157, 2140, 2152, 2133, 2138, 2130, 2137, 2128, 2134, 2128, 2129, 2143, 2141, 2134, 2147, 2149, 2144, 2147, 2140, 2147, 2138, 2140, 2148, 2143, 2136, 2139, 2135, 2143, 2139, 2145, 2140, 2136, 2137, 2131, 2130, 2136, 2131.5, 2134, 2129, 2126.5, 2136, 2136 ,"[5,642,126]",,,
 pref cps2,9760, 9760, 9769, 9765, 9775, 9770, 9765.1, 9770, 9775, 9779.9, 9790, 9775.3, 9794, 9794, 9798, 9795, 9796, 9795, 9800, 9797, 9799, 9800, 9798, 9799, 9775.3, 9777, 9778, 9777, 9778, 9777, 9775.3, 9777, 9776, 9775.4, 9780, 9780 ,"[9,517]",,,
 pref cps1,9775, 9767, 9781, 9767, 9760, 9757, 9755, 9766.7, 9780, 9760, 9752, 9751, 9752, 9753, 9754, 9780, 9752, 9753, 9754, 9756, 9757, 9756, 9757, 9752, 9753, 9754, 9757, 9780 ,"[4,587]",,,
 pref cps3,9774, 9772.9, 9773, 9750, 9770, 9740, 9760, 9770, 9774, 9770, 9775, 9774, 9773, 9772, 9770, 9774, 9773, 9772, 9771, 9770, 9769, 9768, 9760, 9771, 9770, 9760, 9740, 9772, 9771, 9770, 9771, 9770, 9750, 9772, 9771, 9770, 9773, 9774, 9773, 9774 ,"[4,839]",,,
AP Eagers,304, 310, 307, 305, 307 ,"[17,312]",,,
APA Grp stp,509, 514, 507, 509, 503, 506, 503, 504, 498, 499, 503, 500, 502, 500, 506, 503, 510, 512, 506, 509, 508, 509, 508, 509, 506, 508, 507, 508, 506, 507, 506, 507, 506, 507, 504, 506, 504, 507, 504, 507, 505, 506, 503, 505 ,"[1,624,443]",,,
APN News & Media,72.5, 72.5, 72, 71.5, 71, 71.5, 71, 71.5, 71, 71.5, 71, 71.5, 71, 71, 71.5, 71, 71.5, 71, 71, 71.5, 71, 71.5, 72, 71.7, 72, 72.7, 73, 72.5, 73, 72.5, 73.5, 74.5, 74, 74.5, 74, 75, 74.5 ,"[586,387]",,,
ARB Corp,875, 875, 874, 869, 872, 878, 871.5, 877, 869, 880, 873, 870.5, 871, 881, 873.5, 877, 875, 872, 873, 872, 871, 875, 876, 874, 876, 873, 876, 875, 873, 875, 872, 871, 872.5, 874, 876, 874, 873.5, 872, 872.5, 863, 870, 867 ,"[38,643]",,,
Ardent Leisure Grp stp,127.5, 127.5, 126.2, 127, 128.2, 127.5, 128, 127.5, 127, 127.7, 127.5, 128, 127.5, 128, 128, 127.5, 128, 127.5, 128, 127.2, 128, 127.5, 128, 127.7, 128, 128, 127.7, 128, 127.7, 128, 127.7, 128, 127.5, 128, 128, 127.7, 128, 127.7, 128, 127.5, 128, 127.7, 128 ,"[415,707]",,,
Argo Invest,504, 503, 505, 507, 505, 507, 506, 505, 506, 508, 506, 505, 504, 505, 506, 505, 506, 505, 504, 507, 508, 505, 504 ,"[107,466]",,,
Ariadne Aust,33, 33.5 ,"[35,000]",,,
Aristocrat Leisure,286, 286, 292, 289, 292, 291, 292, 291, 293, 290.5, 291, 291.5, 288, 290.5, 290, 290.5, 290, 291, 290.5, 290, 291, 290, 290, 291, 290, 291, 290, 291, 290, 291, 290, 290.5, 290, 290.5, 290, 290.5, 290, 291, 290, 291, 291 ,"[580,478]",,,
Artist & Entertain,1.2 ,"[80,000]",,,
Asciano,439, 439, 433, 435, 431, 434, 431, 432, 433, 429, 431, 427, 428, 430, 429, 432, 430, 431, 429, 431, 430, 431, 429, 431, 430, 431, 429.5, 430, 428, 429, 430, 427, 430, 427, 428, 424, 428, 427, 429, 426, 427, 429, 427 ,"[3,143,743]",,,
ASF Grp,19.5 ,"[75,000]",,,
ASG Grp,89, 88.5, 89, 88.5, 88, 87.5, 88, 87.5 ,"[56,667]",,,
Asia Liver Trans,11 ,"[599]",,,
Asian Masters Fund,88 ,"[21,100]",,,
Aspen Grp stp,44, 43.5 ,"[96,821]",,,
Astro Japan Prop Grp stp,288, 284, 283, 284, 283, 284, 283 ,"[1,795]",,,
