AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5302.5 at 2014-11-20T16:43:06. Report at Thursday, November 20, 2014. Processed Friday at 2014-11-21T01:00:10+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,590, 595, 599 ,"[4,384]",,,
360 Capital Indust ord unt,231, 231, 233, 233, 234, 233, 233, 233, 233.5, 234, 233, 234, 233, 232, 233, 232, 233, 232, 233, 232, 233, 232, 233, 232, 233, 232, 234, 232, 233, 232, 233, 232, 231, 232, 233, 232.5, 231, 232, 231, 232, 230, 231 ,"[128,795]",,,
360 Capital Grp stp,96, 96.5, 96.2, 96, 96.5, 96, 95 ,"[67,650]",,,
360 Capital Office ord unt,202, 203, 204, 203, 204, 203, 204, 203, 204, 203, 204 ,"[10,093]",,,
3P Learning,240, 239, 240, 241, 239, 236, 234, 235, 234, 238 ,"[822,983]",,,
8common,23 ,"[3,000]",,,
99 Wuxian cdi,42, 41.5, 41 ,"[142,344]",,,
Abacus Prop stp,287, 287, 285, 286, 285, 286, 285.5, 286.5, 285, 285.5, 286, 285.5, 286, 285.5, 286, 285, 286.5, 286, 285.5, 286, 286, 285, 286, 285, 286, 285, 285.5, 286, 284, 284.5, 285, 284, 285, 284.5, 285, 284, 285, 284, 285, 284, 285.5, 285 ,"[530,737]",,,
Aberdeen Leaders,112.5, 111.5 ,"[37,389]",,,
Academies A'asia,116, 115 ,"[22,000]",,,
Acorn Capital Invest,84, 83, 84 ,"[190,000]",,,
 opt oct15,1.5 ,"[20,000]",,,
Acrux,98.5, 98.5, 98, 100, 101, 98.5, 100, 99.5, 100, 99.5, 99.7, 103, 102, 98.5, 100.5, 100, 100.5, 99.5, 100, 99.7, 100.5, 101, 100.5, 101, 101.5, 104, 102.5, 103.5, 103.2, 105, 104.5, 105, 104.5, 104, 105, 104, 104.5, 105, 103, 104.5, 103, 104.5 ,"[1,471,284]",,,
Actinogen,4, 4.2, 4.5, 4.2, 4.1, 4 ,"[1,030,000]",,,
Adacel Tech,25 ,"[2,000]",,,
Adelaide Brighton,342, 342, 350, 343.5, 342.5, 342, 343, 340, 344, 343.5, 343, 344, 342, 343, 342, 343, 342, 343.5, 343, 344, 343, 344, 342, 343, 344, 343, 344.5, 345, 344, 346, 345, 345.5, 344, 345, 344, 345, 343, 344, 342, 343, 341, 343, 341 ,"[4,045,498]",,,
ADMEDUS,11, 11.5, 11, 10.7, 11, 10.7, 11, 10.7, 11, 10.7, 11, 11.5, 11, 11.5, 11.2, 11 ,"[1,938,843]",,,
Adslot,11.5, 11.2, 11.5, 11, 11.2, 11.5, 11.2, 11.5, 11.2, 11 ,"[593,245]",,,
Advanced Share Reg,63 ,"[2]",,,
Aeris Environmental,22 ,"[13,500]",,,
Affinity Education,127, 126.5, 128, 125.7, 125.2, 125.7, 125, 124, 124.5, 122, 122.5, 122.5, 122.2, 122.5, 123, 123, 122, 122.5, 123.5, 122.7, 122, 122.5, 122, 123.5, 122.5, 122.7, 123, 122.5, 122, 123.5, 123.5 ,"[297,229]",,,
Agenix,1.3 ,"[20,000]",,,
AGL Energy,1332, 1336, 1327, 1321, 1322, 1326, 1326.5, 1330, 1329, 1326, 1327, 1330, 1331, 1325, 1329, 1332, 1333, 1331, 1332, 1328, 1331, 1330, 1327, 1328, 1331, 1332, 1330, 1331.5, 1330, 1331, 1333, 1330, 1334, 1331, 1326, 1329, 1328, 1326, 1327, 1326, 1328, 1326, 1327, 1325, 1325 ,"[1,235,397]",,,
AIMS Prop Sec Fund unt,11.5, 11 ,"[1,966,570]",,,
Ainsworth Game Tech,250, 250, 238, 243, 237, 238, 243.5, 241, 243, 240, 245, 244, 241, 240, 242, 240, 242, 240, 241, 241.5, 240, 241.5, 243, 242, 240, 241, 239, 240, 239, 241, 239, 240, 238, 239, 235, 236, 235, 238, 236, 238, 239, 237, 240, 240 ,"[3,887,288]",,,
Air New Zealand,196, 197, 198, 198.5, 198, 198.5, 199, 200 ,"[137,534]",,,
AJ Lucas Grp,79, 77 ,"[167,817]",,,
Alchemia,8.1, 8, 8.1, 8 ,"[524,860]",,,
ALE Prop Grp stp,313, 313.5, 314, 313, 314, 313, 314, 313, 314, 313, 312, 313, 314, 313, 314, 313, 312, 313 ,"[53,299]",,,
Alexium Int'l,32, 31.5, 31, 31.5, 31, 31.5, 32, 31.5, 31, 30.5, 31, 31.5, 31, 31.5, 32, 31.5, 32, 31.5, 32, 32.5, 33, 32.5, 33, 33.2, 33, 33.5, 34, 33.5, 33, 32.5, 32, 31.5, 31 ,"[5,174,389]",,,
Algae.Tec,8 ,"[125,000]",,,
Alliance Aviation,116, 115.5 ,"[28,251]",,,
ALS,472, 473, 455, 468, 464, 466, 463, 462, 467, 465, 467, 470, 469, 466, 467, 465, 464.5, 466, 465, 466, 463, 459, 456, 462, 461, 465, 466, 465, 465.5, 465, 466, 465, 467, 467.5, 466, 467, 465, 466, 464.5, 465, 466, 463, 466, 464, 467, 467 ,"[2,089,707]",,,
Altium,330, 330, 329, 328, 329, 328.5, 329, 328, 329, 328.5, 329, 328.5, 329, 328.5, 329, 328, 328.5, 329, 327, 328, 327.5, 328, 329, 330, 329, 330, 329.5, 330, 328.5, 329, 328.5, 329, 328.5, 329, 329.5, 330, 328.5, 329, 327, 329 ,"[624,333]",,,
AMA Grp,31 ,"[19,191]",,,
Amalgamated Hldgs,1103, 1103, 1098, 1100, 1098, 1103, 1101, 1095, 1100, 1098, 1096, 1098, 1093, 1097, 1095, 1097, 1094, 1097, 1095, 1090, 1091, 1096, 1092, 1093, 1090, 1092, 1094, 1099, 1097, 1094, 1096, 1093, 1094, 1096, 1094, 1095, 1094, 1096, 1090, 1095, 1092, 1094, 1086, 1089 ,"[79,521]",,,
AMCIL,88, 87 ,"[59,795]",,,
Amcom Telco,240, 240, 238.5, 239, 240, 239, 240, 239, 240, 239, 239.5, 239, 240, 239, 239.5, 239, 240, 239.5, 239, 239.5, 240, 239, 243, 244, 242, 243.5, 239, 239.5, 239, 240, 239, 239.5, 239, 240, 239, 240, 239, 238.5, 240, 239, 240, 240 ,"[990,552]",,,
