AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4674.1 at 2011-07-22T16:37:45. Processed Saturday at 2011-07-23T01:00:09+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
AACL Hldgs,4.5 ,"[19,999]",,,
AAQ Hldgs,1.1, 1, 1.1 ,"[869,676]",,,
Abacus Prop stp,217, 217, 216, 216, 217, 216, 215, 216, 217, 216, 217, 216, 218, 216, 217, 216, 216, 218, 216, 215, 216, 217, 216, 216, 216, 217, 216, 216.5, 217, 216, 217, 216, 216.5, 216, 217, 216, 217, 216, 217, 216, 217, 217 ,"[442,673]",,,
Aberdeen Leaders,116.5, 117 ,"[28,000]",,,
Acrux,422, 422, 425, 421, 422, 421, 422, 421, 422, 420, 421, 419, 420, 418, 420, 419, 420, 419, 420, 419, 420, 420, 419, 420, 422, 421, 420, 423, 424, 423, 423, 424, 423, 425, 424, 423, 425, 422, 422 ,"[951,144]",,,
Adcorp Aust,13.5, 14 ,"[74,000]",,,
Adelaide Brighton,285, 285, 288, 286, 287.5, 288, 287, 285, 286, 284, 286, 285, 286, 285, 286, 285, 286, 285, 286, 285, 286, 285, 286, 285, 286, 284, 285, 284, 285, 284, 286, 285, 284, 285, 286, 284, 285, 286, 285, 287, 286, 284, 285.3 ,"[4,096,132]",,,
Adelaide Mgd unt,24 ,"[6,000]",,,
ADG Global Supply,8 ,"[362,500]",,,
Advanced Magnesium,6 ,"[127,314]",,,
Advanced Share Reg,82.5 ,"[1,725]",,,
Aeris Environmental,20 ,"[23,000]",,,
Agenix,2 ,"[117,679]",,,
AGL Energy,1428, 1428, 1434, 1432, 1426, 1427, 1425, 1426, 1423, 1422, 1421, 1424, 1421, 1423, 1421, 1424, 1420, 1422, 1421, 1425, 1422.5, 1425, 1424, 1425, 1423, 1426, 1424, 1426, 1424, 1426, 1422, 1424, 1422, 1424, 1420, 1422, 1421, 1418, 1421, 1418, 1421 ,"[1,078,020]",,,
All 200 Energy etf unt,1503, 1500 ,"[5,290]",,,
All 200 Industrials etf unt,360 ,"[300]",,,
All 300 Metals & Mining etf unt,493, 499, 501 ,"[4,184]",,,
Ainsworth Game Tech,42, 43, 42, 42.5 ,"[33,539]",,,
Air New Zealand,95 ,"[5,096]",,,
Alchemia,70, 69, 69.5, 69, 70, 69, 68.5, 69, 68.5, 69, 68.5, 69, 68.5, 69, 68.5, 69, 68.5, 69, 68.5 ,"[508,276]",,,
ALE Prop Grp stp,188, 187.5, 188, 187.5, 188, 189.5, 188, 188.5, 188, 187.5, 188, 187.5, 188, 187.5, 188, 187.5 ,"[130,221]",,,
Alesco Corp,279, 280, 276, 277, 280, 278, 281, 280, 285, 283, 287, 284, 286, 284, 287, 286, 284, 286, 284, 285, 284, 285, 284, 288, 284, 285, 284, 278, 280, 283, 284, 281, 282, 279, 282, 280, 281, 282, 279, 282, 280, 281, 279, 282, 278, 281.2, 281.2 ,"[285,122]",,,
Allied Health Ltd,7.4, 7.6, 7.7, 7.6, 7.7, 7.6, 7.5, 7.7, 7.8, 7.7, 7.5, 7.4, 7.5, 7.4, 7.2, 7.5, 7.6, 7.5, 7.6, 7.5, 7.4 ,"[9,758,248]",,,
 opt dec11,3.4, 3.2, 3.5 ,"[350,000]",,,
Allmine Grp,25, 24, 25 ,"[252,956]",,,
AMA Grp,11, 12, 12.5 ,"[251,333]",,,
Amalgamated Hldgs,598, 599, 600, 602, 600, 599, 598, 599, 600 ,"[26,209]",,,
AMCIL,69 ,"[36,050]",,,
Amcom Telco,34.5, 34, 34.5, 34, 34.5, 34, 34.5, 34, 34.5, 34, 34.5, 34, 34.5, 35, 34.5, 35, 34.5, 34, 34.5 ,"[1,758,294]",,,
Amcor,719, 717, 720, 719, 717, 718, 717, 718.5, 718, 716, 717, 719, 718, 717, 718, 716, 718, 716, 717.5, 717, 720, 719, 718, 719, 718, 719, 718, 719, 718, 720, 718, 719, 719.5, 718, 719, 718, 719.5, 718, 719.5, 719, 718, 719 ,"[3,351,661]",,,
AMP Capital China unt,75.5, 75, 76, 76.5 ,"[146,843]",,,
AMP,475, 475, 479, 478, 477, 481, 479, 480, 482, 481, 483, 478, 479, 477, 479, 480, 478, 480, 478, 480, 478, 479, 478, 479, 478, 479, 478, 480, 479, 480, 479, 481, 480, 482, 481, 482, 481, 482, 480, 480 ,"[12,025,572]",,,
Analytica,3.2 ,"[226,563]",,,
Anatolia Energy,18 ,"[65,000]",,,
Anittel Grp,0.7 ,"[200,000]",,,
Ansell,1422, 1426, 1412, 1415, 1418, 1417, 1414, 1416, 1410, 1414, 1418, 1416, 1414, 1416, 1414, 1415, 1413, 1416, 1414, 1417, 1416, 1420, 1421, 1419, 1423, 1417, 1419, 1417, 1418, 1424, 1418, 1419, 1415, 1417, 1415, 1414, 1417, 1415, 1418, 1415, 1417, 1419, 1416, 1418, 1416.3 ,"[929,725]",,,
Anteo Diagnostics,7.7, 7.6, 7.7, 7.6, 7.7, 7.6, 7.7, 7.6, 7.7, 7.6, 7.5, 7.6, 7.7, 7.6, 7.7, 7.8, 7.7, 7.8 ,"[4,400,421]",,,
Antisense Therapeutic,0.8, 0.9 ,"[128,900]",,,
ANZ Banking Grp,2165, 2172, 2162, 2169, 2163, 2164, 2172, 2177, 2167.8, 2175, 2170, 2173, 2182, 2183, 2178, 2181, 2175, 2176, 2181, 2180, 2185, 2182, 2186, 2183, 2188, 2186, 2189, 2190, 2186, 2189, 2186, 2187, 2190, 2184, 2187, 2184, 2189, 2187, 2190, 2186, 2187, 2182, 2184, 2178, 2182, 2173, 2175.4 ,"[9,105,852]",,,
 pref,10400, 10401, 10400, 10372, 10370, 10362, 10400, 10415, 10405, 10400, 10380, 10364, 10363, 10400, 10415, 10410, 10414, 10415, 10414, 10386, 10410, 10390, 10410, 10395, 10390, 10380, 10368, 10367, 10390, 10394 ,"[9,616]",,,
 pref,10156, 10156, 10157, 10155, 10179.9, 10179, 10179.9, 10180, 10199.9, 10180, 10180, 10180, 10181, 10180, 10180, 10200, 10180, 10199, 10197, 10195, 10194, 10195, 10199, 10198, 10195, 10194, 10195, 10194, 10195, 10189, 10179.9, 10199, 10199 ,"[4,832]",,,
AP Eagers,1038 ,"[375]",,,
