AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5202.0 at 2013-12-19T16:38:06. Report at Thursday, December 19, 2013. Processed Friday at 2013-12-20T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,657, 659, 660, 659 ,"[2,013]",,,
360 Cap Indust Fund ord unt,205, 207, 205, 207, 205, 207, 206.5, 207, 208, 210, 208, 210, 209, 208, 209, 210, 209, 210, 209 ,"[44,592]",,,
360 Capital Grp stp,64, 64.5, 65, 64.5, 64, 64.5, 65, 64.5, 65 ,"[178,903]",,,
99 Wuxian cdi,39, 38.5, 38, 39, 38 ,"[279,828]",,,
Abacus Prop stp,221, 221, 223, 222, 224, 223.5, 223, 223.5, 223, 223.5, 222, 222.5, 222, 223, 222.5, 223.5, 223.5, 223.5, 223, 223.5, 223, 223.5, 223, 223.5, 224, 223, 224, 223, 224, 223, 223.5, 225, 224.5, 226, 226 ,"[703,532]",,,
Aberdeen Leaders,130 ,"[24,718]",,,
Academies A'asia,102 ,"[10,000]",,,
Acrux,224, 224, 222, 222.5, 222, 221.5, 223, 222.5, 222, 224, 225, 224, 225.5, 224, 226, 225, 226, 225.5, 225, 229, 228, 230, 230, 230, 229, 230, 230, 229.5, 230, 230.5, 229, 230, 230.5, 230, 231, 230, 232, 232 ,"[738,878]",,,
Adelaide Brighton,354, 354, 351, 355, 353.5, 353, 356, 357, 356.5, 359, 358, 356, 358, 357.5, 358.5, 359, 357.5, 359, 357, 358, 358.5, 359, 358, 360, 359.5, 358, 359, 357, 359.5, 357, 359, 357, 358, 357.5, 359, 358, 359, 358, 359, 358, 359, 358 ,"[1,991,139]",,,
ADG Global Supply,1 ,"[986,770]",,,
ADMEDUS,15, 15.5, 16, 15.5, 16, 15.5, 16, 15.5, 15.7, 15.5 ,"[4,460,407]",,,
Adslot,11.5, 12, 11.5, 12, 11.5, 12, 11.5, 11.7, 11.5, 12 ,"[5,073,452]",,,
Adv Braking Tech,1.6 ,"[2,150,000]",,,
Advanced Share Reg,64.5 ,"[25,000]",,,
Affinity Education,112, 112.5, 112, 111, 110, 111, 112, 114 ,"[208,186]",,,
AG Financial,3.9, 3.5, 3.9, 3.5, 3.7, 3.9 ,"[1,035,258]",,,
Agenix,1.7 ,"[7,000]",,,
AGL Energy,1445, 1445, 1454, 1449, 1437, 1440, 1438, 1442, 1440, 1442, 1440, 1446, 1444, 1445.5, 1444, 1446, 1442, 1443.5, 1449, 1448, 1453, 1459, 1458, 1462, 1459, 1463, 1464, 1460, 1462, 1458, 1461, 1457.5, 1460, 1459.5, 1456.5, 1459, 1457, 1459, 1457, 1458, 1455.5, 1455, 1459, 1457, 1465, 1465 ,"[1,842,851]",,,
AIMS Prop Sec Fund unt,7.8 ,"[170,000]",,,
Ainsworth Game Tech,434, 435, 428, 427, 426, 428, 426, 425, 426, 425, 426, 425, 426, 425, 426, 426, 425, 422, 424, 423, 424, 415, 419.5, 420, 419, 419, 418, 419, 420, 418, 421, 422, 419.5, 421, 419, 421, 423, 421, 425, 421, 423, 424, 424 ,"[145,913]",,,
Air New Zealand,151, 151.6, 151, 150, 151.5, 150.5, 150 ,"[704,188]",,,
AJ Lucas Grp,98, 99, 98, 96.5, 97.5, 97, 98, 97.5, 98, 97.5, 98, 97.5, 98, 97.5, 98 ,"[181,481]",,,
Alchemia,53.5, 54 ,"[122,921]",,,
ALE Prop Grp stp,269, 270, 272, 273, 279, 275, 274, 273, 274, 273, 272.5, 272, 271, 270, 271, 270, 270.5, 271, 271.5, 272, 271.5, 272, 271.5, 272, 276, 273, 270, 272, 276, 271, 273, 276, 278, 274, 272, 279 ,"[34,988]",,,
Alexium Int'l,15, 14.5, 14 ,"[170,554]",,,
Algae.Tec,16, 16.5, 16, 16.5, 17, 17.5, 18, 18.5, 19, 19.5, 18.5, 18, 18.5, 19, 18.5, 19, 18 ,"[995,164]",,,
Alliance Aviation,150, 148, 146, 143, 149 ,"[1,753]",,,
ALS,846, 846, 826, 831, 825, 819.5, 823, 822, 819, 822, 816, 818, 824, 822, 836, 835, 839, 842, 837, 839, 845, 842, 844, 842.5, 846, 845, 849, 846, 849, 845, 846, 844, 848, 843.5, 847, 845.5, 845, 848, 847, 851, 850, 847, 848, 852, 849, 855, 855 ,"[1,779,238]",,,
Altium,243, 238, 238.5, 239, 238, 236, 237, 236, 237, 239, 236, 233, 241, 239, 238, 239, 240, 241, 242, 241, 243, 242, 243, 242, 243, 242, 241, 242, 243, 245, 244, 243, 242, 241, 240, 241, 240, 241, 240, 237, 240, 239, 240, 239, 240, 239, 240, 239, 240 ,"[52,064]",,,
AMA Grp,33.5, 33 ,"[80,606]",,,
Amalgamated Hldgs,819, 819, 823, 822, 819, 822, 822, 821, 823, 822, 823, 822, 818, 822, 821, 820, 822, 821, 822, 819, 822, 819, 815, 819, 816, 819, 817, 819, 822, 819, 822, 819, 822, 820, 816, 820, 818, 820, 815, 820 ,"[33,284]",,,
AMCIL,89, 90, 90.5, 89, 88.5 ,"[49,386]",,,
Amcom Telco,211, 210, 209.5, 210, 209, 209.5, 210, 209.5, 210, 209.5, 210, 209.5, 209, 209.5, 210, 209.5, 210, 209, 210, 211 ,"[304,418]",,,
Amcor,1045, 1046, 1035, 1039.5, 1036, 1039, 1034, 1040, 1038, 1040.5, 1040, 1038, 1039, 1042, 1041, 1044, 1043, 1045.5, 1043, 1045, 1042, 1045.5, 1046.5, 1043.5, 1044, 1046, 1043, 1045, 1041, 1042, 1044, 1043, 1046, 1045, 1042, 1043, 1041, 1042, 1039, 1041, 1039, 1041, 1040, 1041, 1040, 1045, 1042.4 ,"[8,312,995]",,,
AMP,421, 421, 425.5, 423, 424, 420, 422, 421, 422, 421, 424, 423, 424, 422, 423, 424, 424.5, 425.5, 425, 427, 426, 427.5, 426, 427, 426, 425, 427, 424, 425, 424, 426, 425, 426, 425, 426, 425, 426, 424, 426 ,"[14,935,058]",,,
AMP Capital China unt,85.5, 86.5, 87, 85.5, 87, 86, 86.5, 87, 86.5, 87, 86.5, 87 ,"[470,788]",,,
Aust Master Fund No 4,10022 ,"[61]",,,
AnaeCo,0.9 ,"[333,334]",,,
Analytica,2.7, 2.6, 2.5, 2.7, 2.8, 2.6, 2.5 ,"[2,710,150]",,,
Ansell,1956, 1956, 1970, 1960, 1970, 1962, 1972, 1966, 1985, 1980, 1976, 1973, 1980, 1974.5, 1978, 1969, 1975, 1972, 1974, 1971, 1973, 1970, 1974, 1971.5, 1980.5, 1983.5, 1978, 1977.5, 1983.5, 1979, 1990, 1988, 1996, 1995, 1991, 1995, 1991, 1993.5, 1996, 1994.5, 1999, 1996, 2002, 1997, 2004, 1999.5, 2009, 2009 ,"[773,147]",,,
Antaria,1.4, 1.3 ,"[268,888]",,,
Anteo Diagnostics,15, 15.5, 15, 14.7, 14.5, 15 ,"[3,673,290]",,,
Antisense Therapeutic,16, 16.5, 16, 16.5, 16, 16.5 ,"[118,250]",,,
ANZ Banking Grp,3090, 3087, 3109, 3096, 3107, 3102, 3092, 3095, 3090, 3090.5, 3076, 3075, 3081, 3078.5, 3084, 3078, 3087, 3099, 3092, 3102, 3107, 3098, 3100, 3112.5, 3115, 3108, 3110, 3100, 3102, 3098, 3100, 3108, 3106, 3098, 3101, 3098, 3099, 3092, 3093, 3102, 3099.5, 3103, 3100.5, 3113, 3096.5, 3096.5 ,"[8,294,243]",,,
 pref cps2,10115, 10120, 10164.9, 10165, 10150, 10140, 10130, 10140, 10150, 10140, 10118, 10140, 10150, 10152, 10155, 10150, 10165, 10150, 10129, 10120, 10140, 10135 ,"[10,050]",,,
 pref cps1,10020, 10012, 10020, 10025, 10020, 10035, 10024, 10030, 10025, 10022, 10020, 10010.1, 10022, 10022.5, 10024.9, 10025, 10020, 10015.1, 10015.2, 10015.1, 10024.9, 10025, 10035 ,"[7,449]",,,
 pref cps3,10179.7, 10170, 10158, 10170, 10170.3, 10172, 10179.7, 10180, 10175, 10199, 10190, 10199, 10235, 10245, 10255, 10235, 10233, 10235, 10207, 10190, 10185.1, 10185, 10190, 10231.9, 10185, 10180, 10175, 10176, 10175, 10170.3, 10170 ,"[9,827]",,,
 cap note,10250, 10251, 10235, 10225, 10230, 10265, 10273, 10270, 10235, 10231, 10235, 10268, 10272, 10271, 10272, 10278, 10271, 10270, 10275, 10241, 10273, 10243, 10245, 10250, 10260, 10275, 10287, 10269, 10287 ,"[8,967]",,,
AP Eagers,483, 485, 486 ,"[21,379]",,,
APA Grp stp,610, 611, 606, 609.5, 615, 612, 615, 613, 615, 614, 617, 616, 619.5, 618.5, 620, 619.5, 618, 619, 616.5, 618, 616, 615, 618, 616, 619, 617.5, 619, 616, 615, 618, 617.5, 618, 619, 616.5, 617, 615, 616, 615, 616, 615, 618, 617, 619, 617.5, 622, 622 ,"[5,168,799]",,,
APN News & Media,44.5, 44, 44.5, 44, 44.5, 44.7, 44.5, 44.7, 45, 44.5, 44.7, 44.5, 44.7, 44.5, 44.7, 44.5, 44.7, 44.5, 45 ,"[746,562]",,,
Applabs Tech,18.5, 18 ,"[419,384]",,,
ARB Corp,1148, 1148, 1143, 1145, 1140, 1133, 1144, 1146, 1134, 1144, 1134, 1140, 1135, 1139, 1141, 1142, 1143, 1149, 1146, 1142, 1144, 1146, 1136, 1143, 1141, 1144, 1137, 1144, 1138, 1144, 1145, 1150, 1156, 1143, 1144, 1149, 1147 ,"[75,978]",,,
Ardent Leisure Grp stp,195, 195, 196, 195, 195.2, 195.5, 195, 195.5, 196, 195.7, 196, 195.5, 195, 195.7, 196, 195.5, 196, 195.5, 197, 196.5, 196.2, 196.5, 196.5, 197.5, 197, 197.5, 197, 198.5, 198, 198.5, 198.7, 198.5, 197.7, 198.2, 198, 197.5, 199, 198, 197, 196.7, 198.5, 198, 200, 200 ,"[1,193,410]",,,
Arena Grp stp  d,112, 113 ,"[36,920]",,,
Argo Invest,713, 713, 712, 713, 711, 712, 713, 712, 713, 711, 710, 713, 711, 713, 711, 712, 711, 712, 711, 712, 711, 711, 712, 711, 712, 710, 712, 713, 712, 711, 709, 712, 710, 707, 710, 710 ,"[215,832]",,,
Ariadne Aust,33 ,"[253,895]",,,
Aristocrat Leisure,438, 440, 434, 436, 439, 438.5, 439, 439.5, 438, 439, 438, 439, 438, 439, 438, 439, 441, 439, 444, 443.5, 441, 442, 444, 448.5, 447, 448, 447, 446, 448, 444, 447, 446, 447, 446, 448, 447, 450, 448.5, 454, 454 ,"[2,182,116]",,,
Arrium,165, 165.5, 162.5, 163, 164.2, 163, 166, 164.5, 165.5, 165.7, 164.7, 164, 166, 165.2, 167, 166.2, 167, 166, 166.7, 166, 167, 166.7, 166, 166.2, 167.5, 167, 169, 168.5, 169.7, 169.5, 168, 169, 168, 169.5, 168.7, 167, 166.7, 167.7, 168, 167, 167.5, 168.5, 168.2, 167.5, 168, 167.5, 168.2, 166.5, 168 ,"[8,131,532]",,,
Artist & Entertain,1.3, 1.2, 1.3 ,"[4,250,000]",,,
Asciano,550, 551, 545, 549, 546, 545, 551, 553.5, 553, 551, 556, 552, 555, 551, 553, 554.5, 554, 556, 554.5, 555.5, 560.5, 559.5, 562.5, 561.5, 565, 564, 558, 560, 558.5, 559, 562.5, 562, 563.5, 563, 560.5, 561, 559.5, 560.5, 562, 561.5, 562.5, 561, 562.5, 560.5, 564, 564 ,"[3,497,694]",,,
ASG Grp,41 ,"[39,771]",,,
Asia Pacific Data stp,106.5, 104.5, 104, 103, 104, 103.5, 104 ,"[74,598]",,,
Asian Masters Fund,112 ,"[130,522]",,,
ASK Funding,17.5 ,"[20,000]",,,
Aspen Grp stp,154, 153.7, 154, 154.5, 155, 154.5, 154, 153.5, 152.5, 153.5, 152, 154, 153, 153.5, 154, 153.5, 154, 154.2, 154.5, 155, 154.2, 154.5, 154.2, 154.5, 155, 155.5, 155, 155.5, 155, 155.5, 155, 155.5, 155, 154.5 ,"[442,702]",,,
Astro Japan Prop Grp forus,350, 351, 352, 351, 351.5, 351, 351.5, 351, 352, 351, 351.5, 351, 352, 351, 352, 353, 354, 355, 356, 355, 354, 353, 352, 353, 352, 353, 352, 354, 353, 354, 353, 354, 353, 354, 353, 354, 353, 354, 353, 354, 355, 355.5, 355, 356, 359 ,"[18,538]",,,
ASX,3514, 3525, 3500, 3512, 3529, 3518, 3527, 3523, 3544, 3542, 3533, 3536.5, 3551, 3554, 3545, 3548, 3544, 3547, 3555, 3554, 3565, 3563, 3558, 3562, 3577, 3599, 3597.5, 3590, 3597, 3589, 3580, 3586, 3581, 3585, 3570, 3573, 3565, 3563, 3577, 3575, 3584, 3582.5, 3589, 3585, 3598, 3598 ,"[1,060,515]",,,
Atcor Medical,17, 16.5 ,"[220,000]",,,
Atlas Pearls&Perfumes,5.7 ,"[8,072]",,,
Auckland Airport,330, 339, 338, 339, 344, 343, 339, 338, 331, 330, 334, 333 ,"[77,259]",,,
