AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5509.9 at 2014-07-17T16:41:36. Report at Thursday, July 17, 2014. Processed Friday at 2014-07-18T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,615, 611, 610, 609 ,"[1,650]",,,
360 Capital Grp stp,81, 80.7, 81, 80.7, 81, 81.5, 82, 81.5, 81 ,"[162,556]",,,
360 Capital Office ord unt,198.5, 199, 198.7, 198.5, 198.2, 198.5, 199, 198.5, 198, 198.5, 198.2, 198.5, 199, 198.2, 198.5, 198.2, 198.5, 198, 198.5, 199, 198, 198.5, 198, 198.5 ,"[121,356]",,,
3P Learning,228, 229, 228, 227, 228, 226, 227, 226, 225, 227, 228, 227, 226, 227, 226, 225, 226, 225, 226, 227, 226, 227, 225, 223, 226, 223, 225, 224, 225, 223, 225, 224, 225, 224, 225, 224, 225, 224 ,"[157,410]",,,
99 Wuxian cdi,64, 63, 64, 65, 64.5, 65, 64.5, 64, 64.5, 65 ,"[172,300]",,,
Abacus Prop stp,258, 259, 256.5, 257, 258, 257, 258, 257, 257.5, 257, 257.5, 258, 257, 257.5, 257, 257.5, 256, 257, 256, 257, 256, 256.5, 255.5, 255, 255.5, 255, 255.5, 255, 255.5, 255, 255.5, 255, 256, 255, 256, 255, 256, 254, 255, 253, 254, 256, 255 ,"[820,867]",,,
Aberdeen Leaders,122 ,"[14,000]",,,
Acorn Capital Invest,92, 93, 92.5, 92, 93, 93.5 ,"[127,000]",,,
 opt oct15,3.2, 3.5 ,"[60,000]",,,
Acrux,108, 108, 110, 110.5, 108.5, 107.5, 107, 107.2, 107.5, 107.2, 109, 108.5, 108, 108, 108.2, 108, 108.5, 109, 109, 108.7, 109, 108, 108.5, 108, 108, 107.5, 108, 107.5, 107.5, 108, 107.5, 108, 107.5, 106, 105.7, 106.5, 106.5 ,"[881,306]",,,
Adacel Tech,25 ,"[2,000]",,,
Adcorp Aust,6.2 ,"[20,000]",,,
Adelaide Brighton,361, 361, 358, 361, 359, 361, 359, 360, 359, 360, 359, 360, 361, 360.5, 361, 360.5, 363, 362.5, 362, 366, 364, 365.5, 365, 363, 365, 363, 365, 364, 365, 363, 364, 362, 363, 361, 363, 362, 364.5, 363, 364.5, 363, 366, 365 ,"[2,699,258]",,,
ADMEDUS,13, 12.7, 13, 12.7, 13, 12.5, 12.7, 13, 12.7, 12.5 ,"[915,372]",,,
Adslot,10, 10.2, 10, 10.2, 10, 10.2, 10 ,"[669,943]",,,
Adv Braking Tech,0.6 ,"[1,100,000]",,,
Aeris Environmental,10 ,"[43,588]",,,
Affinity Education,112, 112, 112, 111, 110.5, 112.5, 111, 110.7, 111, 112, 111.5, 111, 110.5, 111, 110, 109, 108.5, 108.5, 108, 108.2, 109, 109.5, 109, 108.5, 109, 108, 109.5, 109, 112.7, 110, 109, 108, 107.5, 107, 107, 111, 111.5, 109, 110.5 ,"[916,472]",,,
AG Financial,3.8, 4.3, 4.5 ,"[55,000]",,,
AGL Energy,1586, 1580, 1587, 1586, 1591, 1590, 1586, 1588, 1591, 1588, 1590, 1586, 1568, 1570, 1540, 1541, 1523, 1524, 1532, 1530, 1528, 1534, 1528, 1529, 1517, 1520, 1527, 1523, 1527, 1530, 1518, 1525, 1513, 1515, 1503, 1492, 1493, 1505, 1504, 1495, 1493, 1499, 1496, 1491, 1491 ,"[6,145,712]",,,
AIMS Prop Sec Fund unt,11.5, 11 ,"[130,200]",,,
Ainsworth Game Tech,374, 374, 370, 373, 373, 375, 378, 377, 375.5, 373, 375, 376, 376.5, 377.5, 377, 375, 376, 375, 376, 371, 369, 368.5, 369, 367, 369, 371, 372, 374, 373, 374, 372, 373.5, 373, 372, 374, 373, 373.5, 372, 373, 370, 370 ,"[526,698]",,,
Air New Zealand,188, 187, 187.5, 188, 187, 186 ,"[16,001]",,,
AJ Lucas Grp,85, 84, 80, 78.5, 80 ,"[24,915]",,,
Alchemia,62.5, 62, 62.5, 63, 62.5, 63, 63.5, 64, 63, 63.5, 62.5 ,"[190,248]",,,
ALE Prop Grp stp,303, 304, 303, 303.5, 304, 303 ,"[25,877]",,,
Alexium Int'l,10, 9.8, 9.7, 9.9, 10, 9.8, 10, 9.8, 10, 9.9, 10 ,"[827,084]",,,
Alliance Aviation,116.5, 117.5, 116.5, 116, 116.5, 116 ,"[37,671]",,,
ALS,849, 852, 846, 849, 844, 843, 849, 843.5, 842.5, 846, 844, 848, 847, 850, 849, 851.5, 850.5, 848.5, 848, 854, 851.5, 854.5, 852.5, 847, 848, 850, 849, 853, 849, 850, 852, 848, 851, 849, 850.5, 848, 848.5, 850, 851, 847, 850, 847, 851, 849.2 ,"[2,794,295]",,,
Alternative Invest unt,13.5 ,"[50,000]",,,
Altium,240, 244, 241, 240, 242, 241, 240, 239, 238, 239, 240, 239, 238, 239, 238, 239, 238, 237, 238, 239, 240, 239, 238, 239, 238, 239, 238, 239, 240, 242, 241, 242, 241, 239, 241, 239, 241, 240, 241, 242, 239, 242 ,"[158,291]",,,
AMA Grp,28 ,"[21,700]",,,
Amalgamated Hldgs,940, 940, 938, 936, 935, 935.5, 935, 936, 934, 932, 931, 934, 925, 931, 930, 928, 926, 926, 928, 926, 926, 926, 927, 928, 926, 928, 930, 928, 931, 924, 928, 929, 925, 928, 926, 927, 934, 923, 925, 921, 925 ,"[67,217]",,,
AMCIL,100, 99.5, 100, 101, 100 ,"[80,408]",,,
Amcom Telco,197.5, 197.5, 195.5, 195.2, 195.5, 195, 195.5, 194.5, 195, 194.7, 195, 194.5, 195, 194, 195, 194.5, 195, 195, 195, 194.7, 195, 195, 194.5, 195, 195, 196.5, 195.5, 196, 195, 196.5, 195.5, 196.5, 195.5, 196.5, 195.5, 195, 195.5, 195, 196.5, 195 ,"[354,837]",,,
Amcor,1034, 1034, 1027, 1030, 1028, 1029, 1027, 1028.5, 1032, 1030.5, 1032, 1030, 1031.5, 1032, 1031, 1033, 1029, 1026, 1025, 1027, 1025, 1029, 1028, 1026, 1027, 1025, 1028, 1026, 1027, 1026, 1026.5, 1025, 1027, 1025, 1025.5, 1023, 1024, 1021, 1025, 1023, 1026, 1023, 1024, 1021, 1022 ,"[2,614,621]",,,
American Patriot Oil,20, 19, 18, 20, 21, 20, 19 ,"[978,935]",,,
AMP,527, 528, 526, 529, 526, 529, 530, 529, 531, 530, 529, 530.5, 529.5, 531, 530, 532.5, 532, 530.5, 532, 530.5, 532, 531, 532, 529.5, 530, 529, 530, 529, 530, 529, 530, 529, 530, 528, 530, 528, 529.5, 529, 528, 529, 528, 530, 528.8 ,"[10,123,466]",,,
AMP Capital China unt,70.5, 71, 70.5, 71, 70.5, 70 ,"[231,899]",,,
AnaeCo,0.7 ,"[715,388]",,,
Analytica,3.6, 3.5, 3.6, 3.5 ,"[390,777]",,,
Ansell,1908, 1908, 1894, 1902, 1894.5, 1902, 1895, 1901, 1896, 1900, 1894, 1897, 1892, 1890, 1896, 1889, 1888, 1896, 1894, 1889, 1888, 1894, 1892, 1885, 1889, 1885, 1892, 1888, 1889, 1886, 1887, 1880, 1884, 1880, 1883, 1879, 1876, 1882.5, 1881, 1885, 1882, 1885, 1884, 1883, 1886, 1882, 1886 ,"[690,898]",,,
