AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5366.9 at 2014-02-14T16:38:06. Report at Friday, February 14, 2014. Processed Saturday at 2014-02-15T01:00:12+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,696, 690, 680 ,"[1,675]",,,
360 Cap Indust Fund ord unt,201, 202, 203, 202, 203 ,"[82,207]",,,
360 Capital Grp stp,69.5 ,"[100]",,,
99 Wuxian cdi,35.5, 35, 35.5, 36, 36.5 ,"[54,980]",,,
Abacus Prop stp,226, 226, 227, 226.5, 227.5, 227, 226.5, 226, 227, 226.5, 227.5, 227, 227.5, 226, 226.5, 227.5, 227, 228, 227, 227.5, 227, 227.5, 227, 227.5, 227, 228, 227, 227.5, 227, 227.5, 227, 228, 227, 229.5, 229, 228, 229.5, 228, 230, 230 ,"[750,230]",,,
Academies A'asia,97 ,"[5,500]",,,
Acrux,201, 202, 200, 200.5, 200, 201, 202, 201, 203, 202, 203, 202, 203, 202, 202.5, 202, 204, 203.5, 204, 202, 201.5, 201, 202, 202, 200, 199.5, 199, 199.5, 199, 199.5, 199, 198.7, 198, 199, 197.5, 198.2, 197.5, 198, 196.5, 197.5 ,"[1,559,644]",,,
Actinogen,2.1 ,"[6,250]",,,
Adacel Tech,39.5, 38.5 ,"[5,000]",,,
Adcorp Aust,5.2 ,"[15,000]",,,
Adelaide Brighton,402, 401, 404, 403.5, 402, 401, 403, 403.5, 401, 403, 401.5, 404, 401.5, 402, 400, 402, 398, 400, 399, 400, 399, 400, 399, 400, 399, 401.5, 401, 400, 400.5, 402, 401, 404, 405, 404, 405, 404, 405, 404, 405, 404, 406, 403, 405, 403, 406, 406 ,"[1,417,582]",,,
ADG Global Supply,1.2 ,"[1,054,580]",,,
ADMEDUS,17, 16.7, 16.5, 16.7, 17, 16.7, 17, 17.2, 17, 17.5, 17.2, 17, 17.2, 17, 17.2, 17, 17.2, 17.5, 17 ,"[3,233,611]",,,
Adslot,10, 10.2, 10, 10.2, 10, 9.9, 10, 10.5, 10, 9.9, 10, 9.9, 10, 9.9, 10, 9.9, 9.8, 9.7, 9.5 ,"[2,229,055]",,,
Affinity Education,138, 139, 138, 139, 140, 139, 140 ,"[55,100]",,,
