AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5608.2 at 2014-09-09T17:02:06. Report at Tuesday, September 9, 2014. Processed Wednesday at 2014-09-10T01:00:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,615, 612, 607, 610, 607, 606, 605, 600 ,"[7,840]",,,
360 Capital Indust ord unt,238, 237, 238, 237, 238, 237.5, 237, 238, 237, 236.5, 236, 236.5, 236, 237, 236.5, 237, 236.5, 237, 236, 236.5, 237, 236.5, 237, 238, 237.5, 238, 237.5, 238, 237.5, 238, 237.5, 238, 237.5, 238, 237.5, 238, 239, 240, 239, 238, 239, 238, 239, 238, 239, 238, 242 ,"[214,609]",,,
360 Capital Grp stp,99.5, 99.5, 99, 99.5, 99.2, 99.5, 99, 99.2, 100, 99.5, 100, 99.5, 100, 99.5, 100, 99.5, 100, 99.5, 100, 99.5, 100, 99.5, 100, 99.5, 100, 99.5, 100 ,"[9,739]",,,
360 Capital Office ord unt,206, 205, 204, 205, 204 ,"[114,377]",,,
3P Learning,249, 250, 249.5, 250, 251, 252, 253, 252, 253, 252, 251, 250, 251, 250, 251, 252 ,"[164,718]",,,
8common,27 ,"[16,000]",,,
99 Wuxian cdi,50, 49, 49.5, 50, 51, 50.5, 51, 50.5, 52 ,"[494,530]",,,
Abacus Prop stp,273, 273, 274.5, 275, 274, 274.5, 274, 275, 274, 275, 274.5, 274, 275, 273, 275, 274.5, 275, 274.5, 275, 274.5, 275, 274.5, 275, 274.5, 275, 274.5, 275.5, 275, 274.5, 275, 274.5, 275, 274, 274.5, 274, 275, 274, 275, 273.5, 274, 276, 274.8 ,"[810,317]",,,
Aberdeen Leaders,122.5, 122, 121.5 ,"[79,154]",,,
Academies A'asia,130 ,"[465,000]",,,
Acorn Capital Invest,92.5, 91 ,"[4,147]",,,
 opt oct15,3 ,"[90,000]",,,
Acrux,155, 153, 160.5, 161, 158.5, 162, 159.5, 160.5, 160, 159, 161, 158.5, 160.5, 159.5, 159, 160.5, 159.5, 163, 164, 165, 163.5, 164.5, 166, 165, 164, 165, 162.5, 163, 162.5, 163, 163.5, 160, 159.5, 162, 163.5, 162.5, 162, 163.5, 162.5, 163.5, 162.5, 164, 163, 165, 164 ,"[1,736,021]",,,
Actinogen,4.8 ,"[350,000]",,,
Adelaide Brighton,357, 355, 358, 356, 358, 359, 357, 356.5, 357, 356, 357, 356, 357, 356, 356, 357, 356, 357, 356, 355.5, 357, 356, 357, 356, 356.5, 357, 356, 357, 356.5, 357, 356.5, 358, 356, 357, 356.5, 357, 355.5, 356, 356.5, 356, 354, 356, 354, 355 ,"[916,667]",,,
ADG Global Supply,0.7, 0.6 ,"[225,000]",,,
ADMEDUS,15.5, 15.7, 15.5, 15.2, 15.5, 15.2, 15.5, 15.2, 15.5, 15.2, 15, 15.2, 15.5, 15.2, 15.5, 15.2, 15.5, 15.2, 15.5, 15.2, 15.5, 15.2, 15.5, 15.2, 15.5, 15.2, 15 ,"[1,392,666]",,,
Adslot,14, 13.7, 14, 14.5, 14, 13.7, 14, 13.5 ,"[2,138,685]",,,
Adv Braking Tech,0.8 ,"[106,600]",,,
Advanced Share Reg,62.5 ,"[5,000]",,,
