AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5399.5 at 2015-01-12T16:42:06. Report at Monday, January 12, 2015. Processed Tuesday at 2015-01-13T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
360 Capital Indust ord unt,254, 254, 250, 253, 250, 251, 250, 251, 250, 251, 252, 254, 249, 247, 250, 248, 250, 248, 252, 250, 247, 252, 251, 249, 251, 249, 251, 252, 247, 247 ,"[69,105]",,,
360 Capital Office ord unt,207 ,"[50,266]",,,
3P Learning,220, 224, 220, 224, 220, 224 ,"[444]",,,
99 Wuxian cdi,38, 37, 39.5, 38, 36 ,"[28,882]",,,
Abacus Prop stp,322, 321, 322.5, 322, 318.5, 320, 317.5, 320, 318.5, 319, 317, 318, 317, 318, 317, 318, 316, 317, 315, 316, 314, 315, 316, 315, 316, 315.5, 317, 315.5, 316, 315, 316, 315, 315.5, 316, 315.5, 316, 315, 316, 315.5, 315, 316, 315, 315 ,"[508,930]",,,
Aberdeen Leaders,110, 112 ,"[38,093]",,,
Aconex,165 ,"[652]",,,
Acrux,128, 128, 126.5, 127, 126.7, 126, 127.5, 126, 127.5, 126.5, 127, 127.5, 128, 127, 127.5, 128, 127.7, 129.5, 128.5, 128, 127.5, 128, 127.5, 128.5, 127.5, 127.7, 128, 127.5, 127.2, 127, 129, 128.5, 126.5, 127, 127.5, 127, 128, 127, 127.5, 127, 127.5, 127.2, 128.5, 126.5, 126.5 ,"[244,012]",,,
Actinogen,7, 6.9, 6.8, 6.7, 6.8, 6.9, 7, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.5, 7.6, 7.5, 7.4, 7.3, 7.2, 7.3, 7.4 ,"[3,902,461]",,,
Adelaide Brighton,365, 365, 367, 366, 364, 365, 363, 367, 369, 367.5, 367, 369, 367, 367.5, 368.5, 367, 369, 367, 368, 367, 369, 367, 368, 367, 369, 368, 369, 368, 369, 367, 368, 367, 368, 367, 368, 367, 368, 366, 367, 366, 367, 366 ,"[895,728]",,,
