AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5460.5 at 2014-06-03T16:38:36. Report at Tuesday, June 3, 2014. Processed Wednesday at 2014-06-04T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,590, 599, 593, 598, 599 ,"[9,414]",,,
360 Cap Indust Fund ord unt,224, 224, 225, 224.5, 224, 224.5, 223.5, 224.5, 223.5, 224, 223.5, 223, 224, 224, 224.5, 224, 224.5, 224, 224.5, 224, 225, 223.5, 224, 225, 224, 224.5, 224, 224.5, 224, 225, 224, 224.5, 225, 223, 225 ,"[121,402]",,,
360 Capital Grp stp,77, 76.5, 76, 76.2, 76.5, 76.2, 76.5, 77, 76.5, 76.7, 77 ,"[235,838]",,,
360 Capital Office ord unt,199, 198.5, 199, 198 ,"[42,405]",,,
99 Wuxian cdi,45, 44, 43, 43.5, 43 ,"[242,186]",,,
Abacus Prop stp,245, 245, 244, 244.5, 245, 244.5, 244, 244.5, 244.5, 244, 245, 244, 245, 244.5, 245, 244.5, 245, 245, 245, 245, 244, 245, 245, 244.5, 245, 245, 245, 244, 245, 247, 245.5, 246, 245.5, 246, 246, 245, 247, 245 ,"[614,144]",,,
Aberdeen Leaders,129.5 ,"[5,945]",,,
Academies A'asia,105 ,"[1,309]",,,
Acorn Capital Invest,90 ,"[5,000]",,,
 opt oct15,3.5 ,"[249,429]",,,
Acrux,86.5, 86.5, 85.5, 86, 85.5, 85.7, 86, 85.5, 85.7, 85.2, 85.5, 85.7, 85.5, 85.2, 85.2, 85, 85.2, 85, 85.5, 85, 85.2, 85, 85.5, 85, 85.2, 85, 85.5, 85.2, 85, 85.5, 85.2, 85, 85.2, 85.2, 85, 85.2, 85, 85.2, 85, 85.2, 85, 85.5, 85 ,"[1,166,706]",,,
Adcorp Aust,6.6 ,"[17,850]",,,
Adelaide Brighton,335, 335, 333, 334, 332, 334, 332, 334, 333, 334, 332, 333, 331, 332.5, 332, 331.5, 332.5, 332, 330, 331.5, 332, 330.5, 330, 331.5, 331, 332, 330, 331, 330.5, 332, 330.5, 332, 330.5, 330, 331, 330, 332.5, 331, 330, 331, 329, 330 ,"[4,535,167]",,,
ADG Global Supply,1.1, 1.2 ,"[869,431]",,,
ADMEDUS,11, 11.5, 11.2, 11.5, 11.2, 11.5, 11.2, 11.5, 11.2, 11.5, 12, 11.7, 12, 11.7, 11.5, 11.2, 11, 11.5, 11, 11.2, 11.5, 11.2, 11 ,"[7,339,377]",,,
Adslot,10.5, 10, 9.9, 10, 10.5, 10 ,"[1,506,126]",,,
Advanced Share Reg,65 ,"[5,000]",,,
Affinity Education,128, 129.2, 126, 129, 129, 128, 128.5, 128.2, 129.5, 129, 128, 128.5, 128.2, 128, 129, 128, 128.5, 128.2, 128, 128.2, 128.5, 128, 128.5, 128.2, 128.5, 128, 128.5, 129, 127, 128, 128.5, 128, 129, 128.5, 128, 129, 127.5, 129, 127.5 ,"[150,037]",,,
AGL Energy,1548, 1546, 1556.5, 1546, 1553, 1549, 1554, 1553, 1551, 1553, 1549, 1552, 1550, 1552, 1548, 1552, 1548, 1550, 1546, 1549, 1548, 1546, 1550, 1547, 1549, 1548, 1550, 1548, 1551, 1548, 1551, 1548, 1550, 1548, 1551, 1548, 1551, 1548, 1549.3 ,"[1,776,963]",,,
AIMS Prop Sec Fund unt,12, 12.2, 12 ,"[196,866]",,,
Ainsworth Game Tech,388, 389, 385, 388, 383, 379, 380, 376, 379, 380.5, 380, 389, 381, 380, 381, 380.5, 379, 379.5, 378, 379, 378.5, 379, 378.5, 379, 378, 379, 377, 378, 377, 378, 377, 378, 377, 378, 378.5, 376, 378, 376, 378, 376, 380, 379 ,"[908,000]",,,
Air New Zealand,202, 200 ,"[43,403]",,,
AJ Lucas Grp,86.5, 89, 87.5, 86.5, 86, 87, 87.5, 86.5, 86, 84, 80, 82, 81, 81.5, 81, 82, 81.5, 84, 84.5, 85, 84, 85 ,"[74,401]",,,
Alchemia,47.5, 48, 49, 48.5, 49, 49.5, 48, 49, 48, 49, 48.5 ,"[136,756]",,,
ALE Prop Grp stp,298, 296, 295, 294, 295, 294, 295, 294, 295, 294, 295, 294.5, 295, 294.5, 295, 294, 293, 294, 294.5, 295, 294.5, 295, 294.5, 295, 295.5, 296, 294, 295 ,"[101,947]",,,
Alexium Int'l,12, 11.5 ,"[130,000]",,,
Algae.Tec,7.9, 7.6, 7.5, 7.3, 7, 6.9, 6.8, 7.1 ,"[553,639]",,,
Alliance Aviation,113, 114, 110, 113, 112, 113, 110.5, 113 ,"[63,400]",,,
ALS,892, 894, 880, 877, 890, 885, 880.5, 887, 886, 890.5, 887, 889.5, 889, 884, 881.5, 887, 888, 883, 882, 888, 884, 885.5, 884, 885, 885.5, 882.5, 885, 883, 884.5, 880.5, 881, 877.5, 879, 883.5, 880.5, 877, 880, 881, 878.5, 879, 872.5, 870.5, 876, 873, 869, 876, 869, 869 ,"[2,655,468]",,,
Altium,217, 219 ,"[17,443]",,,
AMA Grp,25, 24 ,"[12,925]",,,
Amalgamated Hldgs,940, 940, 941, 944, 940, 945, 942, 945, 944, 945, 928, 935, 932, 931, 932, 928, 929, 921, 912, 915, 911, 909, 887, 896, 887, 898, 928, 922, 916, 910, 901, 901.5, 903, 902, 903, 902, 903, 897, 899, 896, 898, 896, 896.5, 904, 925, 925 ,"[284,350]",,,
AMCB Fund No 5,7333 ,"[256]",,,
AMCIL,91.5, 91 ,"[62,546]",,,
Amcom Telco,228, 227, 230, 228.5, 227, 229, 227.5, 227, 228.5, 227, 228, 224, 224.5, 224, 223, 224, 223, 223, 223.5, 223, 223.5, 223, 224, 223, 224, 223, 224, 223, 224, 222, 223, 222, 223.5, 224, 222.5, 222, 223, 222, 222 ,"[753,898]",,,
Amcor,1077, 1080, 1069, 1071, 1065, 1067, 1064, 1065, 1063, 1065.5, 1063, 1061, 1065.5, 1063.5, 1065.5, 1062, 1065, 1064, 1066, 1063, 1065.5, 1063, 1065, 1064, 1065.5, 1062.5, 1063, 1062, 1062.5, 1064, 1063.5, 1065, 1064, 1066, 1062.5, 1064.5, 1062, 1061, 1063, 1061, 1062, 1057, 1060 ,"[3,016,963]",,,
AMP,538, 539, 536, 534, 537, 535, 538, 537, 539.5, 541, 539, 538, 541, 540, 544, 541, 543.5, 542, 545.5, 543, 544, 543, 544, 542, 544, 543, 544, 543, 544, 543.5, 542, 544, 542.5, 545, 544.5, 543, 544, 541, 542, 543.5, 542, 539.5, 538, 541.9, 538 ,"[12,554,632]",,,
