AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5710.8 at 2015-05-13T16:41:36. Report at Wednesday, May 13, 2015. Processed Thursday at 2015-05-14T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,631, 636, 632 ,"[3,008]",,,
360 Capital Indust ord unt,246, 246, 244, 245, 244, 247, 246, 244, 245.5, 246, 245, 247, 248, 247, 246, 248, 247, 248, 247.5, 248, 248, 249.5, 250, 250, 249, 249.5, 249, 248, 249, 250, 249.5, 250, 249, 250, 249, 250, 251, 250, 252, 251 ,"[298,333]",,,
360 Capital Grp stp,111, 112, 111.5, 112, 111.5, 112, 113, 112, 113, 112.5, 113, 112.5, 113, 112.5, 113, 112.5, 113 ,"[90,865]",,,
360 Capital Office ord unt,209, 213, 212, 211, 209, 208, 209, 210, 211, 212, 213 ,"[49,713]",,,
360 Capital Total Re stp,126, 125 ,"[46,645]",,,
3D Medical,12, 11.5, 12 ,"[924,500]",,,
3P Learning,271, 272, 285, 280, 281, 280, 281, 273, 280, 282, 280, 281, 280, 277, 275, 277, 275, 279, 275, 281, 280, 279, 278, 277, 280, 275, 280, 275, 280, 275 ,"[22,805]",,,
8I Hldgs cdi,100, 104.5, 102.5, 103, 102, 103, 103.5, 104 ,"[165,624]",,,
99 Wuxian cdi,18, 19.5, 18, 19 ,"[42,959]",,,
Abacus Prop stp,292, 291, 295, 293, 294, 292, 295, 293, 294, 293, 294, 292, 294, 292, 293, 294, 293, 294, 292.5, 293, 292, 292.5, 294, 293, 294, 293, 294.5, 293.5, 295, 294, 293.5, 294, 293, 294, 292, 292.5, 294, 293, 292.5, 293, 292.5, 293, 291, 293 ,"[819,458]",,,
Aberdeen Leaders,116, 116.5, 116, 115.5, 115 ,"[63,970]",,,
Academies A'asia,75.5 ,"[1,500]",,,
Aconex,258, 259, 258 ,"[53,300]",,,
Acorn Capital Invest,76.5, 76 ,"[223,000]",,,
Acrux,88, 88, 87, 87.5, 87, 87.5, 88, 87.5, 88, 87.5, 88, 87.5, 88, 87.5, 88, 87.5, 88, 87.5, 88, 87, 87.5, 87, 87.5, 87, 87.5, 86.5, 87, 86.5, 87, 87.2, 87.2, 87.5, 88, 87, 87.5, 88.5, 88.5 ,"[114,972]",,,
Actinogen,8.5, 8.4, 8.3, 8.2, 8.3, 8.4, 8.3, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.6, 8.5, 8.4, 8.3, 8.4, 8.3, 8.2, 8.1, 8, 8.2, 8.1, 8.4, 8.3, 8.4 ,"[7,839,851]",,,
Adelaide Brighton,453, 454, 451, 453, 451, 452.5, 451, 452.5, 451, 451.5, 452.5, 451, 452.5, 452, 451.5, 452.5, 451, 452, 451, 452, 451, 452, 451, 452.5, 451, 452, 452.5, 452, 451.5, 452, 451.5, 452.5, 452, 451.5, 452.5, 451, 452.5, 452, 451, 452, 451, 451.5, 453, 451, 453, 452 ,"[1,408,902]",,,
ADMEDUS,7.1, 7, 7.1, 7, 7.1, 7, 7.1, 7.2, 7.1, 7.2, 7.1, 7.2, 7.1, 7.2, 7.1 ,"[3,307,826]",,,
Adslot,10, 9.9, 10 ,"[757,358]",,,
Aeeris,23 ,"[70,000]",,,
Affinity Education,110.5, 111, 109, 110, 111, 110.5, 109, 109.5, 108.7, 109, 109.5, 109, 110.5, 110, 109.7, 109.5, 110, 110.2, 111, 110.5, 111, 110, 109.5, 110, 109.5, 110, 109.5, 110, 109.5, 110, 109, 109.5, 110, 109, 109.5, 110, 109.5, 110, 109, 110, 109 ,"[412,666]",,,
AGL Energy,1490, 1490, 1476, 1477, 1484, 1480, 1485, 1489, 1482, 1483, 1478, 1477, 1485, 1482, 1476, 1471, 1472, 1469, 1467, 1471, 1468, 1471, 1469, 1470.5, 1470, 1466.5, 1470.5, 1470, 1467, 1468, 1472, 1469, 1473, 1469, 1472, 1471.5, 1475, 1473, 1470, 1473, 1469, 1471, 1467, 1470 ,"[1,311,572]",,,
Agricultural Land unt,9.5 ,"[164,689]",,,
Ainsworth Game Tech,290, 290, 293, 291.5, 292, 295, 294, 293, 295, 294, 295, 293, 294, 293, 294, 294, 293, 294, 293, 295, 295, 294.5, 297, 296, 297, 296.5, 298, 297.5, 299, 298.5, 299, 298.5, 301, 302, 300.5, 302, 300, 301 ,"[601,100]",,,
Air New Zealand,263 ,"[772]",,,
AJ Lucas Grp,42, 42.5, 43, 44, 42.5, 42 ,"[32,133]",,,
Alchemia,5.9, 5.8 ,"[352,972]",,,
ALE Prop Grp stp,381, 381, 380, 379, 381, 379.5, 378, 378, 378, 378, 378, 378, 378.5, 379, 378, 379, 379.5, 379.5, 379.5, 379.5, 378, 379, 378, 379, 376, 377, 376, 378, 373, 371, 378, 378 ,"[103,432]",,,
Alexium Int'l,61.5, 60.5, 62.5, 62, 61.5, 60, 60.5, 59, 60.7, 59.5, 60, 59, 59.5, 58.5, 59, 59.7, 59.5, 58.5, 59, 59.5, 60, 59.5, 59, 60, 59.7, 59, 59.5, 59, 59.5, 58.5, 59, 59.5, 59, 59.5, 59, 60, 59.5, 60.5, 60, 59.5, 60.5, 59.5, 59.5 ,"[3,078,587]",,,
Algae.Tec,6.9, 7 ,"[383,000]",,,
Allegra Orthopaedics,16 ,"[3,500]",,,
Alliance Aviation,42.5 ,"[48,500]",,,
ALS,570, 567, 583, 578, 590, 582, 592, 594, 585.5, 594, 588, 591, 599, 595, 598, 611, 608, 596, 598, 606, 602, 596, 599, 597, 601, 597, 601, 599, 601, 600, 598, 602, 600, 602, 599, 597, 600, 598, 601, 596, 600, 599, 590, 593 ,"[3,968,033]",,,
Alternative Invest unt,12 ,"[76,000]",,,
Altium,506, 506, 497, 502, 498, 499, 502, 499, 501, 499, 502, 501.5, 505, 504, 507, 506, 505, 511, 507.5, 504, 507, 505, 506, 508, 507, 507.5, 510, 507, 507.5, 510, 508, 511, 509, 511, 509, 511, 509, 511, 509, 511, 509, 510, 507, 510 ,"[640,995]",,,
AMA Grp,50.5, 51, 51.5, 52, 51.5, 51, 50.5, 52, 54, 53, 52.5, 52, 50.5, 50, 49.5, 49, 50, 53, 52.5, 52, 51.5, 50.5, 50, 51, 50, 51, 51.5, 53, 52.5, 53 ,"[364,595]",,,
Amalgamated Hldgs,1242, 1242, 1265, 1243, 1239, 1245, 1236, 1230, 1239, 1236, 1239, 1238, 1236, 1237, 1239, 1238, 1239, 1238, 1239, 1220, 1235.5, 1227.5, 1233, 1232, 1229, 1231.5, 1229, 1231.5, 1230, 1231.5, 1229, 1227, 1254, 1234.5, 1236.5, 1226.5, 1253, 1242.5, 1246, 1245.5, 1242, 1234, 1243, 1243 ,"[184,975]",,,
AMCIL,87.5, 87, 87.5 ,"[66,765]",,,
Amcom Telco,245, 246, 244, 243.5, 241, 242, 241, 242, 238, 239, 236, 239.5, 242, 241, 240, 241, 240, 237, 237.5, 238, 237, 238, 237.5, 238, 236, 237, 236.5, 238, 239, 239, 238.5, 239, 239, 238.5, 240, 238.5, 240, 238, 238 ,"[678,865]",,,
Amcor,1374, 1375, 1358, 1355, 1362, 1357, 1365, 1361, 1367, 1362, 1357, 1359, 1355, 1358, 1354, 1355, 1349, 1344, 1346, 1352, 1351, 1348, 1352, 1349, 1353, 1351, 1354, 1353, 1350, 1351, 1347, 1352, 1349, 1356, 1353, 1350, 1354, 1352, 1349, 1347, 1351, 1347, 1354, 1354 ,"[2,661,006]",,,
