AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4773.3 at 2010-11-15T16:44:37. Processed Tuesday at 2010-11-16T01:00:03+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
Abacus Prop Grp stp,42.5, 42, 42.5, 43, 42.5, 43, 42.5, 43, 42.5, 43, 42.5, 43, 42.5, 43, 42.5, 43, 42.5, 43, 42.5, 43, 42.5, 43, 42.5, 43, 42.5, 43, 42.5, 43, 42.5, 43, 42.5, 43, 42.5, 42, 42.5, 42, 42.5, 42, 42.5 ,"[1,158,245]",,,
Aberdeen Leaders,127, 126, 127, 126.5, 126, 128.5, 127.5, 127 ,"[50,352]",,,
Acrux Ltd,306, 308, 309, 307, 306, 307, 306, 307, 308, 307, 306, 307, 308, 309, 308, 307, 308, 309, 308, 309, 308, 309, 308, 309, 308, 307, 308, 307, 308, 307, 309 ,"[219,605]",,,
Acuvax Ltd,0.2, 0.3 ,"[2,500,000]",,,
Adelaide Brighton,309, 310, 307, 308, 309, 308, 309, 308, 309, 307, 308, 307, 308, 309, 308, 309, 308, 309, 308, 310, 309, 310, 312, 309, 312, 310, 311, 310, 312, 310, 311, 309, 310, 311, 310, 312, 310, 311, 309.8, 309.8 ,"[3,325,408]",,,
Adelaide Managed unt,25, 24.5 ,"[40,600]",,,
ADG Global Supply,6 ,"[313,334]",,,
Adultshop Com,1.5, 1.6 ,"[500,075]",,,
ADV Braking Tech,2.9, 3, 2.9, 2.8 ,"[645,287]",,,
ADV Surg Dsgn & Mnft,40 ,"[7,500]",,,
Advanced Magnesium,4.1 ,"[161,210]",,,
Advanced Share,81, 80.5 ,"[41,000]",,,
Aeris Environmental,26.5, 27, 26.5 ,"[13,650]",,,
Aevum Ltd,177 ,"[8,003]",,,
AFT Corp,0.1 ,"[7,600]",,,
Agenix Ltd,2.4, 2.3, 2.2, 2.3 ,"[1,257,140]",,,
AGL Energy Ltd,1579, 1579, 1570, 1567, 1580, 1578, 1584, 1595, 1593, 1588, 1590, 1585, 1589, 1595, 1594, 1591, 1595, 1591, 1590, 1594, 1592, 1588, 1592, 1588, 1581, 1583, 1586, 1585, 1587, 1585, 1591, 1589, 1592, 1591, 1586, 1592, 1586, 1593, 1587, 1592, 1587, 1591, 1585, 1587, 1595, 1589 ,"[990,096]",,,
Aii200energy etf unt,1569, 1587 ,"[2,000]",,,
Aii200financials etf unt,451, 450, 451 ,"[61,439]",,,
Aii200finxareit etf unt,524, 525, 526, 520, 525 ,"[73,326]",,,
Aii200res etf unt,585, 583, 584, 587, 586 ,"[73,218]",,,
Aii300metals&Min etf unt,507, 508, 507 ,"[130,400]",,,
Ainsworth Game Tech,15.5 ,"[13,125]",,,
AIR New Zealand,106 ,"[25,709]",,,
AJ Lucas Grp,227, 227, 228, 227, 228, 227, 228, 227, 224, 223, 225, 229, 230, 229, 228, 227, 227, 227, 228, 227, 228, 227, 227, 227, 227, 230, 227, 224, 225, 223, 225, 224, 227, 224, 223, 224 ,"[57,925]",,,
Alchemia Ltd,58.5, 57, 56, 56.5, 58, 59 ,"[184,696]",,,
Alcoa Inc cdi,1600 ,"[200]",,,
ALE Prop Grp stp,190, 191, 191.5, 191, 190.5, 191, 190.5, 190 ,"[57,796]",,,
Alesco Corp,231, 229, 228, 226, 227, 228, 227, 228, 227, 228, 227, 228, 229, 227, 228, 229, 228, 229, 228, 229, 230, 231, 230, 229, 230, 229, 230, 229, 230, 229, 230, 231, 230, 229 ,"[186,371]",,,
Alexium Int Grp,15 ,"[109,000]",,,
Alinta Energy Grp stp,8.6, 8.5, 8.6, 8.5, 8.6, 8.5 ,"[4,841,344]",,,
Altera Res Ltd,40, 39.5, 39, 38 ,"[59,690]",,,
 opt feb12,20 ,"[10,000]",,,
Altium Ltd,18 ,"[11,801]",,,
Amalg Hldgs,650, 640, 643, 644, 645, 648, 649, 650, 651, 652, 651, 650, 651, 652, 655, 656, 655, 645, 644, 645, 650, 648, 647, 648, 650 ,"[29,078]",,,
Ambertech Ltd,36 ,"[14,000]",,,
Amcbf Two,5651 ,"[200]",,,
Amcil Ltd,66 ,"[45,400]",,,
Amcom Telecomm,35, 34.5, 35, 35.5, 35 ,"[1,862,484]",,,
Amcor Ltd,666, 666, 660, 661, 664, 662, 665, 663, 667, 663, 665, 664, 660, 664, 661, 659, 663, 660, 663, 661, 664, 665, 662.5, 663, 661, 660, 661, 662, 661, 659, 660, 659, 660, 656, 657, 660, 658, 661, 660, 657, 659, 658, 656, 657, 661, 659.4 ,"[4,930,273]",,,
Ammtec Ltd,402, 406, 404, 402, 407, 408, 409, 410, 401, 410, 411, 408, 407, 410, 411, 412, 413, 415 ,"[25,997]",,,
AMP Capital China unt,91, 92, 91, 90.5, 90, 91, 90.5, 91.5, 91 ,"[304,090]",,,
AMP Ltd,548, 548, 557, 553, 558, 559, 556, 558, 555, 556, 559, 557, 560, 559, 555, 556, 549, 551, 546, 548, 545, 549, 545, 553.5, 553.5 ,"[33,103,542]",,,
Anaeco Ltd,15, 14.5, 15 ,"[237,991]",,,
Analytica Ltd,2.3, 2.1, 2.4 ,"[205,000]",,,
