AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4742.9 at 2013-01-04T16:45:35. Report at Friday, January 4, 2013. Processed Saturday at 2013-01-05T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,538 ,"[3,500]",,,
360 Cap Indust Fund ord unt,41.5, 41, 41.5, 41, 40 ,"[108,746]",,,
AACL Hldgs,1.5, 2 ,"[16,600]",,,
Abacus Prop stp,218, 218, 216, 217, 217, 216, 218, 216, 217, 216, 216.5, 217, 216.5, 217, 217, 217, 217, 216, 217, 217, 217, 217, 217, 216, 217, 216, 217, 216.5, 217, 216, 217, 216, 218, 218 ,"[189,587]",,,
Aberdeen Leaders,119, 118.5, 118, 119, 118.5, 118 ,"[79,703]",,,
Acrux,285, 289, 284, 284.5, 286, 285, 285, 286, 285.5, 285.5, 286, 286, 287, 286, 286, 287, 286, 286, 286, 285, 286, 284, 284.5, 286, 284, 285, 284, 286, 285 ,"[207,690]",,,
Actinogen,1.2 ,"[10,000]",,,
Adacel Tech,36 ,"[220]",,,
Adcorp Aust,14.5 ,"[30,000]",,,
Adelaide Brighton,320, 318.5, 321, 320, 319, 320.5, 320, 318, 319, 318, 319, 318.5, 320, 319, 320, 319, 320, 319, 320, 319, 319.5, 320, 319.5, 321, 320, 319.5, 320, 319, 320, 319, 323, 320, 319, 320, 318.5, 319.5, 318, 318.5, 319.5, 318, 320, 320 ,"[2,193,689]",,,
Adslot,4 ,"[806,385]",,,
Adv Braking Tech,2.1, 2.2, 2, 1.9 ,"[327,953]",,,
Advanced Share Reg,72 ,"[13,500]",,,
Agenix,2.7, 2.5 ,"[75,640]",,,
AGL Energy,1538, 1538, 1532, 1539, 1536, 1537, 1534, 1537, 1535, 1537, 1535, 1537, 1531, 1534, 1538, 1535, 1536, 1538, 1533, 1532, 1536, 1533, 1537, 1537.5, 1534, 1535, 1536.5, 1537, 1531.5, 1533, 1530, 1531, 1528, 1529, 1530, 1529, 1530, 1528.5, 1531, 1528, 1530, 1529.5, 1535, 1537, 1532, 1535 ,"[503,596]",,,
All 200 Resources etf unt,435 ,"[340]",,,
All 300 Metals & Mining etf unt,370 ,"[390]",,,
