AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5236.9 at 2015-09-09T16:37:05. Report at Wednesday, September 9, 2015. Processed Thursday at 2015-09-10T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,699, 710 ,"[1,751]",,,
1ST Available,11.5, 11 ,"[65,000]",,,
360 Capital Indust ord unt,239, 239, 238, 240, 239, 238.5, 238, 238, 239, 239, 238, 239, 238, 239, 238, 239, 238, 239, 238, 239, 238, 239, 238, 238.5, 239, 238, 239, 238, 239, 238, 242, 241, 242, 241, 245, 245 ,"[143,229]",,,
360 Capital Grp stp,94, 93.5, 94, 96, 94.5, 95.5, 96, 94.5, 95, 94.5, 94, 93.5, 94, 93.5, 94, 93.5, 94, 95.5, 96.5, 97.5, 96, 95.5, 95, 94.5 ,"[459,483]",,,
360 Capital Office ord unt,201, 200.5, 200, 201, 200.5, 200, 199, 200, 199.5, 200, 199.5, 200, 201, 200, 199, 199.5, 199, 199.5, 200, 199.5, 199.7, 200, 199.5 ,"[88,348]",,,
360 Capital Total Re stp,101, 105 ,"[20,248]",,,
3D Medical,7.4, 7.7, 7.8, 7.5 ,"[44,610]",,,
3P Learning,200, 200, 210, 206, 200, 200, 195.5, 197.7, 200, 195, 195, 200, 197.5, 200, 197.5, 200, 197.5, 198.5, 197.5, 200, 197.5, 195, 195.5, 194, 194.5, 193, 193, 190, 193, 190, 193, 190, 193, 191, 193, 191, 194.5, 185.5, 187 ,"[142,674]",,,
8I Hldgs cdi,80 ,"[11,000]",,,
99 Wuxian cdi,19 ,"[29,370]",,,
Abacus Prop stp,316, 316, 313, 313.5, 317.5, 314, 312, 314, 313, 315, 314, 313, 314, 312, 313.5, 315, 314, 315, 316, 313.5, 313, 314.5, 314, 315, 314, 315, 314, 315, 314, 315.5, 315, 314, 315, 314, 315.5, 314, 315.5, 314, 315, 314, 315.5, 313, 315, 317, 316 ,"[1,411,998]",,,
Aberdeen Leaders,108 ,"[8,928]",,,
Academies A'asia,35, 31, 32, 33 ,"[13,475]",,,
Aconex,398, 398, 399.5, 398, 398.5, 398, 396, 396.5, 396, 397, 396, 396.5, 397, 399.5, 397, 398, 397, 398, 398.5, 398, 398.5, 398, 399, 398, 398.5, 398, 398.5, 398, 398.5, 398, 398.5, 398, 398.5, 398, 399, 398, 399, 398, 399, 398 ,"[334,978]",,,
Acorn Capital Invest,72 ,"[10,000]",,,
Acrux,60.5, 60.5, 62, 61.7, 60, 60, 60.5, 60, 61, 60.5, 61, 60.5, 61, 60.5, 61, 60.5, 61, 60.5, 61, 60.5, 60.5, 60.5, 61, 60.5, 61, 60.5, 61, 61.5, 61.5, 62, 62.5, 61.5, 62, 61, 62 ,"[349,538]",,,
Actinogen,5, 5.1 ,"[32,550]",,,
Acuvax,8.2, 8.3, 8.5, 8.9, 9, 9.2, 9.3, 9.4, 9.6, 9.3, 9.2, 9.5, 9.6, 9.7 ,"[745,196]",,,
Adacel Tech,100, 103, 100, 103 ,"[79,192]",,,
Adairs,265, 265, 258, 260, 262, 260, 265, 262, 265, 264, 264, 265, 261, 261, 265, 261, 262, 261, 262, 260, 261, 260, 261, 260, 262, 263, 262, 263, 262, 263, 262, 263, 261, 262, 259, 262 ,"[390,967]",,,
Adelaide Brighton,438, 436, 442, 438, 444, 441, 443, 444, 442, 443, 442, 440, 441, 443, 442, 444, 443, 445, 443, 444, 445, 447, 446, 445, 443, 444, 442.5, 444, 446, 444, 445, 444, 445, 443, 444, 442, 443, 445, 444, 443, 442, 445, 445 ,"[1,637,154]",,,
Adherium,64, 63, 63.5, 64, 63, 62.7, 62.5, 63 ,"[274,299]",,,
ADMEDUS,6.8, 6.7, 6.8, 6.7, 6.8, 6.7, 6.8, 6.7, 6.8, 6.9, 6.8, 6.7, 6.8, 6.7, 6.8, 6.7, 6.8, 6.7, 6.8, 6.7, 6.8, 6.7, 6.6, 6.7, 6.6, 6.7, 6.6, 6.7, 6.6 ,"[1,516,620]",,,
Adslot,8.2 ,"[62,600]",,,
Adv Braking Tech,0.8, 0.9, 1, 0.9, 0.8 ,"[4,106,000]",,,
Aeeris,15.5 ,"[6,484]",,,
Aeris Environmental,41.5, 42 ,"[16,600]",,,
Affinity Education,84, 83.7, 84.5, 84, 84.5, 85, 84.5, 84.5, 84.5, 84.5, 85, 85, 85.5, 85.2, 85.5, 86, 85.5, 86, 85.5, 86, 85.5, 86, 85.7, 86, 85.7, 86, 85.5, 85.7, 85.5, 86, 85.7, 86, 85.5, 86, 85.5 ,"[11,012,142]",,,
AG Financial,0.7, 0.6, 0.5, 0.4, 0.6, 0.5, 0.4, 0.5 ,"[8,122,666]",,,
Agenix,1.2, 1.1 ,"[84,133]",,,
AGL Energy,1673, 1671.5, 1690, 1687, 1679, 1686, 1678, 1682, 1675, 1678, 1673, 1674.5, 1670, 1672, 1677, 1677.5, 1670, 1668, 1677, 1678, 1670, 1669, 1678, 1670, 1675, 1673.5, 1669, 1672, 1665, 1669, 1663, 1669, 1662, 1671, 1667, 1666, 1671, 1670, 1666, 1668, 1663, 1667, 1661, 1668, 1664.5, 1657, 1662, 1655, 1660 ,"[2,974,546]",,,
Ahalife Hldgs,37, 38, 37.5 ,"[10,000]",,,
AIMS Prop Sec Fund unt,12.2, 12.5 ,"[536,920]",,,
Ainsworth Game Tech,282, 281, 284, 280, 283, 280, 280.5, 278, 277, 278, 277, 278, 277, 278, 277, 278, 277, 278, 277, 278, 277, 278, 277, 278, 277, 278, 277, 278, 277, 278, 277, 278, 277, 278, 277, 278, 277, 278, 276, 277, 275, 277, 276 ,"[702,665]",,,
Air New Zealand,226, 226, 221, 221, 223, 222, 221, 222, 221, 222, 221, 222, 221, 223, 224, 222, 221, 222, 221, 220, 220, 219, 220, 220, 219, 218, 218, 227, 222, 218, 218, 220, 218 ,"[37,064]",,,
AJ Lucas Grp,34.5, 33 ,"[51,752]",,,
Alchemia,3.5 ,"[5,735]",,,
ALE Prop Grp stp,354, 354, 352, 353, 352, 353, 352, 354, 353.5, 352, 351, 354, 353, 354, 353, 355, 354, 354.5, 354, 353, 355, 354, 351, 352, 351, 351.5, 352, 350, 351, 350, 351, 350.5, 350.5, 348, 349, 345, 342, 344, 343, 329, 355, 355 ,"[211,896]",,,
Alexium Int'l,92.5, 94, 91, 91.5, 92.5, 92, 93, 91.5, 92, 90.5, 91.5, 90.5, 91, 90.5, 90.7, 89.5, 90, 91, 90, 89.7, 90, 90.5, 89.5, 90.5, 90, 90.5, 90, 90.5, 90.5, 90, 89.5, 90, 90.5, 90, 90.5, 91, 90.5, 91, 91.5, 90.5, 91, 90, 91, 90 ,"[850,865]",,,
ALS,531, 527, 534, 531, 535, 530.5, 531.5, 529, 532, 530, 533, 530.5, 532, 531.5, 529, 530.5, 529, 530, 527, 530, 526, 529, 528, 531, 529, 535, 530, 531, 530, 528.5, 530, 531, 529, 531, 529, 531, 527, 530, 529, 532, 530, 528, 532, 532 ,"[2,484,951]",,,
Alternative Invest unt,10.5 ,"[13,410]",,,
