AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4563.5 at 2011-07-12T16:39:12. Processed Wednesday at 2011-07-13T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,360 ,"[4,200]",,,
Abacus Prop stp,219, 219, 220, 219, 219, 218, 219, 218, 219, 218, 219, 218, 217, 218, 218, 217, 218, 217, 218, 217, 218, 217, 218, 217.5, 218, 217, 218, 217, 218, 218, 217, 218, 218, 216, 216 ,"[234,396]",,,
Aberdeen Leaders,119 ,"[154,752]",,,
Acrux,384, 384, 387, 384, 381, 378, 377, 381, 378.5, 380, 377, 380, 376, 377, 380, 379, 374, 376, 380, 378, 379, 378, 380, 379, 378, 379, 376, 378, 376, 378, 375, 378, 377, 375, 378, 374, 376, 374, 377, 375, 379, 378 ,"[545,194]",,,
Actinogen opt aug12,0.1 ,"[1,998]",,,
Adcorp Aust,14, 13.5 ,"[10,800]",,,
Adelaide Brighton,286, 289, 284, 287, 285, 286, 284, 285, 286, 285, 286, 285, 286, 285, 286, 283, 277, 280, 277, 276, 275, 278, 274, 273, 276, 278, 277, 279, 276, 275, 277.5, 278, 282, 281, 285, 284, 287, 292, 289 ,"[4,142,391]",,,
Adelaide Mgd unt,25, 24.5 ,"[365,434]",,,
ADG Global Supply,7.8, 8 ,"[230,000]",,,
Adv Braking Tech,2.1, 2.3 ,"[46,300]",,,
Advanced Magnesium,6.5, 5.8, 5.7 ,"[85,736]",,,
Advanced Share Reg,81.5 ,"[2,850]",,,
Aeris Environmental,21, 22, 23 ,"[79,384]",,,
Agenix,1.8 ,"[20,000]",,,
AGL Energy,1436, 1439, 1432, 1434, 1430, 1435, 1432, 1433, 1431, 1432, 1435, 1434, 1432, 1433, 1428, 1430, 1432, 1428, 1430, 1431, 1432, 1431, 1432, 1431, 1432, 1431, 1433, 1429, 1433, 1430, 1432, 1430, 1432, 1429, 1431, 1429, 1430, 1424, 1426, 1430, 1429, 1434, 1431, 1434, 1433 ,"[1,863,792]",,,
All 200 Financials etf unt,426 ,"[3,500]",,,
All 200 Resources etf unt,551 ,"[17,250]",,,
All 300 Metals & Mining etf unt,493, 491 ,"[202]",,,
Ainsworth Game Tech,45, 44, 43 ,"[67,000]",,,
